brand,generic,original,amount,category,year
AK-POLY-BAC,BACITRACIN/POLYMYXIN B SULFATE,"Total Annual Spending Per User, 2015",26.28,Total Annual Spending Per User,2015
TESTOSTERONE ENANTHATE,TESTOSTERONE ENANTHATE,"Total Annual Spending Per User, 2011",222.67,Total Annual Spending Per User,2011
TESTOSTERONE ENANTHATE,TESTOSTERONE ENANTHATE,"Total Annual Spending Per User, 2012",226.72,Total Annual Spending Per User,2012
TESTOSTERONE ENANTHATE,TESTOSTERONE ENANTHATE,"Total Annual Spending Per User, 2013",179.85,Total Annual Spending Per User,2013
TESTOSTERONE ENANTHATE,TESTOSTERONE ENANTHATE,"Total Annual Spending Per User, 2014",204.21,Total Annual Spending Per User,2014
TESTOSTERONE ENANTHATE,TESTOSTERONE ENANTHATE,"Total Annual Spending Per User, 2015",214.72,Total Annual Spending Per User,2015
HYDROXYUREA,HYDROXYUREA,"Total Annual Spending Per User, 2011",212.14,Total Annual Spending Per User,2011
HYDROXYUREA,HYDROXYUREA,"Total Annual Spending Per User, 2012",211.01,Total Annual Spending Per User,2012
HYDROXYUREA,HYDROXYUREA,"Total Annual Spending Per User, 2013",199.15,Total Annual Spending Per User,2013
HYDROXYUREA,HYDROXYUREA,"Total Annual Spending Per User, 2014",177.49,Total Annual Spending Per User,2014
HYDROXYUREA,HYDROXYUREA,"Total Annual Spending Per User, 2015",173.95,Total Annual Spending Per User,2015
FLUOCINOLONE ACETONIDE,FLUOCINOLONE ACETONIDE,"Total Annual Spending Per User, 2011",43.62,Total Annual Spending Per User,2011
FLUOCINOLONE ACETONIDE,FLUOCINOLONE ACETONIDE,"Total Annual Spending Per User, 2012",107.43,Total Annual Spending Per User,2012
FLUOCINOLONE ACETONIDE,FLUOCINOLONE ACETONIDE,"Total Annual Spending Per User, 2013",163.48,Total Annual Spending Per User,2013
FLUOCINOLONE ACETONIDE,FLUOCINOLONE ACETONIDE,"Total Annual Spending Per User, 2014",205.51,Total Annual Spending Per User,2014
FLUOCINOLONE ACETONIDE,FLUOCINOLONE ACETONIDE,"Total Annual Spending Per User, 2015",202.64,Total Annual Spending Per User,2015
SILVADENE,SILVER SULFADIAZINE,"Total Annual Spending Per User, 2011",25.35,Total Annual Spending Per User,2011
SILVADENE,SILVER SULFADIAZINE,"Total Annual Spending Per User, 2012",31.69,Total Annual Spending Per User,2012
SILVADENE,SILVER SULFADIAZINE,"Total Annual Spending Per User, 2013",33.97,Total Annual Spending Per User,2013
SILVADENE,SILVER SULFADIAZINE,"Total Annual Spending Per User, 2014",34.58,Total Annual Spending Per User,2014
SILVADENE,SILVER SULFADIAZINE,"Total Annual Spending Per User, 2015",25.99,Total Annual Spending Per User,2015
MICARDIS HCT,TELMISARTAN/HYDROCHLOROTHIAZID,"Total Annual Spending Per User, 2011",727.83,Total Annual Spending Per User,2011
MICARDIS HCT,TELMISARTAN/HYDROCHLOROTHIAZID,"Total Annual Spending Per User, 2012",965.45,Total Annual Spending Per User,2012
MICARDIS HCT,TELMISARTAN/HYDROCHLOROTHIAZID,"Total Annual Spending Per User, 2013",1155.77,Total Annual Spending Per User,2013
MICARDIS HCT,TELMISARTAN/HYDROCHLOROTHIAZID,"Total Annual Spending Per User, 2014",652.87,Total Annual Spending Per User,2014
MICARDIS HCT,TELMISARTAN/HYDROCHLOROTHIAZID,"Total Annual Spending Per User, 2015",779.39,Total Annual Spending Per User,2015
GAMUNEX-C,IMMUN GLOB G (IGG)/GLY/IGA 50+,"Total Annual Spending Per User, 2011",50818.54,Total Annual Spending Per User,2011
GAMUNEX-C,IMMUN GLOB G (IGG)/GLY/IGA 50+,"Total Annual Spending Per User, 2012",61482.18,Total Annual Spending Per User,2012
GAMUNEX-C,IMMUN GLOB G (IGG)/GLY/IGA 50+,"Total Annual Spending Per User, 2013",65116.6,Total Annual Spending Per User,2013
GAMUNEX-C,IMMUN GLOB G (IGG)/GLY/IGA 50+,"Total Annual Spending Per User, 2014",69211.04,Total Annual Spending Per User,2014
GAMUNEX-C,IMMUN GLOB G (IGG)/GLY/IGA 50+,"Total Annual Spending Per User, 2015",71277.93,Total Annual Spending Per User,2015
COMPRO,PROCHLORPERAZINE,"Total Annual Spending Per User, 2011",35.47,Total Annual Spending Per User,2011
COMPRO,PROCHLORPERAZINE,"Total Annual Spending Per User, 2012",40.85,Total Annual Spending Per User,2012
COMPRO,PROCHLORPERAZINE,"Total Annual Spending Per User, 2013",78.7,Total Annual Spending Per User,2013
COMPRO,PROCHLORPERAZINE,"Total Annual Spending Per User, 2014",115.26,Total Annual Spending Per User,2014
COMPRO,PROCHLORPERAZINE,"Total Annual Spending Per User, 2015",117.79,Total Annual Spending Per User,2015
ULTRA COMFORT,"SYRING W-NDL,DISP,INSUL,0.5 ML","Total Annual Spending Per User, 2011",52.92,Total Annual Spending Per User,2011
ULTRA COMFORT,"SYRING W-NDL,DISP,INSUL,0.5 ML","Total Annual Spending Per User, 2012",51.69,Total Annual Spending Per User,2012
ULTRA COMFORT,"SYRING W-NDL,DISP,INSUL,0.5 ML","Total Annual Spending Per User, 2013",52.79,Total Annual Spending Per User,2013
ULTRA COMFORT,"SYRING W-NDL,DISP,INSUL,0.5 ML","Total Annual Spending Per User, 2014",49.7,Total Annual Spending Per User,2014
ULTRA COMFORT,"SYRING W-NDL,DISP,INSUL,0.5 ML","Total Annual Spending Per User, 2015",44.67,Total Annual Spending Per User,2015
AUTOSHIELD PEN NEEDLE,"PEN NEEDLE, DIABETIC, SAFETY","Total Annual Spending Per User, 2011",152.5,Total Annual Spending Per User,2011
AUTOSHIELD PEN NEEDLE,"PEN NEEDLE, DIABETIC, SAFETY","Total Annual Spending Per User, 2012",151.47,Total Annual Spending Per User,2012
AUTOSHIELD PEN NEEDLE,"PEN NEEDLE, DIABETIC, SAFETY","Total Annual Spending Per User, 2013",201.75,Total Annual Spending Per User,2013
AUTOSHIELD PEN NEEDLE,"PEN NEEDLE, DIABETIC, SAFETY","Total Annual Spending Per User, 2014",209.88,Total Annual Spending Per User,2014
AUTOSHIELD PEN NEEDLE,"PEN NEEDLE, DIABETIC, SAFETY","Total Annual Spending Per User, 2015",110.15,Total Annual Spending Per User,2015
FAMOTIDINE,FAMOTIDINE,"Total Annual Spending Per User, 2011",54.32,Total Annual Spending Per User,2011
FAMOTIDINE,FAMOTIDINE,"Total Annual Spending Per User, 2012",53.65,Total Annual Spending Per User,2012
FAMOTIDINE,FAMOTIDINE,"Total Annual Spending Per User, 2013",52.47,Total Annual Spending Per User,2013
FAMOTIDINE,FAMOTIDINE,"Total Annual Spending Per User, 2014",46.39,Total Annual Spending Per User,2014
FAMOTIDINE,FAMOTIDINE,"Total Annual Spending Per User, 2015",44.43,Total Annual Spending Per User,2015
QUINIDINE SULFATE,QUINIDINE SULFATE,"Total Annual Spending Per User, 2011",182.32,Total Annual Spending Per User,2011
QUINIDINE SULFATE,QUINIDINE SULFATE,"Total Annual Spending Per User, 2012",158.9,Total Annual Spending Per User,2012
QUINIDINE SULFATE,QUINIDINE SULFATE,"Total Annual Spending Per User, 2013",140.62,Total Annual Spending Per User,2013
QUINIDINE SULFATE,QUINIDINE SULFATE,"Total Annual Spending Per User, 2014",145.02,Total Annual Spending Per User,2014
QUINIDINE SULFATE,QUINIDINE SULFATE,"Total Annual Spending Per User, 2015",123.02,Total Annual Spending Per User,2015
LEVOBUNOLOL HCL,LEVOBUNOLOL HCL,"Total Annual Spending Per User, 2011",88.55,Total Annual Spending Per User,2011
LEVOBUNOLOL HCL,LEVOBUNOLOL HCL,"Total Annual Spending Per User, 2012",92.81,Total Annual Spending Per User,2012
LEVOBUNOLOL HCL,LEVOBUNOLOL HCL,"Total Annual Spending Per User, 2013",92.33,Total Annual Spending Per User,2013
LEVOBUNOLOL HCL,LEVOBUNOLOL HCL,"Total Annual Spending Per User, 2014",85.74,Total Annual Spending Per User,2014
LEVOBUNOLOL HCL,LEVOBUNOLOL HCL,"Total Annual Spending Per User, 2015",80.99,Total Annual Spending Per User,2015
COLY-MYCIN S,NEOMYCIN SU/COLIST/HC/THONZON,"Total Annual Spending Per User, 2011",62.49,Total Annual Spending Per User,2011
COLY-MYCIN S,NEOMYCIN SU/COLIST/HC/THONZON,"Total Annual Spending Per User, 2012",62.85,Total Annual Spending Per User,2012
COLY-MYCIN S,NEOMYCIN SU/COLIST/HC/THONZON,"Total Annual Spending Per User, 2013",57.89,Total Annual Spending Per User,2013
COLY-MYCIN S,NEOMYCIN SU/COLIST/HC/THONZON,"Total Annual Spending Per User, 2014",58.62,Total Annual Spending Per User,2014
COLY-MYCIN S,NEOMYCIN SU/COLIST/HC/THONZON,"Total Annual Spending Per User, 2015",56.88,Total Annual Spending Per User,2015
INSUPEN,"PEN NEEDLE, DIABETIC","Total Annual Spending Per User, 2011",59.65,Total Annual Spending Per User,2011
INSUPEN,"PEN NEEDLE, DIABETIC","Total Annual Spending Per User, 2012",56.38,Total Annual Spending Per User,2012
INSUPEN,"PEN NEEDLE, DIABETIC","Total Annual Spending Per User, 2013",57.44,Total Annual Spending Per User,2013
INSUPEN,"PEN NEEDLE, DIABETIC","Total Annual Spending Per User, 2014",58.98,Total Annual Spending Per User,2014
INSUPEN,"PEN NEEDLE, DIABETIC","Total Annual Spending Per User, 2015",59.33,Total Annual Spending Per User,2015
FELBAMATE,FELBAMATE,"Total Annual Spending Per User, 2011",1749.77,Total Annual Spending Per User,2011
FELBAMATE,FELBAMATE,"Total Annual Spending Per User, 2012",6078.21,Total Annual Spending Per User,2012
FELBAMATE,FELBAMATE,"Total Annual Spending Per User, 2013",6740.79,Total Annual Spending Per User,2013
FELBAMATE,FELBAMATE,"Total Annual Spending Per User, 2014",6506.8,Total Annual Spending Per User,2014
FELBAMATE,FELBAMATE,"Total Annual Spending Per User, 2015",6346.5,Total Annual Spending Per User,2015
GENERLAC,LACTULOSE,"Total Annual Spending Per User, 2011",59.35,Total Annual Spending Per User,2011
GENERLAC,LACTULOSE,"Total Annual Spending Per User, 2012",56.92,Total Annual Spending Per User,2012
GENERLAC,LACTULOSE,"Total Annual Spending Per User, 2013",56.58,Total Annual Spending Per User,2013
GENERLAC,LACTULOSE,"Total Annual Spending Per User, 2014",48.02,Total Annual Spending Per User,2014
GENERLAC,LACTULOSE,"Total Annual Spending Per User, 2015",47.16,Total Annual Spending Per User,2015
METRONIDAZOLE,METRONIDAZOLE/SODIUM CHLORIDE,"Total Annual Spending Per User, 2011",148.86,Total Annual Spending Per User,2011
METRONIDAZOLE,METRONIDAZOLE/SODIUM CHLORIDE,"Total Annual Spending Per User, 2012",113.05,Total Annual Spending Per User,2012
METRONIDAZOLE,METRONIDAZOLE/SODIUM CHLORIDE,"Total Annual Spending Per User, 2013",49.66,Total Annual Spending Per User,2013
METRONIDAZOLE,METRONIDAZOLE/SODIUM CHLORIDE,"Total Annual Spending Per User, 2014",54.72,Total Annual Spending Per User,2014
METRONIDAZOLE,METRONIDAZOLE/SODIUM CHLORIDE,"Total Annual Spending Per User, 2015",58.81,Total Annual Spending Per User,2015
OXYBUTYNIN CHLORIDE,OXYBUTYNIN CHLORIDE,"Total Annual Spending Per User, 2011",39.91,Total Annual Spending Per User,2011
OXYBUTYNIN CHLORIDE,OXYBUTYNIN CHLORIDE,"Total Annual Spending Per User, 2012",43.84,Total Annual Spending Per User,2012
OXYBUTYNIN CHLORIDE,OXYBUTYNIN CHLORIDE,"Total Annual Spending Per User, 2013",85.96,Total Annual Spending Per User,2013
OXYBUTYNIN CHLORIDE,OXYBUTYNIN CHLORIDE,"Total Annual Spending Per User, 2014",144.43,Total Annual Spending Per User,2014
OXYBUTYNIN CHLORIDE,OXYBUTYNIN CHLORIDE,"Total Annual Spending Per User, 2015",142.38,Total Annual Spending Per User,2015
RANITIDINE HCL,RANITIDINE HCL,"Total Annual Spending Per User, 2011",53.38,Total Annual Spending Per User,2011
RANITIDINE HCL,RANITIDINE HCL,"Total Annual Spending Per User, 2012",53.69,Total Annual Spending Per User,2012
RANITIDINE HCL,RANITIDINE HCL,"Total Annual Spending Per User, 2013",58.47,Total Annual Spending Per User,2013
RANITIDINE HCL,RANITIDINE HCL,"Total Annual Spending Per User, 2014",57.57,Total Annual Spending Per User,2014
RANITIDINE HCL,RANITIDINE HCL,"Total Annual Spending Per User, 2015",53.33,Total Annual Spending Per User,2015
BRIMONIDINE TARTRATE,BRIMONIDINE TARTRATE,"Total Annual Spending Per User, 2011",247.85,Total Annual Spending Per User,2011
BRIMONIDINE TARTRATE,BRIMONIDINE TARTRATE,"Total Annual Spending Per User, 2012",264.51,Total Annual Spending Per User,2012
BRIMONIDINE TARTRATE,BRIMONIDINE TARTRATE,"Total Annual Spending Per User, 2013",270.12,Total Annual Spending Per User,2013
BRIMONIDINE TARTRATE,BRIMONIDINE TARTRATE,"Total Annual Spending Per User, 2014",270.75,Total Annual Spending Per User,2014
BRIMONIDINE TARTRATE,BRIMONIDINE TARTRATE,"Total Annual Spending Per User, 2015",272.61,Total Annual Spending Per User,2015
MIDODRINE HCL,MIDODRINE HCL,"Total Annual Spending Per User, 2011",509.42,Total Annual Spending Per User,2011
MIDODRINE HCL,MIDODRINE HCL,"Total Annual Spending Per User, 2012",444.72,Total Annual Spending Per User,2012
MIDODRINE HCL,MIDODRINE HCL,"Total Annual Spending Per User, 2013",386.26,Total Annual Spending Per User,2013
MIDODRINE HCL,MIDODRINE HCL,"Total Annual Spending Per User, 2014",387.03,Total Annual Spending Per User,2014
MIDODRINE HCL,MIDODRINE HCL,"Total Annual Spending Per User, 2015",379.57,Total Annual Spending Per User,2015
CALCIPOTRIENE-BETAMETHASONE DP,CALCIPOTRIENE/BETAMETHASONE,"Total Annual Spending Per User, 2014",1470.13,Total Annual Spending Per User,2014
CALCIPOTRIENE-BETAMETHASONE DP,CALCIPOTRIENE/BETAMETHASONE,"Total Annual Spending Per User, 2015",1616.89,Total Annual Spending Per User,2015
PROLENSA,BROMFENAC SODIUM,"Total Annual Spending Per User, 2013",256.44,Total Annual Spending Per User,2013
PROLENSA,BROMFENAC SODIUM,"Total Annual Spending Per User, 2014",316.4,Total Annual Spending Per User,2014
PROLENSA,BROMFENAC SODIUM,"Total Annual Spending Per User, 2015",339.47,Total Annual Spending Per User,2015
FENOFIBRIC ACID,FENOFIBRIC ACID,"Total Annual Spending Per User, 2011",329.61,Total Annual Spending Per User,2011
FENOFIBRIC ACID,FENOFIBRIC ACID,"Total Annual Spending Per User, 2012",371.93,Total Annual Spending Per User,2012
FENOFIBRIC ACID,FENOFIBRIC ACID,"Total Annual Spending Per User, 2013",364.71,Total Annual Spending Per User,2013
FENOFIBRIC ACID,FENOFIBRIC ACID,"Total Annual Spending Per User, 2014",406.64,Total Annual Spending Per User,2014
FENOFIBRIC ACID,FENOFIBRIC ACID,"Total Annual Spending Per User, 2015",400.81,Total Annual Spending Per User,2015
METHYLPHENIDATE HCL,METHYLPHENIDATE HCL,"Total Annual Spending Per User, 2011",86.41,Total Annual Spending Per User,2011
METHYLPHENIDATE HCL,METHYLPHENIDATE HCL,"Total Annual Spending Per User, 2012",117.28,Total Annual Spending Per User,2012
METHYLPHENIDATE HCL,METHYLPHENIDATE HCL,"Total Annual Spending Per User, 2013",261.91,Total Annual Spending Per User,2013
METHYLPHENIDATE HCL,METHYLPHENIDATE HCL,"Total Annual Spending Per User, 2014",369.04,Total Annual Spending Per User,2014
METHYLPHENIDATE HCL,METHYLPHENIDATE HCL,"Total Annual Spending Per User, 2015",360.93,Total Annual Spending Per User,2015
ABACAVIR-LAMIVUDINE-ZIDOVUDINE,ABACAVIR/LAMIVUDINE/ZIDOVUDINE,"Total Annual Spending Per User, 2013",1596.53,Total Annual Spending Per User,2013
ABACAVIR-LAMIVUDINE-ZIDOVUDINE,ABACAVIR/LAMIVUDINE/ZIDOVUDINE,"Total Annual Spending Per User, 2014",9427.36,Total Annual Spending Per User,2014
ABACAVIR-LAMIVUDINE-ZIDOVUDINE,ABACAVIR/LAMIVUDINE/ZIDOVUDINE,"Total Annual Spending Per User, 2015",10256.76,Total Annual Spending Per User,2015
ALBUTEROL SULFATE,ALBUTEROL SULFATE,"Total Annual Spending Per User, 2011",62.82,Total Annual Spending Per User,2011
ALBUTEROL SULFATE,ALBUTEROL SULFATE,"Total Annual Spending Per User, 2012",60.35,Total Annual Spending Per User,2012
ALBUTEROL SULFATE,ALBUTEROL SULFATE,"Total Annual Spending Per User, 2013",111.69,Total Annual Spending Per User,2013
ALBUTEROL SULFATE,ALBUTEROL SULFATE,"Total Annual Spending Per User, 2014",143.64,Total Annual Spending Per User,2014
ALBUTEROL SULFATE,ALBUTEROL SULFATE,"Total Annual Spending Per User, 2015",126.14,Total Annual Spending Per User,2015
PHENELZINE SULFATE,PHENELZINE SULFATE,"Total Annual Spending Per User, 2011",432.22,Total Annual Spending Per User,2011
PHENELZINE SULFATE,PHENELZINE SULFATE,"Total Annual Spending Per User, 2012",572.69,Total Annual Spending Per User,2012
PHENELZINE SULFATE,PHENELZINE SULFATE,"Total Annual Spending Per User, 2013",591.3,Total Annual Spending Per User,2013
PHENELZINE SULFATE,PHENELZINE SULFATE,"Total Annual Spending Per User, 2014",553.66,Total Annual Spending Per User,2014
PHENELZINE SULFATE,PHENELZINE SULFATE,"Total Annual Spending Per User, 2015",546.24,Total Annual Spending Per User,2015
K-TAB ER,POTASSIUM CHLORIDE,"Total Annual Spending Per User, 2011",51.73,Total Annual Spending Per User,2011
K-TAB ER,POTASSIUM CHLORIDE,"Total Annual Spending Per User, 2012",95.58,Total Annual Spending Per User,2012
K-TAB ER,POTASSIUM CHLORIDE,"Total Annual Spending Per User, 2013",104.21,Total Annual Spending Per User,2013
K-TAB ER,POTASSIUM CHLORIDE,"Total Annual Spending Per User, 2014",104.13,Total Annual Spending Per User,2014
K-TAB ER,POTASSIUM CHLORIDE,"Total Annual Spending Per User, 2015",102.17,Total Annual Spending Per User,2015
TROSPIUM CHLORIDE ER,TROSPIUM CHLORIDE,"Total Annual Spending Per User, 2012",333.74,Total Annual Spending Per User,2012
TROSPIUM CHLORIDE ER,TROSPIUM CHLORIDE,"Total Annual Spending Per User, 2013",890.01,Total Annual Spending Per User,2013
TROSPIUM CHLORIDE ER,TROSPIUM CHLORIDE,"Total Annual Spending Per User, 2014",903.59,Total Annual Spending Per User,2014
TROSPIUM CHLORIDE ER,TROSPIUM CHLORIDE,"Total Annual Spending Per User, 2015",883.85,Total Annual Spending Per User,2015
VICODIN HP,HYDROCODONE/ACETAMINOPHEN,"Total Annual Spending Per User, 2011",924.58,Total Annual Spending Per User,2011
VICODIN HP,HYDROCODONE/ACETAMINOPHEN,"Total Annual Spending Per User, 2012",762.7,Total Annual Spending Per User,2012
VICODIN HP,HYDROCODONE/ACETAMINOPHEN,"Total Annual Spending Per User, 2013",523.1,Total Annual Spending Per User,2013
VICODIN HP,HYDROCODONE/ACETAMINOPHEN,"Total Annual Spending Per User, 2014",532.09,Total Annual Spending Per User,2014
VICODIN HP,HYDROCODONE/ACETAMINOPHEN,"Total Annual Spending Per User, 2015",591.65,Total Annual Spending Per User,2015
ENULOSE,LACTULOSE,"Total Annual Spending Per User, 2011",69.68,Total Annual Spending Per User,2011
ENULOSE,LACTULOSE,"Total Annual Spending Per User, 2012",64.81,Total Annual Spending Per User,2012
ENULOSE,LACTULOSE,"Total Annual Spending Per User, 2013",94.7,Total Annual Spending Per User,2013
ENULOSE,LACTULOSE,"Total Annual Spending Per User, 2014",84.58,Total Annual Spending Per User,2014
ENULOSE,LACTULOSE,"Total Annual Spending Per User, 2015",77.69,Total Annual Spending Per User,2015
CLOMIPRAMINE HCL,CLOMIPRAMINE HCL,"Total Annual Spending Per User, 2011",198.22,Total Annual Spending Per User,2011
CLOMIPRAMINE HCL,CLOMIPRAMINE HCL,"Total Annual Spending Per User, 2012",238.6,Total Annual Spending Per User,2012
CLOMIPRAMINE HCL,CLOMIPRAMINE HCL,"Total Annual Spending Per User, 2013",2254.61,Total Annual Spending Per User,2013
CLOMIPRAMINE HCL,CLOMIPRAMINE HCL,"Total Annual Spending Per User, 2014",4409.67,Total Annual Spending Per User,2014
CLOMIPRAMINE HCL,CLOMIPRAMINE HCL,"Total Annual Spending Per User, 2015",4460.86,Total Annual Spending Per User,2015
FLUNISOLIDE,FLUNISOLIDE,"Total Annual Spending Per User, 2011",118.38,Total Annual Spending Per User,2011
FLUNISOLIDE,FLUNISOLIDE,"Total Annual Spending Per User, 2012",149.89,Total Annual Spending Per User,2012
FLUNISOLIDE,FLUNISOLIDE,"Total Annual Spending Per User, 2013",159.05,Total Annual Spending Per User,2013
FLUNISOLIDE,FLUNISOLIDE,"Total Annual Spending Per User, 2014",149.59,Total Annual Spending Per User,2014
FLUNISOLIDE,FLUNISOLIDE,"Total Annual Spending Per User, 2015",144.34,Total Annual Spending Per User,2015
NULYTELY WITH FLAVOR PACKS,SODIUM CHLORIDE/NAHCO3/KCL/PEG,"Total Annual Spending Per User, 2011",30,Total Annual Spending Per User,2011
NULYTELY WITH FLAVOR PACKS,SODIUM CHLORIDE/NAHCO3/KCL/PEG,"Total Annual Spending Per User, 2012",29.56,Total Annual Spending Per User,2012
NULYTELY WITH FLAVOR PACKS,SODIUM CHLORIDE/NAHCO3/KCL/PEG,"Total Annual Spending Per User, 2013",29.3,Total Annual Spending Per User,2013
NULYTELY WITH FLAVOR PACKS,SODIUM CHLORIDE/NAHCO3/KCL/PEG,"Total Annual Spending Per User, 2014",29.13,Total Annual Spending Per User,2014
NULYTELY WITH FLAVOR PACKS,SODIUM CHLORIDE/NAHCO3/KCL/PEG,"Total Annual Spending Per User, 2015",29.14,Total Annual Spending Per User,2015
IPRATROPIUM BROMIDE,IPRATROPIUM BROMIDE,"Total Annual Spending Per User, 2011",73.72,Total Annual Spending Per User,2011
