OBJECTID,neighborhood,ucrDescription,number,reportMonth,reportYear
894,EAST PHILLIPS,Larceny,13,9,2017
895,EAST PHILLIPS,Rape,,9,2017
896,EAST PHILLIPS,Robbery,9,9,2017
897,ECCO,Aggravated Assault,2,9,2017
898,ECCO,Arson,,9,2017
899,ECCO,Auto Theft,1,9,2017
900,ECCO,Burglary,2,9,2017
901,ECCO,Homicide,,9,2017
902,ECCO,Larceny,12,9,2017
903,ECCO,Rape,,9,2017
904,ECCO,Robbery,1,9,2017
905,ELLIOT PARK,Aggravated Assault,3,9,2017
906,ELLIOT PARK,Arson,,9,2017
907,ELLIOT PARK,Auto Theft,4,9,2017
908,ELLIOT PARK,Burglary,3,9,2017
909,ELLIOT PARK,Homicide,,9,2017
910,ELLIOT PARK,Larceny,13,9,2017
911,ELLIOT PARK,Rape,2,9,2017
912,ELLIOT PARK,Robbery,7,9,2017
913,ERICSSON,Aggravated Assault,,9,2017
914,ERICSSON,Arson,,9,2017
915,ERICSSON,Auto Theft,1,9,2017
916,ERICSSON,Burglary,8,9,2017
917,ERICSSON,Homicide,,9,2017
918,ERICSSON,Larceny,2,9,2017
919,ERICSSON,Rape,,9,2017
920,ERICSSON,Robbery,,9,2017
921,FIELD,Aggravated Assault,1,9,2017
922,FIELD,Arson,,9,2017
923,FIELD,Auto Theft,2,9,2017
924,FIELD,Burglary,5,9,2017
925,FIELD,Homicide,,9,2017
926,FIELD,Larceny,7,9,2017
927,FIELD,Rape,,9,2017
928,FIELD,Robbery,,9,2017
929,FOLWELL,Aggravated Assault,10,9,2017
930,FOLWELL,Arson,,9,2017
931,FOLWELL,Auto Theft,5,9,2017
932,FOLWELL,Burglary,6,9,2017
933,FOLWELL,Homicide,,9,2017
934,FOLWELL,Larceny,8,9,2017
935,FOLWELL,Rape,,9,2017
936,FOLWELL,Robbery,4,9,2017
937,FULTON,Aggravated Assault,,9,2017
938,FULTON,Arson,,9,2017
939,FULTON,Auto Theft,1,9,2017
940,FULTON,Burglary,2,9,2017
941,FULTON,Homicide,,9,2017
942,FULTON,Larceny,7,9,2017
943,FULTON,Rape,,9,2017
944,FULTON,Robbery,,9,2017
945,HALE,Aggravated Assault,,9,2017
946,HALE,Arson,,9,2017
947,HALE,Auto Theft,,9,2017
948,HALE,Burglary,1,9,2017
949,HALE,Homicide,,9,2017
950,HALE,Larceny,1,9,2017
951,HALE,Rape,,9,2017
952,HALE,Robbery,,9,2017
953,HARRISON,Aggravated Assault,4,9,2017
954,HARRISON,Arson,,9,2017
955,HARRISON,Auto Theft,5,9,2017
956,HARRISON,Burglary,4,9,2017
957,HARRISON,Homicide,,9,2017
958,HARRISON,Larceny,6,9,2017
959,HARRISON,Rape,2,9,2017
960,HARRISON,Robbery,1,9,2017
961,HAWTHORNE,Aggravated Assault,8,9,2017
962,HAWTHORNE,Arson,,9,2017
963,HAWTHORNE,Auto Theft,6,9,2017
964,HAWTHORNE,Burglary,4,9,2017
965,HAWTHORNE,Homicide,,9,2017
966,HAWTHORNE,Larceny,18,9,2017
967,HAWTHORNE,Rape,4,9,2017
968,HAWTHORNE,Robbery,5,9,2017
969,HIAWATHA,Aggravated Assault,1,9,2017
970,HIAWATHA,Arson,,9,2017
971,HIAWATHA,Auto Theft,3,9,2017
972,HIAWATHA,Burglary,5,9,2017
973,HIAWATHA,Homicide,,9,2017
974,HIAWATHA,Larceny,17,9,2017
975,HIAWATHA,Rape,,9,2017
976,HIAWATHA,Robbery,1,9,2017
977,HOLLAND,Aggravated Assault,,9,2017
978,HOLLAND,Arson,,9,2017
979,HOLLAND,Auto Theft,1,9,2017
980,HOLLAND,Burglary,5,9,2017
981,HOLLAND,Homicide,,9,2017
982,HOLLAND,Larceny,12,9,2017
983,HOLLAND,Rape,,9,2017
984,HOLLAND,Robbery,1,9,2017
985,HOWE,Aggravated Assault,3,9,2017
986,HOWE,Arson,,9,2017
987,HOWE,Auto Theft,4,9,2017
988,HOWE,Burglary,10,9,2017
989,HOWE,Homicide,,9,2017
990,HOWE,Larceny,12,9,2017
991,HOWE,Rape,,9,2017
992,HOWE,Robbery,1,9,2017
993,HUMBOLDT INDUSTRIAL AREA,Aggravated Assault,,9,2017
994,HUMBOLDT INDUSTRIAL AREA,Arson,,9,2017
995,HUMBOLDT INDUSTRIAL AREA,Auto Theft,,9,2017
996,HUMBOLDT INDUSTRIAL AREA,Burglary,,9,2017
997,HUMBOLDT INDUSTRIAL AREA,Homicide,,9,2017
998,HUMBOLDT INDUSTRIAL AREA,Larceny,,9,2017
999,HUMBOLDT INDUSTRIAL AREA,Rape,,9,2017
1000,HUMBOLDT INDUSTRIAL AREA,Robbery,,9,2017
5001,CARAG,Aggravated Assault,,2,2018
5002,CARAG,Arson,,2,2018
5003,CARAG,Auto Theft,2,2,2018
5004,CARAG,Burglary,,2,2018
5005,CARAG,Homicide,,2,2018
5006,CARAG,Larceny,12,2,2018
5007,CARAG,Rape,,2,2018
5008,CARAG,Robbery,,2,2018
5009,CEDAR - ISLES - DEAN,Aggravated Assault,,2,2018
5010,CEDAR - ISLES - DEAN,Arson,,2,2018
5011,CEDAR - ISLES - DEAN,Auto Theft,,2,2018
5012,CEDAR - ISLES - DEAN,Burglary,,2,2018
5013,CEDAR - ISLES - DEAN,Homicide,,2,2018
5014,CEDAR - ISLES - DEAN,Larceny,3,2,2018
5015,CEDAR - ISLES - DEAN,Rape,,2,2018
5016,CEDAR - ISLES - DEAN,Robbery,,2,2018
5017,CEDAR RIVERSIDE,Aggravated Assault,1,2,2018
5018,CEDAR RIVERSIDE,Arson,,2,2018
5019,CEDAR RIVERSIDE,Auto Theft,3,2,2018
5020,CEDAR RIVERSIDE,Burglary,2,2,2018
5021,CEDAR RIVERSIDE,Homicide,,2,2018
5022,CEDAR RIVERSIDE,Larceny,12,2,2018
5023,CEDAR RIVERSIDE,Rape,1,2,2018
5024,CEDAR RIVERSIDE,Robbery,2,2,2018
5025,CENTRAL,Aggravated Assault,2,2,2018
5026,CENTRAL,Arson,,2,2018
5027,CENTRAL,Auto Theft,,2,2018
5028,CENTRAL,Burglary,3,2,2018
5029,CENTRAL,Homicide,,2,2018
5030,CENTRAL,Larceny,3,2,2018
5031,CENTRAL,Rape,,2,2018
5032,CENTRAL,Robbery,3,2,2018
5033,CLEVELAND,Aggravated Assault,1,2,2018
5034,CLEVELAND,Arson,,2,2018
5035,CLEVELAND,Auto Theft,2,2,2018
5036,CLEVELAND,Burglary,1,2,2018
5037,CLEVELAND,Homicide,,2,2018
5038,CLEVELAND,Larceny,7,2,2018
5039,CLEVELAND,Rape,,2,2018
5040,CLEVELAND,Robbery,1,2,2018
5041,COLUMBIA PARK,Aggravated Assault,0,2,2018
5042,COLUMBIA PARK,Arson,,2,2018
5043,COLUMBIA PARK,Auto Theft,,2,2018
5044,COLUMBIA PARK,Burglary,,2,2018
5045,COLUMBIA PARK,Homicide,,2,2018
5046,COLUMBIA PARK,Larceny,5,2,2018
5047,COLUMBIA PARK,Rape,,2,2018
5048,COLUMBIA PARK,Robbery,,2,2018
5049,COMO,Aggravated Assault,,2,2018
5050,COMO,Arson,,2,2018
5051,COMO,Auto Theft,3,2,2018
5052,COMO,Burglary,1,2,2018
5053,COMO,Homicide,,2,2018
5054,COMO,Larceny,3,2,2018
5055,COMO,Rape,,2,2018
5056,COMO,Robbery,,2,2018
5057,COOPER,Aggravated Assault,,2,2018
5058,COOPER,Arson,,2,2018
5059,COOPER,Auto Theft,,2,2018
5060,COOPER,Burglary,2,2,2018
5061,COOPER,Homicide,,2,2018
5062,COOPER,Larceny,1,2,2018
5063,COOPER,Rape,,2,2018
5064,COOPER,Robbery,,2,2018
5065,CORCORAN,Aggravated Assault,,2,2018
5066,CORCORAN,Arson,,2,2018
5067,CORCORAN,Auto Theft,2,2,2018
5068,CORCORAN,Burglary,3,2,2018
5069,CORCORAN,Homicide,,2,2018
5070,CORCORAN,Larceny,8,2,2018
5071,CORCORAN,Rape,,2,2018
5072,CORCORAN,Robbery,,2,2018
5073,DIAMOND LAKE,Aggravated Assault,,2,2018
5074,DIAMOND LAKE,Arson,,2,2018
5075,DIAMOND LAKE,Auto Theft,,2,2018
5076,DIAMOND LAKE,Burglary,4,2,2018
5077,DIAMOND LAKE,Homicide,,2,2018
5078,DIAMOND LAKE,Larceny,2,2,2018
5079,DIAMOND LAKE,Rape,,2,2018
5080,DIAMOND LAKE,Robbery,,2,2018
5081,DOWNTOWN EAST,Aggravated Assault,,2,2018
5082,DOWNTOWN EAST,Arson,,2,2018
5083,DOWNTOWN EAST,Auto Theft,,2,2018
5084,DOWNTOWN EAST,Burglary,,2,2018
5085,DOWNTOWN EAST,Homicide,,2,2018
5086,DOWNTOWN EAST,Larceny,46,2,2018
5087,DOWNTOWN EAST,Rape,,2,2018
5088,DOWNTOWN EAST,Robbery,,2,2018
5089,DOWNTOWN WEST,Aggravated Assault,14,2,2018
5090,DOWNTOWN WEST,Arson,,2,2018
5091,DOWNTOWN WEST,Auto Theft,10,2,2018
5092,DOWNTOWN WEST,Burglary,2,2,2018
5093,DOWNTOWN WEST,Homicide,,2,2018
5094,DOWNTOWN WEST,Larceny,127,2,2018
5095,DOWNTOWN WEST,Rape,3,2,2018
5096,DOWNTOWN WEST,Robbery,6,2,2018
5097,EAST HARRIET,Aggravated Assault,,2,2018
5098,EAST HARRIET,Arson,,2,2018
5099,EAST HARRIET,Auto Theft,,2,2018
5100,EAST HARRIET,Burglary,,2,2018
5101,EAST HARRIET,Homicide,,2,2018
5102,EAST HARRIET,Larceny,2,2,2018
5103,EAST HARRIET,Rape,,2,2018
5104,EAST HARRIET,Robbery,,2,2018
5105,EAST ISLES,Aggravated Assault,,2,2018
5106,EAST ISLES,Arson,,2,2018
5107,EAST ISLES,Auto Theft,,2,2018
5108,EAST ISLES,Burglary,1,2,2018
5109,EAST ISLES,Homicide,,2,2018
5110,EAST ISLES,Larceny,19,2,2018
5111,EAST ISLES,Rape,,2,2018
5112,EAST ISLES,Robbery,1,2,2018
5113,EAST PHILLIPS,Aggravated Assault,3,2,2018
5114,EAST PHILLIPS,Arson,,2,2018
5115,EAST PHILLIPS,Auto Theft,5,2,2018
5116,EAST PHILLIPS,Burglary,2,2,2018
5117,EAST PHILLIPS,Homicide,,2,2018
5118,EAST PHILLIPS,Larceny,5,2,2018
5119,EAST PHILLIPS,Rape,,2,2018
5120,EAST PHILLIPS,Robbery,3,2,2018
5121,ECCO,Aggravated Assault,,2,2018
5122,ECCO,Arson,,2,2018
5123,ECCO,Auto Theft,,2,2018
5124,ECCO,Burglary,,2,2018
5125,ECCO,Homicide,,2,2018
5126,ECCO,Larceny,11,2,2018
5127,ECCO,Rape,1,2,2018
5128,ECCO,Robbery,,2,2018
5129,ELLIOT PARK,Aggravated Assault,2,2,2018
5130,ELLIOT PARK,Arson,,2,2018
5131,ELLIOT PARK,Auto Theft,4,2,2018
5132,ELLIOT PARK,Burglary,1,2,2018
5133,ELLIOT PARK,Homicide,,2,2018
5134,ELLIOT PARK,Larceny,9,2,2018
5135,ELLIOT PARK,Rape,2,2,2018
5136,ELLIOT PARK,Robbery,,2,2018
5137,ERICSSON,Aggravated Assault,,2,2018
5138,ERICSSON,Arson,,2,2018
5139,ERICSSON,Auto Theft,,2,2018
5140,ERICSSON,Burglary,4,2,2018
5141,ERICSSON,Homicide,,2,2018
5142,ERICSSON,Larceny,1,2,2018
5143,ERICSSON,Rape,,2,2018
5144,ERICSSON,Robbery,,2,2018
5145,FIELD,Aggravated Assault,,2,2018
5146,FIELD,Arson,,2,2018
5147,FIELD,Auto Theft,,2,2018
5148,FIELD,Burglary,,2,2018
5149,FIELD,Homicide,,2,2018
5150,FIELD,Larceny,5,2,2018
5151,FIELD,Rape,,2,2018
5152,FIELD,Robbery,1,2,2018
5153,FOLWELL,Aggravated Assault,12,2,2018
5154,FOLWELL,Arson,,2,2018
5155,FOLWELL,Auto Theft,2,2,2018
5156,FOLWELL,Burglary,3,2,2018
5157,FOLWELL,Homicide,,2,2018
5158,FOLWELL,Larceny,5,2,2018
5159,FOLWELL,Rape,,2,2018
5160,FOLWELL,Robbery,2,2,2018
5161,FULTON,Aggravated Assault,,2,2018
5162,FULTON,Arson,,2,2018
5163,FULTON,Auto Theft,,2,2018
5164,FULTON,Burglary,1,2,2018
5165,FULTON,Homicide,,2,2018
5166,FULTON,Larceny,4,2,2018
5167,FULTON,Rape,,2,2018
5168,FULTON,Robbery,1,2,2018
5169,HALE,Aggravated Assault,,2,2018
5170,HALE,Arson,,2,2018
5171,HALE,Auto Theft,,2,2018
5172,HALE,Burglary,2,2,2018
5173,HALE,Homicide,,2,2018
5174,HALE,Larceny,,2,2018
5175,HALE,Rape,,2,2018
5176,HALE,Robbery,,2,2018
5177,HARRISON,Aggravated Assault,7,2,2018
5178,HARRISON,Arson,,2,2018
5179,HARRISON,Auto Theft,6,2,2018
5180,HARRISON,Burglary,2,2,2018
5181,HARRISON,Homicide,,2,2018
5182,HARRISON,Larceny,5,2,2018
5183,HARRISON,Rape,,2,2018
5184,HARRISON,Robbery,,2,2018
5185,HAWTHORNE,Aggravated Assault,3,2,2018
5186,HAWTHORNE,Arson,,2,2018
5187,HAWTHORNE,Auto Theft,6,2,2018
5188,HAWTHORNE,Burglary,2,2,2018
5189,HAWTHORNE,Homicide,,2,2018
5190,HAWTHORNE,Larceny,9,2,2018
5191,HAWTHORNE,Rape,3,2,2018
5192,HAWTHORNE,Robbery,5,2,2018
5193,HIAWATHA,Aggravated Assault,,2,2018
5194,HIAWATHA,Arson,,2,2018
5195,HIAWATHA,Auto Theft,3,2,2018
5196,HIAWATHA,Burglary,4,2,2018
5197,HIAWATHA,Homicide,,2,2018
5198,HIAWATHA,Larceny,7,2,2018
5199,HIAWATHA,Rape,,2,2018
5200,HIAWATHA,Robbery,1,2,2018
5201,HOLLAND,Aggravated Assault,,2,2018
5202,HOLLAND,Arson,,2,2018
5203,HOLLAND,Auto Theft,2,2,2018
5204,HOLLAND,Burglary,6,2,2018
5205,HOLLAND,Homicide,,2,2018
5206,HOLLAND,Larceny,8,2,2018
5207,HOLLAND,Rape,1,2,2018
5208,HOLLAND,Robbery,7,2,2018
5209,HOWE,Aggravated Assault,1,2,2018
5210,HOWE,Arson,,2,2018
5211,HOWE,Auto Theft,,2,2018
5212,HOWE,Burglary,1,2,2018
5213,HOWE,Homicide,,2,2018
5214,HOWE,Larceny,9,2,2018
5215,HOWE,Rape,,2,2018
5216,HOWE,Robbery,,2,2018
5217,HUMBOLDT INDUSTRIAL AREA,Aggravated Assault,,2,2018
5218,HUMBOLDT INDUSTRIAL AREA,Arson,,2,2018
5219,HUMBOLDT INDUSTRIAL AREA,Auto Theft,,2,2018
5220,HUMBOLDT INDUSTRIAL AREA,Burglary,,2,2018
5221,HUMBOLDT INDUSTRIAL AREA,Homicide,,2,2018
5222,HUMBOLDT INDUSTRIAL AREA,Larceny,,2,2018
5223,HUMBOLDT INDUSTRIAL AREA,Rape,,2,2018
5224,HUMBOLDT INDUSTRIAL AREA,Robbery,,2,2018
5225,JORDAN,Aggravated Assault,5,2,2018
5226,JORDAN,Arson,,2,2018
5227,JORDAN,Auto Theft,17,2,2018
5228,JORDAN,Burglary,5,2,2018
5229,JORDAN,Homicide,,2,2018
5230,JORDAN,Larceny,13,2,2018
5231,JORDAN,Rape,1,2,2018
5232,JORDAN,Robbery,7,2,2018
5233,KEEWAYDIN,Aggravated Assault,,2,2018
5234,KEEWAYDIN,Arson,,2,2018
5235,KEEWAYDIN,Auto Theft,,2,2018
5236,KEEWAYDIN,Burglary,3,2,2018
5237,KEEWAYDIN,Homicide,,2,2018
5238,KEEWAYDIN,Larceny,2,2,2018
5239,KEEWAYDIN,Rape,,2,2018
5240,KEEWAYDIN,Robbery,,2,2018
5241,KENNY,Aggravated Assault,,2,2018
5242,KENNY,Arson,,2,2018
5243,KENNY,Auto Theft,,2,2018
5244,KENNY,Burglary,,2,2018
5245,KENNY,Homicide,,2,2018
5246,KENNY,Larceny,1,2,2018
5247,KENNY,Rape,,2,2018
5248,KENNY,Robbery,,2,2018
5249,KENWOOD,Aggravated Assault,,2,2018
5250,KENWOOD,Arson,,2,2018
5251,KENWOOD,Auto Theft,,2,2018
5252,KENWOOD,Burglary,,2,2018
5253,KENWOOD,Homicide,,2,2018
5254,KENWOOD,Larceny,2,2,2018
5255,KENWOOD,Rape,,2,2018
5256,KENWOOD,Robbery,,2,2018
5257,KING FIELD,Aggravated Assault,,2,2018
5258,KING FIELD,Arson,,2,2018
5259,KING FIELD,Auto Theft,2,2,2018
5260,KING FIELD,Burglary,3,2,2018
5261,KING FIELD,Homicide,,2,2018
5262,KING FIELD,Larceny,6,2,2018
5263,KING FIELD,Rape,,2,2018
5264,KING FIELD,Robbery,3,2,2018
5265,LIND - BOHANON,Aggravated Assault,7,2,2018
5266,LIND - BOHANON,Arson,,2,2018
5267,LIND - BOHANON,Auto Theft,5,2,2018
5268,LIND - BOHANON,Burglary,2,2,2018
5269,LIND - BOHANON,Homicide,,2,2018
5270,LIND - BOHANON,Larceny,4,2,2018
5271,LIND - BOHANON,Rape,,2,2018
5272,LIND - BOHANON,Robbery,3,2,2018
5273,LINDEN HILLS,Aggravated Assault,0,2,2018
5274,LINDEN HILLS,Arson,,2,2018
5275,LINDEN HILLS,Auto Theft,,2,2018
5276,LINDEN HILLS,Burglary,1,2,2018
5277,LINDEN HILLS,Homicide,,2,2018
5278,LINDEN HILLS,Larceny,4,2,2018
5279,LINDEN HILLS,Rape,,2,2018
5280,LINDEN HILLS,Robbery,,2,2018
5281,LOGAN PARK,Aggravated Assault,2,2,2018
5282,LOGAN PARK,Arson,,2,2018
5283,LOGAN PARK,Auto Theft,1,2,2018
5284,LOGAN PARK,Burglary,2,2,2018
5285,LOGAN PARK,Homicide,,2,2018
5286,LOGAN PARK,Larceny,2,2,2018
5287,LOGAN PARK,Rape,,2,2018
5288,LOGAN PARK,Robbery,3,2,2018
5289,LONGFELLOW,Aggravated Assault,3,2,2018
5290,LONGFELLOW,Arson,,2,2018
5291,LONGFELLOW,Auto Theft,7,2,2018
5292,LONGFELLOW,Burglary,2,2,2018
5293,LONGFELLOW,Homicide,,2,2018
5294,LONGFELLOW,Larceny,33,2,2018
5295,LONGFELLOW,Rape,,2,2018
5296,LONGFELLOW,Robbery,1,2,2018
5297,LORING PARK,Aggravated Assault,,2,2018
5298,LORING PARK,Arson,,2,2018
5299,LORING PARK,Auto Theft,2,2,2018
5300,LORING PARK,Burglary,4,2,2018
5301,LORING PARK,Homicide,,2,2018
5302,LORING PARK,Larceny,19,2,2018
5303,LORING PARK,Rape,1,2,2018
5304,LORING PARK,Robbery,1,2,2018
5305,LOWRY HILL,Aggravated Assault,1,2,2018
5306,LOWRY HILL,Arson,,2,2018
5307,LOWRY HILL,Auto Theft,,2,2018
5308,LOWRY HILL,Burglary,,2,2018
5309,LOWRY HILL,Homicide,,2,2018
5310,LOWRY HILL,Larceny,6,2,2018
5311,LOWRY HILL,Rape,,2,2018
5312,LOWRY HILL,Robbery,1,2,2018
5313,LOWRY HILL EAST,Aggravated Assault,2,2,2018
5314,LOWRY HILL EAST,Arson,,2,2018
5315,LOWRY HILL EAST,Auto Theft,3,2,2018
5316,LOWRY HILL EAST,Burglary,6,2,2018
5317,LOWRY HILL EAST,Homicide,,2,2018
5318,LOWRY HILL EAST,Larceny,33,2,2018
5319,LOWRY HILL EAST,Rape,1,2,2018
5320,LOWRY HILL EAST,Robbery,2,2,2018
5321,LYNDALE,Aggravated Assault,2,2,2018
5322,LYNDALE,Arson,,2,2018
5323,LYNDALE,Auto Theft,4,2,2018
5324,LYNDALE,Burglary,3,2,2018
5325,LYNDALE,Homicide,,2,2018
5326,LYNDALE,Larceny,13,2,2018
5327,LYNDALE,Rape,,2,2018
5328,LYNDALE,Robbery,3,2,2018
5329,LYNNHURST,Aggravated Assault,,2,2018
5330,LYNNHURST,Arson,,2,2018
5331,LYNNHURST,Auto Theft,,2,2018
5332,LYNNHURST,Burglary,,2,2018
5333,LYNNHURST,Homicide,,2,2018
5334,LYNNHURST,Larceny,2,2,2018
5335,LYNNHURST,Rape,1,2,2018
5336,LYNNHURST,Robbery,,2,2018
5337,MARCY HOLMES,Aggravated Assault,1,2,2018
5338,MARCY HOLMES,Arson,,2,2018
5339,MARCY HOLMES,Auto Theft,3,2,2018
5340,MARCY HOLMES,Burglary,5,2,2018
5341,MARCY HOLMES,Homicide,,2,2018
5342,MARCY HOLMES,Larceny,22,2,2018
5343,MARCY HOLMES,Rape,1,2,2018
5344,MARCY HOLMES,Robbery,4,2,2018
5345,MARSHALL TERRACE,Aggravated Assault,1,2,2018
5346,MARSHALL TERRACE,Arson,,2,2018
5347,MARSHALL TERRACE,Auto Theft,2,2,2018
5348,MARSHALL TERRACE,Burglary,,2,2018
5349,MARSHALL TERRACE,Homicide,,2,2018
5350,MARSHALL TERRACE,Larceny,1,2,2018
5351,MARSHALL TERRACE,Rape,,2,2018
5352,MARSHALL TERRACE,Robbery,,2,2018
5353,MCKINLEY,Aggravated Assault,2,2,2018
5354,MCKINLEY,Arson,,2,2018
5355,MCKINLEY,Auto Theft,5,2,2018
5356,MCKINLEY,Burglary,1,2,2018
5357,MCKINLEY,Homicide,1,2,2018
5358,MCKINLEY,Larceny,6,2,2018
5359,MCKINLEY,Rape,,2,2018
5360,MCKINLEY,Robbery,1,2,2018
5361,MID - CITY INDUSTRIAL,Aggravated Assault,,2,2018
5362,MID - CITY INDUSTRIAL,Arson,,2,2018
5363,MID - CITY INDUSTRIAL,Auto Theft,,2,2018
5364,MID - CITY INDUSTRIAL,Burglary,1,2,2018
5365,MID - CITY INDUSTRIAL,Homicide,,2,2018
5366,MID - CITY INDUSTRIAL,Larceny,1,2,2018
5367,MID - CITY INDUSTRIAL,Rape,,2,2018
5368,MID - CITY INDUSTRIAL,Robbery,,2,2018
5369,MIDTOWN PHILLIPS,Aggravated Assault,,2,2018
5370,MIDTOWN PHILLIPS,Arson,,2,2018
5371,MIDTOWN PHILLIPS,Auto Theft,7,2,2018
5372,MIDTOWN PHILLIPS,Burglary,2,2,2018
5373,MIDTOWN PHILLIPS,Homicide,,2,2018
5374,MIDTOWN PHILLIPS,Larceny,10,2,2018
5375,MIDTOWN PHILLIPS,Rape,,2,2018
5376,MIDTOWN PHILLIPS,Robbery,1,2,2018
5377,MINNEHAHA,Aggravated Assault,0,2,2018
5378,MINNEHAHA,Arson,,2,2018
5379,MINNEHAHA,Auto Theft,2,2,2018
5380,MINNEHAHA,Burglary,3,2,2018
5381,MINNEHAHA,Homicide,,2,2018
5382,MINNEHAHA,Larceny,5,2,2018
5383,MINNEHAHA,Rape,,2,2018
5384,MINNEHAHA,Robbery,,2,2018
5385,MORRIS PARK,Aggravated Assault,,2,2018
5386,MORRIS PARK,Arson,,2,2018
5387,MORRIS PARK,Auto Theft,1,2,2018
5388,MORRIS PARK,Burglary,1,2,2018
5389,MORRIS PARK,Homicide,,2,2018
5390,MORRIS PARK,Larceny,1,2,2018
5391,MORRIS PARK,Rape,,2,2018
5392,MORRIS PARK,Robbery,1,2,2018
5393,NEAR - NORTH,Aggravated Assault,4,2,2018
5394,NEAR - NORTH,Arson,1,2,2018
5395,NEAR - NORTH,Auto Theft,3,2,2018
5396,NEAR - NORTH,Burglary,2,2,2018
5397,NEAR - NORTH,Homicide,,2,2018
5398,NEAR - NORTH,Larceny,22,2,2018
5399,NEAR - NORTH,Rape,,2,2018
5400,NEAR - NORTH,Robbery,3,2,2018
5401,NICOLLET ISLAND - EAST BANK,Aggravated Assault,,2,2018
5402,NICOLLET ISLAND - EAST BANK,Arson,,2,2018
5403,NICOLLET ISLAND - EAST BANK,Auto Theft,,2,2018
5404,NICOLLET ISLAND - EAST BANK,Burglary,2,2,2018
5405,NICOLLET ISLAND - EAST BANK,Homicide,,2,2018
5406,NICOLLET ISLAND - EAST BANK,Larceny,6,2,2018
5407,NICOLLET ISLAND - EAST BANK,Rape,,2,2018
5408,NICOLLET ISLAND - EAST BANK,Robbery,,2,2018
5409,NORTH LOOP,Aggravated Assault,1,2,2018
5410,NORTH LOOP,Arson,1,2,2018
5411,NORTH LOOP,Auto Theft,4,2,2018
5412,NORTH LOOP,Burglary,2,2,2018
5413,NORTH LOOP,Homicide,,2,2018
5414,NORTH LOOP,Larceny,25,2,2018
5415,NORTH LOOP,Rape,1,2,2018
5416,NORTH LOOP,Robbery,1,2,2018
5417,NORTHEAST PARK,Aggravated Assault,,2,2018
5418,NORTHEAST PARK,Arson,,2,2018
5419,NORTHEAST PARK,Auto Theft,,2,2018
5420,NORTHEAST PARK,Burglary,,2,2018
5421,NORTHEAST PARK,Homicide,,2,2018
5422,NORTHEAST PARK,Larceny,8,2,2018
5423,NORTHEAST PARK,Rape,,2,2018
5424,NORTHEAST PARK,Robbery,,2,2018
5425,NORTHROP,Aggravated Assault,1,2,2018
5426,NORTHROP,Arson,,2,2018
5427,NORTHROP,Auto Theft,,2,2018
5428,NORTHROP,Burglary,2,2,2018
5429,NORTHROP,Homicide,,2,2018
5430,NORTHROP,Larceny,3,2,2018
5431,NORTHROP,Rape,2,2,2018
5432,NORTHROP,Robbery,,2,2018
5433,PAGE,Aggravated Assault,,2,2018
5434,PAGE,Arson,,2,2018
5435,PAGE,Auto Theft,,2,2018
5436,PAGE,Burglary,,2,2018
5437,PAGE,Homicide,,2,2018
5438,PAGE,Larceny,,2,2018
5439,PAGE,Rape,,2,2018
5440,PAGE,Robbery,,2,2018
5441,PHILLIPS WEST,Aggravated Assault,3,2,2018
5442,PHILLIPS WEST,Arson,,2,2018
5443,PHILLIPS WEST,Auto Theft,4,2,2018
5444,PHILLIPS WEST,Burglary,,2,2018
5445,PHILLIPS WEST,Homicide,,2,2018
5446,PHILLIPS WEST,Larceny,6,2,2018
5447,PHILLIPS WEST,Rape,,2,2018
5448,PHILLIPS WEST,Robbery,3,2,2018
5449,POWDERHORN PARK,Aggravated Assault,4,2,2018
5450,POWDERHORN PARK,Arson,,2,2018
5451,POWDERHORN PARK,Auto Theft,1,2,2018
5452,POWDERHORN PARK,Burglary,5,2,2018
5453,POWDERHORN PARK,Homicide,,2,2018
5454,POWDERHORN PARK,Larceny,8,2,2018
5455,POWDERHORN PARK,Rape,,2,2018
5456,POWDERHORN PARK,Robbery,1,2,2018
5457,PROSPECT PARK - EAST RIVER ROAD,Aggravated Assault,,2,2018
5458,PROSPECT PARK - EAST RIVER ROAD,Arson,,2,2018
5459,PROSPECT PARK - EAST RIVER ROAD,Auto Theft,4,2,2018
5460,PROSPECT PARK - EAST RIVER ROAD,Burglary,4,2,2018
5461,PROSPECT PARK - EAST RIVER ROAD,Homicide,,2,2018
5462,PROSPECT PARK - EAST RIVER ROAD,Larceny,17,2,2018
5463,PROSPECT PARK - EAST RIVER ROAD,Rape,,2,2018
5464,PROSPECT PARK - EAST RIVER ROAD,Robbery,3,2,2018
5465,REGINA,Aggravated Assault,,2,2018
5466,REGINA,Arson,,2,2018
5467,REGINA,Auto Theft,2,2,2018
5468,REGINA,Burglary,2,2,2018
5469,REGINA,Homicide,,2,2018
5470,REGINA,Larceny,1,2,2018
5471,REGINA,Rape,,2,2018
5472,REGINA,Robbery,,2,2018
5473,SEWARD,Aggravated Assault,3,2,2018
5474,SEWARD,Arson,,2,2018
5475,SEWARD,Auto Theft,,2,2018
5476,SEWARD,Burglary,4,2,2018
5477,SEWARD,Homicide,,2,2018
5478,SEWARD,Larceny,12,2,2018
5479,SEWARD,Rape,,2,2018
5480,SEWARD,Robbery,3,2,2018
5481,SHERIDAN,Aggravated Assault,1,2,2018
5482,SHERIDAN,Arson,,2,2018
5483,SHERIDAN,Auto Theft,1,2,2018
