"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Females","Black","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2008","0","1679831","0"
"","Black","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2008","0","3419479","0"
"Males","Black","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2008","3","1618841","0.19"
"Females","Black","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2008","0","1568617","0"
"","Black","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2008","3","3187458","0.09"
"Males","Black","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2008","20","1662938","1.2"
"Females","Black","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2008","8","1611300","0.5"
"","Black","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2008","28","3274238","0.86"
"Males","Black","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2008","156","1832569","8.51"
"Females","Black","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2008","37","1778996","2.08"
"","Black","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2008","193","3611565","5.34"
"Males","Black","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2008","269","1665660","16.15"
"Females","Black","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2008","47","1619722","2.9"
"","Black","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2008","316","3285382","9.62"
"Males","Black","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2008","226","1555131","14.53"
"Females","Black","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2008","48","1585890","3.03"
"","Black","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2008","274","3141021","8.72"
"Males","Black","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2008","197","1292257","15.24"
"Females","Black","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2008","33","1409341","2.34"
"","Black","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2008","230","2701598","8.51"
"Males","Black","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2008","165","1320645","12.49"
"Females","Black","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2008","31","1474284","2.1"
"","Black","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2008","196","2794929","7.01"
"Males","Black","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2008","162","1320955","12.26"
"Females","Black","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2008","38","1496351","2.54"
"","Black","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2008","200","2817306","7.1"
"Males","Black","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2008","151","1326423","11.38"
"Females","Black","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2008","31","1529860","2.03"
"","Black","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2008","182","2856283","6.37"
"Males","Black","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2008","123","1168570","10.53"
"Females","Black","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2008","26","1375455","1.89"
"","Black","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2008","149","2544025","5.86"
"Males","Black","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2008","87","924898","9.41"
"Females","Black","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2008","17","1129248","1.51"
"","Black","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2008","104","2054146","5.06"
"Males","Black","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2008","57","643659","8.86"
"Females","Black","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2008","6","819159","0.73"
"","Black","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2008","63","1462818","4.31"
"Males","Black","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2008","43","453109","9.49"
"Females","Black","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2008","7","616251","1.14"
"","Black","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2008","50","1069360","4.68"
"Males","Black","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2008","44","344704","12.76"
"Females","Black","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2008","9","495991","1.81"
"","Black","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2008","53","840695","6.3"
"Males","Black","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2008","27","246490","10.95"
"Females","Black","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2008","3","396663","0.76"
"","Black","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2008","30","643153","4.66"
"Males","Black","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2008","18","155026","11.61"
"Females","Black","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2008","3","295308","1.02"
"","Black","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2008","21","450334","4.66"
"Males","Black","United States","Both","85+ yrs","1999","2015","Suicide Injury","2008","11","96135","11.44"
"Females","Black","United States","Both","85+ yrs","1999","2015","Suicide Injury","2008","3","258432","1.16"
"","Black","United States","Both","85+ yrs","1999","2015","Suicide Injury","2008","14","354567","3.95"
"Males","Black","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2009","0","1775515","0"
"Females","Black","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2009","0","1712567","0"
"","Black","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2009","0","3488082","0"
"Males","Black","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2009","2","1631285","0.12"
"Females","Black","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2009","0","1579884","0"
"","Black","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2009","2","3211169","0.06"
"Males","Black","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2009","35","1635276","2.14"
"Females","Black","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2009","12","1583728","0.76"
"","Black","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2009","47","3219004","1.46"
"Males","Black","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2009","126","1829620","6.89"
"Females","Black","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2009","33","1777117","1.86"
"","Black","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2009","159","3606737","4.41"
"Males","Black","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2009","246","1704450","14.43"
"Females","Black","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2009","43","1659425","2.59"
"","Black","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2009","289","3363875","8.59"
"Males","Black","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2009","204","1590115","12.83"
"Females","Black","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2009","54","1596041","3.38"
"","Black","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2009","258","3186156","8.1"
"Males","Black","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2009","178","1335644","13.33"
"Females","Black","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2009","38","1445100","2.63"
"","Black","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2009","216","2780744","7.77"
"Males","Black","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2009","166","1312562","12.65"
"Females","Black","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2009","34","1464487","2.32"
"","Black","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2009","200","2777049","7.2"
"Males","Black","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2009","167","1295753","12.89"
"Females","Black","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2009","37","1463605","2.53"
"","Black","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2009","204","2759358","7.39"
"Males","Black","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2009","165","1335037","12.36"
"Females","Black","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2009","51","1540787","3.31"
"","Black","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2009","216","2875824","7.51"
"Males","Black","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2009","116","1198883","9.68"
"Females","Black","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2009","43","1410273","3.05"
"","Black","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2009","159","2609156","6.09"
"Males","Black","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2009","86","955671","9"
"Females","Black","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2009","25","1167362","2.14"
"","Black","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2009","111","2123033","5.23"
"Males","Black","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2009","58","688070","8.43"
"Females","Black","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2009","9","875327","1.03"
"","Black","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2009","67","1563397","4.29"
"Males","Black","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2009","38","468727","8.11"
"Females","Black","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2009","7","637656","1.1"
"","Black","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2009","45","1106383","4.07"
"Males","Black","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2009","31","350548","8.84"
"Females","Black","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2009","6","503532","1.19"
"","Black","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2009","37","854080","4.33"
"Males","Black","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2009","26","251202","10.35"
"Females","Black","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2009","3","401229","0.75"
"","Black","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2009","29","652431","4.44"
"Males","Black","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2009","20","157669","12.68"
"Females","Black","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2009","4","299237","1.34"
"","Black","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2009","24","456906","5.25"
"Males","Black","United States","Both","85+ yrs","1999","2015","Suicide Injury","2009","16","100183","15.97"
"Females","Black","United States","Both","85+ yrs","1999","2015","Suicide Injury","2009","1","266417","0.38"
"","Black","United States","Both","85+ yrs","1999","2015","Suicide Injury","2009","17","366600","4.64"
"Males","Black","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2010","0","1729442","0"
"Females","Black","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2010","0","1673849","0"
"","Black","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2010","0","3403291","0"
"Males","Black","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2010","0","1676648","0"
"Females","Black","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2010","0","1620764","0"
"","Black","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2010","0","3297412","0"
"Males","Black","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2010","23","1731444","1.33"
"Females","Black","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2010","21","1670740","1.26"
"","Black","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2010","44","3402184","1.29"
"Males","Black","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2010","131","1917784","6.83"
"Females","Black","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2010","21","1857417","1.13"
"","Black","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2010","152","3775201","4.03"
"Males","Black","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2010","266","1673493","15.89"
