"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1988","0","5050","0"
"Males","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1989","3","5147","58.29"
"Males","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1990","0","5153","0"
"Males","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1991","3","5304","56.56"
"Males","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1992","1","5770","17.33"
"Males","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1993","2","5983","33.43"
"Males","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1994","0","6267","0"
"Males","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1995","1","6573","15.21"
"Males","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1996","1","6963","14.36"
"Males","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1997","1","7200","13.89"
"Males","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1998","1","7593","13.17"
"Males","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","","23","96294","23.89"
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1981","0","1451","0"
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1982","0","1477","0"
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1983","0","1518","0"
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1984","2","1603","124.77"
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1985","2","1726","115.87"
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1986","1","1810","55.25"
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1987","2","1923","104"
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1988","1","2071","48.29"
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1989","0","2168","0"
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1990","1","2222","45"
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1991","1","2179","45.89"
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1992","0","2137","0"
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1993","1","2102","47.57"
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1994","0","2095","0"
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1995","0","2153","0"
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1996","2","2207","90.62"
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1997","2","2219","90.13"
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1998","0","2253","0"
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","","15","35314","42.48"
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1981","1","2021","49.48"
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1982","0","2195","0"
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1983","0","2332","0"
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1984","0","2471","0"
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1985","0","2659","0"
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1986","1","2870","34.84"
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1987","0","3067","0"
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1988","1","3292","30.38"
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1989","0","3490","0"
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1990","2","3618","55.28"
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1991","1","3873","25.82"
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1992","0","4037","0"
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1993","1","4379","22.84"
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1994","0","4734","0"
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1995","3","5299","56.61"
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1996","1","5941","16.83"
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1997","0","6740","0"
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1998","0","7384","0"
"Males","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","","11","70402","15.62"
"Females","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1981","15","178362","8.41"
"Females","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1982","9","180253","4.99"
"Females","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1983","10","181769","5.5"
"Females","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1984","14","183278","7.64"
"Females","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1985","12","185198","6.48"
"Females","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1986","8","187124","4.28"
"Females","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1987","11","186935","5.88"
"Females","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1988","6","186871","3.21"
"Females","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1989","12","183895","6.53"
"Females","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1990","13","178308","7.29"
"Females","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1991","12","172287","6.97"
"Females","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1992","5","164343","3.04"
"Females","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1993","6","157253","3.82"
"Females","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1994","10","151535","6.6"
"Females","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1995","10","148361","6.74"
"Females","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1996","5","147987","3.38"
"Females","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1997","5","145626","3.43"
"Females","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1998","5","142954","3.5"
"Females","White","Minnesota","Both","25-29 yrs","1981","1998","Suicide","","168","3062339","5.49"
"Females","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1981","1","3019","33.12"
"Females","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1982","0","3285","0"
"Females","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1983","0","3531","0"
"Females","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1984","0","3787","0"
"Females","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1985","0","4048","0"
"Females","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1986","0","4295","0"
"Females","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1987","0","4492","0"
"Females","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1988","0","4722","0"
"Females","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1989","0","4853","0"
"Females","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1990","0","4880","0"
"Females","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1991","0","5010","0"
"Females","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1992","0","5158","0"
"Females","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1993","0","5505","0"
"Females","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1994","1","5994","16.68"
"Females","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1995","1","6474","15.45"
"Females","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1996","0","6823","0"
"Females","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1997","0","7258","0"
"Females","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1998","1","7540","13.26"
"Females","Black","Minnesota","Both","25-29 yrs","1981","1998","Suicide","","4","90674","4.41"
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1981","0","1620","0"
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1982","0","1653","0"
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1983","1","1692","59.1"
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1984","0","1797","0"
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1985","0","1924","0"
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1986","0","2004","0"
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1987","0","2121","0"
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1988","0","2257","0"
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1989","0","2337","0"
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1990","0","2377","0"
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1991","1","2249","44.46"
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1992","0","2200","0"
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1993","0","2181","0"
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1994","0","2095","0"
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1995","0","2153","0"
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1996","0","2228","0"
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1997","0","2228","0"
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1998","1","2231","44.82"
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1981","1998","Suicide","","3","37347","8.03"
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1981","0","1998","0"
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1982","0","2178","0"
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1983","0","2321","0"
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1984","0","2464","0"
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1985","0","2638","0"
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1986","1","2837","35.25"
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1987","0","3013","0"
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1988","0","3204","0"
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1989","0","3374","0"
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1990","0","3502","0"
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1991","0","3697","0"
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1992","0","3970","0"
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1993","0","4324","0"
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1994","0","4732","0"
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1995","0","5301","0"
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1996","0","6067","0"
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1997","0","6665","0"
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","1998","0","7335","0"
"Females","Asian/Pac Islander","Minnesota","Both","25-29 yrs","1981","1998","Suicide","","1","69620","1.44"
"Males","White","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1981","46","162894","28.24"
"Males","White","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1982","34","163492","20.8"
"Males","White","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1983","48","166340","28.86"
"Males","White","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1984","33","170149","19.39"
"Males","White","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1985","26","174644","14.89"
"Males","White","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1986","37","177494","20.85"
"Males","White","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1987","38","180622","21.04"
"Males","White","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1988","32","184997","17.3"
"Males","White","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1989","30","187257","16.02"
"Males","White","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1990","47","189592","24.79"
"Males","White","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1991","39","194252","20.08"
"Males","White","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1992","45","195996","22.96"
"Males","White","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1993","45","197132","22.83"
"Males","White","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1994","46","195736","23.5"
"Males","White","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1995","50","191100","26.16"
"Males","White","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1996","41","184850","22.18"
"Males","White","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1997","31","176669","17.55"
"Males","White","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1998","30","168294","17.83"
"Males","White","Minnesota","Both","30-34 yrs","1981","1998","Suicide","","698","3261510","21.4"
"Males","Black","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1981","1","2830","35.34"
"Males","Black","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1982","0","3131","0"
"Males","Black","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1983","0","3406","0"
"Males","Black","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1984","1","3677","27.2"
"Males","Black","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1985","1","3975","25.16"
"Males","Black","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1986","0","4239","0"
"Males","Black","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1987","0","4514","0"
"Males","Black","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1988","1","4804","20.82"
"Males","Black","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1989","0","5048","0"
"Males","Black","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1990","1","5228","19.13"
"Males","Black","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1991","1","5532","18.08"
"Males","Black","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1992","1","5862","17.06"
"Males","Black","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1993","1","6275","15.94"
"Males","Black","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1994","2","6573","30.43"
"Males","Black","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1995","0","7066","0"
"Males","Black","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1996","0","7424","0"
"Males","Black","Minnesota","Both","30-34 yrs","1981","1998","Suicide","1997","1","7711","12.97"
