"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Females","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1990","57","1454303","3.92"
"Females","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1991","61","1455306","4.19"
"Females","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1992","38","1439678","2.64"
"Females","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1993","45","1424850","3.16"
"Females","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1994","41","1402370","2.92"
"Females","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1995","48","1396446","3.44"
"Females","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1996","43","1411841","3.05"
"Females","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1997","35","1426443","2.45"
"Females","Black","United States","Both","25-29 yrs","1981","1998","Suicide","1998","33","1429357","2.31"
"Females","Black","United States","Both","25-29 yrs","1981","1998","Suicide","","844","25567168","3.3"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1981","3","66054","4.54"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1982","2","68135","2.94"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1983","6","70126","8.56"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1984","2","73916","2.71"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1985","6","78065","7.69"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1986","7","80397","8.71"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1987","4","83791","4.77"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1988","5","87996","5.68"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1989","3","91279","3.29"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1990","5","93249","5.36"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1991","8","92101","8.69"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1992","7","91834","7.62"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1993","8","91520","8.74"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1994","5","91730","5.45"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1995","5","93572","5.34"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1996","6","97034","6.18"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1997","6","100111","5.99"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","1998","10","103585","9.65"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1981","1998","Suicide","","98","1554495","6.3"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1981","17","235028","7.23"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1982","14","254945","5.49"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1983","13","269521","4.82"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1984","12","281809","4.26"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1985","10","295566","3.38"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1986","16","310432","5.15"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1987","13","323376","4.02"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1988","14","337520","4.15"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1989","19","353562","5.37"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1990","10","367204","2.72"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1991","15","388371","3.86"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1992","17","409093","4.16"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1993","26","426651","6.09"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1994","24","443483","5.41"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1995","19","467032","4.07"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1996","33","494038","6.68"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1997","22","522636","4.21"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","1998","20","542024","3.69"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1981","1998","Suicide","","314","6722291","4.67"
"Males","White","United States","Both","30-34 yrs","1981","1998","Suicide","1981","1988","8041459","24.72"
"Males","White","United States","Both","30-34 yrs","1981","1998","Suicide","1982","1956","7984839","24.5"
"Males","White","United States","Both","30-34 yrs","1981","1998","Suicide","1983","2095","8110642","25.83"
"Males","White","United States","Both","30-34 yrs","1981","1998","Suicide","1984","2108","8280432","25.46"
"Males","White","United States","Both","30-34 yrs","1981","1998","Suicide","1985","2099","8489166","24.73"
"Males","White","United States","Both","30-34 yrs","1981","1998","Suicide","1986","2336","8666897","26.95"
"Males","White","United States","Both","30-34 yrs","1981","1998","Suicide","1987","2291","8856374","25.87"
"Males","White","United States","Both","30-34 yrs","1981","1998","Suicide","1988","2308","9007056","25.62"
"Males","White","United States","Both","30-34 yrs","1981","1998","Suicide","1989","2254","9100017","24.77"
"Males","White","United States","Both","30-34 yrs","1981","1998","Suicide","1990","2346","9175468","25.57"
"Males","White","United States","Both","30-34 yrs","1981","1998","Suicide","1991","2472","9347693","26.45"
"Males","White","United States","Both","30-34 yrs","1981","1998","Suicide","1992","2332","9424515","24.74"
"Males","White","United States","Both","30-34 yrs","1981","1998","Suicide","1993","2402","9443797","25.43"
"Males","White","United States","Both","30-34 yrs","1981","1998","Suicide","1994","2414","9431303","25.6"
"Males","White","United States","Both","30-34 yrs","1981","1998","Suicide","1995","2430","9315742","26.08"
"Males","White","United States","Both","30-34 yrs","1981","1998","Suicide","1996","2150","9096950","23.63"
"Males","White","United States","Both","30-34 yrs","1981","1998","Suicide","1997","2103","8852301","23.76"
"Males","White","United States","Both","30-34 yrs","1981","1998","Suicide","1998","1915","8616655","22.22"
"Males","White","United States","Both","30-34 yrs","1981","1998","Suicide","","39999","159241306","25.12"
"Males","Black","United States","Both","30-34 yrs","1981","1998","Suicide","1981","197","959089","20.54"
"Males","Black","United States","Both","30-34 yrs","1981","1998","Suicide","1982","187","991111","18.87"
"Males","Black","United States","Both","30-34 yrs","1981","1998","Suicide","1983","201","1025939","19.59"
"Males","Black","United States","Both","30-34 yrs","1981","1998","Suicide","1984","215","1061675","20.25"
"Males","Black","United States","Both","30-34 yrs","1981","1998","Suicide","1985","221","1101205","20.07"
"Males","Black","United States","Both","30-34 yrs","1981","1998","Suicide","1986","245","1140058","21.49"
"Males","Black","United States","Both","30-34 yrs","1981","1998","Suicide","1987","253","1186752","21.32"
"Males","Black","United States","Both","30-34 yrs","1981","1998","Suicide","1988","304","1223498","24.85"
"Males","Black","United States","Both","30-34 yrs","1981","1998","Suicide","1989","294","1253297","23.46"
"Males","Black","United States","Both","30-34 yrs","1981","1998","Suicide","1990","267","1276864","20.91"
"Males","Black","United States","Both","30-34 yrs","1981","1998","Suicide","1991","266","1301831","20.43"
"Males","Black","United States","Both","30-34 yrs","1981","1998","Suicide","1992","274","1323642","20.7"
"Males","Black","United States","Both","30-34 yrs","1981","1998","Suicide","1993","251","1340524","18.72"
"Males","Black","United States","Both","30-34 yrs","1981","1998","Suicide","1994","237","1353052","17.52"
"Males","Black","United States","Both","30-34 yrs","1981","1998","Suicide","1995","262","1355233","19.33"
"Males","Black","United States","Both","30-34 yrs","1981","1998","Suicide","1996","245","1356426","18.06"
"Males","Black","United States","Both","30-34 yrs","1981","1998","Suicide","1997","249","1341280","18.56"
"Males","Black","United States","Both","30-34 yrs","1981","1998","Suicide","1998","228","1327076","17.18"
"Males","Black","United States","Both","30-34 yrs","1981","1998","Suicide","","4396","21918552","20.06"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1981","1998","Suicide","1981","24","57388","41.82"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1981","1998","Suicide","1982","18","60359","29.82"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1981","1998","Suicide","1983","15","63411","23.66"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1981","1998","Suicide","1984","13","65944","19.71"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1981","1998","Suicide","1985","25","68301","36.6"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1981","1998","Suicide","1986","25","71712","34.86"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1981","1998","Suicide","1987","24","74936","32.03"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1981","1998","Suicide","1988","26","78554","33.1"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1981","1998","Suicide","1989","22","83522","26.34"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1981","1998","Suicide","1990","18","88806","20.27"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1981","1998","Suicide","1991","23","91398","25.16"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1981","1998","Suicide","1992","24","94252","25.46"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1981","1998","Suicide","1993","27","97077","27.81"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1981","1998","Suicide","1994","46","99412","46.27"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1981","1998","Suicide","1995","34","100863","33.71"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1981","1998","Suicide","1996","38","102435","37.1"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1981","1998","Suicide","1997","31","103725","29.89"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1981","1998","Suicide","1998","35","105215","33.27"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1981","1998","Suicide","","468","1507310","31.05"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1981","1998","Suicide","1981","20","210864","9.48"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1981","1998","Suicide","1982","28","229975","12.18"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1981","1998","Suicide","1983","28","249093","11.24"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1981","1998","Suicide","1984","22","267671","8.22"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1981","1998","Suicide","1985","29","285848","10.15"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1981","1998","Suicide","1986","19","302538","6.28"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1981","1998","Suicide","1987","20","320580","6.24"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1981","1998","Suicide","1988","45","335510","13.41"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1981","1998","Suicide","1989","26","349848","7.43"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1981","1998","Suicide","1990","39","363451","10.73"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1981","1998","Suicide","1991","37","386038","9.58"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1981","1998","Suicide","1992","37","403932","9.16"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1981","1998","Suicide","1993","38","421855","9.01"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1981","1998","Suicide","1994","43","433316","9.92"
