"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Females","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2014","P","14954","."
"Females","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2015","P","15286","."
"Females","Black","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","","P","202505","."
"Males","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","1999","P","8151","."
"Males","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2000","P","8783","."
"Males","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2001","P","9398","."
"Males","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2002","P","10021","."
"Males","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2003","P","10732","."
"Males","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2004","P","11071","."
"Males","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2005","P","11432","."
"Males","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2006","P","11975","."
"Males","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2007","P","12284","."
"Males","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2008","P","12685","."
"Males","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2009","P","13055","."
"Males","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2010","P","13649","."
"Males","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2011","P","14871","."
"Males","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2012","P","15753","."
"Males","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2013","P","16338","."
"Males","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2014","P","16811","."
"Males","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2015","P","16993","."
"Males","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","","39","214002","18.22"
"Females","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","1999","P","7839","."
"Females","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2000","P","8550","."
"Females","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2001","P","9015","."
"Females","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2002","P","9452","."
"Females","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2003","P","9784","."
"Females","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2004","P","9855","."
"Females","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2005","P","10172","."
"Females","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2006","P","10524","."
"Females","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2007","P","10840","."
"Females","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2008","P","11240","."
"Females","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2009","P","11583","."
"Females","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2010","P","13444","."
"Females","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2011","P","14106","."
"Females","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2012","P","14650","."
"Females","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2013","P","15119","."
"Females","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2014","P","15319","."
"Females","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2015","P","15370","."
"Females","Black","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","","P","196862","."
"Males","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","1999","P","8440","."
"Males","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2000","P","9002","."
"Males","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2001","P","9182","."
"Males","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2002","P","9374","."
"Males","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2003","P","9612","."
"Males","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2004","P","10153","."
"Males","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2005","P","10593","."
"Males","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2006","P","11243","."
"Males","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2007","P","12000","."
"Males","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2008","P","12607","."
"Males","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2009","P","12830","."
"Males","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2010","P","12843","."
"Males","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2011","P","13175","."
"Males","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2012","P","13637","."
"Males","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2013","P","14179","."
"Males","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2014","P","14968","."
"Males","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2015","P","15740","."
"Males","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","","31","199578","15.53"
"Females","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","1999","P","8235","."
"Females","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2000","P","8695","."
"Females","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2001","P","8736","."
"Females","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2002","P","8863","."
"Females","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2003","P","9030","."
"Females","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2004","P","9501","."
"Females","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2005","P","9760","."
"Females","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2006","P","10300","."
"Females","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2007","P","10696","."
"Females","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2008","P","11014","."
"Females","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2009","P","11051","."
"Females","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2010","P","13670","."
"Females","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2011","P","13742","."
"Females","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2012","P","13941","."
"Females","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2013","P","14277","."
"Females","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2014","P","14802","."
"Females","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2015","P","15265","."
"Females","Black","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","","10","191578","5.22"
"Males","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","1999","P","8448","."
"Males","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2000","P","8945","."
"Males","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2001","P","9406","."
"Males","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2002","P","9690","."
"Males","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2003","P","10061","."
"Males","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2004","P","10157","."
"Males","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2005","P","10134","."
"Males","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2006","P","10161","."
"Males","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2007","P","10266","."
"Males","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2008","P","10454","."
"Males","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2009","P","10976","."
"Males","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2010","P","11899","."
"Males","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2011","P","12489","."
"Males","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2012","P","13107","."
"Males","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2013","P","13858","."
"Males","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2014","P","14228","."
"Males","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2015","P","14642","."
"Males","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","","28","188921","14.82"
"Females","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","1999","P","7484","."
"Females","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2000","P","8084","."
"Females","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2001","P","8539","."
"Females","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2002","P","8906","."
"Females","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2003","P","9178","."
"Females","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2004","P","9238","."
"Females","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2005","P","9234","."
"Females","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2006","P","9286","."
"Females","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2007","P","9343","."
"Females","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2008","P","9488","."
"Females","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2009","P","9831","."
"Females","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2010","P","11652","."
"Females","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2011","P","12496","."
"Females","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2012","P","13154","."
"Females","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2013","P","13815","."
"Females","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2014","P","14333","."
"Females","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2015","P","14665","."
"Females","Black","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","","P","178726","."
"Males","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","1999","P","8152","."
"Males","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2000","P","8447","."
"Males","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2001","P","8790","."
"Males","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2002","P","9036","."
"Males","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2003","P","9140","."
"Males","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2004","P","9338","."
"Males","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2005","P","9644","."
"Males","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2006","P","10016","."
"Males","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2007","P","10122","."
"Males","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2008","P","10353","."
"Males","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2009","P","10313","."
"Males","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2010","P","11153","."
"Males","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2011","P","11280","."
"Males","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2012","P","11534","."
"Males","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2013","P","11921","."
"Males","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2014","P","12487","."
"Males","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2015","P","13159","."
"Males","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","","25","174885","14.3"
"Females","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","1999","P","7188","."
"Females","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2000","P","7464","."
"Females","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2001","P","7560","."
"Females","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2002","P","7673","."
"Females","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2003","P","7717","."
"Females","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2004","P","8071","."
"Females","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2005","P","8368","."
"Females","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2006","P","8786","."
"Females","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2007","P","9109","."
"Females","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2008","P","9315","."
"Females","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2009","P","9254","."
"Females","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2010","P","10746","."
"Females","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2011","P","10875","."
"Females","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2012","P","11100","."
"Females","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2013","P","11501","."
"Females","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2014","P","12050","."
"Females","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2015","P","12604","."
"Females","Black","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","","P","159381","."
"Males","Black","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","1999","P","7063","."
"Males","Black","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2000","P","7571","."
"Males","Black","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2001","P","7999","."
