latitude,longitude,Team,Links,Fields
45.042849,-93.114404,RES,2,1
45.042838,-93.009598,ENL,2,0
45.042728,-93.116011,RES,1,0
45.042716,-93.40444,RES,1,0
45.042708,-92.805603,RES,2,1
45.042695,-93.324183,NEU,0,0
45.042638,-92.839485,RES,2,0
45.042618,-93.25784,RES,2,0
45.042584,-93.248794,RES,2,0
45.042579,-92.808178,RES,6,1
45.042551,-93.115232,RES,2,1
45.04253,-93.011777,ENL,1,0
45.042503,-93.789476,ENL,2,0
45.042477,-93.42912,RES,6,4
45.042397,-93.012085,ENL,1,0
45.042356,-92.866205,RES,1,0
45.042154,-93.115134,RES,1,0
45.042106,-93.791204,RES,1,0
45.042063,-93.275761,ENL,1,0
45.042059,-93.791613,RES,1,0
45.042013,-93.78805,ENL,1,0
45.041996,-93.359923,ENL,0,1
45.041962,-92.969402,ENL,1,0
45.041961,-93.070869,ENL,1,2
45.04185,-93.789153,ENL,1,0
45.04179,-93.247502,ENL,1,0
45.041758,-92.836901,RES,3,0
45.041578,-93.195313,RES,1,0
45.041482,-93.338063,ENL,1,0
45.041432,-92.808632,RES,2,0
45.041351,-92.82786,RES,2,2
45.04129,-93.247164,ENL,2,0
45.041114,-93.247081,ENL,1,0
45.041111,-93.788889,ENL,2,0
45.041071,-93.251416,RES,1,0
45.040996,-93.411278,RES,1,1
45.040953,-92.860032,ENL,1,0
45.040928,-92.807884,RES,2,0
45.040917,-93.238232,ENL,2,2
45.040866,-93.788123,ENL,1,0
45.040864,-93.445827,RES,4,3
45.040854,-93.035015,ENL,1,1
45.040833,-93.262778,RES,1,1
45.040825,-93.266358,ENL,4,4
45.04082,-93.011306,RES,1,1
45.040799,-92.836612,ENL,2,1
45.040787,-93.25665,ENL,2,1
45.040784,-93.377692,ENL,1,0
45.040782,-93.215602,ENL,2,1
45.04072,-93.181261,ENL,2,2
45.040669,-92.809503,RES,2,0
45.04057,-92.79553,RES,2,1
45.040562,-92.811385,RES,1,0
45.040558,-93.247571,RES,5,2
45.04052,-93.223279,ENL,1,0
45.040478,-93.284254,RES,0,0
45.040359,-93.319357,RES,0,0
45.040349,-93.26269,RES,1,1
45.04027,-93.255233,RES,3,1
45.040261,-93.254891,RES,2,0
45.040113,-93.292537,NEU,0,0
45.040074,-93.147141,RES,2,1
45.040067,-93.311813,ENL,0,0
45.039993,-93.299043,ENL,1,0
45.039987,-93.181131,ENL,2,1
45.039922,-93.3958,ENL,1,1
45.039919,-93.285445,ENL,0,0
45.039893,-92.846739,RES,1,0
45.039845,-93.257856,RES,2,3
45.039831,-93.298774,ENL,1,0
45.039772,-93.246025,ENL,0,1
45.039721,-93.180603,ENL,2,2
45.039663,-92.808304,RES,3,2
45.039643,-92.809069,RES,1,0
45.03963,-93.014474,RES,1,1
45.039607,-93.211316,RES,6,2
45.039396,-93.098363,ENL,1,1
45.039123,-93.179635,ENL,1,0
45.039108,-93.015168,RES,1,1
45.039,-93.169964,ENL,2,1
45.038984,-93.268637,RES,6,2
45.038942,-93.011752,RES,2,2
45.038925,-93.259898,RES,3,0
45.038921,-92.828812,RES,1,0
45.038841,-93.169676,ENL,1,1
45.038771,-92.806376,RES,4,3
45.038699,-93.257034,RES,1,1
45.038696,-92.805447,RES,2,1
45.038615,-93.220629,ENL,1,1
45.038574,-93.255615,RES,1,0
45.038543,-93.481625,RES,3,3
45.038449,-93.22268,ENL,1,1
45.038395,-93.34663,ENL,1,1
45.038344,-93.346932,ENL,1,1
45.038309,-93.258079,RES,4,3
45.038302,-93.351211,ENL,2,2
45.038128,-93.255448,RES,1,0
45.038024,-92.801767,RES,1,0
45.03783,-93.170097,ENL,1,1
45.037777,-93.2232,ENL,1,1
45.037742,-93.259731,RES,1,0
45.037665,-93.168586,RES,1,0
45.037634,-93.284864,NEU,0,0
45.037628,-93.328487,ENL,0,0
45.037518,-93.168774,RES,1,0
45.037313,-93.31939,ENL,0,0
45.037286,-92.811355,RES,3,0
45.037226,-93.315384,ENL,0,0
45.037199,-93.317287,ENL,0,0
45.037186,-93.315038,ENL,0,0
45.037172,-93.316747,ENL,0,0
45.037172,-93.310324,ENL,0,0
45.037171,-93.315944,ENL,0,0
45.037167,-93.317816,ENL,0,0
45.037167,-93.317551,ENL,0,0
45.037167,-93.314579,ENL,0,0
45.037164,-93.313547,ENL,0,0
45.037154,-93.316407,ENL,0,0
45.037144,-93.306041,ENL,0,0
45.037143,-93.3106,ENL,0,0
45.037143,-93.308163,ENL,0,0
45.037141,-93.318677,ENL,0,0
45.037138,-93.312077,ENL,0,0
45.037136,-93.31396,ENL,0,0
45.037116,-93.308667,ENL,0,0
45.037113,-93.309171,ENL,0,0
45.037106,-93.313004,ENL,0,0
45.037105,-93.307769,ENL,0,0
45.037102,-93.306528,ENL,0,0
45.037095,-93.311236,ENL,0,0
45.037093,-93.319431,ENL,0,0
45.037084,-93.309569,ENL,0,0
45.037079,-93.304595,ENL,0,0
45.037071,-93.329107,ENL,1,0
45.037069,-93.302708,ENL,0,0
45.037067,-93.303368,ENL,0,0
45.037063,-93.312474,ENL,0,0
45.03705,-93.305544,ENL,0,0
45.037046,-93.30006,ENL,0,0
45.037032,-93.305231,ENL,0,0
45.037023,-93.299225,ENL,2,1
45.037019,-93.304225,ENL,0,0
45.037016,-93.299738,ENL,0,0
45.037014,-93.307195,ENL,2,1
45.036972,-93.308456,ENL,0,0
45.036958,-93.306371,ENL,0,0
45.036958,-93.301035,NEU,0,0
45.036943,-93.315175,ENL,0,0
45.036936,-93.18753,RES,1,0
45.036916,-93.301338,ENL,0,0
45.036911,-93.315624,ENL,0,0
45.036911,-93.287701,ENL,2,0
45.036905,-93.325616,ENL,1,0
45.0369,-93.306028,ENL,0,0
45.036896,-93.304973,ENL,0,0
45.036896,-93.303894,ENL,0,0
45.036893,-93.309382,ENL,0,0
45.036891,-93.317847,ENL,0,0
45.036889,-93.31687,ENL,0,0
45.036883,-93.308894,ENL,0,0
45.036882,-93.31423,ENL,0,0
45.036875,-93.30344,ENL,0,0
45.036871,-93.302499,ENL,0,0
45.036857,-93.311985,ENL,0,0
45.036856,-93.318358,ENL,0,0
45.036856,-93.31282,ENL,0,0
45.036852,-93.303024,ENL,0,0
45.036851,-93.31719,ENL,0,0
45.036851,-93.300491,ENL,0,0
45.036846,-93.304687,ENL,0,0
45.036829,-93.317515,ENL,0,0
45.036819,-93.313972,ENL,0,0
45.036818,-93.313243,ENL,0,0
45.036812,-93.308591,ENL,0,0
45.036809,-93.314818,ENL,0,0
45.036808,-93.316076,ENL,0,0
45.036808,-93.31164,ENL,0,0
45.036808,-93.310086,ENL,0,0
45.036808,-93.299296,ENL,1,0
45.036806,-93.312481,ENL,0,0
45.036798,-93.306795,ENL,0,0
45.036795,-93.308331,ENL,0,0
45.036794,-93.31052,ENL,0,0
45.036794,-93.307576,ENL,0,0
45.036788,-93.305206,ENL,0,0
45.036787,-93.307982,ENL,0,0
45.036786,-93.310809,ENL,0,0
45.036781,-93.304319,ENL,1,0
45.036777,-93.316547,ENL,0,0
45.036776,-93.305666,ENL,0,0
45.036772,-93.30976,ENL,0,0
45.036763,-93.307229,ENL,3,1
45.036762,-93.306378,ENL,0,0
45.036757,-93.303723,ENL,2,0
45.036753,-93.302084,ENL,0,0
45.036745,-93.301788,ENL,0,0
45.036721,-93.302711,ENL,0,0
45.036721,-93.300759,NEU,0,0
45.036713,-93.299644,ENL,2,0
45.036585,-92.816918,RES,1,0
45.036532,-93.21234,RES,3,0
45.036446,-92.818274,RES,1,0
45.036431,-93.635274,ENL,1,0
45.036407,-93.315284,ENL,1,0
45.036384,-93.345048,ENL,4,5
45.036312,-93.319813,ENL,0,0
45.036283,-93.404007,RES,0,1
45.036275,-93.331458,ENL,1,0
45.036229,-92.922283,ENL,1,0
45.036213,-93.318117,ENL,3,2
45.036195,-93.442668,RES,0,1
45.036193,-93.319521,ENL,1,0
45.036172,-93.285117,RES,0,0
45.036157,-93.198252,ENL,2,1
45.036148,-93.319263,ENL,0,0
45.036143,-93.318464,ENL,6,8
45.03612,-93.319805,ENL,0,0
45.036058,-93.319009,ENL,5,3
45.036007,-93.317884,ENL,5,4
45.035995,-93.318227,ENL,3,2
45.035973,-93.31861,ENL,3,2
45.03595,-93.386266,ENL,1,0
45.035934,-93.295472,RES,2,0
45.035876,-93.31985,ENL,0,0
45.035874,-93.309485,RES,2,1
45.035865,-93.319141,RES,1,0
45.035814,-93.423596,RES,1,0
45.035806,-93.228523,RES,5,1
45.035786,-93.31844,ENL,6,5
45.035756,-93.134413,RES,1,0
45.035702,-93.31815,ENL,5,3
45.035649,-93.136927,ENL,1,0
45.035647,-93.31911,ENL,0,0
45.035598,-93.137944,ENL,1,0
45.03559,-93.387798,ENL,4,0
45.035581,-93.31967,ENL,2,1
45.035512,-93.310917,RES,2,1
45.035443,-93.319189,ENL,3,1
45.03538,-93.292828,RES,0,0
45.035354,-93.303249,ENL,0,0
45.035344,-93.301015,RES,0,0
45.035224,-93.319791,ENL,1,0
45.0352,-93.767235,ENL,2,0
45.035171,-93.319347,ENL,2,0
45.03501,-93.319696,ENL,2,0
45.034972,-93.310955,RES,2,1
45.034918,-93.319217,ENL,0,0
45.034887,-93.168897,ENL,2,1
45.034804,-93.37257,ENL,1,0
45.034652,-93.31931,ENL,0,0
45.034617,-93.319823,ENL,0,0
45.034616,-93.39693,ENL,1,1
45.034479,-93.210726,RES,1,0
45.034456,-93.291609,NEU,0,0
45.034378,-93.211569,RES,1,0
45.034335,-93.319094,ENL,0,0
45.034267,-92.8014,RES,5,5
45.034203,-93.438876,RES,1,2
45.034175,-93.319817,ENL,0,0
45.034148,-92.794779,RES,12,10
45.034107,-92.801647,RES,3,2
45.034084,-93.325642,ENL,0,0
45.034047,-93.05518,RES,1,0
45.033987,-93.292087,ENL,1,1
45.033985,-93.319071,ENL,0,0
45.033972,-93.319691,ENL,0,0
45.03393,-93.148464,RES,1,2
45.033851,-93.441329,RES,1,1
45.033753,-93.410152,RES,3,2
45.033713,-93.395294,ENL,1,1
45.033648,-93.319805,ENL,0,0
45.03361,-93.247587,RES,2,0
45.033607,-93.289472,NEU,0,0
45.033601,-93.319296,ENL,0,0
45.033595,-93.424506,RES,1,0
45.033546,-93.169908,RES,1,0
45.033523,-93.291371,ENL,0,0
45.033493,-93.309662,RES,0,0
45.033485,-93.290975,ENL,0,0
45.033483,-93.30585,ENL,0,0
45.033474,-93.31385,RES,0,0
45.033457,-93.237473,RES,3,3
45.033456,-93.421283,RES,4,3
45.033449,-93.318651,ENL,0,0
45.033432,-93.319198,ENL,0,0
45.033353,-93.319684,ENL,0,0
45.033328,-92.807178,RES,9,5
45.033313,-93.317373,ENL,0,0
45.033219,-93.290302,ENL,1,2
45.033176,-93.319313,ENL,0,0
45.033156,-93.237491,RES,2,2
45.033076,-93.319022,ENL,0,0
45.033068,-93.013695,RES,2,3
45.033008,-93.336063,ENL,2,0
45.032968,-93.288691,RES,0,0
45.032905,-93.169097,RES,1,0
45.032879,-93.319079,ENL,0,0
45.032877,-93.289875,ENL,1,1
45.032866,-93.358154,ENL,1,0
45.032858,-92.814412,RES,1,0
45.03281,-93.319746,ENL,0,0
45.032801,-93.148953,RES,6,5
45.032749,-92.835008,ENL,3,2
45.032728,-93.332642,ENL,2,1
45.032711,-92.817157,ENL,2,1
45.03271,-93.437541,RES,1,1
45.032669,-93.385484,ENL,3,1
45.0325,-93.318991,ENL,0,0
45.032492,-93.203039,ENL,4,3
45.032486,-93.022392,RES,1,0
45.032412,-93.319237,ENL,0,0
45.032401,-93.285151,RES,0,0
45.032384,-93.28557,RES,0,0
45.032364,-93.026277,RES,5,1
45.032342,-93.319682,ENL,0,0
45.03234,-93.284568,NEU,0,0
45.032203,-92.835678,ENL,4,3
45.032081,-93.052901,ENL,7,6
45.032078,-93.325684,RES,0,0
45.032043,-93.444505,RES,2,2
45.032004,-93.02107,RES,2,1
45.031963,-93.319038,ENL,0,0
45.031936,-93.478621,RES,1,1
45.031906,-93.360358,ENL,2,1
45.031901,-93.288227,RES,0,0
45.031845,-93.266546,ENL,0,0
45.031831,-93.154415,RES,2,2
45.03182,-93.334386,ENL,3,2
45.03181,-93.335926,ENL,0,1
45.031783,-93.345168,ENL,1,0
45.031769,-92.943348,ENL,2,2
45.031741,-93.319054,ENL,0,0
45.03171,-93.288239,RES,1,0
45.031695,-93.26707,RES,1,0
45.031694,-92.822617,RES,1,0
45.031652,-93.351142,ENL,3,1
45.031638,-93.247535,RES,2,1
45.031634,-93.156723,RES,1,1
45.031611,-93.022734,RES,2,2
45.031609,-92.985021,RES,1,1
45.031546,-93.318987,ENL,0,0
45.03154,-93.02179,RES,3,2
45.031522,-92.989894,RES,2,1
45.031516,-93.319714,ENL,0,0
45.031457,-93.285874,ENL,0,0
45.031441,-93.179251,RES,3,0
45.031419,-93.303637,ENL,0,0
45.031404,-93.292065,RES,1,0
45.031356,-92.982688,RES,1,0
45.031329,-93.020805,RES,3,3
45.03132,-93.284105,RES,0,0
45.031248,-93.157242,RES,1,0
45.03122,-93.341972,RES,1,0
45.031195,-93.335601,ENL,1,1
45.03112,-93.287829,ENL,0,0
45.031057,-93.319885,ENL,2,1
45.031034,-93.31928,ENL,0,0
45.03102,-93.284269,RES,1,0
45.031008,-93.442813,RES,3,4
45.031008,-92.994804,RES,3,1
45.031006,-93.0204,RES,3,3
45.030941,-93.318952,ENL,0,0
45.030934,-93.341945,RES,2,0
45.030924,-93.335937,ENL,1,1
45.030909,-93.319608,ENL,0,0
45.030841,-93.36216,ENL,1,0
45.030827,-93.184001,RES,1,0
45.030811,-93.326303,ENL,0,0
45.030783,-93.442711,RES,0,1
45.03077,-93.287807,ENL,0,0
45.030744,-93.280893,ENL,3,1
45.030708,-93.319594,ENL,0,0
45.030634,-93.217919,RES,1,1
45.030596,-93.255791,RES,1,0
45.030546,-93.020682,RES,4,4
45.030533,-93.319723,ENL,0,0
45.030525,-93.283897,RES,0,0
45.030516,-92.982351,RES,1,2
45.030481,-93.326424,ENL,0,0
45.030438,-93.287783,ENL,0,0
45.030437,-93.253537,RES,1,0
45.030415,-93.318953,ENL,3,2
45.030399,-93.021049,RES,1,1
45.030323,-93.254305,RES,1,0
45.030312,-93.23432,RES,1,1
45.03031,-93.217558,RES,1,1
45.030251,-93.319237,ENL,1,0
45.030225,-93.318969,ENL,0,0
45.030224,-92.835336,ENL,2,1
45.030208,-93.259782,RES,1,0
45.030165,-93.319628,ENL,5,5
45.030067,-93.287745,ENL,0,0
45.030044,-93.318945,ENL,5,3
45.030017,-93.334325,ENL,1,0
45.029982,-93.319628,ENL,0,0
45.029967,-93.319217,ENL,3,2
45.029965,-93.329306,ENL,2,0
45.029943,-93.337535,RES,2,1
45.02991,-92.791291,RES,3,1
45.029885,-93.328976,ENL,1,0
45.029795,-93.318942,ENL,0,0
45.029777,-93.319634,ENL,0,0
45.02975,-93.287579,ENL,0,0
45.029608,-93.287814,ENL,0,0
45.029608,-92.809955,ENL,2,1
45.029589,-93.261048,RES,1,0
45.029566,-92.992535,RES,1,0
45.029523,-93.286411,RES,2,0
45.029521,-93.214514,ENL,4,3
45.029447,-93.215222,ENL,5,5
45.029422,-93.216428,ENL,6,6
45.029396,-92.810257,ENL,2,1
45.029368,-93.318856,ENL,0,0
45.029281,-93.034045,RES,2,2
45.029273,-92.856262,RES,1,1
45.02926,-93.313644,ENL,1,1
45.02924,-93.333978,ENL,1,0
45.029227,-93.338514,RES,1,0
45.029204,-92.856788,RES,1,1
45.029178,-93.084733,RES,1,1
45.029176,-93.505396,RES,1,1
45.029174,-93.034627,RES,1,1
45.02916,-93.319627,ENL,0,0
45.029157,-93.443477,RES,1,2
45.029031,-93.336766,RES,1,2
45.02894,-93.218497,ENL,1,0
45.028938,-92.947155,ENL,3,2
45.028898,-93.318974,ENL,0,0
45.02887,-93.319234,ENL,0,0
45.028805,-92.834915,ENL,3,2
45.028742,-93.218441,ENL,2,0
45.028684,-93.024052,RES,1,0
45.028634,-93.336383,RES,3,1
45.028605,-93.081767,RES,2,4
45.028563,-93.026181,RES,1,0
45.028552,-93.02645,RES,1,0
45.028551,-93.369618,RES,1,0
45.028546,-93.087813,RES,1,2
45.028524,-93.319685,ENL,0,0
45.028366,-93.318891,ENL,8,3
45.028361,-93.217956,ENL,1,0
45.028245,-93.319851,ENL,0,0
45.028243,-93.337117,ENL,1,1
45.0282,-93.013323,RES,1,0
45.028125,-93.334038,ENL,3,0
45.028117,-93.21585,ENL,2,1
45.028107,-93.247542,RES,4,1
45.028075,-93.319161,RES,0,0
45.028035,-93.154348,RES,6,7
45.02795,-93.31884,NEU,0,0
45.027909,-93.174616,RES,1,0
45.027896,-93.216618,ENL,5,4
45.027883,-93.505827,RES,1,1
45.027799,-93.445222,RES,2,2
45.027784,-93.23567,RES,1,0
45.027771,-92.993357,RES,1,0
45.027765,-93.448362,RES,1,0
45.027743,-92.78697,RES,1,0
45.027701,-93.247147,RES,9,7
45.027691,-93.183167,RES,1,0
45.027678,-93.173135,RES,1,0
45.027676,-93.247757,RES,1,0
45.027661,-93.334783,RES,2,2
45.027554,-93.259903,RES,2,0
45.027515,-93.275352,RES,4,1
45.027509,-93.157229,RES,3,3
45.027508,-93.313315,ENL,2,1
45.027463,-93.016922,RES,2,5
45.027401,-93.421271,RES,1,1
45.027384,-93.238278,RES,2,1
45.027371,-93.16595,RES,1,0
45.027322,-93.31897,ENL,0,0
45.027243,-93.182892,RES,1,0
45.027145,-92.983912,RES,1,3
45.027117,-93.318939,RES,0,0
45.027069,-93.319486,ENL,0,0
45.026928,-93.157502,RES,3,3
45.026875,-93.319636,ENL,0,0
45.026785,-93.318886,ENL,0,0
45.026724,-93.372582,RES,2,1
45.026715,-93.373026,RES,2,1
45.026606,-92.971045,ENL,2,1
45.026578,-93.163963,RES,2,1
45.02654,-93.373253,RES,2,1
45.026461,-92.963253,ENL,1,0
45.026455,-93.319778,ENL,0,0
45.02639,-93.066419,RES,8,4
45.026323,-93.318951,RES,1,0
45.026209,-93.16246,RES,1,0
45.026134,-93.31888,RES,1,0
45.026133,-93.373505,RES,3,1
45.026047,-93.319611,ENL,0,0
45.025994,-93.10258,RES,1,0
45.025984,-93.32388,ENL,9,2
45.025925,-93.373348,RES,2,0
45.025884,-93.31899,ENL,0,0
45.02587,-93.168391,RES,2,1
45.025827,-93.373931,RES,2,1
45.025825,-93.346634,RES,1,0
45.025815,-93.372426,RES,4,1
45.025807,-93.390594,RES,1,0
45.025769,-93.244925,RES,2,1
45.025743,-93.390273,RES,1,0
45.025659,-93.243657,RES,3,2
45.025647,-93.318863,RES,1,0
45.025631,-93.24715,RES,3,3
45.0256,-93.319117,ENL,0,0
45.025546,-93.371932,RES,1,0
45.025524,-93.319578,ENL,0,0
45.025364,-93.318484,ENL,0,0
45.025324,-93.319588,ENL,0,0
45.025279,-93.318947,ENL,0,0
45.025259,-93.08573,RES,2,4
45.025238,-93.084841,RES,1,1
45.025169,-93.332424,RES,1,1
45.025121,-93.319617,ENL,0,0
45.025099,-92.785791,RES,3,1
45.025068,-93.163315,RES,4,2
45.025009,-92.857373,RES,2,1
45.024946,-93.294323,ENL,2,1
45.024923,-93.076689,RES,1,2
45.024919,-93.258421,RES,1,0
45.024898,-93.319575,ENL,0,0
45.024886,-93.420353,RES,1,1
45.024774,-93.257196,RES,2,2
45.024701,-93.085603,RES,1,2
45.024656,-93.318829,RES,2,0
45.024557,-93.319593,ENL,0,0
45.024479,-93.331809,RES,2,1
45.024473,-92.78577,RES,2,1
45.024443,-93.318985,ENL,0,0
45.024286,-93.308053,ENL,2,0
45.02419,-93.310588,ENL,3,1
45.02407,-93.294665,ENL,1,0
45.024041,-93.242356,RES,14,12
45.024037,-93.186114,ENL,1,0
45.024018,-93.312677,ENL,1,0
45.023873,-93.330484,RES,2,1
45.023861,-93.319479,ENL,0,0
45.023844,-93.318879,ENL,0,0
45.023803,-93.247089,RES,1,0
45.023796,-93.295814,ENL,2,1
45.023769,-93.273347,RES,5,3
45.023767,-92.9924,RES,1,0
45.023695,-92.990052,RES,3,4
45.023666,-92.986559,RES,0,1
45.023582,-93.07739,RES,1,2
45.023503,-93.318823,ENL,0,0
45.023491,-93.328125,ENL,1,0
45.023461,-93.476407,RES,1,2
45.023422,-93.462184,RES,2,2
45.023345,-93.465894,RES,0,1
45.023343,-93.319465,ENL,0,0
45.023172,-93.465472,RES,3,3
45.023163,-93.084547,RES,2,3
45.023091,-93.087702,RES,3,2
45.023073,-93.31884,ENL,0,0
45.023067,-93.492937,ENL,1,1
45.02305,-92.992636,RES,2,2
45.023026,-92.786008,RES,0,1
45.022932,-93.319529,ENL,0,0
45.022932,-93.148549,RES,5,4
45.022895,-93.078563,RES,0,1
45.02289,-93.149519,RES,6,6
45.02281,-93.106327,RES,1,1
45.022788,-93.469624,RES,0,1
45.022727,-93.48102,RES,1,2
45.022668,-93.152979,RES,3,2
45.022595,-93.461581,RES,1,2
45.022588,-93.335584,RES,1,0
45.022545,-92.974689,ENL,1,0
45.022543,-93.31952,ENL,0,0
45.022464,-93.318784,ENL,0,0
45.022369,-93.018806,RES,2,5
45.022361,-93.15291,RES,6,7
45.022354,-93.271902,RES,6,4
45.022277,-93.079104,RES,0,1
45.022243,-93.290428,RES,3,0
45.022124,-93.462127,RES,2,3
45.02212,-93.150424,RES,6,4
45.022088,-93.46153,RES,2,2
45.022009,-93.636624,ENL,1,1
45.022,-93.319547,ENL,0,0
45.021994,-93.318925,ENL,0,0
45.021984,-92.993596,RES,4,4
45.021962,-93.23328,RES,3,1
45.021837,-93.319412,ENL,0,0
45.021827,-93.226672,RES,5,2
45.021727,-93.078843,RES,4,4
45.021697,-93.469437,RES,0,1
45.021695,-93.079855,RES,0,1
45.021634,-93.019029,RES,2,5
45.021598,-92.786449,RES,5,3
45.021536,-93.31895,ENL,0,0
45.021493,-93.326726,ENL,1,0
45.021477,-93.319552,ENL,0,0
45.021395,-93.139146,RES,2,1
45.021389,-92.791136,RES,2,1
45.021384,-92.782258,RES,2,1
45.021319,-93.150628,RES,3,2
45.021283,-93.105592,RES,1,1
45.021275,-93.319383,ENL,0,0
45.021211,-93.085699,RES,3,3
45.021183,-93.359843,ENL,1,0
45.021155,-93.148151,RES,3,1
45.021135,-93.078893,RES,1,1
45.021058,-93.481339,RES,1,1
45.020998,-93.079178,RES,1,3
45.020983,-93.468886,RES,1,0
45.020921,-93.079561,RES,4,4
45.020896,-93.328169,RES,3,2
45.020893,-93.157044,RES,5,3
45.020872,-93.319447,ENL,0,0
45.020835,-93.319071,ENL,0,0
45.020777,-92.791936,RES,2,0
45.020761,-93.325124,RES,3,2
45.020743,-93.081,RES,1,2
45.020728,-93.018626,RES,2,3
45.020726,-93.153414,RES,2,0
45.020673,-93.084608,RES,1,0
45.020645,-92.780751,RES,1,0
45.020631,-93.113359,RES,2,1
45.02063,-93.058038,RES,2,1
45.020627,-93.301648,ENL,3,1
45.020619,-93.328141,RES,5,4
45.020606,-93.319265,ENL,0,0
45.020598,-93.467432,RES,1,0
45.020539,-93.16772,RES,2,1
45.020537,-93.129545,RES,1,0
45.020531,-93.271541,RES,3,2
45.020528,-93.236987,RES,5,3
45.020499,-93.238552,RES,8,7
45.020494,-93.242847,RES,6,6
45.02044,-93.640627,ENL,1,1
45.020411,-92.78073,ENL,1,0
45.020362,-93.206661,RES,2,1
45.020319,-93.238823,RES,2,1
45.020269,-93.111012,RES,1,0
45.020235,-93.206453,RES,2,1
45.020219,-92.780669,ENL,2,0
45.020196,-93.081063,RES,1,0
45.020162,-92.992159,RES,2,3
45.020051,-93.167847,RES,3,2
45.020036,-93.318956,ENL,0,0
45.020034,-93.468364,RES,1,0
45.019981,-92.992084,RES,3,2
45.01995,-93.216709,ENL,2,0
45.019897,-93.319463,ENL,0,0
45.01987,-93.146496,RES,5,3
45.019813,-92.779731,ENL,2,0
45.019811,-93.206724,RES,2,1
45.019773,-93.237775,RES,1,0
45.019757,-92.780059,ENL,1,0
45.019726,-93.494462,ENL,1,1
45.019655,-93.31943,RES,2,0
45.019542,-93.345126,ENL,3,1
45.019538,-93.318882,ENL,0,0
45.019472,-93.324549,RES,2,1
45.019453,-92.992117,RES,1,2
45.019352,-92.77998,ENL,2,0
45.01932,-93.327748,RES,2,1
45.019188,-93.319372,ENL,0,0
45.019095,-93.237044,RES,6,5
45.019059,-93.168437,RES,2,1
45.019053,-93.01873,RES,1,0
45.019037,-93.31894,ENL,0,0
45.019033,-93.635273,ENL,1,0
45.019015,-93.474664,RES,2,3
45.018919,-93.336959,ENL,1,0
45.018916,-93.16929,RES,3,2
45.018906,-93.108473,RES,1,3
45.018856,-92.779754,ENL,1,0
45.018794,-93.31888,ENL,0,0
45.018738,-93.14467,RES,1,0
45.018688,-93.319355,ENL,0,0
45.01856,-93.22513,ENL,1,0
45.018555,-93.28151,ENL,1,0
45.018552,-93.235689,ENL,4,3
45.018549,-93.23868,RES,4,3
45.018514,-93.226341,ENL,1,0
45.018512,-93.474159,RES,1,0
45.018507,-92.992041,RES,1,3
45.018476,-93.225933,ENL,2,0
45.018474,-93.213771,ENL,2,1
45.018448,-93.281511,RES,0,0
45.018443,-92.779932,ENL,2,0
45.018384,-93.318916,ENL,0,0
45.018366,-93.283727,RES,3,1
45.018356,-93.281487,ENL,1,0
45.018349,-93.477036,RES,1,2
45.018335,-93.319369,ENL,0,0
45.018329,-92.988213,RES,2,2
45.018241,-93.21538,ENL,3,2
45.018218,-93.476106,RES,1,2
45.018218,-92.99992,RES,2,1
45.018198,-93.333545,RES,5,2
45.018142,-93.318849,ENL,0,0
45.018135,-93.247161,RES,4,4
45.018125,-93.144188,RES,4,2
45.018077,-93.31942,ENL,0,0
45.018068,-92.779824,ENL,1,0
45.018005,-93.215778,ENL,4,3
45.017982,-93.145626,RES,6,4
45.01795,-93.250586,RES,2,1
45.017931,-93.318953,ENL,0,0
45.01791,-93.000027,RES,2,1
45.017871,-93.247524,RES,4,3
45.017865,-93.145015,RES,3,2
45.017865,-93.143656,RES,5,3
45.01784,-92.779086,ENL,2,0
45.017826,-93.249304,RES,3,2
45.017798,-92.999484,RES,2,1
45.017775,-93.145566,RES,4,4
45.017732,-93.14641,RES,12,10
45.017696,-93.217806,ENL,2,1
45.017668,-93.319364,ENL,0,0
45.017635,-93.136628,RES,5,3
45.017594,-93.217063,ENL,5,4
45.017554,-93.318913,ENL,0,0
45.017497,-93.145404,RES,5,4
45.017464,-93.250559,RES,3,2
45.017438,-93.214663,ENL,5,4
45.01736,-93.319431,ENL,0,0
45.017285,-93.272562,RES,6,4
45.017156,-93.23794,RES,5,3
45.017123,-93.236993,RES,4,3
45.017069,-93.052702,RES,1,0
45.01703,-93.216096,ENL,3,2
45.016966,-93.318936,ENL,0,0
45.016889,-93.284596,RES,3,2
45.016888,-93.247106,RES,5,3
45.016846,-93.252962,RES,2,1
45.016817,-93.285105,RES,3,2
45.01675,-92.995327,RES,3,4
45.016722,-93.138209,RES,3,1
45.016622,-93.319353,ENL,2,1
45.016541,-92.98496,RES,4,4
45.016518,-93.23749,RES,3,2
45.016513,-93.178558,RES,3,1
45.016439,-93.318942,ENL,0,0
45.01638,-92.995939,RES,5,3
45.016372,-93.146453,RES,7,4
45.016368,-93.285318,RES,2,1
45.016299,-93.319421,ENL,1,0
45.016127,-92.985985,RES,4,6
45.016113,-93.318843,ENL,1,0
45.016101,-93.28177,RES,1,0
45.01607,-93.136565,RES,3,1
45.01606,-93.184691,ENL,2,1
45.016018,-93.219051,RES,2,1
45.015945,-92.992418,RES,3,5
45.015876,-93.247149,RES,2,1
45.015817,-93.319397,ENL,2,2
45.015726,-93.318865,ENL,2,0
45.015626,-93.184148,ENL,2,1
