45.167052,-93.655844,RES,6,5
45.237818,-93.643148,RES,8,7
45.186716,-93.552293,RES,4,3
45.210014,-93.553939,RES,4,2
45.15734,-93.604562,RES,3,2
45.055148,-93.635185,RES,1,0
45.049825,-93.66944,RES,1,0
45.224507,-93.679155,RES,4,1
44.989889,-93.583596,ENL,1,0
44.989928,-93.665431,ENL,2,0
45.008927,-93.686533,ENL,3,0
45.008563,-93.663424,ENL,3,0
45.0352,-93.767235,ENL,2,0
45.072469,-93.711697,ENL,1,0
45.071622,-93.755619,ENL,2,0
45.237031,-93.643158,RES,4,2
45.04185,-93.789153,ENL,1,0
44.989864,-93.727546,RES,1,0
45.22455,-93.654397,RES,4,2
45.188296,-93.589051,RES,3,1
45.205921,-93.664688,RES,4,2
45.198393,-93.664638,RES,6,4
45.177896,-93.866503,RES,3,4
45.199095,-93.837165,RES,8,9
45.177679,-93.867903,RES,4,6
45.179125,-93.868559,RES,2,3
45.217028,-93.683611,RES,5,3
45.165426,-93.849758,RES,2,1
45.208801,-93.806855,RES,5,5
45.199237,-93.836977,RES,3,4
45.208484,-93.831302,RES,9,9
45.171254,-93.861227,RES,2,2
45.179415,-93.786129,RES,2,1
45.202313,-93.786158,RES,4,3
45.179009,-93.869593,RES,4,6
45.1854,-93.864787,RES,4,3
45.211848,-93.842684,RES,3,2
45.187244,-93.592375,RES,1,0
45.181335,-93.873358,RES,6,5
45.169925,-93.875113,RES,3,4
45.172568,-93.863333,RES,6,7
45.170182,-93.874552,RES,4,5
45.176044,-93.877377,RES,2,2
45.172385,-93.877543,RES,6,6
45.174176,-93.870585,RES,2,4
45.176039,-93.878065,RES,2,2
45.17194,-93.908114,RES,3,1
45.174748,-93.876345,RES,1,2
45.180108,-93.871543,RES,5,7
45.208117,-93.827731,RES,2,2
45.146386,-93.837997,RES,1,0
45.062788,-93.764511,ENL,1,0
45.042888,-93.788016,ENL,1,0
45.210886,-93.664848,RES,2,1
45.210053,-93.665767,RES,2,1
45.008154,-93.656218,RES,2,2
45.011397,-93.656129,RES,3,3
45.012479,-93.665309,RES,3,2
45.02044,-93.640627,RES,2,1
44.988026,-93.664966,ENL,1,0
45.237235,-93.653497,RES,3,3
45.235993,-93.654075,RES,1,2
45.235004,-93.655261,RES,1,1
45.261471,-94.124558,RES,2,1
45.268958,-94.12477,RES,1,2
45.282785,-94.068587,RES,1,1
45.384509,-94.064687,RES,6,4
45.085768,-94.189637,ENL,2,3
45.200427,-94.186365,ENL,2,2
45.183138,-94.241655,ENL,5,7
46.136286,-95.573673,RES,2,1
46.595149,-94.219627,RES,1,1
46.596323,-94.219052,RES,1,1
45.451614,-94.425587,RES,2,1
45.455528,-94.508039,RES,0,1
45.406706,-94.844319,RES,1,1
47.273939,-91.84512,ENL,1,1
47.346653,-91.845303,ENL,0,1
47.453415,-92.900249,ENL,2,1
45.205074,-94.459563,ENL,3,2
45.314391,-94.407254,ENL,1,1
45.31178,-94.409639,ENL,1,2
45.074949,-94.190314,ENL,1,1
44.9034,-94.195262,ENL,3,2
45.075046,-94.189918,ENL,1,2
45.664777,-93.909392,RES,1,1
45.444564,-94.001839,RES,3,1
45.665739,-93.904225,RES,1,1
45.268007,-94.125926,RES,1,1
45.268653,-94.125261,RES,1,2
45.518645,-94.146662,RES,1,1
45.550648,-94.26431,RES,1,1
45.080158,-94.189607,ENL,2,3
45.195911,-94.326924,ENL,6,4
45.075342,-94.190691,ENL,1,1
45.076074,-94.188578,ENL,1,1
45.312008,-94.409695,ENL,1,1
45.122869,-94.195005,ENL,2,2
45.263787,-94.124618,RES,4,1
45.239362,-93.660045,RES,2,1
45.306597,-93.794209,RES,1,0
45.788277,-92.381387,ENL,2,0
45.887136,-93.267759,ENL,1,0
47.276667,-91.866737,ENL,1,0
48.986282,-94.38798,ENL,1,0
51.07434,-93.805896,ENL,1,0
45.316617,-94.297112,ENL,2,0
45.128503,-94.5256,RES,1,0
45.451828,-94.424567,RES,1,0
47.45802,-94.853985,ENL,1,0
46.921779,-95.044573,ENL,1,0
47.053056,-93.118889,RES,1,0
46.822413,-92.172915,RES,1,0
45.26389,-94.123593,RES,1,0
45.366023,-93.776902,RES,1,0
45.259742,-94.131682,ENL,1,0
49.074631,-90.457651,ENL,1,0
48.607029,-93.375858,ENL,2,0
47.200835,-94.993934,RES,1,0
47.579958,-95.757117,RES,1,0
44.985924,-94.380066,RES,1,0
44.950341,-94.502366,RES,1,0
45.09632,-94.410179,ENL,1,0
45.662043,-93.924681,RES,1,0
45.080414,-94.322324,ENL,1,0
44.903227,-94.202649,ENL,1,0
45.248674,-95.909651,ENL,1,0
44.93614,-94.696804,ENL,1,0
47.574339,-95.736097,ENL,1,0
45.26101,-92.582642,ENL,1,0
46.331001,-94.208066,RES,1,0
46.015174,-92.943177,RES,1,0
45.453617,-94.440102,RES,1,0
45.561623,-94.324549,RES,1,0
45.323105,-94.546823,RES,1,0
44.906442,-93.974583,RES,1,1
44.90713,-93.971213,RES,1,1
44.96482,-94.046519,RES,2,1
45.344742,-93.235416,RES,1,1
45.209987,-93.231414,RES,2,2
45.28875,-93.232406,RES,0,2
45.192434,-93.549422,RES,2,2
45.306076,-93.582841,RES,2,2
45.288461,-93.601892,RES,1,1
45.094157,-93.533255,RES,4,3
44.937069,-93.655376,RES,1,2
44.925791,-93.618465,RES,1,2
44.953922,-93.576319,RES,3,3
45.173502,-93.542372,RES,3,1
45.303194,-93.668888,RES,2,3
45.334227,-93.201731,RES,1,1
45.341003,-93.329483,RES,5,8
45.26253,-93.315795,RES,0,1
45.24717,-93.30305,RES,1,3
45.263989,-93.235209,RES,1,2
45.338602,-93.252423,RES,0,1
45.25315,-93.239216,RES,1,2
45.235105,-93.469629,RES,2,1
45.294945,-93.411148,RES,1,1
45.363509,-93.347587,RES,2,2
44.942303,-93.641385,RES,1,1
45.230543,-93.383327,RES,2,2
45.19052,-93.543939,ENL,4,3
45.089495,-93.515566,ENL,2,2
45.123254,-93.522556,ENL,7,3
45.33776,-93.599355,ENL,2,1
45.494572,-93.713674,ENL,1,1
45.539167,-93.819722,ENL,1,1
45.303047,-93.53586,RES,1,1
45.282563,-93.540061,RES,1,1
45.226,-93.353965,RES,1,2
45.306583,-93.621695,RES,1,1
45.263969,-93.347766,RES,0,2
45.325857,-93.753678,RES,1,1
45.328573,-93.741939,RES,1,2
45.491124,-93.245121,ENL,4,0
45.156575,-92.932826,ENL,1,0
44.945593,-93.65245,ENL,1,0
45.356944,-93.111389,ENL,1,0
45.283805,-93.786481,RES,2,0
44.940627,-93.666939,ENL,1,0
45.160024,-93.05646,ENL,1,0
44.926829,-93.703571,RES,1,0
45.310173,-93.78759,RES,1,0
45.239787,-93.650918,RES,2,0
45.197267,-93.39313,RES,1,0
45.203109,-93.405154,RES,1,0
45.255898,-93.519237,RES,1,0
45.164014,-93.051545,ENL,1,0
45.183481,-93.869758,RES,3,2
45.174981,-93.873091,RES,4,6
45.175191,-93.876078,RES,2,3
45.174992,-93.874915,RES,2,4
45.174185,-93.869265,RES,5,6
45.188584,-93.86795,RES,1,0
44.947636,-93.788565,RES,1,0
44.962553,-93.821955,RES,1,0
45.155831,-93.460332,ENL,3,3
45.199313,-93.48801,ENL,2,2
45.188673,-93.528741,ENL,1,3
45.185769,-93.524926,ENL,2,3
45.185796,-93.525494,ENL,2,3
45.155453,-93.460431,ENL,3,4
45.155814,-93.461764,ENL,2,2
45.135913,-93.44361,ENL,1,1
45.089144,-93.514968,ENL,1,1
45.172642,-93.541872,RES,2,1
45.255177,-93.673654,RES,2,0
45.119469,-93.450923,ENL,1,0
45.098344,-93.444307,ENL,1,0
45.076396,-93.521781,ENL,1,0
45.109018,-93.492319,ENL,1,0
45.197278,-94.239976,ENL,1,1
45.218064,-94.228806,ENL,1,1
45.171924,-93.874579,RES,2,4
45.174187,-93.873123,RES,1,3
45.173928,-93.871821,RES,1,1
45.173963,-93.87314,RES,1,3
45.167708,-93.873577,RES,0,1
45.167439,-93.872672,RES,1,1
45.174578,-93.865298,RES,1,1
45.170761,-93.875602,RES,0,1
45.167888,-93.874147,RES,1,1
45.172985,-93.876066,RES,0,1
45.174648,-93.901152,RES,1,0
45.238246,-93.657028,RES,1,2
44.939999,-93.593611,RES,0,1
45.066636,-94.074089,RES,1,0
45.060347,-94.077397,RES,2,0
45.06087,-94.07016,RES,1,0
45.054952,-94.067718,ENL,1,0
45.064386,-94.07369,RES,1,0
45.060924,-94.068482,RES,1,0
45.056258,-94.068638,ENL,1,0
45.062462,-94.060642,RES,1,0
45.060234,-94.068753,RES,1,0
45.010326,-93.655538,RES,0,1
45.042059,-93.791613,RES,2,1
45.042106,-93.791204,RES,2,1
45.160353,-93.845657,RES,3,2
45.0352,-93.767235,ENL,2,0
45.071622,-93.755619,ENL,3,0
45.04185,-93.789153,ENL,2,0
45.146386,-93.837997,RES,1,0
45.062788,-93.764511,ENL,1,0
45.042888,-93.788016,ENL,2,0
45.129602,-93.666535,RES,5,3
45.15734,-93.604562,RES,3,2
45.072469,-93.711697,ENL,1,0
45.261471,-94.124558,RES,2,1
45.268958,-94.12477,RES,1,2
45.282785,-94.068587,RES,1,1
45.384509,-94.064687,RES,6,4
45.085768,-94.189637,ENL,2,3
45.200427,-94.186365,ENL,1,1
45.183138,-94.241655,ENL,3,4
46.136286,-95.573673,RES,2,1
46.595149,-94.219627,RES,1,1
46.596323,-94.219052,RES,1,1
45.451614,-94.425587,RES,2,1
45.455528,-94.508039,RES,0,1
45.406706,-94.844319,RES,1,1
47.273939,-91.84512,ENL,1,1
47.346653,-91.845303,ENL,0,1
47.453415,-92.900249,ENL,2,1
45.17891,-93.786518,RES,3,2
45.205074,-94.459563,ENL,3,2
45.314391,-94.407254,ENL,1,1
45.31178,-94.409639,ENL,1,2
45.074949,-94.190314,ENL,1,1
44.9034,-94.195262,ENL,3,2
45.075046,-94.189918,ENL,1,2
45.165426,-93.849758,RES,1,1
45.664777,-93.909392,RES,1,1
45.444564,-94.001839,RES,3,1
45.665739,-93.904225,RES,1,1
45.268007,-94.125926,RES,1,1
45.268653,-94.125261,RES,1,2
45.518645,-94.146662,RES,1,1
45.550648,-94.26431,RES,1,1
45.080158,-94.189607,ENL,2,3
45.195911,-94.326924,ENL,3,2
45.075342,-94.190691,ENL,1,1
45.076074,-94.188578,ENL,1,1
45.312008,-94.409695,ENL,1,1
45.122869,-94.195005,ENL,0,1
45.263787,-94.124618,RES,4,1
45.191145,-93.869782,RES,1,1
45.222952,-93.84612,RES,1,1
45.239362,-93.660045,RES,1,0
45.306597,-93.794209,RES,1,0
45.788277,-92.381387,ENL,2,0
45.887136,-93.267759,ENL,1,0
47.276667,-91.866737,ENL,1,0
48.986282,-94.38798,ENL,1,0
51.07434,-93.805896,ENL,1,0
45.316617,-94.297112,ENL,2,0
45.128503,-94.5256,RES,1,0
45.451828,-94.424567,RES,1,0
45.205478,-93.862997,RES,1,0
47.45802,-94.853985,ENL,1,0
46.921779,-95.044573,ENL,1,0
47.053056,-93.118889,RES,1,0
46.822413,-92.172915,RES,1,0
45.205158,-93.86354,RES,1,0
45.26389,-94.123593,RES,1,0
45.366023,-93.776902,RES,1,0
45.259742,-94.131682,ENL,1,0
49.074631,-90.457651,ENL,1,0
48.607029,-93.375858,ENL,2,0
47.200835,-94.993934,RES,1,0
47.579958,-95.757117,RES,1,0
44.985924,-94.380066,RES,1,0
44.950341,-94.502366,RES,1,0
45.09632,-94.410179,ENL,1,0
45.662043,-93.924681,RES,1,0
45.080414,-94.322324,ENL,1,0
44.903227,-94.202649,ENL,1,0
45.248674,-95.909651,ENL,1,0
44.93614,-94.696804,ENL,1,0
45.093494,-93.873366,ENL,1,0
45.06018,-94.067827,ENL,1,0
47.574339,-95.736097,ENL,1,0
45.26101,-92.582642,ENL,1,0
46.331001,-94.208066,RES,1,0
46.015174,-92.943177,RES,1,0
45.453617,-94.440102,RES,1,0
45.561623,-94.324549,RES,1,0
45.224507,-93.679155,RES,2,0
45.179415,-93.786129,RES,1,0
45.323105,-94.546823,RES,1,0
45.344742,-93.235416,RES,1,1
45.209987,-93.231414,RES,2,2
45.28875,-93.232406,RES,0,2
45.167052,-93.655844,RES,5,5
45.198393,-93.664638,RES,3,3
45.217028,-93.683611,RES,2,2
45.19052,-93.543939,ENL,3,2
45.089495,-93.515566,ENL,2,2
45.123254,-93.522556,ENL,7,3
45.188296,-93.589051,RES,3,1
45.205921,-93.664688,RES,1,1
45.192434,-93.549422,RES,2,2
45.306076,-93.582841,RES,2,2
45.288461,-93.601892,RES,1,1
45.094157,-93.533255,RES,4,3
45.325857,-93.753678,RES,1,1
45.237818,-93.643148,RES,4,4
45.328573,-93.741939,RES,1,2
45.173502,-93.542372,RES,3,1
45.303194,-93.668888,RES,2,3
45.186716,-93.552293,RES,4,3
45.334227,-93.201731,RES,1,1
45.341003,-93.329483,RES,5,8
45.26253,-93.315795,RES,0,1
45.24717,-93.30305,RES,1,3
45.237031,-93.643158,RES,3,1
45.263989,-93.235209,RES,1,2
45.338602,-93.252423,RES,0,1
45.25315,-93.239216,RES,1,2
45.235105,-93.469629,RES,2,1
45.294945,-93.411148,RES,1,1
45.363509,-93.347587,RES,2,2
45.230543,-93.383327,RES,2,2
45.33776,-93.599355,ENL,2,1
45.494572,-93.713674,ENL,1,1
45.539167,-93.819722,ENL,1,1
45.303047,-93.53586,RES,1,1
45.282563,-93.540061,RES,1,1
45.210014,-93.553939,RES,4,2
45.226,-93.353965,RES,1,2
45.306583,-93.621695,RES,1,1
45.263969,-93.347766,RES,0,2
45.491124,-93.245121,ENL,4,0
45.156575,-92.932826,ENL,1,0
45.356944,-93.111389,ENL,1,0
45.283805,-93.786481,RES,2,0
45.187244,-93.592375,RES,1,0
45.160024,-93.05646,ENL,1,0
45.310173,-93.78759,RES,1,0
45.239787,-93.650918,RES,1,0
45.22455,-93.654397,RES,1,0
45.197267,-93.39313,RES,1,0
45.203109,-93.405154,RES,1,0
45.255898,-93.519237,RES,1,0
45.164014,-93.051545,ENL,1,0
45.008927,-93.686533,ENL,1,0
45.008563,-93.663424,ENL,1,0
44.937069,-93.655376,RES,1,2
44.925791,-93.618465,RES,0,1
44.953922,-93.576319,RES,3,2
44.942303,-93.641385,RES,1,1
44.989889,-93.583596,ENL,1,0
44.945593,-93.65245,ENL,1,0
44.989928,-93.665431,ENL,1,0
44.940627,-93.666939,ENL,1,0
44.926829,-93.703571,RES,1,0
44.989864,-93.727546,RES,1,0
45.041111,-93.788889,ENL,2,0
45.04312,-93.789204,ENL,2,0
45.040866,-93.788123,ENL,1,0
45.042503,-93.789476,ENL,2,0
45.042013,-93.78805,ENL,1,0
45.012479,-93.665309,RES,1,1
45.011397,-93.656129,RES,1,1
45.02044,-93.640627,RES,2,1
45.055148,-93.635185,RES,2,0
45.049825,-93.66944,RES,1,0
45.021058,-93.481339,RES,0,1
45.061794,-93.496702,RES,2,2
45.004132,-93.478817,RES,1,2
45.172642,-93.541872,RES,2,1
45.003772,-93.48153,RES,2,1
44.962885,-93.405105,RES,1,0
44.920651,-93.467129,RES,1,0
44.967923,-93.507125,RES,1,0
45.076396,-93.521781,ENL,2,0
45.045404,-93.529792,ENL,1,0
44.968975,-93.522388,RES,1,0
45.098344,-93.444307,ENL,1,0
45.028551,-93.369618,RES,1,0
45.027765,-93.448362,RES,1,0
45.155831,-93.460332,ENL,3,3
45.199313,-93.48801,ENL,1,1
45.188673,-93.528741,ENL,1,2
45.185769,-93.524926,ENL,2,3
45.185796,-93.525494,ENL,2,3
45.155453,-93.460431,ENL,3,4
45.155814,-93.461764,ENL,2,2
45.135913,-93.44361,ENL,1,1
45.089144,-93.514968,ENL,1,1
45.119469,-93.450923,ENL,1,0
45.109018,-93.492319,ENL,1,0
45.088502,-93.73346,ENL,1,0
45.087747,-93.734896,ENL,1,0
45.071851,-93.756913,ENL,1,0
45.087789,-93.741454,ENL,1,0
45.087205,-93.740356,ENL,1,0
45.053673,-93.63508,RES,1,0
