47.239501,-93.522119,RES,1,2
47.23608,-93.526445,RES,1,2
47.282728,-93.431027,RES,5,5
47.236072,-93.52601,RES,1,2
47.286759,-93.430448,RES,1,1
47.248146,-93.526783,RES,2,2
47.236051,-93.525286,RES,1,1
46.989617,-94.21001,RES,4,4
47.101603,-94.574436,RES,1,2
47.101907,-94.576085,RES,1,2
47.041904,-94.539076,RES,1,1
47.053524,-94.541795,RES,5,2
47.099803,-94.57621,RES,2,1
46.98077,-94.209194,RES,3,2
47.099996,-94.576151,RES,2,3
47.101479,-94.584344,RES,3,1
47.102213,-94.572687,RES,2,1
47.003603,-94.728474,RES,2,0
47.382522,-94.591539,RES,4,0
47.214672,-94.751956,RES,3,0
47.214611,-94.751936,RES,1,0
47.100632,-94.583255,RES,1,0
47.380045,-94.602821,RES,1,0
47.344722,-94.782167,RES,1,0
47.381716,-94.630493,RES,2,0
47.730983,-94.548856,RES,1,0
47.657796,-94.679597,RES,1,0
47.493148,-94.479586,ENL,1,0
47.053056,-93.118889,RES,2,1
47.453415,-92.900249,ENL,3,1
47.627578,-92.874433,RES,2,0
47.180938,-93.536616,RES,1,0
47.287622,-93.421726,RES,1,0
47.777778,-93.086398,ENL,5,0
47.424981,-92.943375,ENL,1,0
47.403703,-92.959768,ENL,1,0
47.336561,-93.205539,RES,2,0
47.708023,-93.563946,RES,1,0
47.425666,-92.947106,ENL,1,0
47.488049,-92.881288,RES,1,0
47.533857,-92.621992,RES,1,0
47.403653,-92.962455,ENL,1,0
47.239501,-93.522119,RES,1,2
47.23608,-93.526445,RES,1,2
47.282728,-93.431027,RES,5,5
47.236072,-93.52601,RES,1,2
47.286759,-93.430448,RES,1,1
47.248146,-93.526783,RES,2,2
47.236051,-93.525286,RES,1,1
47.273939,-91.84512,ENL,1,1
47.346653,-91.845303,ENL,1,1
48.434465,-96.163868,RES,0,1
47.608656,-96.816868,RES,1,4
48.84484,-95.76883,RES,2,4
49.747191,-94.626509,ENL,1,1
48.986282,-94.38798,ENL,4,2
49.747065,-94.479886,ENL,1,2
49.005237,-97.233792,RES,6,2
49.036022,-95.643239,RES,3,1
49.0098,-97.239466,RES,1,1
48.848179,-95.761193,RES,2,1
48.302502,-95.616304,RES,2,1
48.847749,-95.759402,RES,1,1
48.434418,-96.166174,RES,0,1
49.782756,-94.440062,ENL,1,1
48.434453,-96.16509,RES,0,1
48.434466,-96.163236,RES,0,1
48.905265,-95.312272,RES,1,1
48.905633,-95.312747,RES,1,1
47.556035,-94.883945,RES,1,0
47.200835,-94.993934,RES,2,0
47.579958,-95.757117,RES,1,0
48.90721,-95.301177,RES,1,0
49.141017,-97.164702,RES,1,0
47.529442,-95.261155,ENL,1,0
48.607029,-93.375858,ENL,4,0
47.934217,-91.761699,RES,1,0
47.574339,-95.736097,ENL,1,0
47.276667,-91.866737,ENL,1,0
48.299953,-95.618961,RES,1,0
48.911592,-95.31961,RES,1,0
48.107818,-96.148352,RES,1,0
51.07434,-93.805896,ENL,1,0
49.035993,-95.642865,RES,1,0
47.926617,-91.799743,RES,1,0
49.074631,-90.457651,ENL,2,0
47.319851,-92.470218,RES,3,2
46.671006,-92.634777,RES,3,2
46.136286,-95.573673,RES,2,1
46.595149,-94.219627,RES,1,1
46.596323,-94.219052,RES,1,1
46.933464,-94.520172,RES,3,2
44.586896,-93.82909,ENL,2,2
45.076074,-94.188578,ENL,1,2
44.9034,-94.195262,ENL,0,1
45.084109,-94.188341,ENL,1,1
46.572257,-94.309382,RES,5,2
46.929984,-94.517388,RES,1,1
46.929955,-94.518975,RES,1,1
46.854495,-92.711438,RES,2,1
46.928656,-94.520918,RES,1,1
46.929179,-94.522214,RES,1,1
46.597163,-94.312863,RES,1,0
46.719667,-94.401734,RES,1,0
46.761816,-94.364569,RES,1,0
46.627671,-94.322455,RES,1,0
46.155178,-95.328764,RES,2,0
45.829828,-94.293706,RES,1,0
45.464954,-93.585134,ENL,1,0
46.009017,-92.931659,ENL,1,0
45.248674,-95.909651,ENL,1,0
44.93614,-94.696804,ENL,1,0
45.26101,-92.582642,ENL,1,0
45.788277,-92.381387,ENL,1,0
47.185807,-95.188222,ENL,1,0
46.556931,-95.720353,ENL,1,0
46.362714,-94.241848,RES,1,0
46.331001,-94.208066,RES,1,0
46.015174,-92.943177,RES,1,0
46.571615,-94.309219,RES,1,0
48.757795,-91.622964,ENL,1,1
48.757169,-91.625521,ENL,1,2
48.673508,-90.784265,ENL,8,2
48.674208,-91.122392,ENL,0,1
48.758097,-91.620153,ENL,1,0
49.416228,-91.666795,ENL,1,0
48.757079,-91.61937,ENL,1,0
46.604488,-91.894213,ENL,1,0
47.754764,-90.324412,ENL,1,0
47.519501,-92.132772,RES,1,0
47.713333,-91.948611,RES,1,0
47.778589,-90.279111,ENL,1,0
47.12741,-88.695247,ENL,1,0
47.647476,-90.674892,ENL,1,0
47.140696,-91.933522,ENL,1,0
47.48687,-92.461386,RES,1,0
47.5331,-92.346656,RES,1,0
48.757088,-91.624064,ENL,1,0
48.758023,-91.619455,ENL,1,0
48.757676,-91.620903,ENL,1,0
48.757452,-91.623347,ENL,1,0
47.659167,-92.197778,ENL,1,0
47.896555,-91.862445,ENL,1,0
47.129115,-93.267214,RES,1,0
47.777729,-93.020358,ENL,1,0
47.533857,-92.621992,RES,1,0
47.934217,-91.761699,RES,1,0
47.926617,-91.799743,RES,1,0
47.519501,-92.132772,RES,1,0
47.713333,-91.948611,RES,1,0
47.48687,-92.461386,RES,1,0
47.5331,-92.346656,RES,1,0
47.659167,-92.197778,ENL,1,0
47.896555,-91.862445,ENL,1,0
47.273939,-91.84512,ENL,2,1
47.346653,-91.845303,ENL,2,1
47.276667,-91.866737,ENL,1,0
47.647476,-90.674892,ENL,1,0
47.140696,-91.933522,ENL,4,0
47.517323,-92.208447,RES,1,0
47.51792,-92.173981,RES,1,0
47.532362,-92.340247,RES,1,0
47.51678,-92.235162,RES,1,0
47.70689,-90.523384,ENL,2,3
47.69288,-90.665143,ENL,4,3
47.653777,-90.659463,ENL,3,3
47.707032,-90.522776,ENL,2,3
47.714223,-90.495114,ENL,1,0
47.258148,-91.302276,RES,2,0
47.572156,-90.840942,RES,1,0
47.553847,-90.874879,RES,1,0
47.453415,-92.900249,ENL,3,1
48.674208,-91.122392,ENL,0,1
48.673508,-90.784265,ENL,8,2
48.757169,-91.625521,ENL,1,2
48.757795,-91.622964,ENL,1,1
48.758097,-91.620153,ENL,1,0
46.604488,-91.894213,ENL,3,0
47.754764,-90.324412,ENL,1,0
49.416228,-91.666795,ENL,1,0
49.074631,-90.457651,ENL,2,0
48.758023,-91.619455,ENL,1,0
47.574339,-95.736097,ENL,1,0
48.607029,-93.375858,ENL,2,0
48.757079,-91.61937,ENL,1,0
47.627578,-92.874433,RES,2,0
47.778589,-90.279111,ENL,1,0
47.12741,-88.695247,ENL,1,0
48.986282,-94.38798,ENL,1,0
51.07434,-93.805896,ENL,1,0
48.757088,-91.624064,ENL,1,0
47.488049,-92.881288,RES,1,0
48.757676,-91.620903,ENL,1,0
48.757452,-91.623347,ENL,1,0
46.322421,-90.660423,ENL,4,4
46.163411,-90.901941,ENL,2,2
45.693347,-90.400382,ENL,2,1
47.319851,-92.470218,RES,5,3
47.053056,-93.118889,RES,1,1
46.671006,-92.634777,RES,1,2
46.165853,-90.062969,RES,1,1
45.570637,-89.594847,RES,1,1
45.977343,-89.880673,RES,0,1
44.633903,-91.953603,RES,1,1
44.579762,-91.239356,RES,1,1
45.167359,-91.141295,RES,2,1
46.854495,-92.711438,RES,1,1
45.690771,-90.398229,ENL,2,2
45.548165,-90.312716,ENL,2,2
46.577567,-91.784117,ENL,8,1
46.32458,-90.660661,ENL,1,0
44.779572,-89.354214,ENL,4,0
45.034375,-90.074218,ENL,1,0
46.326805,-90.660132,ENL,1,0
45.033898,-90.066409,ENL,1,0
46.012981,-91.484201,ENL,1,0
46.325981,-90.661372,ENL,1,0
46.59189,-90.645484,RES,1,0
45.471166,-89.70555,RES,1,0
45.034924,-90.075914,ENL,1,0
46.322838,-90.660383,ENL,1,0
45.26101,-92.582642,ENL,1,0
45.788277,-92.381387,ENL,1,0
45.034315,-90.073935,ENL,1,0
46.322543,-90.660188,ENL,1,0
46.802949,-92.343973,RES,1,3
46.84541,-92.416681,RES,1,1
46.735181,-92.467227,RES,3,3
46.847584,-92.418116,RES,1,1
47.168074,-92.477245,RES,3,2
47.169505,-92.47339,RES,1,1
46.691579,-91.985619,RES,2,1
46.814619,-92.053269,RES,1,1
46.818132,-92.057247,RES,1,1
46.971669,-92.217958,RES,3,1
47.145154,-92.093379,RES,3,1
47.356976,-92.368884,RES,2,1
47.104113,-92.423439,RES,2,1
47.037779,-92.471452,RES,3,1
46.744527,-92.278218,RES,0,1
46.894575,-92.363816,RES,1,0
46.933753,-92.048279,RES,2,0
47.039076,-92.119266,RES,1,0
46.842236,-91.993126,RES,1,0
46.649601,-91.905352,RES,1,0
46.835957,-92.221942,RES,1,0
46.8147,-92.05098,ENL,1,0
46.874487,-92.090453,RES,1,0
46.967277,-92.10204,RES,1,0
47.256276,-91.844764,ENL,1,0
46.934858,-91.805188,RES,2,0
47.024561,-91.683865,RES,1,0
47.20091,-91.367086,RES,1,0
47.047653,-91.631354,RES,1,0
47.25863,-91.299543,RES,1,0
47.200224,-91.366424,RES,1,0
47.068568,-91.997058,ENL,1,0
46.978984,-91.746252,RES,1,0
47.338642,-91.193833,RES,1,0
47.412029,-91.246032,RES,1,0
47.533857,-92.621992,RES,1,0
47.519501,-92.132772,RES,1,0
47.713333,-91.948611,RES,1,0
47.48687,-92.461386,RES,1,0
47.5331,-92.346656,RES,1,0
47.659167,-92.197778,ENL,1,0
47.273939,-91.84512,ENL,2,1
47.346653,-91.845303,ENL,2,1
47.276667,-91.866737,ENL,1,0
47.647476,-90.674892,ENL,1,0
47.140696,-91.933522,ENL,4,0
47.517323,-92.208447,RES,1,0
47.51792,-92.173981,RES,1,0
47.532362,-92.340247,RES,1,0
47.51678,-92.235162,RES,1,0
47.70689,-90.523384,ENL,1,2
47.69288,-90.665143,ENL,4,3
47.653777,-90.659463,ENL,1,2
47.707032,-90.522776,ENL,1,2
47.258148,-91.302276,RES,2,0
47.572156,-90.840942,RES,1,0
47.553847,-90.874879,RES,1,0
46.604488,-91.894213,ENL,14,7
47.627578,-92.874433,RES,2,0
47.488049,-92.881288,RES,1,0
47.319851,-92.470218,RES,5,3
46.671006,-92.634777,RES,9,6
46.854495,-92.711438,RES,2,1
46.59189,-90.645484,RES,5,3
46.802949,-92.343973,RES,4,3
46.84541,-92.416681,RES,2,1
46.735181,-92.467227,RES,5,4
46.847584,-92.418116,RES,2,1
47.168074,-92.477245,RES,3,2
47.169505,-92.47339,RES,1,1
46.691579,-91.985619,RES,2,1
46.814619,-92.053269,RES,6,3
46.818132,-92.057247,RES,3,2
46.971669,-92.217958,RES,4,2
47.145154,-92.093379,RES,3,1
47.356976,-92.368884,RES,2,1
47.104113,-92.423439,RES,2,1
47.037779,-92.471452,RES,3,1
46.744527,-92.278218,RES,6,2
46.894575,-92.363816,RES,1,0
46.933753,-92.048279,RES,4,1
47.039076,-92.119266,RES,1,0
46.842236,-91.993126,RES,2,0
46.649601,-91.905352,RES,1,0
46.835957,-92.221942,RES,1,0
46.8147,-92.05098,ENL,1,0
46.874487,-92.090453,RES,3,2
46.967277,-92.10204,RES,2,0
47.256276,-91.844764,ENL,1,0
46.934858,-91.805188,RES,2,0
47.024561,-91.683865,RES,1,0
47.20091,-91.367086,RES,1,0
47.047653,-91.631354,RES,1,0
47.25863,-91.299543,RES,1,0
47.200224,-91.366424,RES,1,0
47.068568,-91.997058,ENL,1,0
46.978984,-91.746252,RES,1,0
47.338642,-91.193833,RES,1,0
47.412029,-91.246032,RES,1,0
47.453415,-92.900249,ENL,3,1
49.782756,-94.440062,ENL,1,1
49.747065,-94.479886,ENL,1,2
48.986282,-94.38798,ENL,4,2
48.434465,-96.163868,RES,0,1
47.608656,-96.816868,RES,1,4
48.84484,-95.76883,RES,2,4
49.747191,-94.626509,ENL,1,1
49.005237,-97.233792,RES,6,2
49.036022,-95.643239,RES,3,1
49.0098,-97.239466,RES,1,1
48.674208,-91.122392,ENL,0,1
48.673508,-90.784265,ENL,8,2
48.757169,-91.625521,ENL,1,2
48.848179,-95.761193,RES,2,1
48.302502,-95.616304,RES,2,1
48.847749,-95.759402,RES,1,1
48.757795,-91.622964,ENL,1,1
48.434453,-96.16509,RES,0,1
48.434418,-96.166174,RES,0,1
48.434466,-96.163236,RES,0,1
48.905265,-95.312272,RES,1,1
48.905633,-95.312747,RES,1,1
48.758097,-91.620153,ENL,1,0
47.777778,-93.086398,ENL,4,0
47.424981,-92.943375,ENL,1,0
47.200835,-94.993934,RES,2,0
47.579958,-95.757117,RES,1,0
48.90721,-95.301177,RES,1,0
47.403703,-92.959768,ENL,1,0
49.416228,-91.666795,ENL,1,0
49.074631,-90.457651,ENL,2,0
49.141017,-97.164702,RES,1,0
47.336561,-93.205539,RES,2,0
47.708023,-93.563946,RES,1,0
47.529442,-95.261155,ENL,1,0
48.607029,-93.375858,ENL,4,0
48.757079,-91.61937,ENL,1,0
47.574339,-95.736097,ENL,1,0
47.754764,-90.324412,ENL,1,0
48.299953,-95.618961,RES,1,0
48.911592,-95.31961,RES,1,0
47.778589,-90.279111,ENL,1,0
47.12741,-88.695247,ENL,1,0
47.425666,-92.947106,ENL,1,0
48.107818,-96.148352,RES,1,0
51.07434,-93.805896,ENL,1,0
47.403653,-92.962455,ENL,1,0
48.757088,-91.624064,ENL,1,0
47.493148,-94.479586,ENL,1,0
48.758023,-91.619455,ENL,1,0
48.757676,-91.620903,ENL,1,0
49.035993,-95.642865,RES,1,0
47.926617,-91.799743,RES,1,0
47.934217,-91.761699,RES,1,0
48.757452,-91.623347,ENL,1,0
47.896555,-91.862445,ENL,1,0
47.730983,-94.548856,RES,1,0
47.714223,-90.495114,ENL,1,0
47.053056,-93.118889,RES,2,1
46.165853,-90.062969,RES,1,1
45.570637,-89.594847,RES,1,1
45.977343,-89.880673,RES,0,1
46.322421,-90.660423,ENL,6,4
45.690771,-90.398229,ENL,2,2
45.548165,-90.312716,ENL,2,2
46.163411,-90.901941,ENL,3,2
45.693347,-90.400382,ENL,2,1
46.577567,-91.784117,ENL,12,4
44.633903,-91.953603,RES,1,1
44.579762,-91.239356,RES,1,1
45.167359,-91.141295,RES,2,1
44.779572,-89.354214,ENL,4,0
45.033898,-90.066409,ENL,1,0
46.325981,-90.661372,ENL,1,0
46.326805,-90.660132,ENL,1,0
46.012981,-91.484201,ENL,1,0
46.32458,-90.660661,ENL,1,0
45.034315,-90.073935,ENL,1,0
46.322838,-90.660383,ENL,1,0
45.034375,-90.074218,ENL,1,0
45.26101,-92.582642,ENL,1,0
45.788277,-92.381387,ENL,1,0
46.322543,-90.660188,ENL,1,0
45.471166,-89.70555,RES,1,0
45.034924,-90.075914,ENL,1,0
46.452812,-90.19162,RES,1,1
46.463078,-90.19542,RES,1,2
46.326831,-90.658859,ENL,10,8
46.593269,-90.865086,ENL,1,1
46.587259,-90.889568,ENL,1,2
46.60191,-90.864062,ENL,1,4
46.586356,-90.897328,ENL,1,1
46.582916,-90.917301,ENL,1,1
46.602174,-90.863135,ENL,1,1
46.582358,-90.963166,ENL,1,3
46.593527,-90.864622,ENL,1,1
46.809759,-90.814732,RES,2,1
46.591965,-90.647202,RES,1,1
46.477159,-90.167842,RES,1,1
46.609061,-90.840454,ENL,1,1
46.582877,-90.919137,ENL,1,1
45.877467,-90.421214,ENL,1,0
46.435078,-91.062859,ENL,2,0
46.531498,-91.177984,ENL,1,0
46.565018,-91.416342,ENL,1,0
46.838155,-92.179926,ENL,1,1
46.838319,-92.179285,ENL,3,1
46.910135,-92.163848,ENL,2,1
46.960466,-92.156649,RES,3,1
46.974689,-92.213523,RES,1,1
46.807916,-92.238183,RES,1,0
46.825893,-92.09906,RES,1,0
46.822413,-92.172915,RES,2,0
46.865782,-92.151643,ENL,4,1
46.838447,-92.082174,ENL,1,0
46.136286,-95.573673,RES,2,1
46.595149,-94.219627,RES,1,1
46.596323,-94.219052,RES,1,1
44.586896,-93.82909,ENL,2,2
45.076074,-94.188578,ENL,1,2
44.9034,-94.195262,ENL,0,1
45.084109,-94.188341,ENL,1,1
47.129115,-93.267214,RES,1,0
46.155178,-95.328764,RES,2,0
45.829828,-94.293706,RES,1,0
45.464954,-93.585134,ENL,1,0
46.009017,-92.931659,ENL,1,0
45.248674,-95.909651,ENL,1,0
44.93614,-94.696804,ENL,1,0
47.185807,-95.188222,ENL,1,0
46.556931,-95.720353,ENL,1,0
46.362714,-94.241848,RES,1,0
46.331001,-94.208066,RES,1,0
46.015174,-92.943177,RES,1,0
46.24659,-91.80118,ENL,2,1
46.7599,-92.109526,ENL,1,1
46.752465,-92.103512,ENL,8,1
46.665409,-91.998342,ENL,2,2
46.675672,-92.007717,ENL,1,2
46.352644,-91.8192,ENL,2,1
46.678514,-92.01094,ENL,1,2
46.694144,-92.028818,ENL,1,1
46.551694,-91.575457,ENL,1,1
46.550485,-91.575836,ENL,1,1
46.720293,-92.064346,ENL,1,1
46.711719,-92.053285,ENL,1,1
46.700198,-92.03607,ENL,1,0
46.851087,-92.081404,RES,6,6
46.839996,-92.037524,RES,3,3
46.842306,-91.994324,RES,2,2
46.842313,-91.993967,RES,2,1
46.750572,-92.216893,ENL,2,2
46.790083,-92.100172,ENL,2,1
46.749077,-92.224414,ENL,1,1
46.675339,-92.009088,ENL,2,2
46.70308,-92.04744,ENL,2,2
46.716936,-92.464882,RES,2,3
46.688032,-92.460279,RES,3,3
46.658466,-92.230284,ENL,2,1
46.638278,-92.315266,ENL,2,1
46.585938,-92.120116,ENL,3,1
46.727002,-92.047105,ENL,3,2
46.777508,-92.0922,ENL,3,3
46.75161,-92.071551,ENL,2,3
46.836704,-92.00794,RES,1,1
46.832477,-92.023788,RES,1,2
46.721559,-92.467755,RES,1,3
46.505337,-92.679374,RES,3,2
46.684043,-92.45151,RES,5,5
46.706909,-92.428267,RES,4,6
46.71008,-92.344877,RES,5,5
46.733043,-92.459248,RES,2,2
46.836947,-92.055458,RES,1,2
46.719501,-92.470453,RES,1,1
46.665617,-92.478662,RES,3,2
46.832237,-92.025204,RES,1,1
46.704134,-92.048106,ENL,1,1
46.707852,-92.049254,ENL,1,0
45.888752,-92.363005,ENL,1,0
46.216445,-92.155218,ENL,2,0
46.702764,-92.008844,RES,3,0
46.780615,-92.091576,RES,1,0
46.791216,-92.096395,RES,2,0
46.663874,-92.2267,ENL,2,0
46.664988,-92.103698,ENL,1,0
46.772845,-92.184418,RES,1,0
46.839141,-91.998938,RES,1,0
46.862139,-91.963166,ENL,2,0
46.886393,-91.929252,ENL,1,0
46.847511,-92.009063,ENL,1,0
46.544859,-92.53996,RES,1,0
46.631688,-92.457219,RES,1,0
46.708698,-92.053172,RES,3,1
46.608822,-91.983421,RES,1,0
46.779517,-92.093453,RES,1,0
46.798182,-92.080198,RES,1,0
46.721519,-92.450658,RES,1,2
46.709247,-92.429158,RES,4,5
46.705776,-92.422278,RES,3,4
46.418619,-92.798686,RES,3,1
46.324222,-92.837955,RES,1,1
46.319446,-92.839615,RES,1,1
46.650462,-92.49123,ENL,3,3
46.663414,-92.422572,ENL,1,2
46.664111,-92.42414,ENL,1,2
46.721816,-92.449315,RES,1,2
46.70466,-92.363363,RES,2,2
46.664761,-92.424367,ENL,1,2
46.706826,-92.463106,RES,0,1
46.68976,-92.448341,RES,0,1
46.70651,-92.448285,RES,0,1
46.535213,-92.908114,RES,1,0
46.611844,-92.650284,RES,1,0
46.784365,-92.137645,RES,4,6
46.807151,-92.135081,RES,1,4
46.802246,-92.139001,RES,1,1
46.707681,-92.357414,RES,1,2
46.706677,-92.364533,RES,1,2
46.797264,-92.10595,RES,1,2
46.787227,-92.102109,RES,1,2
46.765415,-92.132767,RES,3,2
46.782792,-92.106544,RES,1,1
46.800113,-92.089127,RES,1,1
46.796386,-92.106107,RES,1,2
46.823495,-92.239304,RES,3,1
46.822739,-92.238486,RES,1,1
46.806804,-92.193529,RES,2,1
46.747519,-92.21193,ENL,1,1
46.737005,-92.16845,ENL,3,1
46.801617,-92.135996,RES,0,1
46.784462,-92.105084,RES,1,1
46.865996,-92.10999,ENL,1,1
46.86582,-92.106313,ENL,1,1
46.800969,-92.135112,RES,0,1
46.826388,-92.197195,RES,1,0
46.705405,-92.124185,RES,2,0
46.725564,-92.104124,RES,1,0
46.670164,-92.104038,RES,1,0
46.759811,-92.132308,ENL,1,0
46.7799,-92.10706,ENL,1,0
46.785975,-92.163639,RES,1,0
46.837536,-92.197351,RES,1,0
46.809602,-92.193912,RES,1,0
46.859431,-92.153118,ENL,1,0
46.830719,-92.141924,ENL,2,0
46.817643,-92.108522,ENL,1,0
46.807084,-92.148527,ENL,1,0
46.761725,-92.131425,ENL,1,0
46.706299,-92.065476,ENL,2,4
46.703091,-92.095867,ENL,1,2
46.668756,-92.101509,ENL,4,5
46.85519,-92.110984,RES,1,1
46.834766,-92.074522,RES,1,2
46.85648,-92.089664,RES,0,1
46.70489,-92.097524,ENL,1,4
46.796161,-92.087929,RES,1,1
46.795987,-92.088199,RES,1,1
46.762833,-92.082637,ENL,0,1
46.75454,-92.074873,ENL,1,2
46.733588,-92.098119,RES,1,1
46.733165,-92.09825,RES,1,1
46.705985,-92.103758,ENL,2,3
46.751983,-92.072638,ENL,3,1
46.732709,-92.05337,ENL,1,0
46.728705,-92.09763,ENL,1,0
46.769938,-92.115583,ENL,1,0
46.722871,-92.068778,ENL,1,0
46.715676,-92.09773,ENL,1,0
46.721588,-92.065043,ENL,1,0
46.7294,-92.098287,ENL,1,0
46.706667,-92.364722,RES,2,3
47.273939,-91.84512,ENL,2,1
47.276667,-91.866737,ENL,1,0
47.140696,-91.933522,ENL,4,0
47.258148,-91.302276,RES,2,0
46.604488,-91.894213,ENL,16,8
46.671006,-92.634777,RES,9,6
46.854495,-92.711438,RES,2,1
46.802949,-92.343973,RES,4,3
46.84541,-92.416681,RES,2,1
46.735181,-92.467227,RES,5,4
46.847584,-92.418116,RES,2,1
47.168074,-92.477245,RES,3,2
47.169505,-92.47339,RES,1,1
46.691579,-91.985619,RES,2,1
46.814619,-92.053269,RES,6,3
46.818132,-92.057247,RES,3,2
46.971669,-92.217958,RES,4,2
47.145154,-92.093379,RES,3,1
47.104113,-92.423439,RES,2,1
47.037779,-92.471452,RES,3,1
46.744527,-92.278218,RES,6,2
46.894575,-92.363816,RES,1,0
46.933753,-92.048279,RES,4,1
47.039076,-92.119266,RES,1,0
46.842236,-91.993126,RES,2,0
46.649601,-91.905352,RES,1,0
46.835957,-92.221942,RES,1,0
46.8147,-92.05098,ENL,1,0
46.874487,-92.090453,RES,3,2
46.967277,-92.10204,RES,2,0
47.256276,-91.844764,ENL,1,0
46.934858,-91.805188,RES,2,0
47.024561,-91.683865,RES,1,0
47.20091,-91.367086,RES,1,0
47.047653,-91.631354,RES,1,0
47.25863,-91.299543,RES,1,0
47.200224,-91.366424,RES,1,0
47.068568,-91.997058,ENL,1,0
46.978984,-91.746252,RES,1,0
47.053056,-93.118889,RES,2,1
46.163411,-90.901941,ENL,3,2
46.577567,-91.784117,ENL,14,5
46.587259,-90.889568,ENL,1,2
46.586356,-90.897328,ENL,1,1
46.582916,-90.917301,ENL,1,1
46.582358,-90.963166,ENL,4,3
46.582877,-90.919137,ENL,1,1
46.435078,-91.062859,ENL,2,0
46.531498,-91.177984,ENL,1,0
46.565018,-91.416342,ENL,1,0
46.838155,-92.179926,ENL,1,1
46.838319,-92.179285,ENL,3,1
46.910135,-92.163848,ENL,2,1
46.960466,-92.156649,RES,3,1
46.974689,-92.213523,RES,1,1
46.807916,-92.238183,RES,1,0
46.825893,-92.09906,RES,1,0
46.822413,-92.172915,RES,2,0
46.865782,-92.151643,ENL,4,1
46.838447,-92.082174,ENL,1,0
46.24659,-91.80118,ENL,2,1
46.7599,-92.109526,ENL,1,1
46.752465,-92.103512,ENL,8,1
46.665409,-91.998342,ENL,2,2
46.675672,-92.007717,ENL,1,2
46.352644,-91.8192,ENL,2,1
46.678514,-92.01094,ENL,1,2
46.694144,-92.028818,ENL,1,1
46.551694,-91.575457,ENL,1,1
46.550485,-91.575836,ENL,1,1
46.720293,-92.064346,ENL,1,1
46.711719,-92.053285,ENL,1,1
46.700198,-92.03607,ENL,1,0
46.851087,-92.081404,RES,6,6
46.839996,-92.037524,RES,3,3
46.842306,-91.994324,RES,2,2
46.842313,-91.993967,RES,2,1
46.750572,-92.216893,ENL,2,2
46.790083,-92.100172,ENL,2,1
46.749077,-92.224414,ENL,1,1
46.675339,-92.009088,ENL,2,2
46.70308,-92.04744,ENL,2,2
46.716936,-92.464882,RES,2,3
46.688032,-92.460279,RES,3,3
46.658466,-92.230284,ENL,2,1
46.638278,-92.315266,ENL,2,1
46.585938,-92.120116,ENL,3,1
46.727002,-92.047105,ENL,3,2
46.777508,-92.0922,ENL,3,3
46.75161,-92.071551,ENL,2,3
46.836704,-92.00794,RES,1,1
46.832477,-92.023788,RES,1,2
46.721559,-92.467755,RES,1,3
46.505337,-92.679374,RES,3,2
46.684043,-92.45151,RES,5,5
46.706909,-92.428267,RES,4,6
46.71008,-92.344877,RES,5,5
46.733043,-92.459248,RES,2,2
46.836947,-92.055458,RES,1,2
46.719501,-92.470453,RES,1,1
46.665617,-92.478662,RES,3,2
46.832237,-92.025204,RES,1,1
46.704134,-92.048106,ENL,1,1
46.707852,-92.049254,ENL,1,0
46.216445,-92.155218,ENL,2,0
46.702764,-92.008844,RES,3,0
46.780615,-92.091576,RES,1,0
46.791216,-92.096395,RES,2,0
46.663874,-92.2267,ENL,2,0
46.664988,-92.103698,ENL,1,0
46.772845,-92.184418,RES,1,0
46.839141,-91.998938,RES,1,0
46.862139,-91.963166,ENL,2,0
46.886393,-91.929252,ENL,1,0
46.847511,-92.009063,ENL,1,0
46.544859,-92.53996,RES,1,0
46.631688,-92.457219,RES,1,0
46.708698,-92.053172,RES,3,1
46.608822,-91.983421,RES,1,0
46.779517,-92.093453,RES,1,0
46.798182,-92.080198,RES,1,0
46.721519,-92.450658,RES,1,2
46.709247,-92.429158,RES,4,5
46.705776,-92.422278,RES,3,4
46.418619,-92.798686,RES,5,2
46.324222,-92.837955,RES,1,1
46.319446,-92.839615,RES,1,1
46.650462,-92.49123,ENL,3,3
46.663414,-92.422572,ENL,1,2
46.664111,-92.42414,ENL,1,2
46.721816,-92.449315,RES,1,2
46.70466,-92.363363,RES,2,2
46.664761,-92.424367,ENL,1,2
46.706826,-92.463106,RES,0,1
46.68976,-92.448341,RES,0,1
46.70651,-92.448285,RES,0,1
46.535213,-92.908114,RES,1,0
46.611844,-92.650284,RES,1,0
46.784365,-92.137645,RES,4,6
46.807151,-92.135081,RES,1,4
46.802246,-92.139001,RES,1,1
46.707681,-92.357414,RES,1,2
46.706677,-92.364533,RES,1,2
46.797264,-92.10595,RES,1,2
46.787227,-92.102109,RES,1,2
46.765415,-92.132767,RES,3,2
46.782792,-92.106544,RES,1,1
46.800113,-92.089127,RES,1,1
46.796386,-92.106107,RES,1,2
46.823495,-92.239304,RES,3,1
46.822739,-92.238486,RES,1,1
46.806804,-92.193529,RES,2,1
46.747519,-92.21193,ENL,1,1
46.737005,-92.16845,ENL,3,1
46.801617,-92.135996,RES,0,1
46.784462,-92.105084,RES,1,1
46.865996,-92.10999,ENL,1,1
46.86582,-92.106313,ENL,1,1
46.800969,-92.135112,RES,0,1
46.826388,-92.197195,RES,1,0
46.705405,-92.124185,RES,2,0
46.725564,-92.104124,RES,1,0
46.670164,-92.104038,RES,1,0
