"?",45.017069,-93.052702,RES,,,,1,0,NaN,1750
"?",45.032081,-93.052901,RES,,,,1,0,NaN,1750
"?",45.049521,-93.03862,RES,,,,1,0,NaN,1750
"?",45.008156,-93.048425,RES,,,,1,0,NaN,1750
"?",45.046798,-93.043657,RES,,,,1,0,NaN,1750
"?",44.917883,-92.958241,ENL,,,,4,2,NaN,1750
"?",44.912331,-92.958556,ENL,,,,1,1,NaN,1750
"?",44.910183,-92.958254,ENL,,,,2,2,NaN,1750
"?",44.918046,-92.943651,ENL,,,,1,1,NaN,1750
"?",44.901348,-92.954072,ENL,,,,2,1,NaN,1750
"?",44.922875,-92.957586,ENL,,,,4,3,NaN,1750
"?",44.87625,-92.997178,RES,,,,2,1,NaN,1750
"?",44.918358,-92.943396,ENL,,,,2,2,NaN,1750
"?",44.910021,-92.957655,ENL,,,,1,1,NaN,1750
"?",44.893724,-92.970878,RES,,,,1,0,NaN,1750
"?",44.891096,-92.969794,RES,,,,1,0,NaN,1750
"?",44.873195,-92.993896,RES,,,,1,0,NaN,1750
"?",44.880477,-93.002229,RES,,,,1,0,NaN,1750
"?",44.941322,-93.218258,RES,,,,4,5,NaN,1750
"?",44.944297,-93.216453,RES,,,,5,8,NaN,1750
"?",44.945144,-93.215188,RES,,,,5,1,NaN,1750
"?",44.948235,-93.210292,RES,,,,1,0,NaN,1750
"?",44.945222,-93.214167,RES,,,,2,2,NaN,1750
"?",44.947594,-93.220508,RES,,,,3,2,NaN,1750
"?",44.944945,-93.218754,RES,,,,1,2,NaN,1750
"?",44.945137,-93.221493,RES,,,,2,5,NaN,1750
"?",44.945043,-93.223398,RES,,,,1,2,NaN,1750
"?",44.943977,-93.220259,RES,,,,1,3,NaN,1750
"?",44.950272,-93.22526,RES,,,,1,1,NaN,1750
"?",44.952591,-93.227164,RES,,,,1,1,NaN,1750
"?",44.939054,-93.225648,RES,,,,1,1,NaN,1750
"?",44.943459,-93.223131,RES,,,,1,1,NaN,1750
"?",44.943326,-93.230791,RES,,,,1,1,NaN,1750
"?",44.946889,-93.20429,RES,,,,1,1,NaN,1750
"?",44.954,-93.206453,ENL,,,,1,0,NaN,1750
"?",44.949991,-93.216426,RES,,,,1,0,NaN,1750
"?",44.950272,-93.212615,RES,,,,1,0,NaN,1750
"?",44.937888,-93.205631,RES,,,,1,0,NaN,1750
"?",44.948231,-93.213519,RES,,,,1,0,NaN,1750
"?",44.948479,-93.21118,RES,,,,1,0,NaN,1750
"?",44.943219,-93.192531,RES,,,,2,0,NaN,1750
"?",44.93771,-93.205534,RES,,,,1,0,NaN,1750
"?",44.947323,-93.185143,RES,,,,2,0,NaN,1750
"?",44.867275,-93.173455,ENL,,,,1,1,NaN,1750
"?",44.86693,-93.173059,ENL,,,,1,1,NaN,1750
"?",44.870044,-93.172785,ENL,,,,2,1,NaN,1750
"?",44.839996,-93.171852,RES,,,,1,2,NaN,1750
"?",44.840203,-93.172554,RES,,,,1,1,NaN,1750
"?",44.796973,-93.211854,RES,,,,1,2,NaN,1750
"?",44.795021,-93.207881,RES,,,,1,3,NaN,1750
"?",44.798335,-93.218204,RES,,,,1,3,NaN,1750
"?",44.824887,-93.206642,ENL,,,,1,1,NaN,1750
"?",44.825451,-93.202155,ENL,,,,2,1,NaN,1750
"?",44.827535,-93.193135,ENL,,,,1,1,NaN,1750
"?",44.834029,-93.18195,RES,,,,0,1,NaN,1750
"?",44.839825,-93.170954,RES,,,,0,1,NaN,1750
"?",44.808775,-93.194188,ENL,,,,1,0,NaN,1750
"?",44.840485,-93.173597,RES,,,,1,0,NaN,1750
"?",44.808958,-93.192873,ENL,,,,1,0,NaN,1750
"?",44.925153,-93.133326,ENL,,,,1,2,NaN,1750
"?",44.9195,-93.137298,ENL,,,,0,1,NaN,1750
"?",44.923357,-93.134159,ENL,,,,1,0,NaN,1750
"?",44.92605,-93.133009,ENL,,,,1,1,NaN,1750
"?",44.990054,-93.056488,ENL,,,,2,3,NaN,1750
"?",44.990065,-93.056767,ENL,,,,2,5,NaN,1750
"?",44.995633,-93.059474,ENL,,,,2,1,NaN,1750
"?",44.995929,-93.022933,RES,,,,0,1,NaN,1750
"?",44.997215,-93.024958,RES,,,,2,2,NaN,1750
"?",44.977745,-93.055541,RES,,,,1,1,NaN,1750
"?",44.97853,-93.055922,RES,,,,1,1,NaN,1750
"?",44.98457,-93.047377,ENL,,,,3,4,NaN,1750
"?",44.987297,-93.057006,ENL,,,,4,6,NaN,1750
"?",44.992176,-93.059598,ENL,,,,2,2,NaN,1750
"?",44.989618,-93.059507,ENL,,,,1,1,NaN,1750
"?",44.988884,-93.057432,ENL,,,,1,3,NaN,1750
"?",44.989271,-93.05661,ENL,,,,0,1,NaN,1750
"?",44.987082,-93.051594,ENL,,,,2,2,NaN,1750
"?",44.971636,-93.050491,ENL,,,,2,4,NaN,1750
"?",44.971978,-93.050555,ENL,,,,2,2,NaN,1750
"?",44.969848,-93.053206,ENL,,,,1,1,NaN,1750
"?",44.983585,-93.025012,RES,,,,1,0,NaN,1750
"?",44.990293,-93.057568,ENL,,,,1,0,NaN,1750
"?",44.990057,-93.057987,ENL,,,,1,0,NaN,1750
"?",45.032877,-93.289875,ENL,,,,1,1,NaN,1750
"?",45.033219,-93.290302,ENL,,,,1,2,NaN,1750
"?",45.029523,-93.286411,ENL,,,,3,2,NaN,1750
"?",45.067147,-93.289735,ENL,,,,2,2,NaN,1750
"?",45.064676,-93.310411,ENL,,,,0,1,NaN,1750
"?",45.033987,-93.292087,ENL,,,,1,1,NaN,1750
"?",45.049424,-93.295227,ENL,,,,1,0,NaN,1750
"?",45.054646,-93.293795,ENL,,,,2,0,NaN,1750
"?",45.024286,-93.308053,ENL,,,,1,0,NaN,1750
"?",45.064805,-93.303979,ENL,,,,1,0,NaN,1750
"?",45.05835,-93.282652,RES,,,,1,0,NaN,1750
"?",45.061231,-93.282465,RES,,,,1,0,NaN,1750
"?",45.042063,-93.275761,ENL,,,,1,0,NaN,1750
"?",45.023796,-93.295814,ENL,,,,1,0,NaN,1750
"?",45.050918,-93.283804,ENL,,,,1,0,NaN,1750
"?",45.03102,-93.284269,RES,,,,1,0,NaN,1750
"?",44.870841,-93.360109,RES,,,,3,4,NaN,1750
"?",44.868245,-93.357423,RES,,,,3,5,NaN,1750
"?",44.861064,-93.354953,RES,,,,3,4,NaN,1750
"?",44.863306,-93.3541,RES,,,,1,3,NaN,1750
"?",44.863335,-93.360118,RES,,,,7,9,NaN,1750
"?",44.867971,-93.359517,RES,,,,2,3,NaN,1750
"?",44.86614,-93.35374,RES,,,,4,7,NaN,1750
"?",44.876643,-93.34893,RES,,,,1,3,NaN,1750
"?",44.87527,-93.345928,RES,,,,1,2,NaN,1750
"?",44.873047,-93.353124,RES,,,,1,2,NaN,1750
"?",44.865587,-93.352649,RES,,,,5,7,NaN,1750
"?",44.874366,-93.352348,RES,,,,7,6,NaN,1750
"?",44.863344,-93.352143,RES,,,,2,2,NaN,1750
"?",44.865002,-93.359822,RES,,,,5,6,NaN,1750
"?",44.869918,-93.360233,RES,,,,1,4,NaN,1750
"?",44.868124,-93.359953,RES,,,,2,3,NaN,1750
"?",44.860735,-93.368468,RES,,,,3,2,NaN,1750
"?",44.85972,-93.357275,RES,,,,2,2,NaN,1750
"?",44.86314,-93.360969,RES,,,,5,7,NaN,1750
"?",44.863901,-93.364829,RES,,,,3,2,NaN,1750
"?",44.857535,-93.307251,RES,,,,3,2,NaN,1750
"?",44.866622,-93.288984,RES,,,,2,2,NaN,1750
"?",44.865815,-93.294885,RES,,,,2,1,NaN,1750
"?",44.883685,-93.333194,RES,,,,2,3,NaN,1750
"?",44.884406,-93.335158,RES,,,,0,2,NaN,1750
"?",44.884913,-93.337339,RES,,,,1,2,NaN,1750
"?",44.867329,-93.383777,RES,,,,5,5,NaN,1750
"?",44.876592,-93.349337,RES,,,,1,2,NaN,1750
"?",44.87447,-93.345481,RES,,,,1,1,NaN,1750
"?",44.874675,-93.346393,RES,,,,1,2,NaN,1750
"?",44.823205,-93.354137,RES,,,,3,0,NaN,1750
"?",44.85223,-93.35936,RES,,,,1,0,NaN,1750
"?",44.865805,-93.309053,RES,,,,3,0,NaN,1750
"?",44.851422,-93.328869,RES,,,,1,0,NaN,1750
"?",44.864592,-93.338624,ENL,,,,1,0,NaN,1750
"?",44.86729,-93.337244,ENL,,,,1,0,NaN,1750
"?",44.860089,-93.409879,ENL,,,,2,1,NaN,1750
"?",44.830447,-93.430331,ENL,,,,1,1,NaN,1750
"?",44.84417,-93.368394,ENL,,,,8,1,NaN,1750
"?",44.807272,-93.384329,ENL,,,,1,0,NaN,1750
"?",44.819737,-93.37505,ENL,,,,1,0,NaN,1750
"?",44.880357,-93.382986,RES,,,,1,1,NaN,1750
"?",44.824469,-93.372462,ENL,,,,1,0,NaN,1750
"?",44.822956,-93.351846,RES,,,,3,0,NaN,1750
"?",44.851329,-93.35068,RES,,,,2,1,NaN,1750
"?",44.880551,-93.329291,RES,,,,2,0,NaN,1750
"?",44.874346,-93.329172,RES,,,,2,0,NaN,1750
"?",44.864045,-93.288897,RES,,,,9,6,NaN,1750
"?",44.812802,-93.355218,RES,,,,2,0,NaN,1750
"?",44.851367,-93.330026,RES,,,,1,0,NaN,1750
"?",44.851827,-93.333805,RES,,,,1,0,NaN,1750
"?",44.872116,-93.322439,ENL,,,,3,0,NaN,1750
"?",44.864353,-93.324041,ENL,,,,3,2,NaN,1750
"?",44.826235,-93.370227,ENL,,,,1,1,NaN,1750
"?",44.829984,-93.429424,ENL,,,,1,1,NaN,1750
"?",44.868407,-93.354243,RES,,,,1,2,NaN,1750
"?",44.816136,-93.283497,RES,,,,2,4,NaN,1750
"?",44.814794,-93.27506,RES,,,,1,1,NaN,1750
"?",44.878271,-93.371935,RES,,,,1,1,NaN,1750
"?",44.826606,-93.369241,ENL,,,,1,1,NaN,1750
"?",44.87543,-93.346119,RES,,,,0,1,NaN,1750
"?",44.808701,-93.383096,ENL,,,,1,0,NaN,1750
"?",44.853311,-93.358713,RES,,,,4,0,NaN,1750
"?",44.866948,-93.326459,ENL,,,,1,0,NaN,1750
"?",44.864633,-93.336077,ENL,,,,2,0,NaN,1750
"?",44.81327,-93.27135,RES,,,,1,0,NaN,1750
"?",44.851676,-93.270963,RES,,,,6,3,NaN,1750
"?",44.868527,-93.299526,ENL,,,,1,0,NaN,1750
"?",44.823854,-93.373314,ENL,,,,2,0,NaN,1750
"?",44.807396,-93.385519,ENL,,,,1,0,NaN,1750
"?",44.859814,-93.329146,RES,,,,1,0,NaN,1750
"?",44.880977,-93.325176,RES,,,,1,0,NaN,1750
"?",44.847831,-93.296209,RES,,,,2,0,NaN,1750
"?",44.848002,-93.307445,RES,,,,2,1,NaN,1750
"?",44.853791,-93.308411,RES,,,,3,1,NaN,1750
"?",44.87091,-93.331469,ENL,,,,1,0,NaN,1750
"?",44.815355,-93.272897,RES,,,,2,4,NaN,1750
"?",44.81726,-93.276447,RES,,,,0,1,NaN,1750
"?",44.858589,-93.269326,RES,,,,6,5,NaN,1750
"?",44.857285,-93.279438,RES,,,,5,5,NaN,1750
"?",44.860156,-93.261604,RES,,,,1,1,NaN,1750
"?",44.861626,-93.261181,RES,,,,4,3,NaN,1750
"?",44.815532,-93.275784,RES,,,,0,1,NaN,1750
"?",44.85097,-93.284049,RES,,,,4,3,NaN,1750
"?",44.863009,-93.270046,RES,,,,4,5,NaN,1750
"?",44.863613,-93.260594,RES,,,,2,2,NaN,1750
"?",44.844235,-93.278568,RES,,,,6,5,NaN,1750
"?",44.851449,-93.291543,RES,,,,4,3,NaN,1750
"?",44.833799,-93.288242,RES,,,,4,2,NaN,1750
"?",44.815132,-93.274931,RES,,,,0,1,NaN,1750
"?",44.831212,-93.276153,RES,,,,5,3,NaN,1750
"?",44.863401,-93.273678,RES,,,,3,2,NaN,1750
"?",44.849634,-93.291234,RES,,,,1,1,NaN,1750
"?",44.818911,-93.277027,RES,,,,1,2,NaN,1750
"?",44.818894,-93.2783,RES,,,,2,1,NaN,1750
"?",44.828599,-93.279992,RES,,,,1,0,NaN,1750
"?",44.855776,-93.231461,RES,,,,4,4,NaN,1750
"?",44.840644,-93.295065,RES,,,,1,0,NaN,1750
"?",44.864779,-93.250498,RES,,,,1,0,NaN,1750
"?",44.840981,-93.256928,RES,,,,2,0,NaN,1750
"?",44.851331,-93.241212,RES,,,,1,0,NaN,1750
"?",44.838293,-93.251568,RES,,,,1,0,NaN,1750
"?",44.832063,-93.278193,ENL,,,,1,0,NaN,1750
"?",44.829463,-93.279778,ENL,,,,1,0,NaN,1750
"?",44.875989,-93.278442,RES,,,,1,0,NaN,1750
"?",44.830837,-93.256779,RES,,,,1,0,NaN,1750
"?",44.845939,-93.238693,RES,,,,1,0,NaN,1750
"?",44.873608,-93.27799,RES,,,,1,0,NaN,1750
"?",44.857952,-93.223237,RES,,,,2,2,NaN,1750
"?",44.940846,-93.29363,RES,,,,3,3,NaN,1750
"?",44.939598,-93.292742,RES,,,,1,3,NaN,1750
"?",44.961703,-93.291944,RES,,,,1,3,NaN,1750
"?",44.959869,-93.293002,RES,,,,1,3,NaN,1750
"?",44.958977,-93.293071,RES,,,,3,4,NaN,1750
"?",44.949316,-93.320353,RES,,,,4,4,NaN,1750
"?",44.935203,-93.304082,RES,,,,1,1,NaN,1750
"?",44.934183,-93.307167,RES,,,,1,2,NaN,1750
"?",44.933607,-93.303422,RES,,,,2,2,NaN,1750
"?",44.949355,-93.297064,RES,,,,1,2,NaN,1750
"?",44.952421,-93.297617,RES,,,,1,3,NaN,1750
"?",44.950594,-93.297715,RES,,,,0,1,NaN,1750
"?",44.955649,-93.294544,RES,,,,2,4,NaN,1750
"?",44.924777,-93.325397,RES,,,,2,4,NaN,1750
"?",44.925398,-93.32055,RES,,,,2,4,NaN,1750
"?",44.962945,-93.307983,RES,,,,2,3,NaN,1750
"?",44.948258,-93.300628,RES,,,,1,2,NaN,1750
"?",44.94824,-93.305361,RES,,,,5,6,NaN,1750
"?",44.947995,-93.29818,RES,,,,1,2,NaN,1750
"?",44.963356,-93.303961,RES,,,,1,2,NaN,1750
"?",44.96265,-93.307008,RES,,,,3,5,NaN,1750
"?",44.924715,-93.314817,RES,,,,1,2,NaN,1750
"?",44.950251,-93.294503,RES,,,,1,2,NaN,1750
"?",44.950077,-93.296941,RES,,,,1,3,NaN,1750
"?",44.927025,-93.309509,RES,,,,0,2,NaN,1750
"?",44.924707,-93.310566,RES,,,,1,1,NaN,1750
"?",44.927531,-93.309567,RES,,,,1,2,NaN,1750
"?",44.924767,-93.31107,RES,,,,2,3,NaN,1750
"?",44.968286,-93.291426,RES,,,,1,1,NaN,1750
"?",44.95036,-93.300397,RES,,,,4,5,NaN,1750
"?",44.932705,-93.310314,RES,,,,1,1,NaN,1750
"?",44.934669,-93.29564,RES,,,,2,3,NaN,1750
"?",44.93639,-93.29388,RES,,,,1,1,NaN,1750
"?",44.937008,-93.298432,RES,,,,2,2,NaN,1750
"?",44.924563,-93.311455,RES,,,,1,2,NaN,1750
"?",44.962234,-93.291597,RES,,,,1,3,NaN,1750
"?",44.962617,-93.292557,RES,,,,1,4,NaN,1750
"?",44.95998,-93.294208,RES,,,,2,3,NaN,1750
"?",44.955472,-93.296205,RES,,,,1,3,NaN,1750
"?",44.928525,-93.303867,RES,,,,1,1,NaN,1750
"?",44.928602,-93.304456,RES,,,,1,1,NaN,1750
"?",44.936126,-93.299382,RES,,,,1,2,NaN,1750
"?",44.934774,-93.296312,RES,,,,0,1,NaN,1750
"?",44.962337,-93.304832,RES,,,,0,1,NaN,1750
"?",44.948203,-93.290579,RES,,,,1,2,NaN,1750
"?",44.948274,-93.294983,RES,,,,2,3,NaN,1750
"?",44.946679,-93.290835,RES,,,,2,3,NaN,1750
"?",44.963235,-93.291718,RES,,,,0,1,NaN,1750
"?",44.948938,-93.294062,RES,,,,2,3,NaN,1750
"?",44.948505,-93.292021,RES,,,,0,1,NaN,1750
"?",44.948466,-93.290176,RES,,,,1,2,NaN,1750
"?",44.952419,-93.299658,RES,,,,2,5,NaN,1750
"?",44.944528,-93.304794,RES,,,,1,1,NaN,1750
"?",44.944143,-93.304458,RES,,,,1,1,NaN,1750
"?",44.957395,-93.293223,RES,,,,1,3,NaN,1750
"?",44.934721,-93.319903,RES,,,,1,2,NaN,1750
"?",44.944832,-93.29051,RES,,,,2,3,NaN,1750
"?",44.946433,-93.295655,RES,,,,2,3,NaN,1750
"?",44.946705,-93.297785,RES,,,,2,3,NaN,1750
"?",44.949164,-93.316479,RES,,,,2,3,NaN,1750
"?",44.949582,-93.315428,RES,,,,3,3,NaN,1750
"?",44.966531,-93.291425,RES,,,,1,2,NaN,1750
"?",44.926081,-93.319091,RES,,,,1,3,NaN,1750
"?",44.962836,-93.291044,RES,,,,2,2,NaN,1750
"?",44.95388,-93.298154,RES,,,,0,1,NaN,1750
"?",44.924907,-93.316502,RES,,,,0,1,NaN,1750
"?",44.924794,-93.312262,RES,,,,1,2,NaN,1750
"?",44.96652,-93.290342,RES,,,,1,2,NaN,1750
"?",44.925053,-93.319699,RES,,,,0,1,NaN,1750
"?",44.9475,-93.298437,RES,,,,1,2,NaN,1750
"?",44.930457,-93.308331,RES,,,,1,0,NaN,1750
"?",44.926583,-93.297941,RES,,,,1,0,NaN,1750
"?",44.930514,-93.307962,RES,,,,1,0,NaN,1750
"?",44.97397,-93.301522,RES,,,,2,1,NaN,1750
"?",44.92789,-93.296292,RES,,,,1,0,NaN,1750
"?",44.941617,-93.298442,RES,,,,2,0,NaN,1750
"?",44.941649,-93.303807,RES,,,,1,0,NaN,1750
"?",44.962803,-93.291611,RES,,,,0,1,NaN,1750
"?",44.94848,-93.293748,RES,,,,0,1,NaN,1750
"?",44.930947,-93.292917,RES,,,,1,1,NaN,1750
"?",44.948597,-93.306368,RES,,,,1,2,NaN,1750
"?",44.933938,-93.307421,RES,,,,1,1,NaN,1750
"?",44.934635,-93.308285,RES,,,,1,0,NaN,1750
"?",44.950111,-93.304873,RES,,,,1,0,NaN,1750
"?",45.065963,-93.257596,RES,,,,1,1,NaN,1750
"?",45.054472,-93.255277,ENL,,,,2,1,NaN,1750
"?",45.052059,-93.249816,ENL,,,,1,1,NaN,1750
"?",45.052408,-93.249894,ENL,,,,1,1,NaN,1750
"?",45.042618,-93.25784,RES,,,,2,0,NaN,1750
"?",45.029589,-93.261048,RES,,,,1,0,NaN,1750
"?",45.060045,-92.947704,ENL,,,,1,2,NaN,1750
"?",45.060973,-92.947913,ENL,,,,1,2,NaN,1750
"?",45.058955,-92.954904,ENL,,,,2,2,NaN,1750
"?",45.057237,-92.953942,ENL,,,,0,1,NaN,1750
"?",45.061451,-92.947857,ENL,,,,2,2,NaN,1750
"?",45.059773,-92.947753,ENL,,,,1,1,NaN,1750
"?",44.895297,-93.277975,ENL,,,,2,3,NaN,1750
"?",44.884273,-93.285809,ENL,,,,4,6,NaN,1750
"?",44.894019,-93.278343,ENL,,,,2,2,NaN,1750
"?",44.897767,-93.279495,ENL,,,,4,4,NaN,1750
"?",44.885792,-93.285993,ENL,,,,4,5,NaN,1750
"?",44.883434,-93.289919,ENL,,,,7,8,NaN,1750
"?",44.883168,-93.276532,ENL,,,,3,1,NaN,1750
"?",44.883688,-93.284473,ENL,,,,3,3,NaN,1750
"?",44.912386,-93.323463,RES,,,,1,3,NaN,1750
"?",44.914099,-93.32499,RES,,,,0,1,NaN,1750
"?",44.893902,-93.277746,ENL,,,,1,1,NaN,1750
"?",44.914397,-93.325156,RES,,,,1,2,NaN,1750
"?",44.919756,-93.279464,RES,,,,3,1,NaN,1750
"?",44.921383,-93.278261,RES,,,,3,1,NaN,1750
"?",44.923002,-93.311746,RES,,,,2,2,NaN,1750
"?",44.888688,-93.286583,ENL,,,,3,4,NaN,1750
"?",44.912172,-93.297583,RES,,,,1,0,NaN,1750
"?",44.911419,-93.262816,ENL,,,,2,0,NaN,1750
"?",44.892982,-93.277946,ENL,,,,1,0,NaN,1750
"?",44.919919,-93.291987,RES,,,,1,0,NaN,1750
"?",44.915871,-93.2846,RES,,,,1,0,NaN,1750
"?",44.906144,-93.288159,RES,,,,1,0,NaN,1750
"?",44.908758,-93.294201,RES,,,,1,0,NaN,1750
"?",44.915465,-93.306714,RES,,,,1,0,NaN,1750
"?",44.897227,-93.317479,RES,,,,1,0,NaN,1750
"?",44.922812,-93.277775,RES,,,,1,0,NaN,1750
"?",44.892655,-93.27853,RES,,,,4,0,NaN,1750
"?",44.897948,-93.267936,RES,,,,1,0,NaN,1750
"?",44.903415,-93.275896,ENL,,,,1,0,NaN,1750
"?",44.880842,-93.278332,ENL,,,,1,0,NaN,1750
"?",44.886906,-93.267666,ENL,,,,1,0,NaN,1750
"?",44.899776,-93.262949,RES,,,,1,0,NaN,1750
"?",44.889005,-93.266655,ENL,,,,2,1,NaN,1750
"?",44.915465,-93.30535,RES,,,,1,0,NaN,1750
"?",44.899867,-93.262262,RES,,,,1,0,NaN,1750
"?",44.920068,-93.31476,RES,,,,1,0,NaN,1750
"?",44.884145,-93.289258,ENL,,,,2,4,NaN,1750
"?",44.880427,-93.324473,ENL,,,,1,0,NaN,1750
"?",44.877288,-93.323617,ENL,,,,1,0,NaN,1750
"?",44.87299,-93.324562,ENL,,,,1,1,NaN,1750
"?",44.875854,-93.325339,ENL,,,,1,1,NaN,1750
"?",44.883787,-93.290364,ENL,,,,4,3,NaN,1750
"?",44.860974,-93.291664,RES,,,,1,1,NaN,1750
"?",44.886365,-93.288403,ENL,,,,1,3,NaN,1750
"?",44.881988,-93.291573,ENL,,,,0,1,NaN,1750
"?",44.881076,-93.291776,ENL,,,,1,1,NaN,1750
"?",44.863665,-93.324933,ENL,,,,0,1,NaN,1750
"?",44.861542,-93.324519,ENL,,,,1,1,NaN,1750
"?",44.879734,-93.294066,ENL,,,,1,1,NaN,1750
"?",44.879358,-93.295593,ENL,,,,1,1,NaN,1750
"?",44.865664,-93.324021,ENL,,,,0,1,NaN,1750
"?",44.872372,-93.325604,ENL,,,,1,1,NaN,1750
"?",44.873601,-93.325595,ENL,,,,1,2,NaN,1750
"?",44.876767,-93.326116,ENL,,,,2,2,NaN,1750
"?",44.875516,-93.325307,ENL,,,,0,1,NaN,1750
"?",44.874265,-93.325348,ENL,,,,0,1,NaN,1750
"?",44.860833,-93.290746,RES,,,,1,1,NaN,1750
"?",44.888488,-93.276595,RES,,,,1,0,NaN,1750
"?",44.888995,-93.302197,ENL,,,,1,0,NaN,1750
"?",44.876169,-93.279745,ENL,,,,1,0,NaN,1750
"?",44.872812,-93.280905,ENL,,,,1,0,NaN,1750
"?",44.880961,-93.289364,RES,,,,1,0,NaN,1750
"?",44.88318,-93.28699,RES,,,,1,0,NaN,1750
"?",45.056424,-92.861601,ENL,,,,1,2,NaN,1750
"?",45.056975,-92.858872,ENL,,,,1,1,NaN,1750
"?",45.059515,-92.862671,ENL,,,,2,2,NaN,1750
"?",45.057251,-92.862505,ENL,,,,0,1,NaN,1750
"?",45.050626,-92.857823,ENL,,,,1,0,NaN,1750
"?",45.056216,-92.861393,ENL,,,,1,0,NaN,1750
"?",45.044279,-92.855987,ENL,,,,1,0,NaN,1750
"?",45.04924,-92.859763,ENL,,,,1,0,NaN,1750
"?",44.985382,-93.300198,RES,,,,1,2,NaN,1750
"?",44.987377,-93.298311,RES,,,,3,8,NaN,1750
"?",44.985163,-93.300937,RES,,,,4,7,NaN,1750
"?",44.984074,-93.307348,RES,,,,2,2,NaN,1750
"?",44.986613,-93.301473,RES,,,,0,2,NaN,1750
"?",44.985285,-93.298771,RES,,,,1,1,NaN,1750
"?",44.986872,-93.302137,RES,,,,1,2,NaN,1750
"?",44.980432,-93.309056,RES,,,,1,0,NaN,1750
"?",44.884395,-93.21082,ENL,,,,1,1,NaN,1750
"?",44.883524,-93.214843,ENL,,,,1,1,NaN,1750
"?",44.883374,-93.212386,ENL,,,,0,1,NaN,1750
"?",44.880404,-93.208114,RES,,,,4,1,NaN,1750
"?",44.880704,-93.200952,RES,,,,1,0,NaN,1750
"?",44.868942,-93.21441,RES,,,,1,1,NaN,1750
"?",44.871907,-93.218295,RES,,,,1,1,NaN,1750
"?",44.883509,-93.20759,RES,,,,1,1,NaN,1750
"?",44.883719,-93.207858,RES,,,,1,1,NaN,1750
"?",44.870442,-93.215349,RES,,,,0,1,NaN,1750
"?",44.884718,-93.249986,RES,,,,1,0,NaN,1750
"?",44.882106,-93.204309,RES,,,,1,0,NaN,1750
"?",44.856825,-93.22641,RES,,,,2,3,NaN,1750
"?",44.855952,-93.231215,RES,,,,1,1,NaN,1750
"?",44.855522,-93.231995,RES,,,,1,1,NaN,1750
"?",44.856228,-93.226963,RES,,,,3,4,NaN,1750
"?",44.860767,-93.22184,RES,,,,5,5,NaN,1750
"?",44.858972,-93.217833,RES,,,,1,2,NaN,1750
"?",44.859697,-93.217463,RES,,,,1,2,NaN,1750
"?",44.860457,-93.222124,RES,,,,1,2,NaN,1750
"?",44.85693,-93.222262,RES,,,,3,3,NaN,1750
"?",44.856622,-93.226848,RES,,,,1,1,NaN,1750
"?",44.858757,-93.218278,RES,,,,2,2,NaN,1750
"?",44.860519,-93.217275,RES,,,,1,1,NaN,1750
"?",44.896454,-92.945303,ENL,,,,2,2,NaN,1750
"?",44.923039,-92.957991,ENL,,,,1,2,NaN,1750
"?",44.922894,-92.958371,ENL,,,,1,1,NaN,1750
"?",44.919013,-92.935521,ENL,,,,1,1,NaN,1750
"?",44.918755,-92.935955,ENL,,,,1,0,NaN,1750
"?",44.824176,-93.300552,ENL,,,,2,2,NaN,1750
"?",44.819002,-93.316223,ENL,,,,2,2,NaN,1750
"?",44.819649,-93.307962,ENL,,,,0,1,NaN,1750
"?",44.816086,-93.307265,ENL,,,,2,3,NaN,1750
"?",44.816886,-93.306368,ENL,,,,1,1,NaN,1750
"?",44.810055,-93.321732,ENL,,,,2,2,NaN,1750
"?",44.829203,-93.330625,ENL,,,,2,1,NaN,1750
"?",44.808244,-93.323354,ENL,,,,2,3,NaN,1750
"?",44.808046,-93.321415,ENL,,,,2,2,NaN,1750
"?",44.815639,-93.305557,ENL,,,,2,3,NaN,1750
"?",44.811744,-93.303216,ENL,,,,1,1,NaN,1750
"?",44.846858,-93.356208,RES,,,,4,2,NaN,1750
"?",44.849366,-93.350959,RES,,,,1,1,NaN,1750
"?",44.849877,-93.350963,RES,,,,1,2,NaN,1750
"?",44.794737,-93.350375,RES,,,,1,0,NaN,1750
"?",44.852128,-93.351312,RES,,,,1,0,NaN,1750
"?",44.814355,-93.368961,ENL,,,,1,0,NaN,1750
"?",44.836725,-93.349002,RES,,,,1,0,NaN,1750
"?",45.00327,-93.120568,ENL,,,,2,0,NaN,1750
"?",45.006058,-93.122972,ENL,,,,1,0,NaN,1750
"?",45.020269,-93.111012,RES,,,,2,3,NaN,1750
"?",45.015004,-93.136293,RES,,,,0,1,NaN,1750
"?",45.02281,-93.106327,RES,,,,1,1,NaN,1750
"?",45.016722,-93.138209,RES,,,,2,1,NaN,1750
"?",45.018125,-93.144188,RES,,,,1,1,NaN,1750
"?",45.017865,-93.143656,RES,,,,1,1,NaN,1750
"?",45.023163,-93.084547,RES,,,,2,3,NaN,1750
"?",45.025259,-93.08573,RES,,,,2,4,NaN,1750
"?",45.028546,-93.087813,RES,,,,4,4,NaN,1750
"?",45.020743,-93.081,RES,,,,1,2,NaN,1750
"?",45.021211,-93.085699,RES,,,,3,3,NaN,1750
"?",45.012332,-93.061708,RES,,,,1,1,NaN,1750
"?",45.013455,-93.063623,RES,,,,0,1,NaN,1750
"?",45.024701,-93.085603,RES,,,,1,2,NaN,1750
