Id2,Geography,population,,,,
2700760070,"Shotley township, Beltrami County, Minnesota",35,,,,
2714360124,"Sibley township, Sibley County, Minnesota",255,,,,
2701560160,"Sigel township, Brown County, Minnesota",344,,,,
2707560250,"Silver Bay city, Lake County, Minnesota",1887,,,,
2701760268,"Silver Brook township, Carlton County, Minnesota",648,,,,
2707560304,"Silver Creek township, Lake County, Minnesota",1138,,,,
2717160340,"Silver Creek township, Wright County, Minnesota",2335,,,,
2708560376,"Silver Lake city, McLeod County, Minnesota",837,,,,
2709160412,"Silver Lake township, Martin County, Minnesota",519,,,,
2700560430,"Silver Leaf township, Becker County, Minnesota",534,,,,
2701760232,"Silver township, Carlton County, Minnesota",457,,,,
2711360448,"Silverton township, Pennington County, Minnesota",187,,,,
2702960502,"Sinclair township, Clearwater County, Minnesota",164,,,,
2708960520,"Sinnott township, Marshall County, Minnesota",24,,,,
2717360538,"Sioux Agency township, Yellow Medicine County, Minnesota",226,,,,
2706360574,"Sioux Valley township, Jackson County, Minnesota",192,,,,
2715160592,"Six Mile Grove township, Swift County, Minnesota",171,,,,
2713560610,"Skagen township, Roseau County, Minnesota",235,,,,
2710160628,"Skandia township, Murray County, Minnesota",172,,,,
2706960646,"Skane township, Kittson County, Minnesota",46,,,,
2701760664,"Skelton township, Carlton County, Minnesota",414,,,,
2702760718,"Skree township, Clay County, Minnesota",159,,,,
2701360754,"Skyline city, Blue Earth County, Minnesota",289,,,,
2702160790,"Slater township, Cass County, Minnesota",215,,,,
2710160808,"Slayton city, Murray County, Minnesota",2153,,,,
2710160826,"Slayton township, Murray County, Minnesota",295,,,,
2701560844,"Sleepy Eye city, Brown County, Minnesota",3599,,,,
2711960880,"Sletten township, Polk County, Minnesota",177,,,,
2711360898,"Smiley township, Pennington County, Minnesota",580,,,,
2702160970,"Smoky Hollow township, Cass County, Minnesota",70,,,,
2709761006,"Sobieski city, Morrison County, Minnesota",195,,,,
2708361042,"Sodus township, Lyon County, Minnesota",283,,,,
2704161078,"Solem township, Douglas County, Minnesota",233,,,,
2713561096,"Soler township, Roseau County, Minnesota",95,,,,
2700761114,"Solway city, Beltrami County, Minnesota",96,,,,
2713761132,"Solway township, St. Louis County, Minnesota",1944,,,,
2714761150,"Somerset township, Steele County, Minnesota",732,,,,
2701361240,"South Bend township, Blue Earth County, Minnesota",1682,,,,
2716561276,"South Branch township, Watonwan County, Minnesota",282,,,,
2702961303,"South Clearwater UT, Clearwater County, Minnesota",10,,,,
2706561348,"South Fork township, Kanabec County, Minnesota",789,,,,
2709561384,"South Harbor township, Mille Lacs County, Minnesota",800,,,,
2717161402,"South Haven city, Wright County, Minnesota",187,,,,
2707161433,"South Koochiching UT, Koochiching County, Minnesota",189,,,,
2706961456,"South Red River township, Kittson County, Minnesota",19,,,,
2703761492,"South St. Paul city, Dakota County, Minnesota",20160,,,,
2703361294,"Southbrook township, Cottonwood County, Minnesota",79,,,,
2713561330,"Southeast Roseau UT, Roseau County, Minnesota",231,,,,
2717161510,"Southside township, Wright County, Minnesota",1521,,,,
2700161546,"Spalding township, Aitkin County, Minnesota",329,,,,
2706161564,"Spang township, Itasca County, Minnesota",264,,,,
2702361582,"Sparta township, Chippewa County, Minnesota",748,,,,
2705961672,"Spencer Brook township, Isanti County, Minnesota",1589,,,,
2700161654,"Spencer township, Aitkin County, Minnesota",518,,,,
2706761690,"Spicer city, Kandiyohi County, Minnesota",1167,,,,
2701761708,"Split Rock township, Carlton County, Minnesota",166,,,,
2706161700,"Splithand township, Itasca County, Minnesota",250,,,,
2707761726,"Spooner township, Lake of the Woods County, Minnesota",190,,,,
2706961744,"Spring Brook township, Kittson County, Minnesota",52,,,,
2700561762,"Spring Creek township, Becker County, Minnesota",114,,,,
2710761780,"Spring Creek township, Norman County, Minnesota",81,,,,
2705561852,"Spring Grove city, Houston County, Minnesota",1330,,,,
2705561870,"Spring Grove township, Houston County, Minnesota",402,,,,
2714561888,"Spring Hill city, Stearns County, Minnesota",85,,,,
2714561906,"Spring Hill township, Stearns County, Minnesota",368,,,,
2700361996,"Spring Lake Park city, Anoka County, Minnesota",6234,,,,
2712361996,"Spring Lake Park city, Ramsey County, Minnesota",178,,,,
2713961978,"Spring Lake township, Scott County, Minnesota",3631,,,,
2705362014,"Spring Park city, Hennepin County, Minnesota",1669,,,,
2702762032,"Spring Prairie township, Clay County, Minnesota",368,,,,
2704562104,"Spring Valley city, Fillmore County, Minnesota",2479,,,,
2704562122,"Spring Valley township, Fillmore County, Minnesota",518,,,,
2712761798,"Springdale township, Redwood County, Minnesota",217,,,,
2701561816,"Springfield city, Brown County, Minnesota",2152,,,,
2703361834,"Springfield township, Cottonwood County, Minnesota",120,,,,
2705962086,"Springvale township, Isanti County, Minnesota",1447,,,,
2713362140,"Springwater township, Rock County, Minnesota",252,,,,
2700562212,"Spruce Grove township, Becker County, Minnesota",405,,,,
2700762230,"Spruce Grove township, Beltrami County, Minnesota",55,,,,
2704162248,"Spruce Hill township, Douglas County, Minnesota",441,,,,
2713562158,"Spruce township, Roseau County, Minnesota",573,,,,
2708962266,"Spruce Valley township, Marshall County, Minnesota",242,,,,
2706162284,"Squaw Lake city, Itasca County, Minnesota",107,,,,
2705356680,"St. Anthony city, Hennepin County, Minnesota",5156,,,,
2712356680,"St. Anthony city, Ramsey County, Minnesota",3070,,,,
2714556698,"St. Anthony city, Stearns County, Minnesota",86,,,,
2714556724,"St. Augusta city, Stearns County, Minnesota",3317,,,,
2705356770,"St. Bonifacius city, Hennepin County, Minnesota",2283,,,,
2716956788,"St. Charles city, Winona County, Minnesota",3735,,,,
2716956806,"St. Charles township, Winona County, Minnesota",629,,,,
2701356824,"St. Clair city, Blue Earth County, Minnesota",868,,,,
2700956896,"St. Cloud city, Benton County, Minnesota",6396,,,,
2714156896,"St. Cloud city, Sherburne County, Minnesota",6785,,,,
2714556896,"St. Cloud city, Stearns County, Minnesota",52661,,,,
2700356950,"St. Francis city, Anoka County, Minnesota",7218,,,,
2705956950,"St. Francis city, Isanti County, Minnesota",0,,,,
2700956986,"St. George township, Benton County, Minnesota",1153,,,,
2711357022,"St. Hilaire city, Pennington County, Minnesota",279,,,,
2716557040,"St. James city, Watonwan County, Minnesota",4605,,,,
2716557058,"St. James township, Watonwan County, Minnesota",260,,,,
2706757076,"St. Johns township, Kandiyohi County, Minnesota",411,,,,
2714557130,"St. Joseph city, Stearns County, Minnesota",6534,,,,
2706957112,"St. Joseph township, Kittson County, Minnesota",56,,,,
2714557148,"St. Joseph township, Stearns County, Minnesota",1924,,,,
2713957184,"St. Lawrence township, Scott County, Minnesota",483,,,,
2717357202,"St. Leo city, Yellow Medicine County, Minnesota",100,,,,
2705357220,"St. Louis Park city, Hennepin County, Minnesota",45250,,,,
2714557238,"St. Martin city, Stearns County, Minnesota",308,,,,
2714557256,"St. Martin township, Stearns County, Minnesota",545,,,,
2716157274,"St. Mary township, Waseca County, Minnesota",460,,,,
2716357292,"St. Marys Point city, Washington County, Minnesota",368(r46094),,,,
2703557328,"St. Mathias township, Crow Wing County, Minnesota",622,,,,
2717157346,"St. Michael city, Wright County, Minnesota",16399,,,,
2711157382,"St. Olaf township, Otter Tail County, Minnesota",352,,,,
2712358000,"St. Paul city, Ramsey County, Minnesota",285068,,,,
2716358018,"St. Paul Park city, Washington County, Minnesota",5279(r46097),,,,
2710358036,"St. Peter city, Nicollet County, Minnesota",11196,,,,
2714558072,"St. Rosa city, Stearns County, Minnesota",68,,,,
2714558090,"St. Stephen city, Stearns County, Minnesota",851,,,,
2706958144,"St. Vincent city, Kittson County, Minnesota",64,,,,
2706958162,"St. Vincent township, Kittson County, Minnesota",58,,,,
2714558198,"St. Wendel township, Stearns County, Minnesota",2150,,,,
2702562320,"Stacy city, Chisago County, Minnesota",1456,,,,
2713562338,"Stafford township, Roseau County, Minnesota",284,,,,
2705962347,"Stanchfield township, Isanti County, Minnesota",1209,,,,
2705962374,"Stanford township, Isanti County, Minnesota",2267,,,,
2708362392,"Stanley township, Lyon County, Minnesota",238,,,,
2704962428,"Stanton township, Goodhue County, Minnesota",1130,,,,
2715362446,"Staples city, Todd County, Minnesota",2110,,,,
2715962446,"Staples city, Wadena County, Minnesota",871,,,,
2715362464,"Staples township, Todd County, Minnesota",627,,,,
2711162554,"Star Lake township, Otter Tail County, Minnesota",415,,,,
2711362482,"Star township, Pennington County, Minnesota",120,,,,
2712162500,"Starbuck city, Pope County, Minnesota",1302,,,,
2701562518,"Stark township, Brown County, Minnesota",348,,,,
2701562590,"Stately township, Brown County, Minnesota",165,,,,
2705762618,"Steamboat River township, Hubbard County, Minnesota",126,,,,
2713362662,"Steen city, Rock County, Minnesota",180,,,,
2700762680,"Steenerson township, Beltrami County, Minnesota",23,,,,
2708962698,"Stephen city, Marshall County, Minnesota",658,,,,
2701362716,"Sterling township, Blue Earth County, Minnesota",296,,,,
2714962752,"Stevens township, Stevens County, Minnesota",77,,,,
2708562788,"Stewart city, McLeod County, Minnesota",571,,,,
2710962806,"Stewartville city, Olmsted County, Minnesota",5916,,,,
2716362824,"Stillwater city, Washington County, Minnesota",18225(r46103),,,,
2716362842,"Stillwater township, Washington County, Minnesota",2366(r46106),,,,
2717162878,"Stockholm township, Wright County, Minnesota",959,,,,
2716962896,"Stockton city, Winona County, Minnesota",697,,,,
2706162914,"Stokes township, Itasca County, Minnesota",230,,,,
2713562932,"Stokes township, Roseau County, Minnesota",215,,,,
2702362950,"Stoneham township, Chippewa County, Minnesota",241,,,,
2713762968,"Stoney Brook township, St. Louis County, Minnesota",332,,,,
2705162986,"Stony Brook township, Grant County, Minnesota",133,,,,
2707562995,"Stony River township, Lake County, Minnesota",173,,,,
2717363004,"Stony Run township, Yellow Medicine County, Minnesota",432,,,,
2703363022,"Storden city, Cottonwood County, Minnesota",219,,,,
2703363040,"Storden township, Cottonwood County, Minnesota",165,,,,
2715363058,"Stowe Prairie township, Todd County, Minnesota",454,,,,
2705763076,"Straight River township, Hubbard County, Minnesota",726,,,,
2710763094,"Strand township, Norman County, Minnesota",99,,,,
2708963112,"Strandquist city, Marshall County, Minnesota",69,,,,
2713563130,"Strathcona city, Roseau County, Minnesota",44,,,,
2711563220,"Sturgeon Lake city, Pine County, Minnesota",439,,,,
2711563238,"Sturgeon Lake township, Pine County, Minnesota",508,,,,
2713763202,"Sturgeon township, St. Louis County, Minnesota",140,,,,
2700563256,"Sugar Bush township, Becker County, Minnesota",504,,,,
2700763274,"Sugar Bush township, Beltrami County, Minnesota",247,,,,
2711963310,"Sullivan township, Polk County, Minnesota",173,,,,
2710563400,"Summit Lake township, Nobles County, Minnesota",323,,,,
2700763328,"Summit township, Beltrami County, Minnesota",251,,,,
2714763364,"Summit township, Steele County, Minnesota",466,,,,
2704563418,"Sumner township, Fillmore County, Minnesota",458,,,,
2708563436,"Sumter township, McLeod County, Minnesota",535,,,,
2706763454,"Sunburg city, Kandiyohi County, Minnesota",100,,,,
2710763508,"Sundal township, Norman County, Minnesota",157,,,,
2712763526,"Sundown township, Redwood County, Minnesota",185,,,,
2703763544,"Sunfish Lake city, Dakota County, Minnesota",521,,,,
2716763562,"Sunnyside township, Wilkin County, Minnesota",136,,,,
2702563616,"Sunrise township, Chisago County, Minnesota",1994,,,,
2706963652,"Svea township, Kittson County, Minnesota",49,,,,
2711163688,"Sverdrup township, Otter Tail County, Minnesota",621,,,,
2714963724,"Swan Lake township, Stevens County, Minnesota",194,,,,
2709763760,"Swan River township, Morrison County, Minnesota",743,,,,
2709763778,"Swanville city, Morrison County, Minnesota",348,,,,
2715363778,"Swanville city, Todd County, Minnesota",2,,,,
2709763796,"Swanville township, Morrison County, Minnesota",517,,,,
2709363832,"Swede Grove township, Meeker County, Minnesota",400,,,,
2717363850,"Swede Prairie township, Yellow Medicine County, Minnesota",170,,,,
2712763868,"Swedes Forest township, Redwood County, Minnesota",121,,,,
2711763886,"Sweet township, Pipestone County, Minnesota",324,,,,
2715163904,"Swenoda township, Swift County, Minnesota",140,,,,
2707763945,"Swiftwater township, Lake of the Woods County, Minnesota",60,,,,
2702163958,"Sylvan township, Cass County, Minnesota",2702,,,,
2714963976,"Synnes township, Stevens County, Minnesota",118,,,,
2711964030,"Tabor township, Polk County, Minnesota",113,,,,
2708964138,"Tamarac township, Marshall County, Minnesota",71,,,,
2700164156,"Tamarack city, Aitkin County, Minnesota",94,,,,
2716764174,"Tanberg township, Wilkin County, Minnesota",69,,,,
2702764192,"Tansem township, Clay County, Minnesota",259,,,,
2709964210,"Taopi city, Mower County, Minnesota",58,,,,
2715164228,"Tara township, Swift County, Minnesota",88,,,,
2715564246,"Tara township, Traverse County, Minnesota",92,,,,
2708364264,"Taunton city, Lyon County, Minnesota",139,,,,
2700764291,"Taylor township, Beltrami County, Minnesota",104,,,,
2715564300,"Taylor township, Traverse County, Minnesota",105,,,,
2702564318,"Taylors Falls city, Chisago County, Minnesota",976,,,,
2706964336,"Tegner township, Kittson County, Minnesota",48,,,,
2706964354,"Teien township, Kittson County, Minnesota",73,,,,
2700764390,"Ten Lake township, Beltrami County, Minnesota",1026,,,,
2707364408,"Ten Mile Lake township, Lac qui Parle County, Minnesota",153,,,,
2709164372,"Tenhassen township, Martin County, Minnesota",260,,,,
2716764426,"Tenney city, Wilkin County, Minnesota",5,,,,
2700764444,"Tenstrike city, Beltrami County, Minnesota",201,,,,
2712564498,"Terrebonne township, Red Lake County, Minnesota",147,,,,
2708964552,"Thief Lake township, Marshall County, Minnesota",39,,,,
2711364570,"Thief River Falls city, Pennington County, Minnesota",8573,,,,
2706164606,"Third River township, Itasca County, Minnesota",50,,,,
2715964624,"Thomastown township, Wadena County, Minnesota",819,,,,
2706964642,"Thompson township, Kittson County, Minnesota",152,,,,
2701764750,"Thomson city, Carlton County, Minnesota",159,,,,
2701764768,"Thomson township, Carlton County, Minnesota",5003,,,,
2705764804,"Thorpe township, Hubbard County, Minnesota",49,,,,
2712764822,"Three Lakes township, Redwood County, Minnesota",194,,,,
2702164876,"Thunder Lake township, Cass County, Minnesota",272,,,,
2703564930,"Timothy township, Crow Wing County, Minnesota",162,,,,
2715564948,"Tintah city, Traverse County, Minnesota",63,,,,
2715564966,"Tintah township, Traverse County, Minnesota",33,,,,
2700565002,"Toad Lake township, Becker County, Minnesota",539,,,,
2705765038,"Todd township, Hubbard County, Minnesota",1393,,,,
2703165065,"Tofte township, Cook County, Minnesota",249,,,,
2713765146,"Toivola township, St. Louis County, Minnesota",170,,,,
2705365164,"Tonka Bay city, Hennepin County, Minnesota",1475,,,,
2701165200,"Toqua township, Big Stone County, Minnesota",53,,,,
2711165218,"Tordenskjold township, Otter Tail County, Minnesota",551,,,,
2715165236,"Torning township, Swift County, Minnesota",440,,,,
2702165254,"Torrey township, Cass County, Minnesota",155,,,,
2713765272,"Tower city, St. Louis County, Minnesota",500,,,,
2707765298,"Township 157-30, Lake of the Woods County, Minnesota",1,,,,
2707765300,"Township 158-30, Lake of the Woods County, Minnesota",36,,,,
2708365308,"Tracy city, Lyon County, Minnesota",2163,,,,
2711965344,"Trail city, Polk County, Minnesota",46,,,,
2714365380,"Transit township, Sibley County, Minnesota",276,,,,
2710365416,"Traverse township, Nicollet County, Minnesota",334,,,,
2702165434,"Trelipe township, Cass County, Minnesota",150,,,,
2709165470,"Trimont city, Martin County, Minnesota",747,,,,
2703565506,"Trommald city, Crow Wing County, Minnesota",98,,,,
2711165524,"Trondhjem township, Otter Tail County, Minnesota",192,,,,
2711765542,"Trosky city, Pipestone County, Minnesota",86,,,,
2706165596,"Trout Lake township, Itasca County, Minnesota",1087,,,,
2711765614,"Troy township, Pipestone County, Minnesota",289,,,,
2712965632,"Troy township, Renville County, Minnesota",284,,,,
2709165668,"Truman city, Martin County, Minnesota",1115,,,,
2711165686,"Tumuli township, Otter Tail County, Minnesota",449,,,,
2702365704,"Tunsberg township, Chippewa County, Minnesota",208,,,,
2700165722,"Turner township, Aitkin County, Minnesota",208,,,,
2715365740,"Turtle Creek township, Todd County, Minnesota",295,,,,
2700765758,"Turtle Lake township, Beltrami County, Minnesota",1195,,,,
2702165776,"Turtle Lake township, Cass County, Minnesota",683,,,,
2700765794,"Turtle River city, Beltrami County, Minnesota",77,,,,
2700765812,"Turtle River township, Beltrami County, Minnesota",1085,,,,
2704765920,"Twin Lakes city, Freeborn County, Minnesota",151,,,,
2701765902,"Twin Lakes township, Carlton County, Minnesota",2108,,,,
2708765929,"Twin Lakes township, Mahnomen County, Minnesota",818,,,,
2710765938,"Twin Valley city, Norman County, Minnesota",821,,,,
2707565956,"Two Harbors city, Lake County, Minnesota",3745,,,,
2700566010,"Two Inlets township, Becker County, Minnesota",213,,,,
2709766028,"Two Rivers township, Morrison County, Minnesota",689,,,,
2708166046,"Tyler city, Lincoln County, Minnesota",1143,,,,
2711966064,"Tynsid township, Polk County, Minnesota",64,,,,
2717366082,"Tyro township, Yellow Medicine County, Minnesota",181,,,,
2707966100,"Tyrone township, Le Sueur County, Minnesota",562,,,,
2709966118,"Udolpho township, Mower County, Minnesota",448,,,,
2702766136,"Ulen city, Clay County, Minnesota",547,,,,
2702766154,"Ulen township, Clay County, Minnesota",174,,,,
2711166172,"Underwood city, Otter Tail County, Minnesota",341,,,,
2712766190,"Underwood township, Redwood County, Minnesota",206,,,,
2709366226,"Union Grove township, Meeker County, Minnesota",633,,,,
2705566208,"Union township, Houston County, Minnesota",370,,,,
2700766307,"Upper Red Lake UT, Beltrami County, Minnesota",14,,,,
2709766334,"Upsala city, Morrison County, Minnesota",427,,,,
2711166388,"Urbank city, Otter Tail County, Minnesota",54,,,,
2704166406,"Urness township, Douglas County, Minnesota",243,,,,
2716966424,"Utica city, Winona County, Minnesota",291,,,,
2716966442,"Utica township, Winona County, Minnesota",639,,,,
2712366460,"Vadnais Heights city, Ramsey County, Minnesota",12302,,,,
2712766478,"Vail township, Redwood County, Minnesota",229,,,,
2708366496,"Vallers township, Lyon County, Minnesota",214,,,,
2708966514,"Valley township, Marshall County, Minnesota",149,,,,
2713766586,"Van Buren township, St. Louis County, Minnesota",189,,,,
2704966640,"Vasa township, Goodhue County, Minnesota",910,,,,
2708966676,"Vega township, Marshall County, Minnesota",125,,,,
2708966694,"Veldt township, Marshall County, Minnesota",30,,,,
2708166730,"Verdi township, Lincoln County, Minnesota",206,,,,
2700166748,"Verdon township, Aitkin County, Minnesota",45,,,,
2711166766,"Vergas city, Otter Tail County, Minnesota",331,,,,
2713766784,"Vermilion Lake township, St. Louis County, Minnesota",278,,,,
2703766802,"Vermillion city, Dakota County, Minnesota",419,,,,
2703766820,"Vermillion township, Dakota County, Minnesota",1192,,,,
2715966874,"Verndale city, Wadena County, Minnesota",602,,,,
2701366910,"Vernon Center city, Blue Earth County, Minnesota",332,,,,
2701366928,"Vernon Center township, Blue Earth County, Minnesota",262,,,,
2703966892,"Vernon township, Dodge County, Minnesota",665,,,,
2704366946,"Verona township, Faribault County, Minnesota",364,,,,
2712766982,"Vesta city, Redwood County, Minnesota",319,,,,
2712767000,"Vesta township, Redwood County, Minnesota",192,,,,
2717167018,"Victor township, Wright County, Minnesota",1032,,,,
2701967036,"Victoria city, Carver County, Minnesota",7345,,,,
2707767044,"Victory township, Lake of the Woods County, Minnesota",7,,,,
2702767054,"Viding township, Clay County, Minnesota",103,,,,
2713367072,"Vienna township, Rock County, Minnesota",156,,,,
2708967090,"Viking city, Marshall County, Minnesota",104,,,,
2708967108,"Viking township, Marshall County, Minnesota",156,,,,
2712167144,"Villard city, Pope County, Minnesota",254,,,,
2715367162,"Villard township, Todd County, Minnesota",656,,,,
2711967198,"Vineland township, Polk County, Minnesota",87,,,,
2711167216,"Vining city, Otter Tail County, Minnesota",78,,,,
2710967270,"Viola township, Olmsted County, Minnesota",589,,,,
2713767288,"Virginia city, St. Louis County, Minnesota",8712,,,,
2716167324,"Vivian township, Waseca County, Minnesota",259,,,,
2713767342,"Waasa township, St. Louis County, Minnesota",249,,,,
2706167360,"Wabana township, Itasca County, Minnesota",537,,,,
2707767368,"Wabanica township, Lake of the Woods County, Minnesota",237,,,,
2715767378,"Wabasha city, Wabasha County, Minnesota",2521,,,,
2712767396,"Wabasso city, Redwood County, Minnesota",696,,,,
2702167414,"Wabedo township, Cass County, Minnesota",341,,,,
2701967432,"Waconia city, Carver County, Minnesota",10697,,,,
2701967450,"Waconia township, Carver County, Minnesota",1228,,,,
2704967486,"Wacouta township, Goodhue County, Minnesota",386,,,,
2711167504,"Wadena city, Otter Tail County, Minnesota",66,,,,
2715967504,"Wadena city, Wadena County, Minnesota",4022,,,,
2715967522,"Wadena township, Wadena County, Minnesota",868,,,,
2700167540,"Wagner township, Aitkin County, Minnesota",332,,,,
2709567558,"Wahkon city, Mille Lacs County, Minnesota",206,,,,
2702167595,"Wahnena UT, Cass County, Minnesota",180,,,,
2714567612,"Waite Park city, Stearns County, Minnesota",6715,,,,
2714567630,"Wakefield township, Stearns County, Minnesota",2756,,,,
2713167666,"Walcott township, Rice County, Minnesota",953,,,,
2702167684,"Walden township, Cass County, Minnesota",500,,,,
2712167702,"Walden township, Pope County, Minnesota",169,,,,
2716167756,"Waldorf city, Waseca County, Minnesota",229,,,,
2707767782,"Walhalla township, Lake of the Woods County, Minnesota",131,,,,
2702167792,"Walker city, Cass County, Minnesota",941,,,,
2715567828,"Walls township, Traverse County, Minnesota",65,,,,
2712767846,"Walnut Grove city, Redwood County, Minnesota",871,,,,
2704367864,"Walnut Lake township, Faribault County, Minnesota",214,,,,
2707367882,"Walter township, Lac qui Parle County, Minnesota",148,,,,
2704367900,"Walters city, Faribault County, Minnesota",73,,,,
2709967918,"Waltham city, Mower County, Minnesota",151,,,,
2709967936,"Waltham township, Mower County, Minnesota",339,,,,
2700567954,"Walworth township, Becker County, Minnesota",87,,,,
2704967972,"Wanamingo city, Goodhue County, Minnesota",1086,,,,
2704967990,"Wanamingo township, Goodhue County, Minnesota",456,,,,
2712768008,"Wanda city, Redwood County, Minnesota",84,,,,
2712968026,"Wang township, Renville County, Minnesota",249,,,,
2708968044,"Wanger township, Marshall County, Minnesota",75,,,,
2706168080,"Warba city, Itasca County, Minnesota",181,,,,
2715368098,"Ward township, Todd County, Minnesota",447,,,,
2708968170,"Warren city, Marshall County, Minnesota",1563,,,,
2716968188,"Warren township, Winona County, Minnesota",651,,,,
2708968206,"Warrenton township, Marshall County, Minnesota",103,,,,
2713568224,"Warroad city, Roseau County, Minnesota",1781,,,,
2704968242,"Warsaw township, Goodhue County, Minnesota",607,,,,
2713168278,"Warsaw township, Rice County, Minnesota",1320,,,,
2716168296,"Waseca city, Waseca County, Minnesota",9410,,,,
2714368368,"Washington Lake township, Sibley County, Minnesota",498,,,,
2707968350,"Washington township, Le Sueur County, Minnesota",715,,,,
2703968404,"Wasioja township, Dodge County, Minnesota",914,,,,
2700768440,"Waskish township, Beltrami County, Minnesota",118,,,,
2700968476,"Watab township, Benton County, Minnesota",3093,,,,
2712768494,"Waterbury township, Redwood County, Minnesota",196,,,,
2703768530,"Waterford township, Dakota County, Minnesota",497,,,,
2701968548,"Watertown city, Carver County, Minnesota",4205,,,,
2701968566,"Watertown township, Carver County, Minnesota",1204,,,,
2707968584,"Waterville city, Le Sueur County, Minnesota",1868,,,,
2707968602,"Waterville township, Le Sueur County, Minnesota",716,,,,
2709368620,"Watkins city, Meeker County, Minnesota",962,,,,
2715768638,"Watopa township, Wabasha County, Minnesota",247,,,,
2702368656,"Watson city, Chippewa County, Minnesota",205,,,,
2708768674,"Waubun city, Mahnomen County, Minnesota",400,,,,
2700168692,"Waukenabo township, Aitkin County, Minnesota",316,,,,
2710768728,"Waukon township, Norman County, Minnesota",114,,,,
2717168764,"Waverly city, Wright County, Minnesota",1357,,,,
2709168746,"Waverly township, Martin County, Minnesota",208,,,,
2706168800,"Wawina township, Itasca County, Minnesota",77,,,,
2705368818,"Wayzata city, Hennepin County, Minnesota",3688,,,,
2700168872,"Wealthwood township, Aitkin County, Minnesota",268,,,,
2713168962,"Webster township, Rice County, Minnesota",1768,,,,
2706369016,"Weimer township, Jackson County, Minnesota",142,,,,
2704969052,"Welch township, Goodhue County, Minnesota",754,,,,
2709169070,"Welcome city, Martin County, Minnesota",686,,,,
2712969088,"Wellington township, Renville County, Minnesota",185,,,,
2704369106,"Wells city, Faribault County, Minnesota",2343,,,,
2713169124,"Wells township, Rice County, Minnesota",1594,,,,
2705169142,"Wendell city, Grant County, Minnesota",167,,,,
2717369160,"Wergeland township, Yellow Medicine County, Minnesota",153,,,,
2715769178,"West Albany township, Wabasha County, Minnesota",398,,,,
2715169214,"West Bank township, Swift County, Minnesota",150,,,,
2703969304,"West Concord city, Dodge County, Minnesota",782,,,,
2703169307,"West Cook UT, Cook County, Minnesota",1616,,,,
2706369484,"West Heron Lake township, Jackson County, Minnesota",181,,,,
2716369520,"West Lakeland township, Washington County, Minnesota",4046(r46109),,,,
2710369556,"West Newton township, Nicollet County, Minnesota",423,,,,
2703769700,"West St. Paul city, Dakota County, Minnesota",19540,,,,
2715369736,"West Union city, Todd County, Minnesota",111,,,,
2715369754,"West Union township, Todd County, Minnesota",268,,,,
2708969772,"West Valley township, Marshall County, Minnesota",132,,,,
2703369250,"Westbrook city, Cottonwood County, Minnesota",739,,,,
2703369268,"Westbrook township, Cottonwood County, Minnesota",216,,,,
2708369412,"Westerheim township, Lyon County, Minnesota",235,,,,
2711169430,"Western township, Otter Tail County, Minnesota",129,,,,
2703969448,"Westfield township, Dodge County, Minnesota",451,,,,
2709169466,"Westford township, Martin County, Minnesota",295,,,,
2712769538,"Westline township, Redwood County, Minnesota",178,,,,
2712169628,"Westport city, Pope County, Minnesota",57,,,,
2712169646,"Westport township, Pope County, Minnesota",278,,,,
2710569718,"Westside township, Nobles County, Minnesota",218,,,,
2704569808,"Whalan city, Fillmore County, Minnesota",63,,,,
2713169826,"Wheatland township, Rice County, Minnesota",1237,,,,
2715569844,"Wheaton city, Traverse County, Minnesota",1424,,,,
2707769849,"Wheeler township, Lake of the Woods County, Minnesota",281,,,,
2713169862,"Wheeling township, Rice County, Minnesota",551,,,,
2712369970,"White Bear Lake city, Ramsey County, Minnesota",23394,,,,
2716369970,"White Bear Lake city, Washington County, Minnesota",403,,,,
2712169952,"White Bear Lake township, Pope County, Minnesota",431,,,,
2712369916,"White Bear township, Ramsey County, Minnesota",10949,,,,
2700570024,"White Earth township, Becker County, Minnesota",828,,,,
2705770114,"White Oak township, Hubbard County, Minnesota",475,,,,
2700170132,"White Pine township, Aitkin County, Minnesota",34,,,,
2713769898,"White township, St. Louis County, Minnesota",3229,,,,
2706569988,"Whited township, Kanabec County, Minnesota",926,,,,
2713770069,"Whiteface Reservoir UT, St. Louis County, Minnesota",473,,,,
2706770078,"Whitefield township, Kandiyohi County, Minnesota",525,,,,
2708970096,"Whiteford township, Marshall County, Minnesota",44,,,,
2716970168,"Whitewater township, Winona County, Minnesota",198,,,,
2710770276,"Wild Rice township, Norman County, Minnesota",256,,,,
2706370258,"Wilder city, Jackson County, Minnesota",60,,,,
2706170306,"Wildwood township, Itasca County, Minnesota",193,,,,
2702170348,"Wilkinson township, Cass County, Minnesota",401,,,,
2716370366,"Willernie city, Washington County, Minnesota",507,,,,
2707770402,"Williams city, Lake of the Woods County, Minnesota",191,,,,
2700170384,"Williams township, Aitkin County, Minnesota",144,,,,
2706770420,"Willmar city, Kandiyohi County, Minnesota",19610,,,,
2706770438,"Willmar township, Kandiyohi County, Minnesota",513,,,,
2712770474,"Willow Lake township, Redwood County, Minnesota",222,,,,
2711570492,"Willow River city, Pine County, Minnesota",415,,,,
2713770510,"Willow Valley township, St. Louis County, Minnesota",126,,,,
2711570528,"Wilma township, Pine County, Minnesota",65,,,,
