id,x,y,call_taken,location,city,day,latitude,longitude
482,-10385618.33,5620101.677,2016-02-03T00:00:00.000Z,1210 fremont ave n,Minneapolis,Day 2,44.99001749,-93.29436891
506,-10385618.34,5620094.768,2016-02-03T00:00:00.000Z,1206 FREMONT AVE N,Minneapolis,Day 2,44.99001816,-93.29436086
540,-10385618.34,5620091.313,2016-02-03T00:00:00.000Z,1204 fremont ave n,Minneapolis,Day 2,44.99001883,-93.29435684
1280,-10377237.9,5619969.447,2016-02-04T00:00:00.000Z,1069 23RD AVE SE,Minneapolis,Day 3,44.99016953,-93.2206192
818,-10377224.89,5620074.297,2016-02-03T00:00:00.000Z,1094 23RD AVE SE,Minneapolis,Day 2,44.9902495,-93.22019979
559,-10378677.91,5620004.015,2016-02-03T00:00:00.000Z,1082 13TH AVE SE,Minneapolis,Day 2,44.99033737,-93.23292542
362,-10380302.22,5620013.761,2016-02-03T00:00:00.000Z,336 8th St se,Minneapolis,Day 1,44.99041647,-93.24778631
1119,0,0,2016-02-04T00:00:00.000Z,1097 29RD AVE SE,Minneapolis,Day 3,44.99045938,-93.21269363
122,-10380296.21,5620024.368,2016-02-02T00:00:00.000Z,337 8th st se,Minneapolis,Day 1,44.99049425,-93.24772194
229,-10380330.25,5620029.651,2016-02-02T00:00:00.000Z,320 8th st se,Minneapolis,Day 1,44.99051169,-93.24802302
1250,-10386192.48,5620031.58,2016-02-04T00:00:00.000Z,1225 james ave n,Minneapolis,Day 3,44.9905251,-93.30075122
1285,-10378123.26,5620032.177,2016-02-04T00:00:00.000Z,1091 17th ave se,Minneapolis,Day 3,44.99053192,-93.22858429
1224,-10378265,5620041.47,2016-02-04T00:00:00.000Z,1091 16TH AVE SE,Minneapolis,Day 3,44.99054337,-93.22986603
227,-10382627.38,5617436.23,2016-02-02T00:00:00.000Z,319 8th st,Minneapolis,Day 1,44.9905777,-93.24712372
440,-10381590.89,5620041.17,2016-02-03T00:00:00.000Z,228 3rd ave ne,Minneapolis,Day 2,44.9906183,-93.25936943
1009,-10378690.44,5620059.651,2016-02-04T00:00:00.000Z,1095 13th ave se,Minneapolis,Day 3,44.99067307,-93.23369598
785,-10377509.87,5620030.498,2016-02-03T00:00:00.000Z,1088 21ST  ave se,Minneapolis,Day 2,44.99069595,-93.22244263
1050,0,0,2016-02-04T00:00:00.000Z,827 N 12th Ave,Minneapolis,Day 3,44.99077253,-93.28976355
1283,-10387460.51,5620052.851,2016-02-04T00:00:00.000Z,1225 Sheridan ave n,Minneapolis,Day 3,44.9908188,-93.31214391
702,-10376799.65,5620077.286,2016-02-03T00:00:00.000Z,1094 26th Ave SE,Minneapolis,Day 2,44.99087906,-93.21606445
1095,-10377236.86,5620102.574,2016-02-04T00:00:00.000Z,1101 23RD AVE SE,Minneapolis,Day 3,44.99104691,-93.22061157
1008,-10381478.58,5620107.111,2016-02-04T00:00:00.000Z,301 3rd ave ne,Minneapolis,Day 3,44.99107093,-93.2583046
897,-10386179.37,5620218.887,2016-02-03T00:00:00.000Z,1312 James ave n,Minneapolis,Day 2,44.99181122,-93.30061845
919,-10379400.3,5620255.286,2016-02-03T00:00:00.000Z,324 Buchanan St NE,Minneapolis,Day 2,44.99199763,-93.23973902
838,-10386319.82,5620218.637,2016-02-03T00:00:00.000Z,1312 Knox ave n,Minneapolis,Day 2,44.99206161,-93.30158234
936,-10386179.34,5620228.37,2016-02-03T00:00:00.000Z,1316 james ave n,Minneapolis,Day 2,44.99212265,-93.30033875
454,-10386459.13,5620238.37,2016-02-03T00:00:00.000Z,1320 Logan Ave N,Minneapolis,Day 2,44.99225235,-93.30283356
1165,-10386198.93,5620773.58,2016-02-04T00:00:00.000Z,1608 16TH AVE SE,Minneapolis,Day 3,44.99259949,-93.2294693
434,-10380936.54,5620398.601,2016-02-03T00:00:00.000Z,614 3rd ave ne,Minneapolis,Day 2,44.99275589,-93.25324249
173,-10385459.52,5620326.106,2016-02-02T00:00:00.000Z,1360 Emerson ave n,Minneapolis,Day 1,44.99277882,-93.29404302
509,-10381903.21,5620413.237,2016-02-03T00:00:00.000Z,152 5th Ave NE,Minneapolis,Day 2,44.99278016,-93.26245867
1120,-10385799.77,5620300.812,2016-02-04T00:00:00.000Z,1325 Girard Ave n,Minneapolis,Day 3,44.99289703,-93.29755402
1185,-10386898.93,5620424.089,2016-02-04T00:00:00.000Z,2109 14th ave n,Minneapolis,Day 3,44.99300681,-93.30723479
665,-10383171.68,5619483.427,2016-02-03T00:00:00.000Z,500 2nd st,Minneapolis,Day 1,44.99315262,-93.26213074
108,0,0,2016-02-02T00:00:00.000Z,1050 Van White Blvd,Minneapolis,Day 1,44.99345016,-93.28881073
432,-10380718.05,5620513.582,2016-02-03T00:00:00.000Z,730 3rd Ave NE,Minneapolis,Day 2,44.99346547,-93.25193167
723,-10387160.13,5620487.356,2016-02-03T00:00:00.000Z,1406 queen Ave n,Minneapolis,Day 2,44.993579,-93.309127
720,-10387587.75,5620490.848,2016-02-03T00:00:00.000Z,1406 thomas ave n,Minneapolis,Day 2,44.99360657,-93.31298828
526,-10386458.77,5620471.676,2016-02-03T00:00:00.000Z,1422 Logan Ave N,Minneapolis,Day 2,44.99377441,-93.30283356
428,-10380665.04,5620540.262,2016-02-03T00:00:00.000Z,802 3rd Ave NE,Minneapolis,Day 2,44.99381416,-93.25093322
1355,-10379389.27,5620571.926,2016-02-04T00:00:00.000Z,437 Buchanan St NE,Minneapolis,Day 3,44.99398112,-93.23962636
1338,-10386470.94,5620481.547,2016-02-04T00:00:00.000Z,1429 logan Ave n,Minneapolis,Day 3,44.99400711,-93.30355072
1461,-10386914.5,5620595.323,2016-02-04T00:00:00.000Z,2121 15TH AVE N,Minneapolis,Day 3,44.99409512,-93.30733806
706,-10379684.87,5620555.951,2016-02-03T00:00:00.000Z,430 Fillmore St NE,Minneapolis,Day 2,44.99419785,-93.24262238
1020,-10381520.71,5620603.335,2016-02-04T00:00:00.000Z,505 4th St NE,Minneapolis,Day 3,44.99427415,-93.25885043
710,-10379685.07,5620632.315,2016-02-03T00:00:00.000Z,458 Fillmore St NE,Minneapolis,Day 2,44.99433585,-93.24231528
937,-10385932.65,5620606.875,2016-02-03T00:00:00.000Z,1410 15th av n,Minneapolis,Day 2,44.99446487,-93.29862213
164,-10385788.07,5620619.084,2016-02-03T00:00:00.000Z,1508 girard ave n,Minneapolis,Day 2,44.9945755,-93.29675293
128,-10385447.3,5620697.041,2016-02-02T00:00:00.000Z,1556 Emerson north,Minneapolis,Day 1,44.99474354,-93.29404168
143,-10385788,5620635.488,2016-02-03T00:00:00.000Z,1518 Girard ave n,Minneapolis,Day 2,44.9948349,-93.29675293
534,-10381545.77,5620723.217,2016-02-03T00:00:00.000Z,418 6TH AVE NE,Minneapolis,Day 2,44.99493408,-93.25836182
499,-10379525.72,5620743.55,2016-02-03T00:00:00.000Z,1306 Spring St NE,Minneapolis,Day 2,44.99504529,-93.24074887
935,-10386877.3,5620654.884,2016-02-03T00:00:00.000Z,1530 Oliver ave n,Minneapolis,Day 2,44.99507141,-93.30659485
1380,-10379795.15,5620755.922,2016-02-04T00:00:00.000Z,1117 Spring St NE,Minneapolis,Day 3,44.99529266,-93.24253845
1374,-10379795.15,5620755.922,2016-02-04T00:00:00.000Z,1117 Spring St NE,Minneapolis,Day 3,44.99529266,-93.24253845
27,-10383408.83,5619723.179,2016-02-02T00:00:00.000Z,700 2nd st no,Minneapolis,Day 1,44.99529339,-93.2632231
992,-10379685.52,5620774.831,2016-02-03T00:00:00.000Z,606 Fillmore St NE,Minneapolis,Day 2,44.99533027,-93.24232668
1006,-10381960.49,5620789.164,2016-02-04T00:00:00.000Z,225 7th Ave NE,Minneapolis,Day 3,44.99537855,-93.26266788
860,-10380535.89,5620784.456,2016-02-03T00:00:00.000Z,610 Jackson St NE,Minneapolis,Day 2,44.99538392,-93.24995488
1227,-10386610.04,5620783.76,2016-02-04T00:00:00.000Z,1607 Morgan Ave.,Minneapolis,Day 3,44.99545288,-93.3048172
1217,-10380523.7,5620784.474,2016-02-04T00:00:00.000Z,611 Jackson St NE,Minneapolis,Day 3,44.99546051,-93.24951935
1372,-10379390.23,5620828.925,2016-02-04T00:00:00.000Z,627 Buchanan St NE,Minneapolis,Day 3,44.99588776,-93.23934174
484,-10379544.67,5620829.086,2016-02-03T00:00:00.000Z,626 pierce st ne,Minneapolis,Day 2,44.9958992,-93.24134064
557,-10381650.77,5620926.14,2016-02-03T00:00:00.000Z,414 7th Ave NE,Minneapolis,Day 2,44.99617386,-93.25943756
180,-10382332.28,5620977.244,2016-02-03T00:00:00.000Z,120 9th ave ne,Minneapolis,Day 2,44.99625564,-93.26689504
1342,-10379532.76,5620883.702,2016-02-04T00:00:00.000Z,647 Pierce St NE,Minneapolis,Day 3,44.99642944,-93.24059296
1031,-10384580.32,5621029.01,2016-02-04T00:00:00.000Z,509 Lyn Park Circle N,Minneapolis,Day 3,44.99650192,-93.28691864
501,-10387872.91,5620887.639,2016-02-03T00:00:00.000Z,1642 vincent ave n,Minneapolis,Day 2,44.99662781,-93.31551361
970,-10386736.49,5620972.312,2016-02-03T00:00:00.000Z,1714 newton ave n,Minneapolis,Day 2,44.99678802,-93.30535126
550,-10380801.08,5621026.598,2016-02-03T00:00:00.000Z,706 Summer St NE,Minneapolis,Day 2,44.99684706,-93.25217307
553,-10379385.26,5621027.783,2016-02-03T00:00:00.000Z,1414 Summer st Ne,Minneapolis,Day 2,44.99685176,-93.23947147
538,-10380493.46,5621027.347,2016-02-03T00:00:00.000Z,842 summer st ne,Minneapolis,Day 2,44.99685511,-93.24967526
1394,-10380081.58,5621040.984,2016-02-04T00:00:00.000Z,1007 Summer St NE,Minneapolis,Day 3,44.99695167,-93.24553259
928,-10386736.46,5620992.024,2016-02-03T00:00:00.000Z,1726 Newton ave n,Minneapolis,Day 2,44.99712753,-93.30535126
963,-10384580.62,5621041.199,2016-02-04T00:00:00.000Z,508 Lyn Park Circle N,Minneapolis,Day 3,44.99714279,-93.28701782
718,-10387159.63,5621067.766,2016-02-03T00:00:00.000Z,1712 queen ave n,Minneapolis,Day 2,44.997181,-93.30941476
1365,-10380524.04,5621070.016,2016-02-04T00:00:00.000Z,713 Jackson St NE,Minneapolis,Day 3,44.99720648,-93.24983016
1331,-10385947.63,5621107.949,2016-02-04T00:00:00.000Z,1425 18th ave n,Minneapolis,Day 3,44.99735534,-93.29853036
870,-10380536.21,5621108.783,2016-02-03T00:00:00.000Z,728 Jackson St NE,Minneapolis,Day 2,44.99743447,-93.24995287
874,-10380536.2,5621118.473,2016-02-03T00:00:00.000Z,732 Jackson St NE,Minneapolis,Day 2,44.99749079,-93.24995153
850,-10380394.54,5621084.397,2016-02-03T00:00:00.000Z,718 VanBuren St NE,Minneapolis,Day 2,44.99753189,-93.24900818
172,-10386036.33,5621136.281,2016-02-03T00:00:00.000Z,1808 Irving Ave N,Minneapolis,Day 2,44.99762356,-93.29934977
244,-10381977.23,5621150.601,2016-02-03T00:00:00.000Z,304 9th ave ne,Minneapolis,Day 2,44.99764252,-93.26247406
1028,-10381760.23,5621097.376,2016-02-04T00:00:00.000Z,811 4th st ne,Minneapolis,Day 3,44.99769974,-93.26081848
956,-10386736.21,5621153.953,2016-02-03T00:00:00.000Z,1816 Newton Ave N,Minneapolis,Day 2,44.99772951,-93.30562614
576,-10381611.31,5621170.357,2016-02-03T00:00:00.000Z,810 5th st ne,Minneapolis,Day 2,44.99788284,-93.26005554
1404,-10381091.05,5621134.121,2016-02-04T00:00:00.000Z,735 JEFFERSON ST NE,Minneapolis,Day 3,44.99790192,-93.25462341
998,-10387159.37,5621198.053,2016-02-03T00:00:00.000Z,1808 queen ave n,Minneapolis,Day 2,44.99802017,-93.30912018
999,-10387159.32,5621225.196,2016-02-03T00:00:00.000Z,1828 queen ave n,Minneapolis,Day 2,44.99808624,-93.30941007
307,-10381571.25,5621173.635,2016-02-03T00:00:00.000Z,517 8TH AVE NE,Minneapolis,Day 1,44.99817276,-93.25885773
302,-10381562.44,5621178.004,2016-02-03T00:00:00.000Z,523 8TH AVE NE,Minneapolis,Day 1,44.99824142,-93.25865173
309,-10381550.68,5621183.829,2016-02-03T00:00:00.000Z,531 8TH AVE NE,Minneapolis,Day 1,44.99832916,-93.25840759
325,-10381550.68,5621183.829,2016-02-03T00:00:00.000Z,531 8TH AVE NE,Minneapolis,Day 1,44.99832916,-93.25840759
512,-10379391.45,5621189.727,2016-02-03T00:00:00.000Z,754 Buchanan St NE,Minneapolis,Day 2,44.99847412,-93.24008179
471,-10381245.57,5621361.495,2016-02-03T00:00:00.000Z,1120 adams st ne,Minneapolis,Day 2,44.99905653,-93.2563144
127,-10382175.4,5621369.65,2016-02-03T00:00:00.000Z,1128 3rd st ne,Minneapolis,Day 2,44.99907866,-93.2646668
532,-10381103.72,5621341.908,2016-02-03T00:00:00.000Z,1108 Jefferson St NE,Minneapolis,Day 2,44.99909592,-93.25536346
585,-10381245.6,5621377.903,2016-02-03T00:00:00.000Z,1130 Adams St NE,Minneapolis,Day 2,44.99960709,-93.25662994
240,-10381537.97,5621377.912,2016-02-03T00:00:00.000Z,1130 6th st ne,Minneapolis,Day 2,44.99964523,-93.25926971
174,-10382175.47,5621500.837,2016-02-03T00:00:00.000Z,1202 3rd st ne,Minneapolis,Day 2,44.99997385,-93.2646735
1035,-10382163.28,5621500.876,2016-02-04T00:00:00.000Z,1203 3rd st ne,Minneapolis,Day 3,45,-93.26435852
232,-10381688.86,5621531.178,2016-02-03T00:00:00.000Z,1224 5th st ne,Minneapolis,Day 2,45.00005968,-93.26031223
480,-10379404.27,5621497.124,2016-02-03T00:00:00.000Z,1210 buchanan st ne,Minneapolis,Day 2,45.000103,-93.24006653
524,-10379404.27,5621497.124,2016-02-03T00:00:00.000Z,1210 Buchanan St NE,Minneapolis,Day 2,45.000103,-93.24006653
1030,-10382163.29,5621504.137,2016-02-04T00:00:00.000Z,1205 3rd st ne,Minneapolis,Day 3,45.0002594,-93.26435852
155,-10381387.64,5621524.363,2016-02-02T00:00:00.000Z,1220 Washington St NE,Minneapolis,Day 1,45.00041199,-93.25791168
145,0,0,2016-02-03T00:00:00.000Z,2110 N 4th st,Minneapolis,Day 2,45.00046737,-93.28487054
1297,-10387043.08,5621606.53,2016-02-04T00:00:00.000Z,2213 21st Ave N,Minneapolis,Day 3,45.00053778,-93.3085122
1123,-10384608.31,5621568.535,2016-02-04T00:00:00.000Z,2103 6th st n,Minneapolis,Day 3,45.00086971,-93.2865335
19,-10381999.02,5621663.115,2016-02-02T00:00:00.000Z,13th Ave NE & University ave,Minneapolis,Day 1,45.00090453,-93.26306962
42,0,0,2016-02-02T00:00:00.000Z,1769 13th Ave NE,Minneapolis,Day 1,45.00091934,-93.26023865
69,0,0,2016-02-02T00:00:00.000Z,1769 13th Ave NE,Minneapolis,Day 1,45.00091934,-93.26023865
14,-10381386.39,5621668.317,2016-02-02T00:00:00.000Z,615 13th Ave NE,Minneapolis,Day 1,45.00094078,-93.25796731
734,-10386506.75,5621658.902,2016-02-03T00:00:00.000Z,2126 James Ave n,Minneapolis,Day 2,45.00117111,-93.3037796
596,-10382638.05,5621656.846,2016-02-03T00:00:00.000Z,1324 Grand St NE,Minneapolis,Day 2,45.00119781,-93.26953888
1348,-10385118.73,5621618.452,2016-02-04T00:00:00.000Z,2129 Bryant Ave n,Minneapolis,Day 3,45.00124359,-93.29145813
256,-10382834.03,5621718.186,2016-02-03T00:00:00.000Z,102 14th ave ne,Minneapolis,Day 2,45.001266,-93.27050664
1064,-10381676.99,5621685.925,2016-02-04T00:00:00.000Z,1309 5th St NE,Minneapolis,Day 3,45.00127029,-93.25985718
1406,-10386888.06,5621638.577,2016-02-04T00:00:00.000Z,2123 Oliver Ave N,Minneapolis,Day 3,45.0013237,-93.30729675
1070,-10381677,5621695.644,2016-02-04T00:00:00.000Z,1315 5th st ne,Minneapolis,Day 3,45.00138092,-93.25985718
1437,0,0,2016-02-04T00:00:00.000Z,22nd and bryant,Minneapolis,Day 3,45.00147991,-93.29104029
739,-10387158.88,5621663.54,2016-02-03T00:00:00.000Z,2130 queen ave n,Minneapolis,Day 2,45.00154877,-93.30911255
1282,-10384202.88,5615841.753,2016-02-04T00:00:00.000Z,301 Ridgewood av s,Minneapolis,Day 3,45.00157166,-93.16755676
983,0,0,2016-02-04T00:00:00.000Z,2213 N 3rd st,Minneapolis,Day 3,45.00172667,-93.28346707
508,-10381246.29,5621719.607,2016-02-03T00:00:00.000Z,1328 Adams St NE,Minneapolis,Day 2,45.0018158,-93.2566452
496,-10382309.02,5621827.647,2016-02-03T00:00:00.000Z,216 14th Ave NE,Minneapolis,Day 2,45.00194527,-93.26575309
500,-10381994.36,5621827.799,2016-02-03T00:00:00.000Z,324 14th Ave NE,Minneapolis,Day 2,45.00195265,-93.26345511
973,0,0,2016-02-04T00:00:00.000Z,2219 N 3rd st,Minneapolis,Day 3,45.00209427,-93.28382874
1246,-10384608.44,5621803.052,2016-02-04T00:00:00.000Z,2227 6th st n,Minneapolis,Day 3,45.00230789,-93.28690338
347,-10379316.79,5613075.626,2016-02-03T00:00:00.000Z,3110 23rd ave,Minneapolis,Day 1,45.00259101,-93.31880115
349,-10379316.83,5613086.522,2016-02-03T00:00:00.000Z,3106 23rd ave,Minneapolis,Day 1,45.0026004,-93.31876494
967,0,0,2016-02-04T00:00:00.000Z,2313 N 3rd st,Minneapolis,Day 3,45.00280961,-93.28344561
214,-10381956.15,5621998.309,2016-02-03T00:00:00.000Z,342 15th Ave NE,Minneapolis,Day 2,45.00282288,-93.26239014
208,-10381354.05,5621999.006,2016-02-03T00:00:00.000Z,620 15th Ave NE,Minneapolis,Day 2,45.00303626,-93.25736582
200,-10380961.92,5621999.288,2016-02-03T00:00:00.000Z,678 15th Ave NE,Minneapolis,Day 2,45.00303626,-93.25392455
141,-10380923.87,5621999.407,2016-02-03T00:00:00.000Z,684 15th ave ne,Minneapolis,Day 2,45.00303827,-93.25333245
111,-10380879.57,5621999.564,2016-02-03T00:00:00.000Z,690 15th ave ne,Minneapolis,Day 2,45.00304028,-93.25302869
250,-10382322.67,5621998.778,2016-02-03T00:00:00.000Z,208 15th ave ne,Minneapolis,Day 2,45.00304297,-93.26584563
162,-10380809.68,5621999.781,2016-02-03T00:00:00.000Z,702 15th ave ne,Minneapolis,Day 2,45.00304297,-93.25222068
218,-10381689.46,5622040.167,2016-02-03T00:00:00.000Z,1516 5th st ne,Minneapolis,Day 2,45.00335075,-93.26030485
846,-10385106.1,5621977.97,2016-02-03T00:00:00.000Z,2326 Bryant ave n,Minneapolis,Day 2,45.00354767,-93.29060364
580,-10382853.17,5622127.41,2016-02-03T00:00:00.000Z,24 16th ave ne,Minneapolis,Day 2,45.0038369,-93.27067964
589,-10382847.45,5622127.44,2016-02-03T00:00:00.000Z,26 16th Ave NE,Minneapolis,Day 2,45.00383891,-93.27063069
280,-10384935.6,5622108.177,2016-02-03T00:00:00.000Z,2400 aldrich Ave n,Minneapolis,Day 2,45.00384903,-93.28908539
965,0,0,2016-02-04T00:00:00.000Z,2407 N 3rd st,Minneapolis,Day 3,45.00386909,-93.28345366
1230,0,0,2016-02-04T00:00:00.000Z,2423 illon Ave n,Minneapolis,Day 3,45.004001,-93.300849
457,-10381956.04,5622174.89,2016-02-03T00:00:00.000Z,342 16th ave ne,Minneapolis,Day 2,45.00414535,-93.26270878
834,-10380964.39,5622174.506,2016-02-03T00:00:00.000Z,1604 Madison St NE,Minneapolis,Day 2,45.00415005,-93.25378843
137,0,0,2016-02-03T00:00:00.000Z,2416 N 4th st,Minneapolis,Day 2,45.00429535,-93.28449249
618,-10384204.01,5619729.663,2016-02-03T00:00:00.000Z,1600 4th st,Minneapolis,Day 1,45.00434494,-93.26197052
912,-10385276.33,5622146.882,2016-02-03T00:00:00.000Z,2422 dupont ave n,Minneapolis,Day 2,45.00454712,-93.29212189
1313,-10384786.6,5622270.704,2016-02-04T00:00:00.000Z,707 25th ave n,Minneapolis,Day 3,45.00474684,-93.28823537
1206,-10386356.54,5622311.183,2016-02-04T00:00:00.000Z,1709 25th ave n,Minneapolis,Day 3,45.00482941,-93.30260468
490,-10381247.34,5622226.738,2016-02-03T00:00:00.000Z,1630 Adams St NE,Minneapolis,Day 2,45.00496674,-93.25666046
927,-10386734.95,5622286.247,2016-02-03T00:00:00.000Z,2444 newton av n,Minneapolis,Day 2,45.00498581,-93.30532074
966,-10386221.94,5622298.04,2016-02-03T00:00:00.000Z,2506 James ave n,Minneapolis,Day 2,45.00500488,-93.3006134
953,-10385276.4,5622294.813,2016-02-03T00:00:00.000Z,2506 DuPont Ave n,Minneapolis,Day 2,45.00511932,-93.29212189
194,-10382107.4,5622345.957,2016-02-03T00:00:00.000Z,308 17th Ave NE,Minneapolis,Day 2,45.00513458,-93.2640152
981,-10382774.91,5622309.132,2016-02-04T00:00:00.000Z,1705 Grand St NE,Minneapolis,Day 3,45.00521958,-93.2700339
926,-10385118.07,5622307.337,2016-02-03T00:00:00.000Z,2515 Bryant Ave n,Minneapolis,Day 2,45.00523701,-93.29111338
187,-10385446.81,5622350.745,2016-02-02T00:00:00.000Z,2538 Emerson ave n,Minneapolis,Day 1,45.00527658,-93.29405643
503,-10381318.62,5622353.049,2016-02-03T00:00:00.000Z,627 17th ave ne,Minneapolis,Day 2,45.00528865,-93.25707614
197,-10381389.61,5622352.445,2016-02-02T00:00:00.000Z,1700 Washington St NE,Minneapolis,Day 1,45.00538635,-93.25785065
623,-10381825.03,5622354.951,2016-02-03T00:00:00.000Z,1701 4th St NE,Minneapolis,Day 1,45.00539017,-93.26118469
1215,-10381235.48,5622357.971,2016-02-04T00:00:00.000Z,1703 Adams St NE,Minneapolis,Day 3,45.00541136,-93.25619973
1134,-10381235.5,5622362.132,2016-02-04T00:00:00.000Z,1705 Adams St NE,Minneapolis,Day 3,45.00543483,-93.25619973
547,-10381247.78,5622387.056,2016-02-03T00:00:00.000Z,1716 Adams St NE,Minneapolis,Day 2,45.00557698,-93.25632982
863,-10386453.59,5622348.376,2016-02-03T00:00:00.000Z,2514 Logan ave n,Minneapolis,Day 2,45.00560379,-93.30283356
626,-10381824.96,5622371.417,2016-02-03T00:00:00.000Z,1711 4th St NE,Minneapolis,Day 1,45.00561142,-93.26118469
1278,-10381094.15,5622357.037,2016-02-04T00:00:00.000Z,1707 Jefferson St NE,Minneapolis,Day 3,45.00561523,-93.25440979
455,-10382176.58,5623888.276,2016-02-03T00:00:00.000Z,2600 3rd ST N,Minneapolis,Day 2,45.00603765,-93.28331754
1412,-10380441.61,5622472.081,2016-02-04T00:00:00.000Z,1803 Jackson St NE,Minneapolis,Day 3,45.00613153,-93.24908853
1418,-10380441.5,5622484.239,2016-02-04T00:00:00.000Z,1805 Jackson St NE,Minneapolis,Day 3,45.00618584,-93.2490892
138,-10385621.47,5622488.859,2016-02-02T00:00:00.000Z,2609 Fremont North,Minneapolis,Day 1,45.00620931,-93.29567045
444,-10385749.81,5622485.365,2016-02-03T00:00:00.000Z,2606 Girard ave n,Minneapolis,Day 2,45.00621414,-93.29647827
552,0,0,2016-02-03T00:00:00.000Z,2622 N 3RD  ST,Minneapolis,Day 2,45.00625893,-93.28331888
952,-10386453.31,5622506.656,2016-02-03T00:00:00.000Z,2612 logan ave n,Minneapolis,Day 2,45.00631392,-93.30307603
449,-10382181.55,5623926.496,2016-02-03T00:00:00.000Z,2628 3rd st n,Minneapolis,Day 2,45.00631928,-93.28331955
943,-10386453.34,5622512.099,2016-02-03T00:00:00.000Z,2614 logan ave north,Minneapolis,Day 2,45.0064888,-93.30278778
949,-10386453.39,5622522.984,2016-02-03T00:00:00.000Z,2618 Logan ave n,Minneapolis,Day 2,45.00660324,-93.30278778
263,-10381343.9,5622534.417,2016-02-03T00:00:00.000Z,1800 Washington St NE,Minneapolis,Day 1,45.00665255,-93.25708151
268,-10380602.4,5622604.495,2016-02-03T00:00:00.000Z,820 18 1/2 ave ne,Minneapolis,Day 2,45.00671768,-93.24990082
475,-10380610.09,5622604.498,2016-02-03T00:00:00.000Z,816 18 1/2 ave ne,Minneapolis,Day 2,45.00671768,-93.25013733
906,-10386453.45,5622533.87,2016-02-03T00:00:00.000Z,2622 Logan Ave n,Minneapolis,Day 2,45.00671768,-93.30278778
743,-10386312.83,5622543.582,2016-02-03T00:00:00.000Z,2626 Knox Ave n,Minneapolis,Day 2,45.00682449,-93.30150604
569,-10380224.14,5622604.028,2016-02-03T00:00:00.000Z,946 18 1/2 Ave NE,Minneapolis,Day 2,45.00688523,-93.24682273
1092,-10386887.77,5622618.342,2016-02-04T00:00:00.000Z,2653 Oliver Ave N,Minneapolis,Day 3,45.00694089,-93.30701888
990,-10380059.47,5622637.345,2016-02-03T00:00:00.000Z,1834 Polk St NE,Minneapolis,Day 2,45.00710919,-93.2456734
594,-10381957.22,5622689.577,2016-02-03T00:00:00.000Z,342 19th Ave NE,Minneapolis,Day 2,45.00716019,-93.26239777
890,-10381285.44,5622693.016,2016-02-03T00:00:00.000Z,634 19th Ave NE,Minneapolis,Day 2,45.00725555,-93.25662231
940,-10381198.08,5622693.696,2016-02-03T00:00:00.000Z,646 19th ave ne,Minneapolis,Day 2,45.00725937,-93.25595093
987,-10380452.87,5622636.116,2016-02-03T00:00:00.000Z,1838 Jackson St NE,Minneapolis,Day 2,45.0072937,-93.24964905
1109,-10387739.83,5622604.92,2016-02-04T00:00:00.000Z,2647 upton ave n,Minneapolis,Day 3,45.00737762,-93.31496429
826,-10381639.47,5622690.629,2016-02-03T00:00:00.000Z,510 19th ave ne,Minneapolis,Day 2,45.00742503,-93.25973824
934,-10381462.51,5622691.541,2016-02-03T00:00:00.000Z,604 19th ave ne,Minneapolis,Day 2,45.00742972,-93.25815305
539,-10381168.96,5622693.923,2016-02-03T00:00:00.000Z,650 19th Ave NE,Minneapolis,Day 2,45.00744514,-93.2556539
224,-10382177.55,5622716.776,2016-02-03T00:00:00.000Z,1910 3rd st ne,Minneapolis,Day 2,45.00767782,-93.26470166
1298,-10381143.35,5622718.451,2016-02-04T00:00:00.000Z,1909 Jefferson St NE,Minneapolis,Day 3,45.00768319,-93.25539641
1339,-10381143.39,5622725.009,2016-02-04T00:00:00.000Z,1913 Jefferson St NE,Minneapolis,Day 3,45.00771135,-93.25539641
1195,-10387456.07,5622765.568,2016-02-04T00:00:00.000Z,2703 Sheridan north,Minneapolis,Day 3,45.00796214,-93.31212446
1460,-10385903.47,5622764.186,2016-02-04T00:00:00.000Z,2709 humboldt av n,Minneapolis,Day 3,45.008079,-93.298461
1470,-10380000.86,5622774.482,2016-02-04T00:00:00.000Z,1025 19th ave ne,Minneapolis,Day 3,45.00811386,-93.24442291
201,-10385609.87,5622764.505,2016-02-02T00:00:00.000Z,2710 Fremont ave n,Minneapolis,Day 1,45.00812531,-93.29521179
732,-10379687.9,5622790.903,2016-02-03T00:00:00.000Z,1910 Fillmore St NE,Minneapolis,Day 2,45.00829697,-93.24269104
894,-10381261.94,5622864.503,2016-02-03T00:00:00.000Z,640 20th ave ne,Minneapolis,Day 2,45.00840759,-93.25637054
754,0,0,2016-02-03T00:00:00.000Z,2726 n knox ave,Minneapolis,Day 2,45.0085144,-93.30152893
784,-10380530.86,5622915.877,2016-02-03T00:00:00.000Z,820 20th ave ne,Minneapolis,Day 2,45.00863647,-93.24989319
1142,-10385762.65,5622897.35,2016-02-04T00:00:00.000Z,2809 girard ave n,Minneapolis,Day 3,45.00871584,-93.2968989
1222,-10386607.07,5622899.127,2016-02-04T00:00:00.000Z,2805 Morgan ave n,Minneapolis,Day 3,45.00872925,-93.30448888
