uniqueid,SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,grds,Metro7county,Location,SchoolLocationCountyName,datayr,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,K12Enr,FreeLunch,PctPoverty,pctminority,PovertyCategory,Predicted,Residual,CategoryNum,CategoryName
2752-01-050-14 to 15-M,2752-01-050,2752,1,50,FAIRMONT AREA,FAIRMONT ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,MARTIN,14 to 15,M,1,All Categories,All Students,N,482,111,99,181,91,0,2,0,0,0,0,272,0.56,899,483,0.53,0.14,High,0.52,0.03,2,About as expected
2752-01-050-14 to 15-R,2752-01-050,2752,1,50,FAIRMONT AREA,FAIRMONT ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,MARTIN,14 to 15,R,1,All Categories,All Students,N,483,127,107,200,49,0,1,0,0,0,0,249,0.51,899,483,0.53,0.14,High,0.56,-0.05,2,About as expected
2752-01-050-15 to 16-M,2752-01-050,2752,1,50,FAIRMONT AREA,FAIRMONT ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,MARTIN,15 to 16,M,1,All Categories,All Students,N,511,110,95,201,105,0,1,0,0,0,0,306,0.59,906,507,0.55,0.16,High,0.51,0.08,2,About as expected
2752-01-050-15 to 16-R,2752-01-050,2752,1,50,FAIRMONT AREA,FAIRMONT ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,MARTIN,15 to 16,R,1,All Categories,All Students,N,513,120,113,221,59,0,1,0,0,1,0,280,0.54,906,507,0.55,0.16,High,0.55,-9.95E-03,2,About as expected
2752-01-050-16 to 17-M,2752-01-050,2752,1,50,FAIRMONT AREA,FAIRMONT ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,MARTIN,16 to 17,M,1,All Categories,All Students,N,519,96,93,204,126,0,0,0,0,0,,330,0.63,898,494,0.55,0.19,High,0.52,0.11,3,Better than expected
2752-01-050-16 to 17-R,2752-01-050,2752,1,50,FAIRMONT AREA,FAIRMONT ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,MARTIN,16 to 17,R,1,All Categories,All Students,N,520,94,114,238,74,0,0,0,0,0,,312,0.6,898,494,0.55,0.19,High,0.55,0.04,2,About as expected
0011-01-403-01 to 02-M,0011-01-403,11,1,403,ANOKA-HENNEPIN,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,01 to 02,M,1,All Categories,All Students,N,171,18,40,29,57,0,0,0,0,0,0,86,0.5,404,120,0.29,0.11,Medium,0.62,-0.12,1,Falling short
0011-01-403-01 to 02-R,0011-01-403,11,1,403,ANOKA-HENNEPIN,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,01 to 02,R,1,All Categories,All Students,N,170,21,25,34,52,0,0,0,0,0,0,86,0.5,404,120,0.29,0.11,Medium,0.67,-0.16,1,Falling short
0011-01-403-02 to 03-M,0011-01-403,11,1,403,ANOKA-HENNEPIN,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,02 to 03,M,1,All Categories,All Students,N,131,9,19,20,53,0,0,0,0,0,0,73,0.55,376,111,0.29,0.1,Medium,0.62,-0.06,2,About as expected
0011-01-403-02 to 03-R,0011-01-403,11,1,403,ANOKA-HENNEPIN,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,02 to 03,R,1,All Categories,All Students,N,130,9,19,17,45,0,0,0,0,0,0,62,0.47,376,111,0.29,0.1,Medium,0.67,-0.19,1,Falling short
0011-01-403-03 to 04-M,0011-01-403,11,1,403,ANOKA-HENNEPIN,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,03 to 04,M,1,All Categories,All Students,N,150,10,29,19,55,0,0,0,0,0,0,74,0.49,383,120,0.31,0.09,Medium,0.61,-0.12,1,Falling short
0011-01-403-03 to 04-R,0011-01-403,11,1,403,ANOKA-HENNEPIN,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,03 to 04,R,1,All Categories,All Students,N,153,15,31,13,39,0,0,0,0,0,0,52,0.33,383,120,0.31,0.09,Medium,0.66,-0.32,1,Falling short
0011-01-403-04 to 05-M,0011-01-403,11,1,403,ANOKA-HENNEPIN,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,04 to 05,M,1,All Categories,All Students,N,134,8,22,16,50,0,0,0,0,0,0,66,0.49,357,129,0.36,0.09,Medium,0.59,-0.1,1,Falling short
0011-01-403-04 to 05-R,0011-01-403,11,1,403,ANOKA-HENNEPIN,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,04 to 05,R,1,All Categories,All Students,N,135,14,18,11,50,0,0,0,0,0,0,61,0.45,357,129,0.36,0.09,Medium,0.64,-0.19,1,Falling short
0011-01-403-05 to 06-M,0011-01-403,11,1,403,ANOKA-HENNEPIN,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,05 to 06,M,1,All Categories,All Students,N,209,43,40,89,37,0,0,0,0,0,0,126,0.6,346,137,0.39,0.13,Medium,0.58,0.01,2,About as expected
0011-01-403-05 to 06-R,0011-01-403,11,1,403,ANOKA-HENNEPIN,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,05 to 06,R,1,All Categories,All Students,N,203,23,34,73,73,0,0,0,0,0,0,146,0.71,346,137,0.39,0.13,Medium,0.62,0.09,2,About as expected
0011-01-403-06 to 07-M,0011-01-403,11,1,403,ANOKA-HENNEPIN,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,06 to 07,M,1,All Categories,All Students,N,202,25,47,76,54,0,1,0,0,1,0,130,0.64,415,150,0.36,0.14,Medium,0.59,0.04,2,About as expected
0011-01-403-06 to 07-R,0011-01-403,11,1,403,ANOKA-HENNEPIN,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,06 to 07,R,1,All Categories,All Students,N,207,21,40,75,71,0,1,0,0,0,0,146,0.7,415,150,0.36,0.14,Medium,0.64,0.06,2,About as expected
0011-01-403-07 to 08-M,0011-01-403,11,1,403,ANOKA-HENNEPIN,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,07 to 08,M,1,All Categories,All Students,N,191,20,36,77,58,0,0,0,0,0,0,135,0.7,385,155,0.4,0.15,Medium,0.58,0.12,3,Better than expected
0011-01-403-07 to 08-R,0011-01-403,11,1,403,ANOKA-HENNEPIN,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,07 to 08,R,1,All Categories,All Students,N,195,18,29,75,73,0,0,0,0,0,0,148,0.75,385,155,0.4,0.15,Medium,0.62,0.13,3,Better than expected
0011-01-403-08 to 09-M,0011-01-403,11,1,403,ANOKA-HENNEPIN,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,08 to 09,M,1,All Categories,All Students,N,189,14,25,84,66,0,1,0,0,0,0,150,0.79,375,139,0.37,0.19,Medium,0.59,0.19,3,Better than expected
0011-01-403-08 to 09-R,0011-01-403,11,1,403,ANOKA-HENNEPIN,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,08 to 09,R,1,All Categories,All Students,N,190,13,27,66,84,0,1,0,0,0,0,150,0.78,375,139,0.37,0.19,Medium,0.64,0.14,3,Better than expected
0011-01-403-09 to 10-M,0011-01-403,11,1,403,ANOKA-HENNEPIN,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,09 to 10,M,1,All Categories,All Students,N,191,11,42,73,65,0,0,0,0,0,0,138,0.72,363,146,0.4,0.19,Medium,0.58,0.14,3,Better than expected
0011-01-403-09 to 10-R,0011-01-403,11,1,403,ANOKA-HENNEPIN,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,09 to 10,R,1,All Categories,All Students,N,191,15,31,73,72,0,0,0,0,0,0,145,0.75,363,146,0.4,0.19,Medium,0.62,0.13,3,Better than expected
0011-01-403-10 to 11-M,0011-01-403,11,1,403,ANOKA-HENNEPIN,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,10 to 11,M,1,All Categories,All Students,N,256,48,57,94,57,0,0,0,0,0,0,151,0.58,537,278,0.51,0.3,High,0.53,0.05,2,About as expected
0011-01-403-10 to 11-R,0011-01-403,11,1,403,ANOKA-HENNEPIN,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,10 to 11,R,1,All Categories,All Students,N,252,20,34,85,113,0,0,0,0,2,0,198,0.78,537,278,0.51,0.3,High,0.57,0.21,3,Better than expected
0011-01-403-11 to 12-M,0011-01-403,11,1,403,ANOKA-HENNEPIN,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,11 to 12,M,1,All Categories,All Students,N,245,34,56,105,50,0,0,0,0,0,0,155,0.63,488,266,0.54,0.29,High,0.52,0.1,3,Better than expected
0011-01-403-11 to 12-R,0011-01-403,11,1,403,ANOKA-HENNEPIN,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,11 to 12,R,1,All Categories,All Students,N,245,22,37,86,100,0,0,0,1,0,0,186,0.75,488,266,0.54,0.29,High,0.56,0.19,3,Better than expected
0011-01-403-12 to 13-M,0011-01-403,11,1,403,ANOKA-HENNEPIN,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,12 to 13,M,1,All Categories,All Students,N,233,42,38,87,66,1,1,0,0,1,0,153,0.65,437,238,0.54,0.3,High,0.52,0.13,3,Better than expected
0011-01-403-12 to 13-R,0011-01-403,11,1,403,ANOKA-HENNEPIN,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,12 to 13,R,1,All Categories,All Students,N,237,50,51,106,30,1,0,0,0,1,0,136,0.57,437,238,0.54,0.3,High,0.56,0.01,2,About as expected
0011-01-403-13 to 14-M,0011-01-403,11,1,403,ANOKA-HENNEPIN,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,13 to 14,M,1,All Categories,All Students,N,228,25,44,103,56,0,0,0,0,0,0,159,0.69,421,251,0.59,0.35,High,0.5,0.19,3,Better than expected
0011-01-403-13 to 14-R,0011-01-403,11,1,403,ANOKA-HENNEPIN,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,13 to 14,R,1,All Categories,All Students,N,229,57,52,92,28,0,0,0,0,0,0,120,0.52,421,251,0.59,0.35,High,0.53,-0.01,2,About as expected
0011-01-403-14 to 15-M,0011-01-403,11,1,403,ANOKA-HENNEPIN,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,14 to 15,M,1,All Categories,All Students,N,227,49,45,93,40,2,0,1,1,0,0,133,0.58,449,268,0.59,0.34,High,0.5,0.08,2,About as expected
0011-01-403-14 to 15-R,0011-01-403,11,1,403,ANOKA-HENNEPIN,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,14 to 15,R,1,All Categories,All Students,N,229,84,42,78,25,1,0,1,0,0,0,103,0.44,449,268,0.59,0.34,High,0.53,-0.08,2,About as expected
0011-01-403-15 to 16-M,0011-01-403,11,1,403,ANOKA-HENNEPIN,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,15 to 16,M,1,All Categories,All Students,N,197,49,37,76,35,0,0,2,1,1,0,111,0.56,394,216,0.54,0.33,High,0.52,0.04,2,About as expected
0011-01-403-15 to 16-R,0011-01-403,11,1,403,ANOKA-HENNEPIN,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,15 to 16,R,1,All Categories,All Students,N,199,59,45,70,25,0,0,2,0,0,0,95,0.47,394,216,0.54,0.33,High,0.56,-0.08,2,About as expected
0011-01-403-16 to 17-M,0011-01-403,11,1,403,ANOKA-HENNEPIN,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,16 to 17,M,1,All Categories,All Students,N,175,35,28,69,43,0,0,0,0,0,,112,0.64,378,213,0.56,0.34,High,0.51,0.12,3,Better than expected
0011-01-403-16 to 17-R,0011-01-403,11,1,403,ANOKA-HENNEPIN,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,ANOKA,16 to 17,R,1,All Categories,All Students,N,173,43,34,72,24,0,0,0,0,2,,96,0.55,378,213,0.56,0.34,High,0.55,8.87E-04,2,About as expected
0077-01-090-01 to 02-M,0077-01-090,77,1,90,MANKATO,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,BLUE EARTH,01 to 02,M,1,All Categories,All Students,N,125,16,31,22,45,0,0,0,0,0,0,67,0.53,624,256,0.41,0.16,Medium,0.57,-0.04,2,About as expected
0077-01-090-01 to 02-R,0077-01-090,77,1,90,MANKATO,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,BLUE EARTH,01 to 02,R,1,All Categories,All Students,N,115,16,20,15,44,0,0,0,0,0,0,59,0.51,624,256,0.41,0.16,Medium,0.62,-0.1,1,Falling short
0077-01-090-02 to 03-M,0077-01-090,77,1,90,MANKATO,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,BLUE EARTH,02 to 03,M,1,All Categories,All Students,N,125,19,34,23,37,0,0,0,0,0,0,60,0.48,611,239,0.39,0.15,Medium,0.58,-0.1,1,Falling short
0077-01-090-02 to 03-R,0077-01-090,77,1,90,MANKATO,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,BLUE EARTH,02 to 03,R,1,All Categories,All Students,N,124,19,25,22,42,0,0,0,0,0,0,64,0.51,611,239,0.39,0.15,Medium,0.63,-0.11,1,Falling short
0077-01-090-03 to 04-M,0077-01-090,77,1,90,MANKATO,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,BLUE EARTH,03 to 04,M,1,All Categories,All Students,N,119,14,41,19,38,0,0,0,0,0,0,57,0.47,601,273,0.45,0.17,Medium,0.56,-0.08,2,About as expected
0077-01-090-03 to 04-R,0077-01-090,77,1,90,MANKATO,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,BLUE EARTH,03 to 04,R,1,All Categories,All Students,N,119,18,19,23,44,0,0,0,0,0,0,67,0.56,601,273,0.45,0.17,Medium,0.6,-0.03,2,About as expected
0077-01-090-04 to 05-M,0077-01-090,77,1,90,MANKATO,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,BLUE EARTH,04 to 05,M,1,All Categories,All Students,N,127,11,22,21,53,0,0,0,0,0,0,74,0.58,585,246,0.42,0.2,Medium,0.57,8.34E-03,2,About as expected
0077-01-090-04 to 05-R,0077-01-090,77,1,90,MANKATO,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,BLUE EARTH,04 to 05,R,1,All Categories,All Students,N,127,13,13,15,46,0,0,0,0,0,0,61,0.48,585,246,0.42,0.2,Medium,0.61,-0.13,1,Falling short
0077-01-090-05 to 06-M,0077-01-090,77,1,90,MANKATO,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,BLUE EARTH,05 to 06,M,1,All Categories,All Students,N,434,91,97,177,69,0,0,0,0,0,0,246,0.56,641,286,0.44,0.21,Medium,0.56,2.73E-03,2,About as expected
0077-01-090-05 to 06-R,0077-01-090,77,1,90,MANKATO,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,BLUE EARTH,05 to 06,R,1,All Categories,All Students,N,436,48,90,149,149,0,0,0,0,0,0,298,0.68,641,286,0.44,0.21,Medium,0.6,0.07,2,About as expected
0077-01-090-06 to 07-M,0077-01-090,77,1,90,MANKATO,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,BLUE EARTH,06 to 07,M,1,All Categories,All Students,N,383,64,75,166,78,0,0,0,0,1,0,244,0.63,620,277,0.44,0.21,Medium,0.56,0.07,2,About as expected
0077-01-090-06 to 07-R,0077-01-090,77,1,90,MANKATO,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,BLUE EARTH,06 to 07,R,1,All Categories,All Students,N,426,53,94,158,121,0,0,0,0,0,0,279,0.65,620,277,0.44,0.21,Medium,0.6,0.04,2,About as expected
0077-01-090-07 to 08-M,0077-01-090,77,1,90,MANKATO,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,BLUE EARTH,07 to 08,M,1,All Categories,All Students,N,365,55,77,181,52,0,0,0,0,2,0,233,0.63,609,281,0.46,0.22,Medium,0.55,0.08,2,About as expected
0077-01-090-07 to 08-R,0077-01-090,77,1,90,MANKATO,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,BLUE EARTH,07 to 08,R,1,All Categories,All Students,N,402,47,81,150,124,1,0,0,0,1,0,274,0.68,609,281,0.46,0.22,Medium,0.59,0.08,2,About as expected
0077-01-090-08 to 09-M,0077-01-090,77,1,90,MANKATO,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,BLUE EARTH,08 to 09,M,1,All Categories,All Students,N,375,51,88,165,71,2,0,0,0,2,0,236,0.62,661,284,0.42,0.23,Medium,0.57,0.05,2,About as expected
0077-01-090-08 to 09-R,0077-01-090,77,1,90,MANKATO,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,BLUE EARTH,08 to 09,R,1,All Categories,All Students,N,410,40,79,169,122,3,0,0,0,3,0,291,0.7,661,284,0.42,0.23,Medium,0.61,0.09,3,Better than expected
0077-01-090-09 to 10-M,0077-01-090,77,1,90,MANKATO,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,BLUE EARTH,09 to 10,M,1,All Categories,All Students,N,413,46,87,197,83,1,1,0,0,1,0,280,0.67,696,331,0.47,0.21,Medium,0.55,0.12,3,Better than expected
0077-01-090-09 to 10-R,0077-01-090,77,1,90,MANKATO,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,BLUE EARTH,09 to 10,R,1,All Categories,All Students,N,457,46,89,175,147,0,1,0,0,0,0,322,0.7,696,331,0.47,0.21,Medium,0.59,0.11,3,Better than expected
0077-01-090-10 to 11-M,0077-01-090,77,1,90,MANKATO,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,BLUE EARTH,10 to 11,M,1,All Categories,All Students,N,440,74,103,168,95,0,0,0,0,1,0,263,0.59,640,298,0.46,0.2,Medium,0.55,0.04,2,About as expected
0077-01-090-10 to 11-R,0077-01-090,77,1,90,MANKATO,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,BLUE EARTH,10 to 11,R,1,All Categories,All Students,N,436,29,92,145,170,2,0,0,0,2,0,315,0.72,640,298,0.46,0.2,Medium,0.59,0.12,3,Better than expected
0077-01-090-11 to 12-M,0077-01-090,77,1,90,MANKATO,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,BLUE EARTH,11 to 12,M,1,All Categories,All Students,N,437,61,68,203,105,0,0,0,0,0,0,308,0.7,663,300,0.45,0.22,Medium,0.56,0.14,3,Better than expected
0077-01-090-11 to 12-R,0077-01-090,77,1,90,MANKATO,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,BLUE EARTH,11 to 12,R,1,All Categories,All Students,N,439,36,68,141,194,0,0,0,0,0,0,335,0.76,663,300,0.45,0.22,Medium,0.6,0.15,3,Better than expected
0077-01-090-12 to 13-M,0077-01-090,77,1,90,MANKATO,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,BLUE EARTH,12 to 13,M,1,All Categories,All Students,N,467,58,108,169,132,0,0,0,0,0,0,301,0.64,726,350,0.48,0.23,Medium,0.54,0.09,2,About as expected
0077-01-090-12 to 13-R,0077-01-090,77,1,90,MANKATO,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,BLUE EARTH,12 to 13,R,1,All Categories,All Students,N,466,85,87,199,95,0,0,0,0,3,0,294,0.63,726,350,0.48,0.23,Medium,0.59,0.04,2,About as expected
0077-01-090-13 to 14-M,0077-01-090,77,1,90,MANKATO,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,BLUE EARTH,13 to 14,M,1,All Categories,All Students,N,440,54,92,152,142,0,0,0,0,0,0,294,0.66,717,339,0.47,0.24,Medium,0.55,0.11,3,Better than expected
0077-01-090-13 to 14-R,0077-01-090,77,1,90,MANKATO,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,BLUE EARTH,13 to 14,R,1,All Categories,All Students,N,437,71,100,175,91,0,0,0,0,2,0,266,0.6,717,339,0.47,0.24,Medium,0.59,0.01,2,About as expected
0077-01-090-14 to 15-M,0077-01-090,77,1,90,MANKATO,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,BLUE EARTH,14 to 15,M,1,All Categories,All Students,N,454,51,59,140,204,0,0,0,0,0,0,344,0.75,694,331,0.47,0.23,Medium,0.55,0.2,3,Better than expected
0077-01-090-14 to 15-R,0077-01-090,77,1,90,MANKATO,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,BLUE EARTH,14 to 15,R,1,All Categories,All Students,N,455,59,79,196,121,0,0,0,0,0,0,317,0.69,694,331,0.47,0.23,Medium,0.59,0.1,3,Better than expected
0077-01-090-15 to 16-M,0077-01-090,77,1,90,MANKATO,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,BLUE EARTH,15 to 16,M,1,All Categories,All Students,N,512,66,87,180,179,0,0,0,0,0,0,359,0.7,751,356,0.47,0.23,Medium,0.55,0.14,3,Better than expected
0077-01-090-15 to 16-R,0077-01-090,77,1,90,MANKATO,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,BLUE EARTH,15 to 16,R,1,All Categories,All Students,N,511,87,69,228,127,0,0,0,0,0,0,355,0.69,751,356,0.47,0.23,Medium,0.59,0.1,3,Better than expected
0077-01-090-16 to 17-M,0077-01-090,77,1,90,MANKATO,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,BLUE EARTH,16 to 17,M,1,All Categories,All Students,N,236,12,18,76,130,0,0,0,0,0,,206,0.87,464,238,0.51,0.25,High,0.53,0.33,3,Better than expected
0077-01-090-16 to 17-R,0077-01-090,77,1,90,MANKATO,FRANKLIN ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,BLUE EARTH,16 to 17,R,1,All Categories,All Students,N,237,23,48,109,57,0,1,0,0,0,,166,0.7,464,238,0.51,0.25,High,0.57,0.12,3,Better than expected
4079-07-010-01 to 02-R,4079-07-010,4079,7,10,FRIENDSHIP ACDMY OF FINE ARTS CHTR,FRIENDSHIP ACDMY OF FINE ARTS CHTR,10,Elementary (PK-6),KG to 06,yes,CORE CITIES,HENNEPIN,01 to 02,M,1,All Categories,All Students,N,10,7,2,1,0,0,0,0,0,0,0,1,0,49,45,0.91,0.93,High,,,0,Not enough students tested
4079-07-010-01 to 02-R,4079-07-010,4079,7,10,FRIENDSHIP ACDMY OF FINE ARTS CHTR,FRIENDSHIP ACDMY OF FINE ARTS CHTR,10,Elementary (PK-6),KG to 06,yes,CORE CITIES,HENNEPIN,01 to 02,R,1,All Categories,All Students,N,10,7,2,1,0,0,0,0,0,0,0,1,0.1,49,45,0.91,0.93,High,,,0,Not enough students tested
4079-07-010-03 to 04-M,4079-07-010,4079,7,10,FRIENDSHIP ACDMY OF FINE ARTS CHTR,FRIENDSHIP ACDMY OF FINE ARTS CHTR,10,Elementary (PK-6),KG to 06,yes,CORE CITIES,HENNEPIN,03 to 04,M,1,All Categories,All Students,N,10,1,5,2,2,0,0,0,0,0,0,4,0.4,66,63,0.95,0.93,High,,,0,Not enough students tested
4079-07-010-03 to 04-R,4079-07-010,4079,7,10,FRIENDSHIP ACDMY OF FINE ARTS CHTR,FRIENDSHIP ACDMY OF FINE ARTS CHTR,10,Elementary (PK-6),KG to 06,yes,CORE CITIES,HENNEPIN,03 to 04,R,1,All Categories,All Students,N,10,3,3,2,1,0,0,0,0,0,0,3,0.3,66,63,0.95,0.93,High,,,0,Not enough students tested
4079-07-010-04 to 05-M,4079-07-010,4079,7,10,FRIENDSHIP ACDMY OF FINE ARTS CHTR,FRIENDSHIP ACDMY OF FINE ARTS CHTR,10,Elementary (PK-6),KG to 06,yes,CORE CITIES,HENNEPIN,04 to 05,M,1,All Categories,All Students,N,11,4,4,2,1,0,0,0,0,0,0,3,0.27,94,88,0.93,0.97,High,,,0,Not enough students tested
4079-07-010-04 to 05-R,4079-07-010,4079,7,10,FRIENDSHIP ACDMY OF FINE ARTS CHTR,FRIENDSHIP ACDMY OF FINE ARTS CHTR,10,Elementary (PK-6),KG to 06,yes,CORE CITIES,HENNEPIN,04 to 05,R,1,All Categories,All Students,N,12,4,5,1,2,0,0,0,0,0,0,3,0.25,94,88,0.93,0.97,High,,,0,Not enough students tested
4079-07-010-05 to 06-M,4079-07-010,4079,7,10,FRIENDSHIP ACDMY OF FINE ARTS CHTR,FRIENDSHIP ACDMY OF FINE ARTS CHTR,10,Elementary (PK-6),KG to 06,yes,CORE CITIES,HENNEPIN,05 to 06,M,1,All Categories,All Students,N,14,11,1,2,0,0,0,0,0,0,0,2,0.14,92,85,0.92,1,High,,,0,Not enough students tested
4079-07-010-05 to 06-R,4079-07-010,4079,7,10,FRIENDSHIP ACDMY OF FINE ARTS CHTR,FRIENDSHIP ACDMY OF FINE ARTS CHTR,10,Elementary (PK-6),KG to 06,yes,CORE CITIES,HENNEPIN,05 to 06,R,1,All Categories,All Students,N,14,8,4,2,0,0,0,0,0,0,0,2,0.14,92,85,0.92,1,High,,,0,Not enough students tested
4079-07-010-06 to 07-M,4079-07-010,4079,7,10,FRIENDSHIP ACDMY OF FINE ARTS CHTR,FRIENDSHIP ACDMY OF FINE ARTS CHTR,10,Elementary (PK-6),KG to 06,yes,CORE CITIES,HENNEPIN,06 to 07,M,1,All Categories,All Students,N,21,11,4,6,0,0,0,0,0,0,0,6,0.28,101,87,0.86,0.96,High,,,0,Not enough students tested
