Id,Id2,Geography,TotalPop,Men45_54,InLaborForce,InArmedForces,CivilianLaborForce,CivilianEmployed,Unemployed,NotInLaborForce,PctNILF,Rank,Bucket
0500000US29211,29211,"Sullivan County, Missouri",5055,436,331,4,327,323,4,105,0.2408,783,2
0500000US51145,51145,"Powhatan County, Virginia",23652,2654,2015,0,2015,1942,73,639,0.2408,784,2
0500000US37065,37065,"Edgecombe County, North Carolina",43364,3291,2499,0,2499,2373,126,792,0.2407,785,2
0500000US22083,22083,"Richland Parish, Louisiana",16202,1260,957,2,955,881,74,303,0.2405,786,2
0500000US16007,16007,"Bear Lake County, Idaho",4519,341,259,0,259,235,24,82,0.2405,787,2
0500000US18123,18123,"Perry County, Indiana",15649,1426,1084,0,1084,1060,24,342,0.2398,788,2
0500000US22071,22071,"Orleans Parish, Louisiana",312357,23878,18152,45,18107,16467,1640,5726,0.2398,789,2
0500000US35017,35017,"Grant County, New Mexico",23476,1606,1221,0,1221,1108,113,385,0.2397,790,2
0500000US05011,5011,"Bradley County, Arkansas",8708,705,536,0,536,515,21,169,0.2397,791,2
0500000US45071,45071,"Newberry County, South Carolina",30403,2349,1786,0,1786,1683,103,563,0.2397,792,2
0500000US54043,54043,"Lincoln County, West Virginia",17044,1540,1171,0,1171,1109,62,369,0.2396,793,2
0500000US18155,18155,"Switzerland County, Indiana",8177,793,603,0,603,566,37,190,0.2396,794,2
0500000US13087,13087,"Decatur County, Georgia",21318,1787,1359,8,1351,1301,50,428,0.2395,795,2
0500000US47071,47071,"Hardin County, Tennessee",21132,1834,1395,0,1395,1218,177,439,0.2394,796,2
0500000US29083,29083,"Henry County, Missouri",17556,1521,1157,0,1157,1110,47,364,0.2393,797,2
0500000US05093,5093,"Mississippi County, Arkansas",33736,2843,2163,23,2140,2058,82,680,0.2392,798,2
0500000US13143,13143,"Haralson County, Georgia",22442,2005,1526,0,1526,1363,163,479,0.2389,799,2
0500000US47121,47121,"Meigs County, Tennessee",9648,854,650,0,650,612,38,204,0.2389,800,2
0500000US13253,13253,"Seminole County, Georgia",7045,641,488,0,488,473,15,153,0.2387,801,2
0500000US37027,37027,"Caldwell County, North Carolina",66421,6455,4917,0,4917,4649,268,1538,0.2383,802,2
0500000US37017,37017,"Bladen County, North Carolina",27635,2233,1701,0,1701,1655,46,532,0.2382,803,2
0500000US35006,35006,"Cibola County, New Mexico",21380,1760,1341,0,1341,1157,184,419,0.2381,804,2
0500000US46135,46135,"Yankton County, South Dakota",18462,1752,1335,0,1335,1302,33,417,0.238,805,2
0500000US39003,39003,"Allen County, Ohio",83065,6798,5180,0,5180,4952,228,1618,0.238,806,2
0500000US26023,26023,"Branch County, Michigan",34402,3338,2544,0,2544,2455,89,794,0.2379,807,2
0500000US13185,13185,"Lowndes County, Georgia",89340,6136,4677,78,4599,4355,244,1459,0.2378,808,2
0500000US29015,29015,"Benton County, Missouri",15999,1280,976,0,976,929,47,304,0.2375,809,2
0500000US30079,30079,"Prairie County, Montana",1106,59,45,0,45,39,6,14,0.2373,810,2
0500000US35053,35053,"Socorro County, New Mexico",13074,898,685,0,685,661,24,213,0.2372,811,2
0500000US38069,38069,"Pierce County, North Dakota",3585,329,251,0,251,233,18,78,0.2371,812,2
0500000US05145,5145,"White County, Arkansas",62292,5130,3914,52,3862,3601,261,1216,0.237,813,2
0500000US39139,39139,"Richland County, Ohio",98149,8558,6530,16,6514,5954,560,2028,0.237,814,2
0500000US48413,48413,"Schleicher County, Texas",2345,152,116,0,116,113,3,36,0.2368,815,2
0500000US29209,29209,"Stone County, Missouri",26532,2053,1567,0,1567,1486,81,486,0.2367,816,2
0500000US05043,5043,"Drew County, Arkansas",15103,1073,819,0,819,724,95,254,0.2367,817,2
0500000US13189,13189,"McDuffie County, Georgia",16683,1373,1048,0,1048,1033,15,325,0.2367,818,2
0500000US37159,37159,"Rowan County, North Carolina",110916,9847,7517,51,7466,6893,573,2330,0.2366,819,2
0500000US01035,1035,"Conecuh County, Alabama",10143,820,626,0,626,579,47,194,0.2366,820,2
0500000US36065,36065,"Oneida County, New York",188827,16914,12915,0,12915,12381,534,3999,0.2364,821,2
0500000US37103,37103,"Jones County, North Carolina",8403,580,443,0,443,376,67,137,0.2362,822,2
0500000US47001,47001,"Anderson County, Tennessee",61370,5091,3889,0,3889,3741,148,1202,0.2361,823,2
0500000US29510,29510,"St. Louis city, Missouri",258657,20268,15485,78,15407,13782,1625,4783,0.236,824,2
0500000US20035,20035,"Cowley County, Kansas",28271,2154,1646,0,1646,1588,58,508,0.2358,825,2
0500000US48145,48145,"Falls County, Texas",14071,1099,840,0,840,788,52,259,0.2357,826,2
0500000US21151,21151,"Madison County, Kentucky",70711,5368,4103,14,4089,3950,139,1265,0.2357,827,2
0500000US47101,47101,"Lewis County, Tennessee",9571,887,678,31,647,647,0,209,0.2356,828,2
0500000US39007,39007,"Ashtabula County, Ohio",79602,7277,5563,0,5563,5208,355,1714,0.2355,829,2
0500000US12083,12083,"Marion County, Florida",284009,20117,15379,10,15369,13925,1444,4738,0.2355,830,2
0500000US08101,8101,"Pueblo County, Colorado",128492,9978,7628,7,7621,6931,690,2350,0.2355,831,2
0500000US47059,47059,"Greene County, Tennessee",56759,4794,3665,0,3665,3362,303,1129,0.2355,832,2
0500000US51620,51620,"Franklin city, Virginia",6555,514,393,0,393,324,69,121,0.2354,833,2
0500000US06115,6115,"Yuba County, California",55296,4406,3369,8,3361,3082,279,1037,0.2354,834,2
0500000US55037,55037,"Florence County, Wisconsin",3855,391,299,0,299,275,24,92,0.2353,835,2
0500000US17057,17057,"Fulton County, Illinois",29603,2657,2032,0,2032,1887,145,625,0.2352,836,2
0500000US22079,22079,"Rapides Parish, Louisiana",103009,8284,6336,44,6292,6014,278,1948,0.2352,837,2
0500000US47143,47143,"Rhea County, Tennessee",25802,2135,1633,0,1633,1483,150,502,0.2351,838,2
0500000US26135,26135,"Oscoda County, Michigan",6972,553,423,0,423,392,31,130,0.2351,839,2
0500000US02050,2050,"Bethel Census Area, Alaska",12078,1170,895,0,895,700,195,275,0.235,840,2
0500000US28107,28107,"Panola County, Mississippi",26449,2175,1664,0,1664,1616,48,511,0.2349,841,2
0500000US13019,13019,"Berrien County, Georgia",14946,1294,990,0,990,979,11,304,0.2349,842,2
0500000US48207,48207,"Haskell County, Texas",5061,379,290,0,290,253,37,89,0.2348,843,2
0500000US13235,13235,"Pulaski County, Georgia",9647,626,479,19,460,460,0,147,0.2348,844,2
0500000US05107,5107,"Phillips County, Arkansas",15172,1146,877,0,877,693,184,269,0.2347,845,2
0500000US12053,12053,"Hernando County, Florida",147568,10826,8288,33,8255,7441,814,2538,0.2344,846,2
0500000US48293,48293,"Limestone County, Texas",18638,1506,1153,0,1153,956,197,353,0.2344,847,2
0500000US17181,17181,"Union County, Illinois",14168,1264,968,0,968,870,98,296,0.2342,848,2
0500000US48461,48461,"Upton County, Texas",2511,205,157,0,157,157,0,48,0.2341,849,2
0500000US35055,35055,"Taos County, New Mexico",27286,2170,1662,0,1662,1474,188,508,0.2341,850,2
0500000US28061,28061,"Jasper County, Mississippi",13145,1073,822,41,781,758,23,251,0.2339,851,2
0500000US20007,20007,"Barber County, Kansas",3827,342,262,0,262,256,6,80,0.2339,852,2
0500000US28105,28105,"Oktibbeha County, Mississippi",41416,1911,1464,0,1464,1418,46,447,0.2339,853,2
0500000US06007,6007,"Butte County, California",183931,12703,9735,20,9715,8889,826,2968,0.2336,854,2
0500000US51690,51690,"Martinsville city, Virginia",10841,797,611,0,611,594,17,186,0.2334,855,2
0500000US46097,46097,"Miner County, South Dakota",1736,120,92,0,92,92,0,28,0.2333,856,2
0500000US13295,13295,"Walker County, Georgia",54463,4918,3771,0,3771,3613,158,1147,0.2332,857,2
0500000US49025,49025,"Kane County, Utah",5720,386,296,0,296,292,4,90,0.2332,858,2
0500000US05047,5047,"Franklin County, Arkansas",14068,1154,885,0,885,825,60,269,0.2331,859,2
0500000US17081,17081,"Jefferson County, Illinois",30895,2856,2191,0,2191,2033,158,665,0.2328,860,2
0500000US47163,47163,"Sullivan County, Tennessee",129213,11225,8615,0,8615,8089,526,2610,0.2325,861,2
0500000US48487,48487,"Wilbarger County, Texas",10366,908,697,0,697,669,28,211,0.2324,862,2
0500000US06009,6009,"Calaveras County, California",37841,3142,2412,0,2412,2189,223,730,0.2323,863,2
0500000US37199,37199,"Yancey County, North Carolina",14660,1186,911,14,897,845,52,275,0.2319,864,2
0500000US35029,35029,"Luna County, New Mexico",18747,1346,1034,0,1034,893,141,312,0.2318,865,2
0500000US18091,18091,"LaPorte County, Indiana",89481,8155,6265,3,6262,5743,519,1890,0.2318,866,2
0500000US29033,29033,"Carroll County, Missouri",7177,587,451,0,451,419,32,136,0.2317,867,2
0500000US01123,1123,"Tallapoosa County, Alabama",33077,2710,2083,0,2083,1918,165,627,0.2314,868,2
0500000US05003,5003,"Ashley County, Arkansas",16614,1353,1040,0,1040,1000,40,313,0.2313,869,2
0500000US53041,53041,"Lewis County, Washington",60843,4928,3788,10,3778,3469,309,1140,0.2313,870,2
0500000US05075,5075,"Lawrence County, Arkansas",13593,1189,914,0,914,815,99,275,0.2313,871,2
0500000US01097,1097,"Mobile County, Alabama",326128,26052,20028,105,19923,18909,1014,6024,0.2312,872,2
0500000US29051,29051,"Cole County, Missouri",61035,5602,4307,20,4287,4106,181,1295,0.2312,873,2
0500000US42111,42111,"Somerset County, Pennsylvania",63904,5993,4608,0,4608,4354,254,1385,0.2311,874,2
0500000US05035,5035,"Crittenden County, Arkansas",37083,3099,2383,0,2383,2270,113,716,0.231,875,2
0500000US05139,5139,"Union County, Arkansas",31505,2589,1991,0,1991,1885,106,598,0.231,876,2
0500000US47155,47155,"Sevier County, Tennessee",76870,6581,5062,0,5062,4818,244,1519,0.2308,877,2
0500000US28115,28115,"Pontotoc County, Mississippi",23456,2210,1700,0,1700,1588,112,510,0.2308,878,2
0500000US05141,5141,"Van Buren County, Arkansas",13876,1158,891,0,891,781,110,267,0.2306,879,2
0500000US29159,29159,"Pettis County, Missouri",32833,2894,2228,2,2226,2101,125,666,0.2301,880,2
0500000US41035,41035,"Klamath County, Oregon",53171,4142,3189,47,3142,2797,345,953,0.2301,881,2
0500000US17033,17033,"Crawford County, Illinois",15999,1427,1099,0,1099,1033,66,328,0.2299,882,2
0500000US37043,37043,"Clay County, North Carolina",8968,631,486,0,486,338,148,145,0.2298,883,2
0500000US45017,45017,"Calhoun County, South Carolina",12327,1062,818,0,818,787,31,244,0.2298,884,2
0500000US13275,13275,"Thomas County, Georgia",35286,2927,2255,0,2255,2075,180,672,0.2296,885,2
0500000US39119,39119,"Muskingum County, Ohio",68659,5817,4482,0,4482,4137,345,1335,0.2295,886,2
0500000US28139,28139,"Tippah County, Mississippi",17100,1539,1186,0,1186,1057,129,353,0.2294,887,2
0500000US47015,47015,"Cannon County, Tennessee",11283,1056,814,0,814,776,38,242,0.2292,888,2
0500000US13095,13095,"Dougherty County, Georgia",71797,5081,3917,9,3908,3510,398,1164,0.2291,889,2
0500000US19087,19087,"Henry County, Iowa",15952,1515,1168,0,1168,1056,112,347,0.229,890,2
0500000US21191,21191,"Pendleton County, Kentucky",11646,1197,923,0,923,890,33,274,0.2289,891,2
0500000US06023,6023,"Humboldt County, California",111760,7961,6139,0,6139,5577,562,1822,0.2289,892,2
0500000US13171,13171,"Lamar County, Georgia",14924,1146,884,0,884,731,153,262,0.2286,893,2
0500000US37195,37195,"Wilson County, North Carolina",64475,5277,4071,0,4071,3817,254,1206,0.2285,894,2
0500000US51197,51197,"Wythe County, Virginia",23904,2040,1574,0,1574,1495,79,466,0.2284,895,2
0500000US22017,22017,"Caddo Parish, Louisiana",198251,14994,11569,90,11479,10970,509,3425,0.2284,896,2
0500000US12015,12015,"Charlotte County, Florida",150087,9613,7418,12,7406,6641,765,2195,0.2283,897,2
0500000US31125,31125,"Nance County, Nebraska",2914,241,186,0,186,175,11,55,0.2282,898,2
0500000US54035,54035,"Jackson County, West Virginia",23666,1959,1512,0,1512,1438,74,447,0.2282,899,2
0500000US05083,5083,"Logan County, Arkansas",17649,1640,1266,1,1265,1240,25,374,0.228,900,2
0500000US28057,28057,"Itawamba County, Mississippi",18970,1579,1219,0,1219,1190,29,360,0.228,901,2
0500000US45043,45043,"Georgetown County, South Carolina",50326,3554,2744,0,2744,2509,235,810,0.2279,902,2
0500000US51678,51678,"Lexington city, Virginia",6561,79,61,0,61,61,0,18,0.2278,903,2
0500000US29091,29091,"Howell County, Missouri",31505,2573,1987,0,1987,1928,59,586,0.2277,904,2
0500000US13199,13199,"Meriwether County, Georgia",17059,1459,1127,0,1127,997,130,332,0.2276,905,2
0500000US41033,41033,"Josephine County, Oregon",69938,4972,3841,0,3841,3493,348,1131,0.2275,906,2
0500000US45055,45055,"Kershaw County, South Carolina",49996,4429,3422,28,3394,3220,174,1007,0.2274,907,2
0500000US29219,29219,"Warren County, Missouri",26103,2403,1857,0,1857,1837,20,546,0.2272,908,2
0500000US28069,28069,"Kemper County, Mississippi",8275,647,500,0,500,500,0,147,0.2272,909,2
0500000US29017,29017,"Bollinger County, Missouri",9878,939,726,0,726,715,11,213,0.2268,910,2
0500000US29029,29029,"Camden County, Missouri",36903,2891,2236,7,2229,2073,156,655,0.2266,911,2
0500000US27159,27159,"Wadena County, Minnesota",10746,893,691,0,691,643,48,202,0.2262,912,2
0500000US40091,40091,"McIntosh County, Oklahoma",16499,1322,1023,0,1023,989,34,299,0.2262,913,2
0500000US18095,18095,"Madison County, Indiana",104377,9185,7109,0,7109,6667,442,2076,0.226,914,2
0500000US22001,22001,"Acadia Parish, Louisiana",47587,4014,3107,0,3107,2769,338,907,0.226,915,2
0500000US21161,21161,"Mason County, Kentucky",13640,1226,949,7,942,865,77,277,0.2259,916,2
0500000US48155,48155,"Foard County, Texas",1089,124,96,0,96,80,16,28,0.2258,917,2
0500000US16049,16049,"Idaho County, Idaho",13398,1038,804,0,804,757,47,234,0.2254,918,2
0500000US13115,13115,"Floyd County, Georgia",75805,6166,4776,0,4776,4427,349,1390,0.2254,919,2
0500000US40049,40049,"Garvin County, Oklahoma",21471,1668,1292,0,1292,1247,45,376,0.2254,920,2
0500000US26145,26145,"Saginaw County, Michigan",157531,12826,9935,0,9935,9100,835,2891,0.2254,921,2
0500000US21009,21009,"Barren County, Kentucky",34380,2958,2292,0,2292,2239,53,666,0.2252,922,2
0500000US29039,29039,"Cedar County, Missouri",10969,845,655,0,655,541,114,190,0.2249,923,2
0500000US41069,41069,"Wheeler County, Oregon",1236,49,38,0,38,36,2,11,0.2245,924,2
0500000US47033,47033,"Crockett County, Tennessee",11333,940,729,0,729,687,42,211,0.2245,925,2
0500000US20021,20021,"Cherokee County, Kansas",16361,1493,1158,0,1158,1130,28,335,0.2244,926,2
0500000US12055,12055,"Highlands County, Florida",83380,5184,4021,0,4021,3850,171,1163,0.2243,927,2
0500000US13111,13111,"Fannin County, Georgia",20258,1503,1166,0,1166,1028,138,337,0.2242,928,2
0500000US26083,26083,"Keweenaw County, Michigan",1869,125,97,0,97,84,13,28,0.224,929,2
0500000US47035,47035,"Cumberland County, Tennessee",48517,3452,2679,14,2665,2591,74,773,0.2239,930,2
0500000US47045,47045,"Dyer County, Tennessee",29680,2492,1934,14,1920,1799,121,558,0.2239,931,2
0500000US19105,19105,"Jones County, Iowa",16553,1605,1246,0,1246,1175,71,359,0.2237,932,2
0500000US28159,28159,"Winston County, Mississippi",14635,1200,932,0,932,870,62,268,0.2233,933,2
0500000US13125,13125,"Glascock County, Georgia",2376,224,174,0,174,174,0,50,0.2232,934,2
0500000US55053,55053,"Jackson County, Wisconsin",16466,1595,1239,0,1239,1193,46,356,0.2232,935,2
0500000US26103,26103,"Marquette County, Michigan",56640,4270,3317,4,3313,3069,244,953,0.2232,936,2
0500000US28029,28029,"Copiah County, Mississippi",22552,1721,1337,0,1337,1236,101,384,0.2231,937,2
0500000US19051,19051,"Davis County, Iowa",6457,534,415,0,415,390,25,119,0.2228,938,2
0500000US23017,23017,"Oxford County, Maine",47325,4421,3436,3,3433,3232,201,985,0.2228,939,2
0500000US30053,30053,"Lincoln County, Montana",16161,1280,995,0,995,872,123,285,0.2227,940,2
0500000US36111,36111,"Ulster County, New York",151147,14169,11015,19,10996,10392,604,3154,0.2226,941,2
0500000US19099,19099,"Jasper County, Iowa",29537,2687,2089,0,2089,1986,103,598,0.2226,942,2
0500000US42097,42097,"Northumberland County, Pennsylvania",77263,6916,5377,0,5377,5163,214,1539,0.2225,943,2
0500000US36115,36115,"Washington County, New York",51780,4991,3881,0,3881,3630,251,1110,0.2224,944,2
0500000US40089,40089,"McCurtain County, Oklahoma",25582,2149,1672,0,1672,1559,113,477,0.222,945,2
0500000US02290,2290,"Yukon-Koyukuk Census Area, Alaska",4202,392,305,4,301,241,60,87,0.2219,946,2
0500000US48083,48083,"Coleman County, Texas",6858,604,470,0,470,457,13,134,0.2219,947,2
0500000US29129,29129,"Mercer County, Missouri",2886,230,179,0,179,173,6,51,0.2217,948,2
0500000US39073,39073,"Hocking County, Ohio",22939,2107,1640,0,1640,1546,94,467,0.2216,949,2
0500000US36005,36005,"Bronx County, New York",1109748,86899,67649,27,67622,62255,5367,19250,0.2215,950,2
0500000US18055,18055,"Greene County, Indiana",26215,2484,1934,0,1934,1795,139,550,0.2214,951,2
0500000US39127,39127,"Perry County, Ohio",28244,2670,2079,0,2079,1962,117,591,0.2213,952,2
0500000US13119,13119,"Franklin County, Georgia",17914,1509,1175,0,1175,1146,29,334,0.2213,953,2
0500000US33007,33007,"Coos County, New Hampshire",27686,2594,2020,0,2020,1843,177,574,0.2213,954,2
0500000US21233,21233,"Webster County, Kentucky",10649,895,697,0,697,661,36,198,0.2212,955,2
0500000US54039,54039,"Kanawha County, West Virginia",155212,12548,9774,30,9744,9230,514,2774,0.2211,956,2
0500000US18101,18101,"Martin County, Indiana",8163,765,596,4,592,574,18,169,0.2209,957,2
0500000US01025,1025,"Clarke County, Alabama",20008,1684,1312,0,1312,1104,208,372,0.2209,958,2
0500000US38005,38005,"Benson County, North Dakota",4687,426,332,0,332,311,21,94,0.2207,959,2
0500000US08061,8061,"Kiowa County, Colorado",1120,68,53,0,53,48,5,15,0.2206,960,2
0500000US47173,47173,"Union County, Tennessee",15309,1425,1111,0,1111,1014,97,314,0.2204,961,2
0500000US05137,5137,"Stone County, Arkansas",10288,817,637,0,637,537,100,180,0.2203,962,2
0500000US19053,19053,"Decatur County, Iowa",6670,436,340,3,337,324,13,96,0.2202,963,2
0500000US05037,5037,"Cross County, Arkansas",13648,1154,900,0,900,836,64,254,0.2201,964,2
0500000US06029,6029,"Kern County, California",642174,53648,41843,35,41808,38728,3080,11805,0.22,965,2
0500000US24043,24043,"Washington County, Maryland",120024,11602,9050,10,9040,8581,459,2552,0.22,966,2
0500000US13243,13243,"Randolph County, Georgia",5531,514,401,0,401,371,30,113,0.2198,967,2
0500000US45073,45073,"Oconee County, South Carolina",61755,4918,3837,7,3830,3405,425,1081,0.2198,968,2
0500000US48433,48433,"Stonewall County, Texas",935,91,71,0,71,71,0,20,0.2198,969,2
0500000US28027,28027,"Coahoma County, Mississippi",18701,1329,1037,0,1037,922,115,292,0.2197,970,2
0500000US40115,40115,"Ottawa County, Oklahoma",25036,1917,1496,0,1496,1414,82,421,0.2196,971,2
0500000US40141,40141,"Tillman County, Oklahoma",5966,575,449,0,449,430,19,126,0.2191,972,2
0500000US22085,22085,"Sabine Parish, Louisiana",18913,1634,1276,0,1276,1161,115,358,0.2191,973,2
0500000US47005,47005,"Benton County, Tennessee",13464,1123,877,0,877,776,101,246,0.2191,974,2
0500000US26163,26163,"Wayne County, Michigan",1389694,119287,93168,22,93146,83611,9535,26119,0.219,975,2
0500000US38087,38087,"Slope County, North Dakota",535,32,25,0,25,25,0,7,0.2188,976,2
0500000US36017,36017,"Chenango County, New York",40154,3607,2818,7,2811,2665,146,789,0.2187,977,2
0500000US51007,51007,"Amelia County, Virginia",10377,997,779,0,779,759,20,218,0.2187,978,2
0500000US47131,47131,"Obion County, Tennessee",24863,2136,1669,1,1668,1566,102,467,0.2186,979,2
0500000US21001,21001,"Adair County, Kentucky",15713,1254,980,0,980,940,40,274,0.2185,980,2
0500000US01049,1049,"DeKalb County, Alabama",55542,4836,3780,2,3778,3696,82,1056,0.2184,981,2
0500000US36011,36011,"Cayuga County, New York",64856,6207,4853,15,4838,4627,211,1354,0.2181,982,2
0500000US40033,40033,"Cotton County, Oklahoma",4819,408,319,0,319,319,0,89,0.2181,983,2
0500000US48213,48213,"Henderson County, Texas",63864,5104,3991,4,3987,3807,180,1113,0.2181,984,2
