STATE,NICKNAME,TYPE,FULLPARKNAME,UnitCode,YEAR,VISITORS
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,2013,175852
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,2014,183045
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA,2015,209166
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1941,895874
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1942,255809
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1943,130603
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1944,268324
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1945,382943
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1946,1261769
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1947,1246564
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1948,1509808
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1949,1422316
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1950,1996435
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1951,2448745
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1952,3558139
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1953,4266975
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1954,4344900
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1955,4502200
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1956,5022900
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1957,5048200
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1958,4989100
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1959,5589400
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1960,5503200
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1961,6047600
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1962,6507300
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1963,7233900
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1964,7001100
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1965,7997400
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1966,8011600
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1967,9250600
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1968,11140700
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1969,11865100
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1970,12789700
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1971,10404800
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1972,11018285
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1973,11423900
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1974,11383600
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1975,11806900
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1976,12665800
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1977,12482100
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1978,12687360
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1979,11700219
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1980,13415014
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1981,13625753
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1982,14360184
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1983,15208455
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1984,15135991
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1985,17193408
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1986,17076150
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1987,18604627
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1988,20002975
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1989,16176171
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1990,16854602
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1991,16414294
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1992,17561391
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1993,17889335
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1994,16928639
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1995,17415519
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1996,17169062
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1997,18373279
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1998,19026498
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,1999,19836842
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,2000,19153081
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,2001,19969587
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,2002,21538760
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,2003,18344051
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,2004,17999116
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,2005,17882567
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,2006,18953478
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,2007,17352286
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,2008,16309307
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,2009,15936316
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,2010,14517118
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,2011,15382447
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,2012,15205059
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,2013,12877368
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,2014,13941749
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI,2015,15054603
WV,Bluestone,National Scenic River,Bluestone NSR,BLUE,1993,51848
WV,Bluestone,National Scenic River,Bluestone NSR,BLUE,1994,66089
WV,Bluestone,National Scenic River,Bluestone NSR,BLUE,1995,63465
WV,Bluestone,National Scenic River,Bluestone NSR,BLUE,1996,64651
WV,Bluestone,National Scenic River,Bluestone NSR,BLUE,1997,67836
WV,Bluestone,National Scenic River,Bluestone NSR,BLUE,1998,56983
WV,Bluestone,National Scenic River,Bluestone NSR,BLUE,1999,58610
WV,Bluestone,National Scenic River,Bluestone NSR,BLUE,2000,51738
WV,Bluestone,National Scenic River,Bluestone NSR,BLUE,2001,55763
WV,Bluestone,National Scenic River,Bluestone NSR,BLUE,2002,55115
WV,Bluestone,National Scenic River,Bluestone NSR,BLUE,2003,50302
WV,Bluestone,National Scenic River,Bluestone NSR,BLUE,2004,39590
WV,Bluestone,National Scenic River,Bluestone NSR,BLUE,2005,45146
WV,Bluestone,National Scenic River,Bluestone NSR,BLUE,2006,46093
WV,Bluestone,National Scenic River,Bluestone NSR,BLUE,2007,48061
WV,Bluestone,National Scenic River,Bluestone NSR,BLUE,2008,46942
WV,Bluestone,National Scenic River,Bluestone NSR,BLUE,2009,45904
WV,Bluestone,National Scenic River,Bluestone NSR,BLUE,2010,37790
WV,Bluestone,National Scenic River,Bluestone NSR,BLUE,2011,41670
WV,Bluestone,National Scenic River,Bluestone NSR,BLUE,2012,36842
WV,Bluestone,National Scenic River,Bluestone NSR,BLUE,2013,36266
WV,Bluestone,National Scenic River,Bluestone NSR,BLUE,2014,38450
WV,Bluestone,National Scenic River,Bluestone NSR,BLUE,2015,36733
MA,Boston African American,National Historic Site,Boston African American NHS,BOAF,1989,102779
MA,Boston African American,National Historic Site,Boston African American NHS,BOAF,1990,194531
MA,Boston African American,National Historic Site,Boston African American NHS,BOAF,1991,232064
MA,Boston African American,National Historic Site,Boston African American NHS,BOAF,1992,341487
MA,Boston African American,National Historic Site,Boston African American NHS,BOAF,1993,328256
MA,Boston African American,National Historic Site,Boston African American NHS,BOAF,1994,467858
MA,Boston African American,National Historic Site,Boston African American NHS,BOAF,1995,358029
MA,Boston African American,National Historic Site,Boston African American NHS,BOAF,1996,345739
MA,Boston African American,National Historic Site,Boston African American NHS,BOAF,1997,365843
MA,Boston African American,National Historic Site,Boston African American NHS,BOAF,1998,384331
MA,Boston African American,National Historic Site,Boston African American NHS,BOAF,1999,391235
MA,Boston African American,National Historic Site,Boston African American NHS,BOAF,2000,393175
MA,Boston African American,National Historic Site,Boston African American NHS,BOAF,2001,390130
MA,Boston African American,National Historic Site,Boston African American NHS,BOAF,2002,299958
MA,Boston African American,National Historic Site,Boston African American NHS,BOAF,2003,227200
MA,Boston African American,National Historic Site,Boston African American NHS,BOAF,2004,236353
MA,Boston African American,National Historic Site,Boston African American NHS,BOAF,2005,327921
MA,Boston African American,National Historic Site,Boston African American NHS,BOAF,2006,255060
MA,Boston African American,National Historic Site,Boston African American NHS,BOAF,2007,265459
MA,Boston African American,National Historic Site,Boston African American NHS,BOAF,2008,280279
MA,Boston African American,National Historic Site,Boston African American NHS,BOAF,2009,298519
MA,Boston African American,National Historic Site,Boston African American NHS,BOAF,2010,333463
MA,Boston African American,National Historic Site,Boston African American NHS,BOAF,2011,379906
MA,Boston African American,National Historic Site,Boston African American NHS,BOAF,2012,404248
MA,Boston African American,National Historic Site,Boston African American NHS,BOAF,2013,386084
MA,Boston African American,National Historic Site,Boston African American NHS,BOAF,2014,408641
MA,Boston African American,National Historic Site,Boston African American NHS,BOAF,2015,412377
MA,Boston,National Historical Park,Boston NHP,BOST,1975,1095700
MA,Boston,National Historical Park,Boston NHP,BOST,1976,2519200
MA,Boston,National Historical Park,Boston NHP,BOST,1977,1523200
MA,Boston,National Historical Park,Boston NHP,BOST,1978,2425179
MA,Boston,National Historical Park,Boston NHP,BOST,1979,1777391
MA,Boston,National Historical Park,Boston NHP,BOST,1980,2034110
MA,Boston,National Historical Park,Boston NHP,BOST,1981,1754142
MA,Boston,National Historical Park,Boston NHP,BOST,1982,1703122
MA,Boston,National Historical Park,Boston NHP,BOST,1983,2088259
MA,Boston,National Historical Park,Boston NHP,BOST,1984,1481339
MA,Boston,National Historical Park,Boston NHP,BOST,1985,1560527
MA,Boston,National Historical Park,Boston NHP,BOST,1986,1642367
MA,Boston,National Historical Park,Boston NHP,BOST,1987,2219983
MA,Boston,National Historical Park,Boston NHP,BOST,1988,2183824
MA,Boston,National Historical Park,Boston NHP,BOST,1989,2135152
MA,Boston,National Historical Park,Boston NHP,BOST,1990,2102943
MA,Boston,National Historical Park,Boston NHP,BOST,1991,2020563
MA,Boston,National Historical Park,Boston NHP,BOST,1992,2076084
MA,Boston,National Historical Park,Boston NHP,BOST,1993,2030197
MA,Boston,National Historical Park,Boston NHP,BOST,1994,1921510
MA,Boston,National Historical Park,Boston NHP,BOST,1995,1839498
MA,Boston,National Historical Park,Boston NHP,BOST,1996,2260565
MA,Boston,National Historical Park,Boston NHP,BOST,1997,2707789
MA,Boston,National Historical Park,Boston NHP,BOST,1998,2697197
MA,Boston,National Historical Park,Boston NHP,BOST,1999,2330011
MA,Boston,National Historical Park,Boston NHP,BOST,2000,2450806
MA,Boston,National Historical Park,Boston NHP,BOST,2001,1981301
MA,Boston,National Historical Park,Boston NHP,BOST,2002,1801100
MA,Boston,National Historical Park,Boston NHP,BOST,2003,1617503
MA,Boston,National Historical Park,Boston NHP,BOST,2004,1897505
MA,Boston,National Historical Park,Boston NHP,BOST,2005,1992242
MA,Boston,National Historical Park,Boston NHP,BOST,2006,1944386
MA,Boston,National Historical Park,Boston NHP,BOST,2007,2184889
MA,Boston,National Historical Park,Boston NHP,BOST,2008,2232495
MA,Boston,National Historical Park,Boston NHP,BOST,2009,2155026
MA,Boston,National Historical Park,Boston NHP,BOST,2010,2060497
MA,Boston,National Historical Park,Boston NHP,BOST,2011,2546156
MA,Boston,National Historical Park,Boston NHP,BOST,2012,2629064
MA,Boston,National Historical Park,Boston NHP,BOST,2013,2245875
MA,Boston,National Historical Park,Boston NHP,BOST,2014,2476078
MA,Boston,National Historical Park,Boston NHP,BOST,2015,2262841
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1958,6400
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1959,8700
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1960,8300
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1961,8500
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1962,12600
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1963,14700
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1964,20600
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1965,25600
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1966,21800
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1967,17400
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1968,15300
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1969,19200
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1970,20500
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1971,23800
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1972,31734
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1973,35600
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1974,32300
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1975,35600
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1976,33800
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1977,24200
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1978,30267
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1979,25507
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1980,21575
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1981,19874
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1982,20461
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1983,23007
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1984,24972
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1985,19644
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1986,20859
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1987,20588
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1988,20070
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1989,17571
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1990,25060
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1991,20887
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1992,25983
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1993,25894
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1994,26210
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1995,25704
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1996,20134
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1997,19172
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1998,19226
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,1999,22623
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,2000,21435
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,2001,22692
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,2002,19188
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,2003,17906
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,2004,18513
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,2005,16357
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,2006,18339
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,2007,19410
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,2008,19990
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,2009,21216
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,2010,21665
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,2011,24030
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,2012,24361
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,2013,22103
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,2014,26127
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA,2015,27205
UT,Bryce Canyon,National Park,Bryce Canyon NP,BRCA,1929,21997
UT,Bryce Canyon,National Park,Bryce Canyon NP,BRCA,1930,35982
UT,Bryce Canyon,National Park,Bryce Canyon NP,BRCA,1931,41572
UT,Bryce Canyon,National Park,Bryce Canyon NP,BRCA,1932,34143
UT,Bryce Canyon,National Park,Bryce Canyon NP,BRCA,1933,32878
UT,Bryce Canyon,National Park,Bryce Canyon NP,BRCA,1934,51188
UT,Bryce Canyon,National Park,Bryce Canyon NP,BRCA,1935,63703
UT,Bryce Canyon,National Park,Bryce Canyon NP,BRCA,1936,88848
UT,Bryce Canyon,National Park,Bryce Canyon NP,BRCA,1937,94331
UT,Bryce Canyon,National Park,Bryce Canyon NP,BRCA,1938,101851
UT,Bryce Canyon,National Park,Bryce Canyon NP,BRCA,1939,101500
UT,Bryce Canyon,National Park,Bryce Canyon NP,BRCA,1940,103362
UT,Bryce Canyon,National Park,Bryce Canyon NP,BRCA,1941,124563
UT,Bryce Canyon,National Park,Bryce Canyon NP,BRCA,1942,30019
UT,Bryce Canyon,National Park,Bryce Canyon NP,BRCA,1943,7690
UT,Bryce Canyon,National Park,Bryce Canyon NP,BRCA,1944,10311
UT,Bryce Canyon,National Park,Bryce Canyon NP,BRCA,1945,33463
UT,Bryce Canyon,National Park,Bryce Canyon NP,BRCA,1946,125828
UT,Bryce Canyon,National Park,Bryce Canyon NP,BRCA,1947,163172
UT,Bryce Canyon,National Park,Bryce Canyon NP,BRCA,1948,175975
UT,Bryce Canyon,National Park,Bryce Canyon NP,BRCA,1949,192552
UT,Bryce Canyon,National Park,Bryce Canyon NP,BRCA,1950,212976
UT,Bryce Canyon,National Park,Bryce Canyon NP,BRCA,1951,224801
UT,Bryce Canyon,National Park,Bryce Canyon NP,BRCA,1952,225113
UT,Bryce Canyon,National Park,Bryce Canyon NP,BRCA,1953,242820
UT,Bryce Canyon,National Park,Bryce Canyon NP,BRCA,1954,238200
UT,Bryce Canyon,National Park,Bryce Canyon NP,BRCA,1955,254200
UT,Bryce Canyon,National Park,Bryce Canyon NP,BRCA,1956,257600
UT,Bryce Canyon,National Park,Bryce Canyon NP,BRCA,1957,263000
UT,Bryce Canyon,National Park,Bryce Canyon NP,BRCA,1958,248500
