id,X,Y,call_taken,location,city,day,latitude,longitude
672,-10382791.34,5619585.563,2015-12-30T00:00:00.000Z,55 4th ave n,Minneapolis,Day 1,44.98837933,-93.2692118
75,0,0,2015-12-29T00:00:00.000Z,59 n 4th ave,Minneapolis,Day 1,44.98837262,-93.26922186
280,-10380327,5619685.349,2015-12-30T00:00:00.000Z,626 4th ave se,Minneapolis,Day 1,44.98836122,-93.24802302
613,-10383895.13,5619685.001,2015-12-30T00:00:00.000Z,832 3rd st n,Minneapolis,Day 1,44.98835653,-93.2801237
589,-10378820.62,5619681.281,2015-12-30T00:00:00.000Z,1014 12th ave SE,Minneapolis,Day 2,44.98832321,-93.23419189
1474,0,0,2015-12-31T00:00:00.000Z,1015 16th ave s e,Minneapolis,Day 3,44.98831558,-93.22986603
582,-10378820.62,5619671.993,2015-12-30T00:00:00.000Z,1012 12th ave SE,Minneapolis,Day 2,44.98829484,-93.23452614
508,-10383867.27,5619656.843,2015-12-30T00:00:00.000Z,808 3rd st n,Minneapolis,Day 1,44.98821639,-93.27993259
823,-10378254.3,5619659.848,2015-12-30T00:00:00.000Z,1010 16th ave SE,Minneapolis,Day 2,44.98819694,-93.22941653
824,-10378254.3,5619659.848,2015-12-30T00:00:00.000Z,1010 16th ave SE,Minneapolis,Day 2,44.98819694,-93.22941653
1463,-10386474.26,5619631.512,2015-12-31T00:00:00.000Z,1007 logan Ave n,Minneapolis,Day 3,44.98817444,-93.30358124
425,-10385104.78,5619664.358,2015-12-30T00:00:00.000Z,1000 Aldrich Ave N,Minneapolis,Day 2,44.98814774,-93.29034424
129,-10381455.34,5619653.033,2015-12-30T00:00:00.000Z,61 2nd St NE,Minneapolis,Day 1,44.98812385,-93.25817652
134,-10381455.34,5619653.033,2015-12-30T00:00:00.000Z,61 2nd St NE,Minneapolis,Day 1,44.98812385,-93.25817652
1462,-10380323.97,5619633.985,2015-12-31T00:00:00.000Z,415 6th st se,Minneapolis,Day 3,44.98810959,-93.24741364
736,-10378158.04,5619612.171,2015-12-30T00:00:00.000Z,1625 como ave se,Minneapolis,Day 1,44.98809,-93.228599
1572,-10380422.69,5619539.315,2015-12-31T00:00:00.000Z,529 4th ave se,Minneapolis,Day 3,44.98807144,-93.24873352
46,-10382822.65,5618550.316,2015-12-29T00:00:00.000Z,320 east hennipen ave,Minneapolis,Day 1,44.9880635,-93.25593755
70,-10383072.68,5619639.488,2015-12-29T00:00:00.000Z,526 1ST ST N,Minneapolis,Day 1,44.98804204,-93.27270672
1486,-10380313.64,5619628.143,2015-12-31T00:00:00.000Z,421 6th st se,Minneapolis,Day 3,44.98802185,-93.24719238
1264,-10386321.77,5619628.769,2015-12-30T00:00:00.000Z,1024 Knox Ave N,Minneapolis,Day 2,44.98801589,-93.3019039
1041,-10378266.79,5619623.49,2015-12-31T00:00:00.000Z,1003 16th ave SE,Minneapolis,Day 3,44.98800516,-93.22954394
440,-10378820.65,5619616.264,2015-12-30T00:00:00.000Z,1000 12th ave SE,Minneapolis,Day 2,44.98798773,-93.23452614
1566,-10380828.45,5619541.529,2015-12-31T00:00:00.000Z,417 2nd ave SE,Minneapolis,Day 3,44.9879303,-93.2525177
654,-10381437.77,5619616.489,2015-12-30T00:00:00.000Z,37 2nd St NE,Minneapolis,Day 1,44.98792805,-93.2580471
663,-10381437.77,5619616.489,2015-12-30T00:00:00.000Z,37 2nd St NE,Minneapolis,Day 1,44.98792805,-93.2580471
711,-10376650.81,5619621.263,2015-12-30T00:00:00.000Z,2700 como ave se,Minneapolis,Day 1,44.98791799,-93.21476497
170,-10381449.3,5619612.347,2015-12-30T00:00:00.000Z,38 2nd St NE,Minneapolis,Day 1,44.98789586,-93.25816646
186,0,0,2015-12-29T00:00:00.000Z,510 n 1st st,Minneapolis,Day 1,44.98787642,-93.27247471
664,-10378822.51,5619601.562,2015-12-30T00:00:00.000Z,1200 Como Ave SE,Minneapolis,Day 1,44.987804,-93.23439673
1573,-10380830.1,5619538.57,2015-12-31T00:00:00.000Z,415 2nd ave SE,Minneapolis,Day 3,44.98774338,-93.25252533
1318,-10379922.09,5619596.455,2015-12-30T00:00:00.000Z,608 7th st se,Minneapolis,Day 2,44.98772018,-93.24432492
1705,-10377382.95,5619561.349,2015-12-31T00:00:00.000Z,931 22ND AVE SE,Minneapolis,Day 3,44.98768234,-93.22182465
1427,-10386614.28,5619512.377,2015-12-31T00:00:00.000Z,929 Morgan ave n,Minneapolis,Day 3,44.98766327,-93.30484772
901,-10379749.39,5619566.609,2015-12-30T00:00:00.000Z,728 7th ave se,Minneapolis,Day 2,44.98761624,-93.24283428
115,-10379329.76,5619618.35,2015-12-30T00:00:00.000Z,875 9th ave se,Minneapolis,Day 1,44.98760752,-93.23937491
290,0,0,2015-12-30T00:00:00.000Z,875 9th ave s.e.,Minneapolis,Day 1,44.98760752,-93.23937491
291,-10379329.76,5619618.35,2015-12-30T00:00:00.000Z,875 9th ave se,Minneapolis,Day 1,44.98760752,-93.23937491
935,-10379751.05,5619563.652,2015-12-30T00:00:00.000Z,726 7th ave se,Minneapolis,Day 2,44.98760149,-93.24284568
671,-10378931.39,5619604.927,2015-12-30T00:00:00.000Z,1100 como ave SE,Minneapolis,Day 1,44.98759,-93.235481
1544,0,0,2015-12-30T00:00:00.000Z,846 8th Ave n,Minneapolis,Day 2,44.9875854,-93.28773916
656,-10380164.17,5619554.412,2015-12-30T00:00:00.000Z,606 5th ave SE,Minneapolis,Day 2,44.98758271,-93.24654378
1550,-10385116.66,5619365.814,2015-12-30T00:00:00.000Z,844 8th Ave N,Minneapolis,Day 2,44.98757131,-93.28773916
509,-10378118.4,5619599.67,2015-12-30T00:00:00.000Z,1704 como ave se,Minneapolis,Day 1,44.987541,-93.22824
699,-10378118.4,5619599.67,2015-12-30T00:00:00.000Z,1704. Como ave se,Minneapolis,Day 1,44.987541,-93.22824
1646,-10384942.58,5619614.491,2015-12-31T00:00:00.000Z,943 lyndale pl,Minneapolis,Day 3,44.98753913,-93.28966565
1574,-10384944.74,5619610.464,2015-12-31T00:00:00.000Z,941 Lyndale Place N,Minneapolis,Day 3,44.98753242,-93.28966632
1443,-10378165.59,5619562.263,2015-12-31T00:00:00.000Z,991 17th Ave. SE,Minneapolis,Day 3,44.98752974,-93.22865814
1273,-10378153.39,5619562.225,2015-12-30T00:00:00.000Z,990 17th ave se,Minneapolis,Day 2,44.98750895,-93.22853073
1314,-10386602.12,5619498.82,2015-12-30T00:00:00.000Z,918 Morgan Ave N,Minneapolis,Day 2,44.98749161,-93.30412292
786,-10379767.69,5619534.09,2015-12-30T00:00:00.000Z,706 7 th ave se,Minneapolis,Day 2,44.98745196,-93.24296437
1654,-10377346.34,5619540.773,2015-12-31T00:00:00.000Z,2217 cole ave se,Minneapolis,Day 3,44.98739563,-93.22121367
182,-10379377.38,5619531.167,2015-12-30T00:00:00.000Z,815 9th ave se,Minneapolis,Day 1,44.98738423,-93.23953919
409,-10380826.06,5619520.792,2015-12-30T00:00:00.000Z,406 2nd ave se,Minneapolis,Day 2,44.98735875,-93.25247549
1586,-10378843.27,5619364.708,2015-12-31T00:00:00.000Z,932 12th ave SE,Minneapolis,Day 3,44.9873051,-93.23452614
1493,-10387462.61,5619492.135,2015-12-31T00:00:00.000Z,911 Sheridan Ave n,Minneapolis,Day 3,44.98730087,-93.31246185
1587,0,0,2015-12-31T00:00:00.000Z,929 12th ave s e,Minneapolis,Day 3,44.98728029,-93.23465355
1599,-10378853.39,5619371.51,2015-12-31T00:00:00.000Z,927 12 TH AVE SE,Minneapolis,Day 3,44.98726755,-93.23465355
1618,-10378853.39,5619371.507,2015-12-31T00:00:00.000Z,925 12th ave se,Minneapolis,Day 3,44.98725548,-93.23465355
888,-10380148.67,5619520.941,2015-12-30T00:00:00.000Z,518 6th st se,Minneapolis,Day 2,44.98725548,-93.2463976
1633,-10387343.75,5619511.904,2015-12-31T00:00:00.000Z,927 Russell Ave n,Minneapolis,Day 3,44.98720787,-93.3111079
1620,-10379743.28,5619509.489,2015-12-31T00:00:00.000Z,721 7th st se,Minneapolis,Day 3,44.98719715,-93.24273705
82,0,0,2015-12-29T00:00:00.000Z,525 N 2ND ST,Minneapolis,Day 1,44.9871891,-93.27397875
327,-10383208.81,5619503.623,2015-12-30T00:00:00.000Z,525 2ND ST N,Minneapolis,Day 1,44.9871891,-93.27397875
45,-10385306.18,5619388.133,2015-12-29T00:00:00.000Z,809 van white memorial,Minneapolis,Day 1,44.98715591,-93.29315948
1402,-10377371.28,5619504.394,2015-12-30T00:00:00.000Z,916 22nd ave se,Minneapolis,Day 2,44.98715021,-93.22150134
91,-10381501.36,5619502.863,2015-12-29T00:00:00.000Z,1 Lourdes Place,Minneapolis,Day 1,44.98712942,-93.25850241
1054,-10379605.53,5619485.192,2015-12-31T00:00:00.000Z,729 8th ave se,Minneapolis,Day 3,44.98711333,-93.24157231
1058,-10379607.18,5619482.228,2015-12-31T00:00:00.000Z,727 8th ave se,Minneapolis,Day 3,44.9870979,-93.2415837
759,-10379594.88,5619479.262,2015-12-30T00:00:00.000Z,728 8th ave se,Minneapolis,Day 2,44.98707041,-93.24146032
691,-10388019.45,5619485.185,2015-12-30T00:00:00.000Z,902 washburn ave N,Minneapolis,Day 2,44.98706572,-93.3171422
785,0,0,2015-12-30T00:00:00.000Z,900 Iving Ave N,Minneapolis,Day 2,44.987045,-93.299125
1300,-10386741.84,5619477.246,2015-12-30T00:00:00.000Z,902 NEWTON ave n,Minneapolis,Day 2,44.98703003,-93.30539703
1407,-10377371.56,5619476.325,2015-12-30T00:00:00.000Z,910 22ND ave se,Minneapolis,Day 2,44.98701859,-93.22119141
1047,-10378806.5,5619473.427,2015-12-31T00:00:00.000Z,1211 brook Ave SE,Minneapolis,Day 3,44.98701476,-93.23430419
1101,-10378795.76,5619473.403,2015-12-31T00:00:00.000Z,1219 brook ave se,Minneapolis,Day 3,44.98701476,-93.23423043
349,-10382932.53,5619483.697,2015-12-30T00:00:00.000Z,401 1st St n,Minneapolis,Day 1,44.98701476,-93.27144139
1037,-10379618.73,5619461.484,2015-12-31T00:00:00.000Z,713 8th Avenue Southeast,Minneapolis,Day 3,44.98699263,-93.24166417
1552,-10376953.69,5619500.593,2015-12-30T00:00:00.000Z,916 weeks ave,Minneapolis,Day 2,44.98699062,-93.21744584
993,-10379608.07,5619455.554,2015-12-30T00:00:00.000Z,712 8th ave SE,Minneapolis,Day 2,44.98694971,-93.24155286
1673,-10377829.69,5619455.399,2015-12-31T00:00:00.000Z,937 19th ave se,Minneapolis,Day 3,44.98687729,-93.22562926
1512,-10377678.11,5619393.152,2015-12-31T00:00:00.000Z,909 20TH AVE SE,Minneapolis,Day 3,44.98685455,-93.22459412
655,-10383671.88,5619442.473,2015-12-30T00:00:00.000Z,713 3rd st n,Minneapolis,Day 1,44.98681761,-93.27814691
1616,-10379985.02,5619443.034,2015-12-31T00:00:00.000Z,621 6th st se,Minneapolis,Day 3,44.98679733,-93.24414825
476,-10380233.89,5619430.498,2015-12-30T00:00:00.000Z,526 5 th ave se,Minneapolis,Day 2,44.98675525,-93.24718885
524,-10383209.29,5619413.964,2015-12-30T00:00:00.000Z,209 5th Ave n,Minneapolis,Day 1,44.98674519,-93.27373199
1266,-10379625.05,5619428.678,2015-12-30T00:00:00.000Z,800 7th st se,Minneapolis,Day 2,44.98665199,-93.24163467
1626,-10378117.69,5619414.28,2015-12-31T00:00:00.000Z,1719 brook ave se,Minneapolis,Day 3,44.98662516,-93.22811835
1500,-10387463.96,5619362.96,2015-12-31T00:00:00.000Z,815 Sheridan Ave n,Minneapolis,Day 3,44.98657608,-93.31246185
675,0,0,2015-12-30T00:00:00.000Z,13 ave se,Minneapolis,Day 1,44.98656082,-93.23329926
1715,-10377384.66,5619382.88,2015-12-31T00:00:00.000Z,891 22nd ave se,Minneapolis,Day 3,44.98655945,-93.22163679
1331,-10378131.52,5619402.159,2015-12-30T00:00:00.000Z,1710 Brooke ave SE,Minneapolis,Day 2,44.98653531,-93.22801709
1107,-10377526.78,5619363.375,2015-12-31T00:00:00.000Z,895 21st Ave. SE.,Minneapolis,Day 3,44.9865303,-93.22322845
822,-10379055.23,5619351.731,2015-12-30T00:00:00.000Z,814 11th ave se,Minneapolis,Day 2,44.98647308,-93.23594666
731,-10380087.39,5619327.365,2015-12-30T00:00:00.000Z,516 6th ave se,Minneapolis,Day 2,44.98644638,-93.24529266
1112,-10376845.29,5619395.404,2015-12-31T00:00:00.000Z,895 weeks ave se,Minneapolis,Day 3,44.98640823,-93.2170639
1303,-10387178.78,5619368.153,2015-12-30T00:00:00.000Z,820 Queen Ave N,Minneapolis,Day 2,44.98638041,-93.30958709
384,-10383827.43,5619355.694,2015-12-30T00:00:00.000Z,738 4th st n,Minneapolis,Day 1,44.98630598,-93.2795658
339,-10383046.87,5619341.732,2015-12-30T00:00:00.000Z,401 2nd St n,Minneapolis,Day 1,44.98629761,-93.27336884
825,-10379049.99,5619360.665,2015-12-30T00:00:00.000Z,820 11th ave se,Minneapolis,Day 2,44.98627849,-93.23656462
1134,-10387464.15,5619344.122,2015-12-31T00:00:00.000Z,801 Sheridan Ave n,Minneapolis,Day 3,44.9862709,-93.31246185
814,-10379053.48,5619354.709,2015-12-30T00:00:00.000Z,816 11th ave se,Minneapolis,Day 2,44.98625636,-93.2365834
340,0,0,2015-12-30T00:00:00.000Z,411 N 2ND ST,Minneapolis,Day 1,44.98625301,-93.2726524
1270,-10386462.21,5619345.298,2015-12-30T00:00:00.000Z,804 Logan ave n,Minneapolis,Day 2,44.98624764,-93.30314577
1606,-10387344.73,5619341.481,2015-12-31T00:00:00.000Z,801 Russell ave n,Minneapolis,Day 3,44.98623657,-93.31143188
964,-10379058.73,5619345.775,2015-12-30T00:00:00.000Z,810 11th ave se,Minneapolis,Day 2,44.98622216,-93.23661089
1297,-10379060.48,5619342.797,2015-12-30T00:00:00.000Z,808 11th ave se,Minneapolis,Day 2,44.98621076,-93.23662028
1032,-10378915.99,5619264.162,2015-12-31T00:00:00.000Z,813 12TH AVE SE,Minneapolis,Day 3,44.98616409,-93.2354126
721,-10379097.89,5619334.99,2015-12-30T00:00:00.000Z,1088 8th Se,Minneapolis,Day 1,44.98611823,-93.2370729
1693,-10376771.37,5619334.429,2015-12-31T00:00:00.000Z,869 weeks ave se,Minneapolis,Day 3,44.98610817,-93.2161577
596,-10383791.01,5619318.966,2015-12-30T00:00:00.000Z,712 4th st n,Minneapolis,Day 1,44.98603508,-93.2791923
1177,-10376681.89,5619297.077,2015-12-31T00:00:00.000Z,875 27th ave se,Minneapolis,Day 3,44.98603439,-93.21547699
1380,-10377961.34,5619312.993,2015-12-30T00:00:00.000Z,1806 fairmont st se,Minneapolis,Day 2,44.9859754,-93.22665788
635,-10383779.8,5619307.665,2015-12-30T00:00:00.000Z,704 4th st n,Minneapolis,Day 1,44.98595126,-93.27907763
1556,-10379764.36,5619540.003,2015-12-30T00:00:00.000Z,710 7th ave n,Minneapolis,Day 2,44.98594053,-93.28585893
92,-10383999.21,5619274.301,2015-12-29T00:00:00.000Z,702 5th st n,Minneapolis,Day 1,44.98592758,-93.28076172
987,-10379701.51,5619290.003,2015-12-30T00:00:00.000Z,604 8th ave se,Minneapolis,Day 2,44.98590834,-93.24236624
1428,-10379368.94,5619300.761,2015-12-31T00:00:00.000Z,927 7th st se,Minneapolis,Day 3,44.98588555,-93.23941983
1325,-10387179.44,5619243.086,2015-12-30T00:00:00.000Z,726 queen  Ave  N,Minneapolis,Day 2,44.98588181,-93.30927277
1062,-10378759.96,5619176.321,2015-12-31T00:00:00.000Z,815 13TH AVE SE,Minneapolis,Day 3,44.98587036,-93.23426056
1447,-10386615.11,5619241.592,2015-12-31T00:00:00.000Z,723 Morgan  AVE N,Minneapolis,Day 3,44.98583221,-93.30486298
1609,-10377385.48,5619276.767,2015-12-31T00:00:00.000Z,869 22nd ave SE,Minneapolis,Day 3,44.98581447,-93.22164349
1585,0,0,2015-12-31T00:00:00.000Z,705 Lyndale place,Minneapolis,Day 3,44.98580575,-93.28929819
1553,-10379771.02,5619528.178,2015-12-30T00:00:00.000Z,702 7th ave n,Minneapolis,Day 2,44.98580307,-93.28564569
1288,-10380232.01,5619365.706,2015-12-30T00:00:00.000Z,520 5th st se,Minneapolis,Day 2,44.98578644,-93.24682617
433,-10385022.2,5619262.558,2015-12-30T00:00:00.000Z,730 Aldrich Ave n,Minneapolis,Day 2,44.98573601,-93.29053737
330,-10384015.33,5619273.342,2015-12-30T00:00:00.000Z,711 5th st n,Minneapolis,Day 1,44.98571858,-93.28126095
443,-10380595.03,5619206.272,2015-12-30T00:00:00.000Z,316 4th ave se,Minneapolis,Day 2,44.98570251,-93.24982452
499,-10380328.62,5619259.92,2015-12-30T00:00:00.000Z,416 5th ave se,Minneapolis,Day 2,44.98570181,-93.24802972
1026,-10378918.79,5619259.362,2015-12-31T00:00:00.000Z,809 12TH AVE SE,Minneapolis,Day 3,44.98569511,-93.2353583
1448,-10379287,5619254.66,2015-12-31T00:00:00.000Z,1015 7th St se,Minneapolis,Day 3,44.98568726,-93.2381134
1215,-10378904.06,5619260.422,2015-12-30T00:00:00.000Z,814 12th ave se,Minneapolis,Day 2,44.98567432,-93.23522821
1218,-10387333.6,5619231.92,2015-12-30T00:00:00.000Z,718 Russell   Ave  N,Minneapolis,Day 2,44.98566818,-93.31064606
441,-10384977.27,5619262.997,2015-12-30T00:00:00.000Z,718 Aldrich ave n,Minneapolis,Day 2,44.98565488,-93.28979976
1638,-10380349.24,5619247.796,2015-12-31T00:00:00.000Z,405 5th ave se,Minneapolis,Day 3,44.98565286,-93.24821077
492,-10380340.23,5619238.896,2015-12-30T00:00:00.000Z,402 5th ave se,Minneapolis,Day 2,44.98559453,-93.24811086
558,-10380769.5,5619259.822,2015-12-30T00:00:00.000Z,300 University AVE SE,Minneapolis,Day 1,44.98557307,-93.25190283
1628,-10384980.92,5619250.796,2015-12-31T00:00:00.000Z,721 aldrich ave n,Minneapolis,Day 3,44.98556502,-93.28992181
1267,-10386742.97,5619247.096,2015-12-30T00:00:00.000Z,728 newton ave n,Minneapolis,Day 2,44.98555228,-93.30569655
1468,-10379281.09,5619251.404,2015-12-31T00:00:00.000Z,1019 7th st se,Minneapolis,Day 3,44.98553887,-93.23860645
1009,-10380610.65,5619203.296,2015-12-31T00:00:00.000Z,311 4th ave se,Minneapolis,Day 3,44.98551339,-93.25046182
1002,-10379955.6,5619224.444,2015-12-31T00:00:00.000Z,503 7th Ave Se,Minneapolis,Day 3,44.98550601,-93.2446488
795,-10379769.89,5619168.188,2015-12-30T00:00:00.000Z,526 8th ave se,Minneapolis,Day 2,44.98550034,-93.24243164
319,-10381005.68,5619225.392,2015-12-30T00:00:00.000Z,213 2nd ave se,Minneapolis,Day 1,44.98548254,-93.25410023
909,-10379943.29,5619221.488,2015-12-30T00:00:00.000Z,504 7th ave se,Minneapolis,Day 2,44.98547718,-93.24452609
1004,-10380597.39,5619227.066,2015-12-31T00:00:00.000Z,327 4th ave se,Minneapolis,Day 3,44.98541214,-93.25054295
1639,-10378144.21,5619224.002,2015-12-31T00:00:00.000Z,1703 Rollins ave se,Minneapolis,Day 3,44.9853947,-93.22830006
1688,-10378126.2,5619222.077,2015-12-31T00:00:00.000Z,1715 rollins ave se,Minneapolis,Day 3,44.9853947,-93.22818808
1559,-10385116.34,5619211.492,2015-12-30T00:00:00.000Z,838 gertrude brown pl,Minneapolis,Day 2,44.98537727,-93.29103358
1671,-10380615.62,5619194.382,2015-12-31T00:00:00.000Z,305 4th ave se,Minneapolis,Day 3,44.98537391,-93.2505738
1535,-10385130.29,5619196.251,2015-12-30T00:00:00.000Z,842 Gertrude brown pl,Minneapolis,Day 2,44.98537324,-93.29104096
446,-10380588.4,5619218.157,2015-12-30T00:00:00.000Z,324 4th ave se,Minneapolis,Day 2,44.98535782,-93.25044103
445,-10380603.31,5619191.415,2015-12-30T00:00:00.000Z,306 4 th ave se,Minneapolis,Day 2,44.98535246,-93.25044505
458,-10380590.06,5619215.185,2015-12-30T00:00:00.000Z,322 4th ave se,Minneapolis,Day 2,44.98534776,-93.25044908
1615,-10387345.93,5619218.012,2015-12-31T00:00:00.000Z,707 Russell ave n,Minneapolis,Day 3,44.9853363,-93.31143951
678,0,0,2015-12-30T00:00:00.000Z,1230 8th st s e,Minneapolis,Day 1,44.98528339,-93.23496737
809,-10379144.98,5619194.406,2015-12-30T00:00:00.000Z,710 11th ave se,Minneapolis,Day 2,44.9852829,-93.23714447
442,-10380606.63,5619185.472,2015-12-30T00:00:00.000Z,302 4th ave SE,Minneapolis,Day 2,44.98527534,-93.25050741
1344,-10386884.38,5619225.517,2015-12-30T00:00:00.000Z,702 Oliver Ave N,Minneapolis,Day 2,44.98525238,-93.30665588
787,-10379779.86,5619150.405,2015-12-30T00:00:00.000Z,514 8th ave se,Minneapolis,Day 2,44.98525238,-93.24263
1111,-10379483.2,5619159.573,2015-12-31T00:00:00.000Z,915 6TH ST SE,Minneapolis,Day 3,44.98521423,-93.24022675
1256,-10379292.88,5619243.977,2015-12-30T00:00:00.000Z,1014 7th st se,Minneapolis,Day 2,44.98519897,-93.23851013
679,-10380171.55,5619178.361,2015-12-30T00:00:00.000Z,420 6th ave se,Minneapolis,Day 2,44.98517074,-93.24660949
1611,-10380190.58,5619169.526,2015-12-31T00:00:00.000Z,411 6th ave SE,Minneapolis,Day 3,44.98513788,-93.24678048
1301,-10378754.3,5619161.822,2015-12-30T00:00:00.000Z,806 13th ave se,Minneapolis,Day 2,44.9850715,-93.23387571
883,-10379286.96,5619240.722,2015-12-30T00:00:00.000Z,1018 7th st se,Minneapolis,Day 2,44.98506546,-93.2382431
1286,-10378755.51,5619159.731,2015-12-30T00:00:00.000Z,804 13th ave se,Minneapolis,Day 2,44.98505783,-93.2335968
1602,-10377103.19,5619168.659,2015-12-31T00:00:00.000Z,853 24th ave SE,Minneapolis,Day 3,44.98503998,-93.21913362
668,-10380186.71,5619151.63,2015-12-30T00:00:00.000Z,402 6 th ave se,Minneapolis,Day 2,44.98503327,-93.24671745
1581,-10380430.92,5619102.509,2015-12-31T00:00:00.000Z,311 5th ave se,Minneapolis,Day 3,44.98501205,-93.24897766
1645,-10387346.91,5619119.805,2015-12-31T00:00:00.000Z,623 Russell Ave n,Minneapolis,Day 3,44.98501205,-93.31143951
1093,-10379479.37,5619157.41,2015-12-31T00:00:00.000Z,919 6TH ST SE,Minneapolis,Day 3,44.98496689,-93.24035861
1142,-10379471.7,5619153.084,2015-12-31T00:00:00.000Z,927 6th st se,Minneapolis,Day 3,44.98494811,-93.24031301
908,-10379788.17,5619135.586,2015-12-30T00:00:00.000Z,504 8th Ave se,Minneapolis,Day 2,44.98491928,-93.2431367
844,-10379496.86,5619153.281,2015-12-30T00:00:00.000Z,906 6th st SE,Minneapolis,Day 2,44.98491727,-93.2404907
397,-10380898.72,5619142.637,2015-12-30T00:00:00.000Z,273 2nd st se,Minneapolis,Day 1,44.9849166,-93.25325131
879,-10379475.78,5619141.385,2015-12-30T00:00:00.000Z,928 6th st se,Minneapolis,Day 2,44.98486564,-93.24036598
172,-10378763.6,5619147.426,2015-12-30T00:00:00.000Z,1300 8th St se,Minneapolis,Day 1,44.98485222,-93.23389515
473,-10380406.99,5619120.166,2015-12-30T00:00:00.000Z,326 5th ave se,Minneapolis,Day 2,44.98478651,-93.2487499
1089,-10378840.01,5619034.659,2015-12-31T00:00:00.000Z,719 13 th ave se,Minneapolis,Day 3,44.98474884,-93.23462677
472,-10380403.66,5619126.075,2015-12-30T00:00:00.000Z,330 5th ave se,Minneapolis,Day 2,44.98474884,-93.24832153
1277,-10377967.8,5619113.593,2015-12-30T00:00:00.000Z,840 18th Ave. SE.,Minneapolis,Day 2,44.98474121,-93.22653198
468,-10380411.98,5619111.302,2015-12-30T00:00:00.000Z,320 5th ave se,Minneapolis,Day 2,44.98474091,-93.24878678
1625,-10380429.25,5619105.463,2015-12-31T00:00:00.000Z,313 5TH AVE SE,Minneapolis,Day 3,44.98472348,-93.24894637
376,-10383858.47,5619112.928,2015-12-30T00:00:00.000Z,623 5th st n,Minneapolis,Day 1,44.98471342,-93.27983536
1046,-10380022.53,5619105.85,2015-12-31T00:00:00.000Z,427 7th Ave se,Minneapolis,Day 3,44.98470068,-93.24529052
1287,-10379793.71,5619117.713,2015-12-30T00:00:00.000Z,808 5 th st se,Minneapolis,Day 2,44.98466916,-93.2431414
1590,-10380435.91,5619093.645,2015-12-31T00:00:00.000Z,305 5th Ave se,Minneapolis,Day 3,44.98466246,-93.24899532
1677,-10380027.53,5619096.99,2015-12-31T00:00:00.000Z,421 7th ave se,Minneapolis,Day 3,44.98465508,-93.2453274
927,-10380013.58,5619096.902,2015-12-30T00:00:00.000Z,424 7th ave se,Minneapolis,Day 2,44.984641,-93.24519195
467,-10380423.62,5619090.619,2015-12-30T00:00:00.000Z,306 5th ave se,Minneapolis,Day 2,44.98463362,-93.24887261
1074,-10379873.85,5619006.935,2015-12-31T00:00:00.000Z,419 8th ave se,Minneapolis,Day 3,44.98456955,-93.24389648
1235,-10379395.19,5619095.919,2015-12-30T00:00:00.000Z,1004 6th st se,Minneapolis,Day 2,44.98454511,-93.23959082
876,-10379392.24,5619094.257,2015-12-30T00:00:00.000Z,1006 6th st Se,Minneapolis,Day 2,44.98453639,-93.23956937
