"uniqueid","SchoolID","districtNumber","districtType","schoolNumber","districtname_new","SCHOOLNAME_NEW","Classification","SchoolType","grds","Metro7county","Location","SchoolLocationCountyName","datayr","subject","reportOrder","reportCategory","ReportDescription","filtered","cntTested","cntlev1","cntlev2","cntlev3","cntlev4","NumAbsent","NumExempt","NumRefused","NumInvalid","NumIncomplete","NumPSO","NumProficient","PctProf","K12Enr","FreeLunch","PctPoverty","pctminority","PovertyCategory","Predicted","Residual","CategoryNum","CategoryName"
"0181-01-009-06 to 07-M","0181-01-009",181.00,1.00,9.00,"BRAINERD","HARRISON ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","CROW WING","06 to 07","M",1.00,"All Categories","All Students","N",90.00,3.00,15.00,41.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,72.00,0.80,243.00,170.00,0.69,0.10,"High",0.46,0.33,3.00,"Better than expected"
"0181-01-009-06 to 07-R","0181-01-009",181.00,1.00,9.00,"BRAINERD","HARRISON ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","CROW WING","06 to 07","R",1.00,"All Categories","All Students","N",90.00,10.00,6.00,31.00,43.00,0.00,0.00,0.00,0.00,0.00,0.00,74.00,0.82,243.00,170.00,0.69,0.10,"High",0.49,0.32,3.00,"Better than expected"
"0181-01-012-06 to 07-M","0181-01-012",181.00,1.00,12.00,"BRAINERD","RIVERSIDE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","CROW WING","06 to 07","M",1.00,"All Categories","All Students","N",197.00,0.00,6.00,27.00,164.00,0.00,0.00,0.00,0.00,0.00,0.00,191.00,0.96,515.00,182.00,0.35,0.01,"Medium",0.60,0.36,3.00,"Better than expected"
"0181-01-012-06 to 07-R","0181-01-012",181.00,1.00,12.00,"BRAINERD","RIVERSIDE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","CROW WING","06 to 07","R",1.00,"All Categories","All Students","N",190.00,2.00,6.00,31.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,182.00,0.95,515.00,182.00,0.35,0.01,"Medium",0.64,0.30,3.00,"Better than expected"
"0191-01-482-06 to 07-M","0191-01-482",191.00,1.00,482.00,"BURNSVILLE","GIDEON POND ELEMENTARY",10.00,"Elementary (PK-6)","KG to 06","yes","SUBURBS","DAKOTA","06 to 07","M",1.00,"All Categories","All Students","N",221.00,16.00,34.00,90.00,81.00,0.00,0.00,0.00,0.00,0.00,0.00,171.00,0.77,431.00,114.00,0.26,0.32,"Medium",0.63,0.13,3.00,"Better than expected"
"0191-01-482-06 to 07-R","0191-01-482",191.00,1.00,482.00,"BURNSVILLE","GIDEON POND ELEMENTARY",10.00,"Elementary (PK-6)","KG to 06","yes","SUBURBS","DAKOTA","06 to 07","R",1.00,"All Categories","All Students","N",254.00,28.00,29.00,101.00,96.00,0.00,0.00,0.00,0.00,0.00,0.00,197.00,0.77,431.00,114.00,0.26,0.32,"Medium",0.68,0.08,2.00,"About as expected"
"0695-01-101-06 to 07-M","0695-01-101",695.00,1.00,101.00,"CHISHOLM","VAUGHAN ELEMENTARY",10.00,"Elementary (PK-6)","PK to 03","NO","OUT STATE","ST. LOUIS","06 to 07","M",1.00,"All Categories","All Students","N",52.00,6.00,15.00,20.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.59,246.00,116.00,0.47,0.06,"Medium",0.55,0.04,2.00,"About as expected"
"0695-01-101-06 to 07-R","0695-01-101",695.00,1.00,101.00,"CHISHOLM","VAUGHAN ELEMENTARY",10.00,"Elementary (PK-6)","PK to 03","NO","OUT STATE","ST. LOUIS","06 to 07","R",1.00,"All Categories","All Students","N",52.00,10.00,8.00,15.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,0.65,246.00,116.00,0.47,0.06,"Medium",0.59,0.05,2.00,"About as expected"
"0317-01-004-06 to 07-M","0317-01-004",317.00,1.00,4.00,"DEER RIVER","KING ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","NO","OUT STATE","ITASCA","06 to 07","M",1.00,"All Categories","All Students","N",211.00,22.00,59.00,98.00,32.00,0.00,0.00,0.00,1.00,1.00,0.00,130.00,0.61,388.00,231.00,0.59,0.31,"High",0.50,0.11,3.00,"Better than expected"
"0317-01-004-06 to 07-R","0317-01-004",317.00,1.00,4.00,"DEER RIVER","KING ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","NO","OUT STATE","ITASCA","06 to 07","R",1.00,"All Categories","All Students","N",213.00,30.00,47.00,81.00,55.00,0.00,0.00,0.00,0.00,0.00,0.00,136.00,0.63,388.00,231.00,0.59,0.31,"High",0.53,0.09,3.00,"Better than expected"
"0022-01-060-06 to 07-M","0022-01-060",22.00,1.00,60.00,"DETROIT LAKES","ROOSEVELT ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","BECKER","06 to 07","M",1.00,"All Categories","All Students","N",296.00,19.00,50.00,124.00,103.00,0.00,0.00,0.00,1.00,1.00,0.00,227.00,0.76,588.00,272.00,0.46,0.19,"Medium",0.55,0.20,3.00,"Better than expected"
"0022-01-060-06 to 07-R","0022-01-060",22.00,1.00,60.00,"DETROIT LAKES","ROOSEVELT ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","BECKER","06 to 07","R",1.00,"All Categories","All Students","N",295.00,14.00,33.00,122.00,126.00,0.00,0.00,0.00,1.00,1.00,0.00,248.00,0.84,588.00,272.00,0.46,0.19,"Medium",0.59,0.24,3.00,"Better than expected"
"2752-01-050-06 to 07-M","2752-01-050",2752.00,1.00,50.00,"FAIRMONT AREA","FAIRMONT ELEMENTARY",10.00,"Elementary (PK-6)","KG to 06","NO","OUT STATE","MARTIN","06 to 07","M",1.00,"All Categories","All Students","N",448.00,40.00,80.00,220.00,108.00,1.00,0.00,0.00,0.00,1.00,0.00,328.00,0.73,491.00,226.00,0.46,0.12,"Medium",0.55,0.17,3.00,"Better than expected"
"2752-01-050-06 to 07-R","2752-01-050",2752.00,1.00,50.00,"FAIRMONT AREA","FAIRMONT ELEMENTARY",10.00,"Elementary (PK-6)","KG to 06","NO","OUT STATE","MARTIN","06 to 07","R",1.00,"All Categories","All Students","N",459.00,44.00,79.00,184.00,152.00,1.00,0.00,0.00,0.00,2.00,0.00,336.00,0.73,491.00,226.00,0.46,0.12,"Medium",0.60,0.13,3.00,"Better than expected"
"4079-07-010-06 to 07-M","4079-07-010",4079.00,7.00,10.00,"FRIENDSHIP ACDMY OF FINE ARTS CHTR","FRIENDSHIP ACDMY OF FINE ARTS CHTR",10.00,"Elementary (PK-6)","KG to 06","yes","CORE CITIES","HENNEPIN","06 to 07","M",1.00,"All Categories","All Students","N",21.00,11.00,4.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.28,101.00,87.00,0.86,0.96,"High",,,0.00,"Not enough students tested"
"4079-07-010-06 to 07-R","4079-07-010",4079.00,7.00,10.00,"FRIENDSHIP ACDMY OF FINE ARTS CHTR","FRIENDSHIP ACDMY OF FINE ARTS CHTR",10.00,"Elementary (PK-6)","KG to 06","yes","CORE CITIES","HENNEPIN","06 to 07","R",1.00,"All Categories","All Students","N",21.00,11.00,4.00,5.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.28,101.00,87.00,0.86,0.96,"High",,,0.00,"Not enough students tested"
"0561-01-010-06 to 07-M","0561-01-010",561.00,1.00,10.00,"GOODRIDGE","GOODRIDGE ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","PENNINGTON","06 to 07","M",1.00,"All Categories","All Students","N",42.00,6.00,15.00,14.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.50,101.00,53.00,0.52,0.12,"High",0.53,-0.03,2.00,"About as expected"
"0561-01-010-06 to 07-R","0561-01-010",561.00,1.00,10.00,"GOODRIDGE","GOODRIDGE ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","PENNINGTON","06 to 07","R",1.00,"All Categories","All Students","N",42.00,3.00,13.00,17.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,0.61,101.00,53.00,0.52,0.12,"High",0.57,0.04,2.00,"About as expected"
"0316-01-110-06 to 07-M","0316-01-110",316.00,1.00,110.00,"GREENWAY","VANDYKE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","ITASCA","06 to 07","M",1.00,"All Categories","All Students","N",87.00,5.00,8.00,51.00,23.00,0.00,0.00,0.00,0.00,0.00,0.00,74.00,0.85,412.00,225.00,0.54,0.04,"High",0.52,0.32,3.00,"Better than expected"
"0316-01-110-06 to 07-R","0316-01-110",316.00,1.00,110.00,"GREENWAY","VANDYKE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","ITASCA","06 to 07","R",1.00,"All Categories","All Students","N",85.00,3.00,9.00,32.00,41.00,0.00,0.00,0.00,0.00,0.00,0.00,73.00,0.85,412.00,225.00,0.54,0.04,"High",0.56,0.29,3.00,"Better than expected"
"4027-07-010-06 to 07-M","4027-07-010",4027.00,7.00,10.00,"HIGHER GROUND ACADEMY","HIGHER GROUND ACADEMY",10.00,"Elementary (PK-6)","KG to 08","yes","CORE CITIES","RAMSEY","06 to 07","M",1.00,"All Categories","All Students","N",132.00,23.00,30.00,62.00,17.00,1.00,0.00,0.00,0.00,4.00,0.00,79.00,0.59,477.00,466.00,0.97,1.00,"High",0.35,0.24,3.00,"Better than expected"
"4027-07-010-06 to 07-R","4027-07-010",4027.00,7.00,10.00,"HIGHER GROUND ACADEMY","HIGHER GROUND ACADEMY",10.00,"Elementary (PK-6)","KG to 08","yes","CORE CITIES","RAMSEY","06 to 07","R",1.00,"All Categories","All Students","N",160.00,29.00,40.00,55.00,36.00,0.00,0.00,0.00,0.00,5.00,0.00,91.00,0.56,477.00,466.00,0.97,1.00,"High",0.36,0.19,3.00,"Better than expected"
"0002-01-001-06 to 07-M","0002-01-001",2.00,1.00,1.00,"HILL CITY","HILL CITY ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","AITKIN","06 to 07","M",1.00,"All Categories","All Students","N",92.00,4.00,16.00,48.00,24.00,0.00,0.00,0.00,0.00,0.00,0.00,72.00,0.78,150.00,102.00,0.68,0.02,"High",0.47,0.31,3.00,"Better than expected"
"0002-01-001-06 to 07-R","0002-01-001",2.00,1.00,1.00,"HILL CITY","HILL CITY ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","AITKIN","06 to 07","R",1.00,"All Categories","All Students","N",92.00,6.00,21.00,38.00,27.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,0.70,150.00,102.00,0.68,0.02,"High",0.50,0.20,3.00,"Better than expected"
"4103-07-010-06 to 07-M","4103-07-010",4103.00,7.00,10.00,"HMONG COLLEGE PREP ACADEMY","HMONG COLLEGE PREP ACADEMY HS",32.00,"Senior High (9-12)","09 to 12","yes","CORE CITIES","RAMSEY","06 to 07","M",1.00,"All Categories","All Students","N",22.00,11.00,7.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.18,278.00,275.00,0.98,0.99,"High",,,0.00,"Not enough students tested"
"4103-07-010-06 to 07-R","4103-07-010",4103.00,7.00,10.00,"HMONG COLLEGE PREP ACADEMY","HMONG COLLEGE PREP ACADEMY HS",32.00,"Senior High (9-12)","09 to 12","yes","CORE CITIES","RAMSEY","06 to 07","R",1.00,"All Categories","All Students","N",79.00,43.00,19.00,15.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.21,278.00,275.00,0.98,0.99,"High",0.36,-0.14,1.00,"Falling short"
"2853-01-020-06 to 07-M","2853-01-020",2853.00,1.00,20.00,"LAC QUI PARLE VALLEY","APPLETON ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","SWIFT","06 to 07","M",1.00,"All Categories","All Students","N",37.00,3.00,12.00,16.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,0.59,133.00,62.00,0.46,0.17,"Medium",0.55,0.03,2.00,"About as expected"
"2853-01-020-06 to 07-R","2853-01-020",2853.00,1.00,20.00,"LAC QUI PARLE VALLEY","APPLETON ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","SWIFT","06 to 07","R",1.00,"All Categories","All Students","N",37.00,1.00,7.00,8.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,0.78,133.00,62.00,0.46,0.17,"Medium",0.59,0.18,3.00,"Better than expected"
"0077-01-090-06 to 07-M","0077-01-090",77.00,1.00,90.00,"MANKATO","FRANKLIN ELEMENTARY",10.00,"Elementary (PK-6)","KG to 06","NO","OUT STATE","BLUE EARTH","06 to 07","M",1.00,"All Categories","All Students","N",383.00,64.00,75.00,166.00,78.00,0.00,0.00,0.00,0.00,1.00,0.00,244.00,0.63,620.00,277.00,0.44,0.21,"Medium",0.56,0.07,2.00,"About as expected"
"0077-01-090-06 to 07-R","0077-01-090",77.00,1.00,90.00,"MANKATO","FRANKLIN ELEMENTARY",10.00,"Elementary (PK-6)","KG to 06","NO","OUT STATE","BLUE EARTH","06 to 07","R",1.00,"All Categories","All Students","N",426.00,53.00,94.00,158.00,121.00,0.00,0.00,0.00,0.00,0.00,0.00,279.00,0.65,620.00,277.00,0.44,0.21,"Medium",0.60,0.04,2.00,"About as expected"
"0413-01-003-06 to 07-M","0413-01-003",413.00,1.00,3.00,"MARSHALL","WEST SIDE ELEMENTARY",10.00,"Elementary (PK-6)","03 to 04","NO","OUT STATE","LYON","06 to 07","M",1.00,"All Categories","All Students","N",276.00,27.00,48.00,112.00,89.00,1.00,0.00,0.00,0.00,1.00,0.00,201.00,0.72,278.00,89.00,0.32,0.24,"Medium",0.61,0.11,3.00,"Better than expected"
"0413-01-003-06 to 07-R","0413-01-003",413.00,1.00,3.00,"MARSHALL","WEST SIDE ELEMENTARY",10.00,"Elementary (PK-6)","03 to 04","NO","OUT STATE","LYON","06 to 07","R",1.00,"All Categories","All Students","N",277.00,35.00,39.00,79.00,124.00,2.00,0.00,0.00,0.00,0.00,0.00,203.00,0.73,278.00,89.00,0.32,0.24,"Medium",0.66,0.07,2.00,"About as expected"
"0821-01-010-06 to 07-M","0821-01-010",821.00,1.00,10.00,"MENAHGA","MENAHGA ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","WADENA","06 to 07","M",1.00,"All Categories","All Students","N",219.00,28.00,54.00,96.00,41.00,0.00,0.00,0.00,0.00,0.00,0.00,137.00,0.62,404.00,235.00,0.58,7.4e-03,"High",0.50,0.11,3.00,"Better than expected"
"0821-01-010-06 to 07-R","0821-01-010",821.00,1.00,10.00,"MENAHGA","MENAHGA ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","WADENA","06 to 07","R",1.00,"All Categories","All Students","N",219.00,25.00,39.00,82.00,73.00,0.00,0.00,0.00,0.00,0.00,0.00,155.00,0.70,404.00,235.00,0.58,7.4e-03,"High",0.54,0.16,3.00,"Better than expected"
"0001-03-155-06 to 07-M","0001-03-155",1.00,3.00,155.00,"MINNEAPOLIS","PILLSBURY ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","yes","CORE CITIES","HENNEPIN","06 to 07","M",1.00,"All Categories","All Students","N",139.00,33.00,20.00,39.00,47.00,0.00,1.00,0.00,0.00,0.00,0.00,86.00,0.61,508.00,365.00,0.71,0.70,"High",0.45,0.16,3.00,"Better than expected"
"0001-03-155-06 to 07-R","0001-03-155",1.00,3.00,155.00,"MINNEAPOLIS","PILLSBURY ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","yes","CORE CITIES","HENNEPIN","06 to 07","R",1.00,"All Categories","All Students","N",215.00,50.00,47.00,55.00,63.00,0.00,0.00,0.00,0.00,1.00,0.00,118.00,0.54,508.00,365.00,0.71,0.70,"High",0.48,0.06,2.00,"About as expected"
"0001-03-165-06 to 07-M","0001-03-165",1.00,3.00,165.00,"MINNEAPOLIS","WAITE PARK ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","yes","CORE CITIES","HENNEPIN","06 to 07","M",1.00,"All Categories","All Students","N",166.00,37.00,24.00,61.00,44.00,0.00,0.00,0.00,0.00,1.00,0.00,105.00,0.63,423.00,282.00,0.66,0.55,"High",0.47,0.15,3.00,"Better than expected"
"0001-03-165-06 to 07-R","0001-03-165",1.00,3.00,165.00,"MINNEAPOLIS","WAITE PARK ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","yes","CORE CITIES","HENNEPIN","06 to 07","R",1.00,"All Categories","All Students","N",212.00,47.00,42.00,59.00,64.00,0.00,0.00,0.00,0.00,1.00,0.00,123.00,0.58,423.00,282.00,0.66,0.55,"High",0.50,0.07,2.00,"About as expected"
"0129-01-010-06 to 07-M","0129-01-010",129.00,1.00,10.00,"MONTEVIDEO","RAMSEY ELEMENTARY",10.00,"Elementary (PK-6)","01 to 03","NO","OUT STATE","CHIPPEWA","06 to 07","M",1.00,"All Categories","All Students","N",114.00,7.00,19.00,54.00,34.00,0.00,0.00,0.00,0.00,0.00,0.00,88.00,0.77,299.00,116.00,0.38,0.14,"Medium",0.58,0.18,3.00,"Better than expected"
"0129-01-010-06 to 07-R","0129-01-010",129.00,1.00,10.00,"MONTEVIDEO","RAMSEY ELEMENTARY",10.00,"Elementary (PK-6)","01 to 03","NO","OUT STATE","CHIPPEWA","06 to 07","R",1.00,"All Categories","All Students","N",121.00,19.00,14.00,36.00,52.00,0.00,0.00,0.00,0.00,0.00,0.00,88.00,0.72,299.00,116.00,0.38,0.14,"Medium",0.63,0.09,2.00,"About as expected"
"0173-01-010-06 to 07-M","0173-01-010",173.00,1.00,10.00,"MOUNTAIN LAKE","MOUNTAIN LAKE ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","COTTONWOOD","06 to 07","M",1.00,"All Categories","All Students","N",138.00,17.00,28.00,54.00,39.00,0.00,0.00,0.00,0.00,0.00,0.00,93.00,0.67,254.00,126.00,0.49,0.31,"Medium",0.54,0.12,3.00,"Better than expected"
"0173-01-010-06 to 07-R","0173-01-010",173.00,1.00,10.00,"MOUNTAIN LAKE","MOUNTAIN LAKE ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","COTTONWOOD","06 to 07","R",1.00,"All Categories","All Students","N",139.00,20.00,22.00,50.00,47.00,0.00,0.00,0.00,0.00,0.00,0.00,97.00,0.69,254.00,126.00,0.49,0.31,"Medium",0.58,0.11,3.00,"Better than expected"
"0308-01-010-06 to 07-M","0308-01-010",308.00,1.00,10.00,"NEVIS","NEVIS ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","HUBBARD","06 to 07","M",1.00,"All Categories","All Students","N",163.00,14.00,28.00,77.00,44.00,0.00,0.00,0.00,0.00,0.00,0.00,121.00,0.74,266.00,136.00,0.51,0.06,"High",0.53,0.20,3.00,"Better than expected"
"0308-01-010-06 to 07-R","0308-01-010",308.00,1.00,10.00,"NEVIS","NEVIS ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","HUBBARD","06 to 07","R",1.00,"All Categories","All Students","N",163.00,18.00,37.00,69.00,39.00,0.00,0.00,0.00,0.00,0.00,0.00,108.00,0.66,266.00,136.00,0.51,0.06,"High",0.57,0.08,2.00,"About as expected"
"0622-01-027-06 to 07-M","0622-01-027",622.00,1.00,27.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","CARVER ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","RAMSEY","06 to 07","M",1.00,"All Categories","All Students","N",248.00,22.00,39.00,104.00,83.00,0.00,0.00,1.00,0.00,0.00,0.00,187.00,0.75,551.00,194.00,0.35,0.33,"Medium",0.60,0.15,3.00,"Better than expected"
"0622-01-027-06 to 07-R","0622-01-027",622.00,1.00,27.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","CARVER ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","RAMSEY","06 to 07","R",1.00,"All Categories","All Students","N",282.00,40.00,31.00,90.00,121.00,0.00,0.00,1.00,0.00,0.00,0.00,211.00,0.74,551.00,194.00,0.35,0.33,"Medium",0.64,0.09,3.00,"Better than expected"
"0622-01-028-06 to 07-M","0622-01-028",622.00,1.00,28.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","CASTLE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","WASHINGTON","06 to 07","M",1.00,"All Categories","All Students","N",261.00,26.00,56.00,111.00,68.00,0.00,0.00,0.00,0.00,0.00,0.00,179.00,0.68,521.00,149.00,0.28,0.31,"Medium",0.62,0.05,2.00,"About as expected"
"0622-01-028-06 to 07-R","0622-01-028",622.00,1.00,28.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","CASTLE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","WASHINGTON","06 to 07","R",1.00,"All Categories","All Students","N",275.00,38.00,58.00,107.00,72.00,0.00,0.00,0.00,0.00,0.00,0.00,179.00,0.65,521.00,149.00,0.28,0.31,"Medium",0.67,-0.02,2.00,"About as expected"
"0622-01-033-06 to 07-M","0622-01-033",622.00,1.00,33.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","OAKDALE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","WASHINGTON","06 to 07","M",1.00,"All Categories","All Students","N",265.00,42.00,50.00,94.00,79.00,0.00,0.00,0.00,0.00,2.00,0.00,173.00,0.65,540.00,216.00,0.40,0.31,"Medium",0.58,0.07,2.00,"About as expected"
"0622-01-033-06 to 07-R","0622-01-033",622.00,1.00,33.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","OAKDALE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","WASHINGTON","06 to 07","R",1.00,"All Categories","All Students","N",282.00,47.00,46.00,108.00,81.00,0.00,0.00,0.00,0.00,1.00,0.00,189.00,0.67,540.00,216.00,0.40,0.31,"Medium",0.62,0.04,2.00,"About as expected"
"0622-01-034-06 to 07-M","0622-01-034",622.00,1.00,34.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","RICHARDSON ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","RAMSEY","06 to 07","M",1.00,"All Categories","All Students","N",207.00,29.00,55.00,81.00,42.00,0.00,0.00,0.00,2.00,0.00,0.00,123.00,0.59,439.00,218.00,0.49,0.40,"Medium",0.54,0.05,2.00,"About as expected"
"0622-01-034-06 to 07-R","0622-01-034",622.00,1.00,34.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","RICHARDSON ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","RAMSEY","06 to 07","R",1.00,"All Categories","All Students","N",222.00,33.00,40.00,84.00,65.00,0.00,0.00,0.00,0.00,0.00,0.00,149.00,0.67,439.00,218.00,0.49,0.40,"Medium",0.58,0.08,2.00,"About as expected"
"0622-01-037-06 to 07-M","0622-01-037",622.00,1.00,37.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","SKYVIEW COMMUNITY ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","WASHINGTON","06 to 07","M",1.00,"All Categories","All Students","N",293.00,32.00,47.00,101.00,113.00,0.00,0.00,0.00,0.00,0.00,0.00,214.00,0.73,587.00,140.00,0.23,0.31,"Low",0.64,0.08,2.00,"About as expected"
"0622-01-037-06 to 07-R","0622-01-037",622.00,1.00,37.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","SKYVIEW COMMUNITY ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","WASHINGTON","06 to 07","R",1.00,"All Categories","All Students","N",306.00,35.00,31.00,108.00,132.00,0.00,0.00,0.00,0.00,0.00,0.00,240.00,0.78,587.00,140.00,0.23,0.31,"Low",0.69,0.08,2.00,"About as expected"
"0622-01-035-06 to 07-M","0622-01-035",622.00,1.00,35.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","WEAVER ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","RAMSEY","06 to 07","M",1.00,"All Categories","All Students","N",241.00,21.00,39.00,97.00,84.00,0.00,0.00,0.00,0.00,0.00,0.00,181.00,0.75,538.00,225.00,0.41,0.44,"Medium",0.57,0.17,3.00,"Better than expected"
"0622-01-035-06 to 07-R","0622-01-035",622.00,1.00,35.00,"NORTH ST PAUL-MAPLEWOOD OAKDALE","WEAVER ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","RAMSEY","06 to 07","R",1.00,"All Categories","All Students","N",280.00,32.00,53.00,97.00,98.00,0.00,0.00,0.00,0.00,1.00,0.00,195.00,0.69,538.00,225.00,0.41,0.44,"Medium",0.61,0.07,2.00,"About as expected"
"0309-01-030-06 to 07-M","0309-01-030",309.00,1.00,30.00,"PARK RAPIDS","PARK RAPIDS AREA CENTURY ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","HUBBARD","06 to 07","M",1.00,"All Categories","All Students","N",199.00,3.00,37.00,78.00,81.00,1.00,0.00,1.00,0.00,0.00,0.00,159.00,0.79,558.00,279.00,0.50,0.11,"High",0.54,0.25,3.00,"Better than expected"
"0309-01-030-06 to 07-R","0309-01-030",309.00,1.00,30.00,"PARK RAPIDS","PARK RAPIDS AREA CENTURY ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","HUBBARD","06 to 07","R",1.00,"All Categories","All Students","N",200.00,11.00,16.00,68.00,105.00,0.00,0.00,1.00,0.00,0.00,0.00,173.00,0.86,558.00,279.00,0.50,0.11,"High",0.58,0.28,3.00,"Better than expected"
"0548-01-010-06 to 07-M","0548-01-010",548.00,1.00,10.00,"PELICAN RAPIDS","VIKING ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","OTTER TAIL","06 to 07","M",1.00,"All Categories","All Students","N",264.00,26.00,58.00,102.00,78.00,0.00,0.00,0.00,0.00,0.00,0.00,180.00,0.68,492.00,245.00,0.49,0.34,"Medium",0.54,0.13,3.00,"Better than expected"
"0548-01-010-06 to 07-R","0548-01-010",548.00,1.00,10.00,"PELICAN RAPIDS","VIKING ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","OTTER TAIL","06 to 07","R",1.00,"All Categories","All Students","N",291.00,71.00,55.00,95.00,70.00,1.00,1.00,0.00,0.00,0.00,0.00,165.00,0.56,492.00,245.00,0.49,0.34,"Medium",0.58,-0.01,2.00,"About as expected"
"2174-01-010-06 to 07-M","2174-01-010",2174.00,1.00,10.00,"PINE RIVER-BACKUS","PINE RIVER-BACKUS ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","CASS","06 to 07","M",1.00,"All Categories","All Students","N",264.00,47.00,76.00,103.00,38.00,0.00,0.00,0.00,0.00,0.00,0.00,141.00,0.53,443.00,264.00,0.59,0.06,"High",0.50,0.03,2.00,"About as expected"
"2174-01-010-06 to 07-R","2174-01-010",2174.00,1.00,10.00,"PINE RIVER-BACKUS","PINE RIVER-BACKUS ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","CASS","06 to 07","R",1.00,"All Categories","All Students","N",265.00,37.00,51.00,86.00,91.00,0.00,0.00,0.00,0.00,0.00,0.00,177.00,0.66,443.00,264.00,0.59,0.06,"High",0.53,0.12,3.00,"Better than expected"
