Brand Name,Generic Name,"Claim Count, 2011","Total Spending, 2011","Beneficiary Count, 2011","Total Annual Spending Per User, 2011","Unit Count, 2011","Average Cost Per Unit (Weighted), 2011","Beneficiary Count No LIS, 2011","Average Beneficiary Cost Share No LIS, 2011","Beneficiary Count LIS, 2011","Average Beneficiary Cost Share LIS, 2011","Claim Count, 2012","Total Spending, 2012","Beneficiary Count, 2012","Total Annual Spending Per User, 2012","Unit Count, 2012","Average Cost Per Unit (Weighted), 2012","Beneficiary Count No LIS, 2012","Average Beneficiary Cost Share No LIS, 2012","Beneficiary Count LIS, 2012","Average Beneficiary Cost Share LIS, 2012","Claim Count, 2013","Total Spending, 2013","Beneficiary Count, 2013","Total Annual Spending Per User, 2013","Unit Count, 2013","Average Cost Per Unit (Weighted), 2013","Beneficiary Count No LIS, 2013","Average Beneficiary Cost Share No LIS, 2013","Beneficiary Count LIS, 2013","Average Beneficiary Cost Share LIS, 2013","Claim Count, 2014","Total Spending, 2014","Beneficiary Count, 2014","Total Annual Spending Per User, 2014","Unit Count, 2014","Average Cost Per Unit (Weighted), 2014","Beneficiary Count No LIS, 2014","Average Beneficiary Cost Share No LIS, 2014","Beneficiary Count LIS, 2014","Average Beneficiary Cost Share LIS, 2014","Claim Count, 2015","Total Spending, 2015","Beneficiary Count, 2015","Total Annual Spending Per User, 2015","Unit Count, 2015","Average Cost Per Unit (Weighted), 2015","Beneficiary Count No LIS, 2015","Average Beneficiary Cost Share No LIS, 2015","Beneficiary Count LIS, 2015","Average Beneficiary Cost Share LIS, 2015","Annual Change in Average Cost Per Unit, 2015"
MENOMUNE-A-C-Y-W-135 ,"MENINGOCOC VAC A,C,Y,W-135/PF ",802,93723.4,792,118.33762626,901.5,103.96383805,658,31.112446809,134,3.7740298507,1401,172749.31,1376,125.54455669,1420,121.65444366,949,28.744077977,427,2.6950351288,1468,192908.88,1375,140.29736727,1453.55,132.7156823,972,42.357314815,403,3.499751861,2516,337189.06,2411,139.85444214,2496.5,135.0647146,1688,30.963477488,723,3.6330428769,1579,213936.67,1554,137.66838481,1562,136.96329706,1084,34.31954797,470,3.921787234,0.0140568353
POTASSIUM CITRATE ER ,POTASSIUM CITRATE ,186531,22978156.74,45662,503.2227397,25084122.922,0.9167479084,32757,78.485636658,12905,7.458094537,227035,28735949.98,54308,529.12922553,30519616.6,0.9420424135,38958,118.30645208,15350,7.4806664495,266992,35772156.61,65068,549.76573139,36796693.5,0.9727580342,48639,119.08897202,16429,8.0329849656,304499,55139660.12,74498,740.14953583,41490969,1.3331683396,56263,159.70862361,18235,9.2135700576,346295,63862338.37,84275,757.78508894,46269181.5,1.3939470318,63686,171.34781946,20589,9.4289805236,0.01385554
BUPROBAN ,BUPROPION HCL ,9165,543396.41,4315,125.9319606,585901.111,0.9274541382,1535,34.542931596,2780,3.190471223,8685,525543.08,4071,129.09434537,588666,0.8927695501,1503,34.472401863,2568,3.3553232087,9838,562343.69,4613,121.90411663,686716,0.8188882886,1835,27.666463215,2778,3.2530093593,9578,451530.57,4661,96.874183652,661580,0.6825033556,1869,30.424606742,2792,3.061769341,4014,186370.23,2145,86.885888112,269817,0.6907282714,906,34.964569536,1239,3.344205004,0.0120510994
GRISEOFULVIN ,"GRISEOFULVIN, MICROSIZE ",996,99706.82,598,166.73381271,384099.5,0.2595859146,179,39.126368715,419,2.2062529833,1050,110968.95,646,171.77856037,412871,0.4026874292,228,32.191842105,418,2.4758133971,5892,1143762.27,3791,301.70463466,513050,5.0718866855,1685,53.666557864,2106,2.4779392213,7842,1543274.81,4812,320.71380091,532983,5.3277576692,2223,61.233904633,2589,3.1898802626,7495,1556642.63,4579,339.95252894,472202,5.5596875143,2013,76.051371088,2566,2.8084333593,0.0120051917
PEG-3350 WITH FLAVOR PACKS ,SODIUM CHLORIDE/NAHCO3/KCL/PEG ,284045,5970704.9,274374,21.761190565,1137731514.1,0.0052479032,179047,7.7186425352,95327,1.5485762691,231609,4788227.46,223627,21.4116697,928843580.52,0.0051550418,144298,7.5061587132,79329,1.4914283553,224901,4297895.99,217415,19.768166824,903352666.3,0.0047577166,146587,7.5472382271,70828,1.6718984018,13936,243231.47,13598,17.887297397,56321958.4,0.0043185904,7525,8.5550179402,6073,1.529739832,3886,68805.44,3755,18.323685752,15755314,0.0043671259,1552,8.3994974227,2203,1.4641261916,0.0112387343
KLOR-CON 8 ,POTASSIUM CHLORIDE ,523200,15446983.47,116405,132.70034337,36261601.65,0.4259873466,60333,36.957353853,56072,5.9285267157,479852,14377198.77,107403,133.86217117,33538750.7,0.428674249,57380,39.268763681,50023,5.4492493453,464498,14209249.38,105224,135.03810328,33369522.6,0.4258151832,61197,40.681843228,44027,8.2071285802,381107,11993489.31,93691,128.0111143,27727664.5,0.4325459618,55761,49.817455211,37930,7.3766562088,206589,6637218.43,58072,114.29291965,15174874.428,0.437382099,36096,45.472383921,21976,5.9502011285,0.011180632
LORAZEPAM INTENSOL ,LORAZEPAM ,1034,44648.03,794,56.231775819,32532,1.3724342186,562,16.924768683,232,10.288362069,1401,60643.91,1046,57.976969407,48067.75,1.2616340478,676,16.749556213,370,9.143972973,40775,1606863.13,28563,56.256805308,1290829.193,1.2448301748,9403,20.576594704,19160,0.5675015658,43832,1649629.19,30709,53.718101859,1379501.74,1.1958152296,9969,22.575834086,20740,0.4747396336,43903,1660538.57,32262,51.470416279,1373386.144,1.2090835322,10139,22.152128415,22123,0.4954879537,0.0110956126
NIACOR ,NIACIN ,18447,386973.27,4499,86.013174039,1363321.5,0.283845938,1627,43.940928089,2872,11.601535515,17812,477563.26,4052,117.85865252,1453420,0.3285789792,1892,46.964709302,2160,11.405523148,13592,365358.46,3148,116.06050191,1195044.5,0.3057279122,1899,70.657324908,1249,9.7185668535,18707,575621.95,3948,145.80089919,1518527.5,0.3790658714,2253,81.786901909,1695,5.2905663717,16859,520952.1,3417,152.45891133,1359611,0.3831626105,1958,96.883268641,1459,5.3977861549,0.0108074596
VELPHORO ,SUCROFERRIC OXYHYDROXIDE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10437,13437502.22,4130,3253.6324988,1395977,9.6258765152,625,245.390816,3505,6.0449586305,29406,43010787.49,8369,5139.2983021,4421049,9.7286384951,1586,575.09668348,6783,14.968384196,0.0106755972
METIPRANOLOL ,METIPRANOLOL ,10835,319240.05,2260,141.25665929,101230,3.1536110837,1480,43.416371622,780,7.1628717949,9062,294657.25,1971,149.49632166,83808.5,3.5158396821,1334,45.351071964,637,6.7111616954,8272,292209.36,1806,161.79920266,76510,3.8192309502,1270,59.218771654,536,7.3391604478,7123,253155.36,1533,165.13722114,66495,3.8071337695,1069,66.6194855,464,6.884375,4070,139469.86,1209,115.35968569,36256,3.8468077008,846,48.698640662,363,5.8758402204,0.0104209449
PENICILLIN V POTASSIUM ,PENICILLIN V POTASSIUM ,691342,6747670.88,523171,12.897639357,22962701.911,0.3052901188,290131,7.6001236683,233040,1.744823335,709442,6841402.01,539450,12.682180017,23591271.36,0.3009404743,308875,7.5754480292,230575,1.6654071343,751037,7128474.92,572668,12.447831763,25078389.56,0.2951143849,351000,7.5545496296,221668,1.7315214194,761718,6451558.98,583139,11.063501121,25522130.546,0.2625120339,367427,7.1958174549,215712,1.6477378634,760873,6522466.73,584907,11.151288547,25433240.77,0.2653151278,374411,7.3706474703,210496,1.684468636,0.0098415286
MINI ULTRA-THIN II ,"PEN NEEDLE, DIABETIC ",,,,,,,,,,,269,7859.04,170,46.229647059,30580,0.256999346,93,22.795053763,77,3.2523376623,1413,44093.82,681,64.748634361,156851,0.2811191513,316,32.119240506,365,6.6692054795,2099,70606.81,1002,70.465878244,246385,0.2865710575,468,34.162264957,534,5.4334644195,2676,95113.55,1318,72.165060698,328844,0.2892360815,563,36.309431616,755,4.5486754967,0.0092996972
FLUOCINOLONE ACETONIDE ,FLUOCINOLONE/SHOWER CAP ,1173,41505.03,1130,36.730115044,152671.125,0.2718590696,721,19.976699029,409,1.3411002445,37781,1286690.76,22484,57.226950721,4968587.64,0.2589650929,14754,16.114866477,7730,2.0561293661,57894,4295561.85,33843,126.9261546,7690145.798,0.5585800273,23352,19.683171891,10491,2.3791745306,63495,11578489.44,35859,322.88935665,8284896.474,1.3975418373,24745,30.314543948,11114,2.9837646212,54965,9985641.65,31863,313.39301541,7081430.653,1.4101164213,21615,58.731479065,10248,3.7830249805,0.0089976441
DIGOXIN/DIGOX ,DIGOXIN ,5517265,43505757.04,940100,46.277797085,233728308.11,0.1859235037,597749,30.024855215,342351,7.2753370956,5332229,41814747.34,935413,44.701909574,242698333.23,0.1717880312,609400,29.34583428,326013,6.3444263879,5299296,57286197.65,962220,59.535446831,242789802.55,0.2360965258,657543,29.754335123,304677,6.4167736652,5024757,217958706.4,916472,237.82363935,232082170.27,0.939991413,635254,57.960721806,281218,7.6728400742,4124146,177441897.78,791977,224.04930671,187137958.37,0.9485173784,547886,57.486727951,244091,7.4097192031,0.0089902811
ROCALTROL ,CALCITRIOL ,18936,967430.97,6795,142.37394702,1226308,0.7872454809,5660,41.352568905,1135,6.9227312775,20144,900374.44,7004,128.55146202,1305828,0.6847152762,5790,44.082658031,1214,6.2455024712,19368,872302.98,6705,130.09738702,1286036,0.6739462476,5604,45.835713776,1101,6.2447683924,18694,850852.4,6637,128.19834262,1255376.4,0.673170767,5506,46.429073738,1131,6.4140495137,13008,590368.55,6043,97.694613603,863360,0.6798295013,4983,39.40786474,1060,4.7362924528,0.0087168825
MONOJECT INSULIN SYRINGE ,"SYRINGE AND NEEDLE,INSULIN,1ML ",22552,332495.14,7213,46.096650492,2169869.3,0.153434216,2338,22.141137725,4875,8.8893128205,20313,291326.48,6292,46.301093452,1937741.1,0.1495436592,1893,25.657606973,4399,7.3560786542,20029,295870.95,6508,45.462653657,1898422,0.1531941269,2046,22.3814565,4462,6.7428440161,18917,293803.03,6573,44.698467975,1824818,0.1579245743,2255,19.036487805,4318,5.4736313108,15294,237725.44,5621,42.292375022,1456226,0.1583960426,2091,16.331908178,3530,5.1125070822,0.0085778065
PREVIDENT ,SODIUM FLUORIDE ,31671,433397.11,20473,21.169203829,3923833.881,0.1383764445,17240,17.2300029,3233,4.6598948345,34685,474119.43,22085,21.467938873,4279868.304,0.1340108069,18996,16.835991261,3089,3.9884558109,47774,650885.18,30639,21.243682235,6403906.5,0.1284534271,26494,14.807673813,4145,4.0698576598,64402,898171.33,38040,23.611233701,9616975.216,0.1238828466,32541,16.115829876,5499,4.2096708492,66102,934189.59,38876,24.029982251,9765933.928,0.1245089049,34238,15.424240902,4638,4.5198275119,0.0082697565
ULTICARE ,"SYRING W-NDL,DISP,INSUL,0.5 ML ",6008,127479.36,2223,57.345641026,609892,0.2078273383,779,31.690346598,1444,8.0385249307,10800,208940.54,3771,55.40719703,1095402,0.189142027,1395,30.824996416,2376,6.3379461279,15284,294954.87,5131,57.484870396,1561343,0.1874162439,1899,29.477093207,3232,5.8978125,17198,447571.07,5927,75.513931162,1796707,0.2480870214,2150,35.524134884,3777,5.328790045,16786,456172.74,5756,79.251692147,1816959,0.250224314,2185,37.178947368,3571,5.7578549426,0.0082375625
LOXAPINE ,LOXAPINE SUCCINATE ,100236,5795296.69,12449,465.52306932,6567811.627,0.8725825504,2273,80.899595249,10176,9.3753016903,101586,5316753.61,12505,425.17022071,6663072,0.7911656987,2255,84.806682927,10250,8.7874731707,103234,5075192.02,12484,406.53572733,6738471.3,0.747240183,2373,106.46332912,10111,9.1810681436,103422,4725367.81,12569,375.95415785,6811373.611,0.6889514704,2415,106.07214907,10154,8.9317017924,103069,4717164.6,12291,383.79013913,6704652.13,0.7005061579,2383,115.04689047,9908,9.3067521195,0.0081998686
DILTIAZEM 24HR ER ,DILTIAZEM HCL ,1427171,69044324.48,303478,227.51014729,68212289.782,1.0284668064,201232,57.156580912,102246,8.5900613227,1971249,96998013.99,414599,233.95621791,95850910.395,1.0310066686,284076,58.244159098,130523,8.0302257073,2496480,126737787.45,533059,237.75564703,129377870.9,1.0033452007,384640,60.345268121,148419,8.1824867436,2422160,107411080.02,565411,189.96991573,127835690.1,0.8733687153,408874,70.003654965,156537,7.781482461,1562081,99860346.16,452644,220.6156409,83447237.434,1.2293921392,327772,71.074614153,124872,6.9994692966,0.0081226118
AMOXICILLIN-CLAVULANATE POT ER ,AMOXICILLIN/POTASSIUM CLAV ,30456,3031310.67,24851,121.97942417,939016,3.2281778692,15465,40.323794374,9386,2.8150308971,31134,3101784.44,25264,122.77487492,962576,3.222378742,16482,38.665210533,8782,2.5822739695,33480,3277373.92,27268,120.19121021,1041885.5,3.1456181317,18988,29.353850853,8280,2.7012451691,29642,3061539.97,23942,127.8731923,921209.5,3.3233916606,16855,31.682283595,7087,2.6037364188,28433,2930963.95,23272,125.94379297,874826,3.3503393246,16312,43.302555174,6960,2.7766853448,0.0081084828
DIPHENHYDRAMINE HCL ,DIPHENHYDRAMINE HCL ,210040,1297186,68571,18.917414067,8437811.686,0.2367525032,26407,4.5050376794,42164,2.8360798311,107651,878656.98,39240,22.391870031,3990252.672,0.3385743141,16207,4.1976923552,23033,2.2036334824,66555,722269.4,25476,28.350973465,2311515.754,0.4305665155,11885,5.379274716,13591,1.7916849386,39649,626995.17,16014,39.152939303,1417693.362,0.5212043318,7558,7.8952024345,8456,1.5999645222,35540,677913.33,13564,49.978865379,1168717.13,0.7082594566,4861,14.72764246,8703,1.8898552223,0.0080540613
PROBENECID ,PROBENECID ,121221,4746776.6,25085,189.22768985,8948783.861,0.5304381773,18521,53.503642352,6564,8.3104677026,118041,4797822.11,24518,195.68570479,9119965.111,0.5260789983,18438,55.708407094,6080,7.5863207237,119112,5168754.65,25631,201.66028052,9604475,0.5381610812,19953,56.179163033,5678,7.7306586826,111959,4980524.07,24518,203.13745289,9251454.8,0.5383503652,19362,81.21638622,5156,8.4260085337,104649,4845807.96,23414,206.96198685,8929674,0.5426634791,18605,84.32040258,4809,8.8159326263,0.0080117228
DOXAZOSIN MESYLATE ,DOXAZOSIN MESYLATE ,3093061,34704421,549485,63.158086208,158301359.95,0.2191660368,383030,33.20447414,166455,7.7670946502,3044357,33317546.91,559879,59.508477564,163184400,0.2041225588,395315,32.881228565,164564,6.7924087893,3169928,53569875.64,600253,89.245494217,180004106.85,0.2974773941,438880,34.667234574,161373,7.1189769664,3125479,102415256.03,599375,170.87008305,181545023.52,0.5639242926,442446,50.488266591,156929,7.5464608836,3017843,101656786.44,583590,174.19213222,178703825.43,0.5684823438,431855,56.965816049,151735,7.7836714667,0.0079725244
ACETIC ACID-ALUMINUM ,ACETIC ACID/ALUMINUM ACETATE ,5859,368425.19,4271,86.262044018,360681,1.0214710229,2615,10.944156788,1656,1.6754951691,5307,329945.43,3893,84.753513999,329502,1.0013457581,2426,11.411644683,1467,1.3075869121,5283,319470.77,3868,82.593270424,324115,0.9856710427,2517,12.744239174,1351,1.260880829,4393,254718.58,3227,78.933554385,268015,0.9503892693,2028,17.500059172,1199,1.5549207673,4633,272722.06,3348,81.458201912,284784,0.9576453031,2116,20.71471172,1232,1.4830762987,0.007634802
DESONATE ,DESONIDE ,2798,915619.46,2084,439.35674664,186613.8,4.9064938391,1580,94.059677215,504,7.4028769841,2349,931998.24,1852,503.2387905,153285,6.0801659654,1471,95.046029912,381,6.757191601,1981,818396.33,1443,567.14922384,129676.075,6.3110819016,1145,92.337624454,298,8.8497651007,2154,935579.17,1632,573.27155025,140184,6.6739368972,1289,87.076493406,343,7.0908163265,1794,778759.21,1387,561.47023071,115803,6.7248621366,1103,90.095521306,284,5.5611619718,0.0076304646
TESTOSTERONE CYPIONATE ,TESTOSTERONE CYPIONATE ,210331,13422832.02,75075,178.7923013,1326449.251,10.370927067,48584,72.096633665,26491,5.8083953041,274264,16790118.51,100871,166.45139346,1672320.588,10.156045331,67611,74.729582464,33260,5.7278475646,330115,20670341.86,131307,157.4199537,2286160.357,9.0538492362,90925,70.631737366,40382,5.7409105542,357405,20596125.57,131259,156.9121018,2272399.655,9.0886066282,91921,78.246261464,39338,6.1702966597,417339,20727541.88,133927,154.76746198,2280405.679,9.1389664056,95345,82.886179139,38582,6.8658838318,0.0076225109
CLINDAMYCIN PHOS-BENZOYL PEROX ,CLINDAMYCIN PHOS/BENZOYL PEROX ,,,,,,,,,,,799,131410.82,565,232.58552212,38245,3.4360261472,309,27.581262136,256,1.464453125,2540,408509.36,1520,268.75615789,120136,3.4003908903,948,34.486402954,572,2.5098426573,2850,425338.44,1595,266.66986834,134722.008,3.1571563274,982,38.540753564,613,2.3466231648,3079,461030.42,1704,270.55775822,144940,3.1808363461,1063,42.705522107,641,2.5933385335,0.0075004264
TRIUMEQ ,ABACAVIR/DOLUTEGRAVIR/LAMIVUDI ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5748,13386288.75,2817,4751.9661874,178896,74.827211061,556,180.56794964,2261,1.0369261389,92822,214840760.94,14739,14576.345813,2851287,75.348697251,2896,799.62549033,11843,14.775345774,0.0069692052
ULTICARE ,"PEN NEEDLE, DIABETIC ",50948,1373152.98,18010,76.243918934,5495036,0.2498755612,6472,41.147606613,11538,7.2435448085,80473,2180690.27,27441,79.468323676,8641069,0.2524060293,10556,43.594264873,16885,6.4384424045,111244,3172790.75,37059,85.614580804,12028096.1,0.2638309648,14397,42.004537056,22662,6.4082190451,136742,5351857.1,44975,118.99626681,14853725,0.3603202601,17099,48.102662729,27876,5.7920770555,166829,6683466.72,55670,120.05508748,18229589.566,0.3665026891,20377,46.230256662,35293,5.2149686907,0.0067930386
CIPRO ,CIPROFLOXACIN ,8626,1122009.53,6962,161.1619549,1013779.96,1.114006561,2622,69.452173913,4340,3.9512995392,8281,1096016.61,6720,163.09770982,1003612,1.1003508633,2658,71.632065463,4062,3.2548030527,8803,1252792.12,7029,178.2319135,1070984,1.1800802714,3270,69.296626911,3759,3.550500133,5731,867478.47,4760,182.24337605,687096.5,1.2721616839,2226,68.60853549,2534,3.5963772691,3845,589969.93,3148,187.4110324,464113,1.281808126,1577,72.529740013,1571,3.2672119669,0.0067093622
ETODOLAC ER ,ETODOLAC ,93599,5635202.56,32531,173.22561741,5160618,1.1153691207,23344,32.036442769,9187,6.3453553935,90461,5465127.39,32151,169.98312308,5038558,1.1113705321,23710,33.703945171,8441,6.1468866248,89710,6191374.66,31772,194.86889903,5108572.111,1.2378135142,24222,38.333841549,7550,6.2275139073,82065,9460511.06,28918,327.1495629,4674200.862,2.0466975287,22456,44.563992697,6462,7.143082637,72567,8324004.52,25585,325.34705961,4066084,2.0661863539,19902,53.999689478,5683,7.0695301777,0.0067039085
CUBICIN ,DAPTOMYCIN ,34213,49873466.26,7831,6368.7225463,1937503.107,25.741102597,2334,1210.0717823,5497,23.580267419,37449,62611214.42,8800,7114.9107295,2052005.751,30.512202215,2786,1244.7698887,6014,24.329100432,39933,75337488.48,9320,8083.4215107,1866655.698,40.359605984,3184,1176.7638568,6136,26.94583279,41137,86837551.3,9571,9072.9862397,1854059.001,46.836455179,3437,1213.0168024,6134,27.899654385,40488,96480763.31,9302,10372.045077,2048817.422,47.090952212,3266,1283.2202817,6036,27.993596753,0.0054337381
ULTICARE ,"SYRINGE AND NEEDLE,INSULIN,1ML ",4589,95912.92,1738,55.18579977,471688,0.2021562157,523,31.564321224,1215,6.6698353909,9775,185770.36,3507,52.971303108,1009445,0.1826755172,1259,27.105496426,2248,5.6384741993,15012,293705.43,5153,56.996978459,1592896,0.1838089285,1875,26.418368,3278,5.9043532642,17499,468627.64,6160,76.075915584,1892081,0.2470510542,2136,29.18446161,4024,5.0544507952,17809,502936.13,6381,78.817760539,2009890,0.2493715809,2256,31.326848404,4125,4.8346884848,0.0053225793
METHYCLOTHIAZIDE ,METHYCLOTHIAZIDE ,11931,561458.96,2172,258.49860037,586862.5,0.9567129609,1785,66.527193277,387,14.091834625,10228,657516.04,1885,348.81487533,519888,1.2647263257,1586,73.003423707,299,12.884013378,9485,709603.19,1837,386.28371802,514375.5,1.3795431353,1606,77.306382316,231,15.152121212,8065,617936.49,1599,386.45183865,443139.111,1.3944526102,1398,83.717095851,201,14.75721393,6179,485479.28,1309,370.87798319,346409,1.4014626641,1134,118.00474427,175,18.614228571,0.0050271009
PROPRANOLOL-HYDROCHLOROTHIAZID ,PROPRANOLOL/HYDROCHLOROTHIAZID ,19606,713042.13,3224,221.16691377,1176459,0.6069518802,2442,62.224176904,782,14.65859335,17361,832407.02,2943,282.84302413,1091550.111,0.7640363921,2262,68.105977011,681,14.405345081,16920,931523.78,2980,312.59187248,1109073.5,0.8416701114,2369,80.806551287,611,15.797708674,14764,880370.74,2828,311.30507072,990886.5,0.8898914329,2256,87.505695922,572,13.8675,13262,804887.41,2679,300.44322882,899914,0.8937020397,2167,97.693636364,512,14.9790625,0.0048477034
ISOSORBIDE DINITRATE ,ISOSORBIDE DINITRATE ,966544,12603981.56,176480,71.418753173,90525226.189,0.1474507786,84531,28.818335995,91949,5.9402818954,799983,16491781.71,165792,99.472723111,83895045.956,0.2118720757,80392,31.141161434,85400,4.9425502342,734549,47797270.97,149079,320.61706189,70649948.852,0.6734321286,75931,49.223059752,73148,6.2786643517,727332,54126436.04,148194,365.24040137,69279602.073,0.7831819453,75306,62.750618543,72888,6.6103646691,711606,52133567.56,149412,348.92490269,66291936.512,0.7906151706,74976,67.145847071,74436,6.7242976517,0.0047880537
TOLTERODINE TARTRATE ER ,TOLTERODINE TARTRATE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820798,191341212.15,190678,1003.4781787,34191424.4,5.5964713079,115103,139.67726905,75575,8.0338069467,880243,212801673.22,190744,1115.6401943,37871801.001,5.6189555383,120956,163.43021677,69788,9.5943818422,0.0040019081
ZOSYN ,"PIPERACILLIN-TAZO-DEXTROSE,ISO ",6063,1702028.08,2137,796.45675246,3993739.5,0.4423416387,282,200.55751773,1855,3.2477681941,5128,1501074.76,1858,807.89814855,3479008,0.4487711003,253,196.42960474,1605,3.4351339564,4248,1200822.83,1557,771.24138086,2737822,0.4535945485,207,231.61888889,1350,3.9120444444,4019,1144036.49,1523,751.17300722,2540553,0.4620750867,180,219.75083333,1343,3.8743261355,7817,2191069.79,2859,766.37628192,4938151,0.458346376,371,238.77401617,2488,3.2289630225,0.0033760272
FELODIPINE ER ,FELODIPINE ,1182761,72464917.93,190382,380.62904019,58312345.122,1.2537247917,132361,89.720800916,58021,13.480698023,981378,63138666,163951,385.10692829,49554499,1.2838054226,114003,130.82523118,49948,13.794676864,917819,54916217.65,157830,347.94536938,49262379.722,1.1212860947,113230,117.90179961,44600,12.771392377,802907,42903745.8,144529,296.85215977,53963892,0.9037200787,105415,117.90423422,39114,11.926645958,689666,32002390.17,129669,246.80062444,40201300,0.798574407,95524,111.63006187,34145,11.360642847,0.0032603623
HALOBETASOL PROPIONATE ,HALOBETASOL PROPIONATE ,111053,5386963.71,57298,94.016609829,5934634.763,0.9079837919,39533,21.958610528,17765,3.2845353223,123392,6010965.1,63939,94.010933859,6538502.169,0.9193446577,45041,22.258670545,18898,3.1083093449,131463,13187865.93,69451,189.88734403,7043941.755,1.8722818602,51040,37.730191614,18411,3.6266612351,126719,18176301.89,66658,272.67997675,6769957.83,2.6846639272,48772,42.830562413,17886,3.9519450967,121937,17538157.93,63693,275.35455906,6514689.39,2.6925717773,45863,51.333967468,17830,3.973790802,0.0028567179
